lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
Municipality of Neapoli,,Greece,300,2011,,,,Major City and Close Suburbs,,,,2450,10380,10590,1180,5030,4460,1270,5350,6130,10.461144,44.321095,45.217762,11.059044,47.141518,41.799438,9.960784,41.960785,48.07843,27040,23420,3620,,5440,12730,10670,2060,8410,2260,14310,12750,1560,9570,3180,1380,1790,2040,1650,1550,1570,2010,1950,2030,2010,2950,3800,3990,3680,3560,600,320,480,660,1270,2800,600,420,560,460,750,1670,1200,740,1040,1120,2020,4470,910,1250,1190,1120,570,310,740,1120,1160,910,660,440,1650,2370,2350,2030,1230,750,60,440,280,250,170,70,40,250,320,280,140,150,100,690,600,530,310,220,38.21656,57.961784,3.821656,43.47826,53.623188,2.8985507,40.677967,55.932205,3.3898306,15.920398,62.189056,21.890547,23.463688,62.569832,13.96648,19.473684,62.36842,18.157894,24.615385,61.025642,14.358974,27.450981,56.862743,15.686275,26.065163,58.897243,15.037594,32.512314,55.172413,12.315271,27.878788,55.151516,16.969696,30.434782,55.163044,14.402174,63.184078,28.35821,8.4577112,48.387096,42.580647,9.032258,56.741573,34.55056,8.7078648,88.050316,9.7484274,2.2012579,73.893806,19.469027,6.6371679,82.169121,13.786765,4.0441175,3860,5530,9290,11180,1140,4290,1210,4440,9390,8730,2350,20470,49.463326,39.713776,10.822898,41.550053,46.178688,12.271259,45.872009,42.647778,11.480215,,,,,,,,,,,,,,,,,,,,,,,,,,
EL631,,Greece,300,2011,,,,Rural and Towns,,,,14790,55510,106680,7340,29470,51050,7450,26040,55630,8.3568764,31.365126,60.277996,8.3541994,33.542,58.103802,8.3595152,29.21903,62.421455,210180,176980,33200,,45280,105080,87860,17220,68220,19640,105100,89120,15980,63480,25640,11470,13530,15310,15010,12900,11620,11740,14260,13780,12080,23090,25270,29570,28790,24980,5290,2910,5800,7900,9280,24450,5710,4540,7070,8230,8590,16910,11000,7450,12870,16130,17870,41360,5640,6470,6770,4380,1880,900,5520,7500,6580,5140,2930,1800,11160,13970,13350,9520,4810,2700,690,2360,1690,1500,920,290,240,1490,1660,1640,1380,930,930,3850,3350,3140,2300,1220,45.524956,48.537006,5.9380379,49.78204,48.125546,2.0924151,47.639671,48.332611,4.0277176,24.787052,55.110733,20.102215,33.555061,55.432373,11.012565,29.481598,55.282944,15.235457,40.67321,47.475456,11.851333,46.178967,42.978447,10.842587,43.523842,45.14711,11.32905,57.329464,31.785196,10.885341,54.830112,34.243839,10.926049,56.026398,33.067036,10.906565,76.82119,15.562914,7.6158938,66.589149,22.713179,10.697675,71.537231,19.255404,9.207366,95.358818,3.5101404,1.1310452,86.0998,9.1649694,4.7352343,91.342758,5.9628973,2.6943462,45340,50340,76390,77500,7100,23950,6760,20400,95680,44350,13860,153890,64.954842,26.32258,8.7225809,59.353317,31.352272,9.2944107,62.174282,28.819286,9.0064335,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Cholargos,,Greece,300,2011,,,,Major City and Close Suburbs,,,,10380,11790,4410,5230,4940,1640,5150,6850,2770,39.051918,44.356659,16.591423,44.284504,41.828957,13.886537,34.867977,46.377792,18.754232,30330,26580,3750,,6780,13930,11810,2120,8980,2830,16400,14770,1630,10820,3950,1300,2020,2070,1870,1720,1330,2290,2500,2360,2340,2630,4310,4570,4230,4060,360,80,110,230,320,1670,480,100,120,120,160,660,840,180,230,350,480,2330,730,930,1080,1160,1210,1740,740,1050,910,770,600,870,1470,1980,1990,1930,1810,2610,240,1280,1310,970,810,540,80,870,1040,980,960,1300,320,2150,2350,1950,1770,1840,27.067669,54.887218,18.045113,36.923077,56.923077,6.1538463,31.939163,55.893536,12.1673,3.4934497,40.611355,55.895195,4.9504952,51.980198,43.069305,4.1763339,45.939674,49.883991,4.4000001,43.200001,52.400002,5.7971015,43.961353,50.241547,5.0328226,43.544857,51.422321,9.7457628,49.152542,41.101696,6.4171124,41.176472,52.406418,8.2742319,45.626476,46.099289,13.675214,51.7094,34.615383,9.3023252,34.88372,55.813953,11.82266,44.58128,43.596058,42.278481,44.050632,13.670886,23.321554,30.74205,45.936398,34.36578,38.495575,27.138643,1160,2410,10510,13440,5150,4200,4910,6120,3570,10320,10060,23950,17.931547,45.535713,36.532738,11.037107,39.961941,49.00095,14.906054,43.089771,42.004177,,,,,,,,,,,,,,,,,,,,,,,,,,
EL651,,Greece,300,2011,,,,Rural and Towns,,,,13570,54250,83880,6640,28330,40420,6930,25920,43460,8.9452868,35.761372,55.293343,8.8075342,37.577927,53.614536,9.0813789,33.966713,56.951908,176280,151700,24580,,41370,87770,75390,12380,56400,18990,88510,76310,12200,53930,22380,8370,11670,12960,12920,10480,7670,10490,12840,12260,10670,16040,22160,25800,25180,21150,3780,2040,3710,6140,7170,20620,4360,3370,4750,5720,6260,15960,8140,5410,8460,11860,13430,36580,3390,6530,7310,4690,2610,1390,3830,7010,6800,5590,2980,2120,7220,13540,14110,10280,5590,3510,500,1920,1820,1430,890,370,180,1290,1410,1610,1240,910,680,3210,3230,3040,2130,1280,49.282921,44.198174,6.5189047,52.090801,45.758663,2.1505377,50.748131,45.01247,4.2394013,19.447092,62.249763,18.303146,28.877464,60.06855,11.053985,24.413357,61.101082,14.485559,28.894081,56.931465,14.174455,36.651234,52.469135,10.87963,32.790699,54.689922,12.51938,50.081566,38.254486,11.663948,44.272446,43.266254,12.4613,47.100872,40.826054,12.073074,67.197754,24.461105,8.3411436,59.732826,28.435114,11.832061,63.498817,26.43026,10.070922,92.135834,6.2109027,1.6532619,84.044235,11.163771,4.791996,88.421562,8.4844093,3.0940294,36060,39680,67020,68640,6460,24500,6430,22530,75740,47030,12890,135660,57.808857,32.823425,9.3677158,53.804836,36.556252,9.6389141,55.830753,34.667553,9.5016956,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Vyron,,Greece,300,2011,,,,Major City and Close Suburbs,,,,10120,25730,15120,4660,12540,6240,5460,13190,8880,19.854816,50.480675,29.664509,19.880547,53.498295,26.621161,19.832909,47.911369,32.255722,58510,50970,7540,,11190,27340,23440,3900,18940,4500,31170,27530,3640,20840,6690,3030,4360,4500,3810,3240,2920,4630,4530,4750,4010,5950,8990,9030,8560,7250,1040,430,520,1000,1490,4400,1070,410,820,760,1020,2160,2110,840,1340,1760,2510,6560,1590,2570,2630,2850,1780,1770,1820,2930,2560,2190,1480,1560,3410,5500,5190,5040,3260,3330,290,1630,1380,900,740,520,140,1020,1120,860,740,780,430,2650,2500,1760,1480,1300,35.61644,54.452053,9.9315071,35.31353,60.066006,4.6204619,35.462185,57.310925,7.2268906,9.2872572,55.507561,35.205185,9.4036694,67.201836,23.394495,9.3437157,61.179089,29.477198,11.479029,58.057396,30.463575,18.222221,56.888889,24.888889,14.839424,57.475082,27.685493,21.052631,60,18.947369,19.947506,57.480316,22.572178,20.560747,58.878506,20.560747,37.157108,44.389027,18.453865,31.481482,45.679012,22.839506,34.620689,44.965519,20.413794,65.769806,26.457399,7.7727952,48,34.666668,17.333334,58.623772,29.758713,11.617516,5170,7840,20410,24610,4520,10720,5170,11600,13010,22320,9690,45020,31.856968,47.135311,21.007721,25.330721,52.523273,22.146008,28.898268,49.577965,21.523767,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Pylea,,Greece,300,2011,,,,Outskirts of Major City,,,,8480,12160,7000,4140,6100,3070,4340,6060,3930,30.680174,43.994213,25.325615,31.104433,45.830204,23.065365,30.286114,42.288906,27.424982,33890,27640,6250,,4300,16460,13310,3150,11290,2020,17430,14330,3100,12050,2280,1540,2560,3050,2200,1940,1770,2930,3230,2280,1840,3310,5490,6280,4480,3780,720,120,200,420,800,1670,660,200,300,300,450,1160,1380,320,500,720,1250,2830,870,1520,1590,1100,640,340,830,1480,1390,1140,820,440,1700,3000,2980,2240,1460,780,180,1290,1440,760,400,270,50,880,1360,760,670,420,230,2170,2800,1520,1070,690,40.677967,49.152542,10.169492,42.857143,53.896103,3.2467532,41.691841,51.359516,6.9486403,4.0955629,51.877132,44.027306,7.8125,57.8125,34.375,5.8287797,54.64481,39.526413,6.1919503,49.226006,44.582043,9.8360653,45.573769,44.590164,7.9617834,47.452229,44.585987,18.421053,48.245613,33.333332,13.636364,51.81818,34.545456,16.071428,50,33.92857,43.47826,34.782608,21.73913,23.195877,42.26804,34.536083,33.068783,38.62434,28.306879,73.245613,14.912281,11.842105,57.425743,21.782179,20.79208,65.813957,18.139534,16.046511,2410,3210,11770,12560,4090,5270,4160,5190,5620,10460,8250,24330,25.557325,41.321655,33.121017,20.475786,44.774853,34.749363,23.099054,42.992191,33.908756,,,,,,,,,,,,,,,,,,,,,,,,,,
EL411,,Greece,300,2011,,,,Rural and Towns,,,,9080,28720,47260,4330,14990,21590,4750,13730,25670,10.674818,33.7644,55.56078,10.584209,36.641407,52.774384,10.758777,31.098528,58.142696,99490,85060,14430,,23440,48460,40910,7550,30560,10350,51030,44150,6880,31060,13090,4800,6980,7290,6060,5430,5060,6740,7130,5930,6200,9860,13720,14420,11990,11630,2220,1480,2390,3130,4400,12050,2360,2080,2600,2630,3270,8650,4580,3560,4990,5760,7670,20700,2520,3710,3410,1950,1340,800,2360,3810,3730,2590,1440,1060,4880,7520,7140,4540,2780,1860,320,1550,1330,850,460,240,80,1090,960,840,720,640,400,2640,2290,1690,1180,880,43.873516,49.802372,6.3241105,49.166668,49.166668,1.6666666,46.450306,49.492901,4.0567951,21.958456,55.04451,22.997032,29.799427,54.584526,15.616046,25.947521,54.810497,19.241983,33.520336,47.826088,18.653576,35.665295,51.165981,13.168724,34.604717,49.514565,15.880721,52.782463,32.883644,14.333896,43.399342,42.739273,13.861386,48.040035,37.864887,14.095079,70.967743,21.612904,7.4193549,60.220993,26.519337,13.259668,65.950127,23.903698,10.146173,92.055,6.1115355,1.8334607,83.574883,10.241546,6.1835747,88.310577,7.9351535,3.7542663,19230,23450,36110,39090,4250,12630,4430,11210,42680,23840,8680,75200,59.989769,28.677412,11.332822,53.253944,34.97646,11.769593,56.755318,31.702127,11.542553,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Iraklio,,Greece,300,2011,,,,Major City and Close Suburbs,,,,10130,20920,11520,5040,10370,5000,5090,10550,6520,23.796101,49.14259,27.061312,24.693777,50.808426,24.497795,22.969315,47.608303,29.422382,49150,42570,6580,,8130,23810,20410,3400,16840,3570,25340,22160,3180,17600,4560,2580,3760,4140,3320,3040,2590,3760,4210,3870,3170,5170,7520,8350,7190,6210,890,150,300,680,1320,3180,890,360,520,730,800,1700,1780,510,820,1410,2120,4880,1460,2020,2610,2170,1270,1020,1630,2140,2380,1630,1410,1180,3090,4160,4990,3800,2680,2200,240,1590,1300,1020,580,360,60,1260,1240,960,830,690,300,2850,2540,1980,1410,1050,34.362934,56.370655,9.2664089,34.496124,63.178295,2.3255813,34.429401,59.767891,5.8027081,3.9893618,53.723404,42.287235,9.5744677,56.914894,33.510639,6.7819147,55.319149,37.898937,7.1258907,61.995251,30.87886,12.560387,57.487923,29.951691,9.8203592,59.760479,30.419161,17.57106,56.07235,26.356588,21.987951,49.096386,28.915663,19.610571,52.851181,27.538248,41.640377,40.063091,18.29653,26.31579,46.38158,27.302631,34.138485,43.1562,22.705315,69.736839,22.368422,7.8947368,47.619049,33.053223,19.32773,60.024601,27.06027,12.915129,4110,5630,17830,19570,4980,8740,4850,9090,9740,17830,9830,37400,28.768524,46.448647,24.782831,23.051037,49.018509,27.930454,26.04278,47.673798,26.283422,,,,,,,,,,,,,,,,,,,,,,,,,,
EL533,,Greece,300,2011,,,,Rural and Towns,,,,4020,14800,23730,1780,8020,11150,2240,6780,12580,9.4477081,34.782608,55.769684,8.4964199,38.281624,53.221958,10.37037,31.388889,58.240742,49990,42550,7440,,11180,24570,20950,3620,16120,4830,25420,21600,3820,15250,6350,2660,3330,3550,3690,2890,2810,3180,3360,3280,2620,5470,6510,6910,6970,5510,1090,590,1260,1880,1900,5860,1310,660,1310,1770,1860,4240,2400,1250,2570,3650,3760,10100,1570,1960,1510,950,490,300,1320,2300,1900,1400,720,380,2890,4260,3410,2350,1210,680,150,630,590,450,230,190,30,370,340,520,310,210,180,1000,930,970,540,400,38.790035,55.871887,5.3380785,49.248119,49.624062,1.1278195,43.875687,52.833637,3.2906764,18.553459,61.63522,19.811321,19.81982,69.069069,11.111111,19.201229,65.43779,15.360983,37.5,44.940475,17.559525,36.901409,53.521126,9.5774651,37.192474,49.34877,13.458755,57.317074,28.963415,13.719512,47.96748,37.94038,14.092141,52.367287,33.715927,13.916786,72.519081,18.70229,8.7786255,64.359863,24.913494,10.726644,68.239563,21.960073,9.8003626,92.283463,4.7244096,2.992126,87.784676,7.8674951,4.347826,90.33989,6.0822897,3.5778174,9840,11490,18290,18790,1750,6700,2090,5210,21330,11910,3840,37080,61.149548,27.727514,11.122938,53.799892,36.632038,9.5680704,57.524273,32.11974,10.355987,,,,,,,,,,,,,,,,,,,,,,,,,,
EL422,,Greece,300,2011,,,,Rural and Towns,,,,8530,37560,51550,3680,19960,25620,4850,17600,25930,8.7361736,38.467842,52.795986,7.4705644,40.519691,52.009743,10.024803,36.37867,53.596527,115920,97640,18280,,20690,58810,49260,9550,39130,10130,57110,48380,8730,37820,10560,5660,8720,9490,8200,7060,5230,8850,9330,7520,6890,10890,17570,18820,15720,13950,2360,2030,3090,4010,4790,9650,3040,2760,3650,3700,4240,8230,5400,4790,6740,7710,9030,17880,2440,5320,4940,2600,1550,750,2500,5170,4920,3720,2170,1480,4940,10490,9860,6320,3720,2230,430,1500,1300,910,550,160,120,790,920,780,650,420,550,2290,2220,1690,1200,580,45.124283,46.653919,8.221797,53.710247,44.169613,2.1201413,49.586777,45.362717,5.0505052,22.937853,60.112995,16.949152,31.651377,59.28899,9.0596333,27.262379,59.704041,13.03358,33.118973,52.947483,13.933548,38.46154,51.844048,9.6944151,35.812965,52.391075,11.795961,53.324467,34.574467,12.101064,45.121952,45.365852,9.5121956,49.045803,40.203564,10.750636,69.521042,22.496372,7.9825835,60.056656,30.736544,9.2067986,64.731186,26.666666,8.6021509,91.382576,7.1022725,1.5151515,81.243828,14.610069,4.1461005,86.418556,10.778153,2.8032866,22580,23570,43600,43150,3560,17460,4420,15160,46150,32620,7980,86750,54.623405,35.133255,10.243338,51.78899,40.045872,8.1651373,53.198849,37.602306,9.1988468,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Kallithea,,Greece,300,2011,,,,Major City and Close Suburbs,,,,14340,44530,28050,6770,21150,11850,7570,23380,16200,16.497929,51.231018,32.271053,17.022882,53.18079,29.796329,16.055143,49.586426,34.358429,98350,86920,11430,,19340,45700,39770,5930,32000,7770,52650,47150,5500,35580,11570,5310,8340,6760,6030,5560,5450,8010,7470,7310,7340,10760,16350,14230,13340,12900,1610,700,920,2020,2990,7960,1900,1400,1000,1470,2110,3970,3510,2100,1920,3490,5100,11930,3420,4910,4710,4010,3390,2940,3240,5330,4190,3330,2370,2690,6660,10240,8900,7340,5760,5630,420,2400,1840,1280,960,670,170,1610,1570,1230,1080,1110,590,4010,3410,2510,2040,1780,29.541285,62.752293,7.7064219,35.781544,61.016949,3.2015066,32.620819,61.895912,5.4832716,8.7390766,61.298378,29.962547,16.786572,63.908875,19.304556,12.844037,62.629971,24.525993,12.31593,63.052208,24.631861,14.792899,61.98225,23.224852,13.492621,62.543922,23.963457,27.633379,54.856361,17.51026,24.378109,55.223881,20.39801,26.161919,55.022488,18.815592,40.735695,46.185287,13.07902,37.949642,42.6259,19.424461,39.534885,44.651161,15.813953,68.798615,25.410545,5.7908382,51.093952,34.620335,14.285714,61.685627,29.110651,9.203723,9950,14590,34460,41700,6600,17910,7150,19960,24540,37870,13750,76160,34.98801,47.865707,17.146282,28.874058,51.973301,19.152641,32.221638,49.724266,18.054096,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Kalamaria,,Greece,300,2011,,,,Major City and Close Suburbs,,,,20030,35830,21140,9700,17080,8980,10330,18750,12160,26.012987,46.532467,27.454546,27.12528,47.762863,25.111856,25.048496,45.465569,29.485935,90370,77000,13370,,15030,42700,35760,6940,29470,6290,47670,41240,6430,32500,8740,4430,6220,7570,6070,5180,4370,6990,7660,7260,6220,8800,13210,15230,13330,11400,1710,420,530,1410,2120,5970,1830,670,910,1040,1390,3140,3540,1090,1440,2450,3510,9110,2340,3570,4340,3830,2620,2050,2360,3710,4020,3000,2260,1730,4700,7280,8360,6830,4880,3780,320,3000,2790,2020,1480,720,240,1840,2640,2030,1530,1420,560,4840,5430,4050,3010,2140,39.130436,53.546909,7.3226542,41.309254,53.273136,5.4176073,40.227272,53.409092,6.3636365,6.0085835,51.07296,42.918453,10.771704,59.646301,29.581993,8.2513247,55.109764,36.638908,6.9190602,56.657963,36.422977,12.021136,53.104359,34.874504,9.4550228,54.891663,35.653316,19.421488,52.754822,27.823692,17.133444,49.423393,33.443165,18.379595,51.237808,30.382595,34.083603,42.122185,23.794212,26.833977,43.629345,29.53668,30.789474,42.807018,26.403509,68.306633,23.455378,8.2379866,49.920509,27.503975,22.575516,60.61211,25.1497,14.238191,7150,10450,31330,36870,9460,14720,10010,16410,17600,31130,19470,68200,28.342827,44.507729,27.149445,22.821577,46.983723,30.194702,25.806452,45.645161,28.548388,,,,,,,,,,,,,,,,,,,,,,,,,,
EL525,,Greece,300,2011,,,,Medium Sized Areas,,,,9920,35330,57050,4620,18060,26410,5300,17270,30640,9.69697,34.535679,55.767349,9.4112854,36.78957,53.799145,9.9605341,32.456306,57.58316,122970,102300,20670,,27160,59890,49090,10800,36860,12230,63080,53210,9870,38280,14930,5140,7300,9470,8350,6600,5390,7690,9490,7940,7770,10530,14990,18960,16290,14370,2650,1600,2790,3990,5750,13860,2710,1890,3510,3850,4070,10380,5360,3490,6300,7840,9820,24240,2510,4820,4910,2930,1390,710,2340,4600,5000,3360,1700,1060,4850,9420,9910,6290,3090,1770,230,1270,1790,1020,630,360,90,810,960,1140,830,790,320,2080,2750,2160,1460,1150,49.165119,46.567719,4.2671614,52.723736,45.525291,1.7509727,50.902184,46.05888,3.0389364,20.806242,62.678802,16.514954,25.890411,63.013699,11.09589,23.282188,62.841896,13.875917,29.399368,51.738674,18.861959,37.064415,52.798309,10.137276,33.227848,52.267933,14.504219,50.251888,36.901764,12.846348,46.107784,40.239521,13.652695,48.127686,38.612644,13.259668,74.002571,17.889318,8.1081085,61.666668,25.757576,12.575758,68.336815,21.503132,10.160056,92.833221,4.7555256,2.4112525,84.87326,8.6672115,6.4595256,89.248894,6.5169368,4.2341681,23700,27990,43950,47820,4530,15720,5070,14760,51690,30480,9600,91770,58.531994,30.865747,10.602259,53.924915,35.767918,10.307167,56.325596,33.213467,10.460935,,,,,,,,,,,,,,,,,,,,,,,,,,
EL433,,Greece,300,2011,,,,Rural and Towns,,,,7020,27370,34860,3130,13080,17540,3890,14290,17320,10.137184,39.523464,50.339352,9.2740736,38.755554,51.970371,10.957747,40.253521,48.788731,84370,69250,15120,,14310,41560,33750,7810,27230,6520,42810,35500,7310,27710,7790,5250,6170,6700,4930,4180,6340,6390,6210,4700,4070,11590,12560,12910,9630,8250,2120,1620,1750,2200,2630,7000,2570,2330,2750,2250,2300,5340,4690,3950,4500,4450,4930,12340,3930,3430,3310,1970,1050,600,2560,3040,3260,2040,1290,890,6490,6470,6570,4010,2340,1490,290,1340,1150,530,390,190,120,800,690,640,590,290,410,2140,1840,1170,980,480,33.438484,61.987381,4.5741324,48.952381,48.761906,2.2857144,40.465919,55.996548,3.5375323,25.352112,53.67762,20.970266,37.763371,49.270664,12.965964,31.449045,51.512737,17.038216,28.180355,53.301128,18.518518,41.044777,48.656715,10.298508,34.856701,50.890781,14.252518,46.80851,41.914894,11.276596,45.638947,41.379311,12.981745,46.209763,41.640705,12.149532,64.619164,25.798525,9.5823097,55.023922,30.861244,14.114833,59.757576,28.363636,11.878788,89.858795,7.7021823,2.4390244,81.90184,13.650307,4.4478526,86.233406,10.412299,3.3542976,14970,15200,28500,29160,3010,10520,3600,10360,30170,20880,6610,57660,52.126202,35.528122,12.345679,52.526318,36.912281,10.561403,52.323967,36.21228,11.463753,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Petroupoli,,Greece,300,2011,,,,Major City and Close Suburbs,,,,6690,24800,17030,3010,12630,7650,3680,12170,9380,13.788129,51.112942,35.098927,12.924002,54.229282,32.846714,14.585811,48.236225,37.177963,58160,48520,9640,,7850,28200,23290,4910,19810,3480,29960,25230,4730,20860,4370,2830,4660,5260,4080,2980,2680,5090,5600,4460,3030,5510,9750,10860,8540,6010,1130,310,780,1410,1910,3840,1200,590,810,1110,1470,2470,2330,900,1590,2520,3380,6310,1320,3460,3700,2410,860,420,1570,3290,3520,2340,1120,790,2890,6750,7220,4750,1980,1210,230,1320,1120,640,260,110,60,780,930,630,390,220,290,2100,2050,1270,650,330,42.164181,49.253731,8.5820894,42.402828,55.477032,2.1201413,42.286751,52.450092,5.2631578,6.0903735,67.976425,25.933203,12.660944,70.600861,16.738197,9.2307692,69.230766,21.538462,13.928572,66.071426,20,15.39924,66.920151,17.680609,14.640884,66.482506,18.876612,31.614349,54.035873,14.349775,27.205883,57.35294,15.441176,29.508196,55.620609,14.871195,63.036304,28.382839,8.5808582,49.328857,37.583893,13.087248,56.239601,32.945091,10.815308,87.871857,9.6109838,2.5171626,70.977013,22.701149,6.3218389,80.382164,15.414013,4.2038217,6450,8250,20460,22550,2950,11060,3450,10850,14700,21910,6400,43010,36.585365,48.115299,15.299335,31.524927,54.056698,14.418377,34.178097,50.941643,14.88026,,,,,,,,,,,,,,,,,,,,,,,,,,
