country,ccode,year,lau,launame,urban_area_type,NUTS3CODE,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,pop_density_km_sq,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_under15,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,population_m_25plus,population_f_25plus,population_25plus,population_m_45to64,population_f_45to64,population_45to64
Greece,300,1971,EL421,"Kalymnos, Karpathos, Kos, Rhodes (former (Dodekanisos Prefecture)",1,EL421,1830,5990,68880,1260,3320,32050,570,2670,36830,7770,5880,6120,5470,5290,6300,7250,5360,5200,4850,4970,4420,15020,11240,11320,10320,10260,10720,990,860,470,130,170,50,620,1000,860,410,290,140,1610,1860,1330,540,460,190,30,200,170,80,70,20,70,230,410,210,250,90,100,430,580,290,320,110,24800,29060,1190,2700,540,1680,53860,4380,1730,0,0,0,0,0,0,0,0,0,2.2559171,7.3841224,84.91124,3.3324518,8.7807455,84.765938,1.3160933,6.1648579,85.038101,88.770683,9.5153666,.59101653,81.804947,13.537118,3.1295488,81.910278,9.6237335,4.1968164,87.979538,4.6035805,2.4722934,84.305672,3.7797863,2.6294167,84.144424,1.4913658,.86342227,90.174126,7.7114429,.87064677,80,14.925373,3.4328358,77.961021,12.893553,6.1469264,87.38739,7.3873873,3.7837837,85.102737,4.9657536,4.2808218,88.223557,2.7944112,1.7964072,87.5,11.148648,.33783785,83.522728,12.215909,2.840909,85.594406,6.5734267,2.3776224,88.51133,2.10356,1.2944983,83.570297,2.6856241,1.1058452,81.500648,.64683056,.2587322,0,114380,81120,33260,0,12740,54720,37810,16910,32800,5010,59660,43310,16350,35580,7730,0,8040,6700,6670,5550,5840,8880,7040,7150,6180,6330,16920,13740,13820,11730,12170,29770,34430,64200,0,0,0
Greece,300,1971,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos (former (Kyklades Prefecture)",1,EL422,960,3820,57640,680,2370,28180,280,1450,29460,4930,4520,5260,4280,4580,5890,4130,3790,5670,4510,4570,5510,9060,8310,10930,8790,9150,11400,480,520,290,60,60,40,470,780,620,300,100,100,950,1300,910,360,160,140,30,150,50,10,20,20,20,300,190,80,60,30,50,450,240,90,80,50,24050,24530,660,1900,250,970,48580,2870,910,0,0,0,0,0,0,0,0,0,1.4634147,5.8231707,87.865852,2.0916641,7.2900648,86.681023,.8461771,4.3819885,89.029915,88.998032,9.3320236,.49115914,81.390793,12.732615,4.4074435,87.51001,7.2858286,1.9215373,91.94561,3.7656903,.94142258,90.683846,1.5857284,.7928642,87.222649,1.0711553,.38255548,88.436829,10.06424,.42826551,76.876266,15.821501,6.0851927,84.375,9.2261906,2.8273809,89.484123,5.9523811,1.5873016,92.510124,2.0242915,1.2145749,88.727859,1.6103059,.4830918,89.473686,8.7114334,.54446459,85.606064,9.848485,2.840909,91.161179,5.0259967,.8665511,94.690262,1.3274336,.22123894,88.932037,1.1650486,.3883495,85.860062,.58309036,.29154518,0,85980,65600,20380,0,13070,43150,32510,10640,26300,6210,42830,33090,9740,26230,6860,0,4670,4930,6720,5040,4940,5510,5280,5770,4520,5150,10180,10210,12490,9560,10090,27840,27580,55420,0,0,0
Greece,300,1971,EL431,Heraklion,2,EL431,2920,9600,130190,1960,5180,61020,960,4420,69170,12990,11560,14070,10490,9670,10390,10550,10140,11890,9700,9260,9480,23540,21700,25960,20190,18930,19870,1520,1440,620,410,300,130,1290,1380,1120,560,520,310,2810,2820,1740,970,820,440,100,290,200,60,180,130,90,400,630,260,330,250,190,690,830,320,510,380,50470,56180,1870,3890,860,2900,106650,6790,2730,0,0,0,0,0,0,0,0,0,1.9655358,6.4620357,87.634628,2.8242075,7.4639769,87.925072,1.2127337,5.5836282,87.37999,88.098801,10.516467,.71107787,84.865074,11.028549,2.6984749,88.479889,5.9304705,2.8289025,91.069016,4.3752818,1.4433919,86.87471,3.7631941,2.3405232,86.504135,1.915542,1.6543317,87.697426,10.723192,.74812967,84.289276,11.471322,3.3250208,85.724586,8.0749817,4.5421772,91.079811,5.2582159,2.4413145,88.952927,4.9951968,3.1700289,91.066284,2.9779058,2.4015369,88.427505,10.347175,.68073517,85.376663,10.635155,2.1418021,90.950226,4.0077572,1.2928249,91.059029,3.5590277,.52083331,84.97364,2.6362038,1.5817224,82.722931,1.0350318,1.0350318,0,203510,148560,54950,0,22970,97130,69400,27730,58990,10410,106380,79160,27220,66600,12560,0,12030,12030,13870,10650,10410,14690,13540,15470,11520,11380,26720,25570,29340,22170,21790,57370,64470,121840,0,0,0
Greece,300,1971,EL432,Lasithi,2,EL432,1080,2670,43980,770,1480,21000,310,1190,22980,3650,2980,4400,3980,3860,4110,2580,2650,4210,3820,3560,4180,6230,5630,8610,7800,7420,8290,320,390,290,120,40,30,180,470,360,150,200,120,500,860,650,270,240,150,40,80,120,30,20,20,50,160,210,110,140,100,90,240,330,140,160,120,18420,19330,720,1300,270,870,37750,2170,990,0,0,0,0,0,0,0,0,0,2.1011672,5.1945524,85.564201,3.2244556,6.1976547,87.939697,1.1264535,4.3241277,83.502907,90.420898,7.2568941,1.3062409,82.309944,12.573099,3.5087719,87.234039,6.5856128,3.3434651,91.441971,3.1652989,1.6412661,86.480186,2.7972028,1.8648019,77.54911,1.4031806,1.1225444,90.526314,6.3157897,1.7543859,80.060425,14.199396,4.833837,86.447639,7.3921971,4.3121152,93.170731,3.6585367,2.6829269,87.684731,4.9261084,3.4482758,89.125801,2.5586355,2.1321962,90.346535,7.9207921,.99009901,84.419266,11.048159,2.266289,88,5.8000002,2.4000001,89.841988,2.7088037,.67720091,85.398232,.88495576,.44247788,68.5,.5,.33333334,0,66830,51400,15430,0,10690,31850,23880,7970,19190,4690,34980,27520,7460,21520,6000,0,2850,3310,4870,4100,4060,4040,3530,5000,4430,4520,6890,6840,9870,8530,8580,21030,23480,44510,0,0,0
Greece,300,1971,EL433,Rethymno,1,EL433,930,2000,38990,530,1150,18370,400,850,20620,3200,2770,3750,3480,3460,3960,2750,2180,3250,3460,3250,3480,5950,4950,7000,6940,6710,7440,230,250,210,50,80,30,130,380,290,150,120,80,360,630,500,200,200,110,40,170,110,50,10,20,20,110,140,100,40,120,60,280,250,150,50,140,15620,17420,510,1020,360,620,33040,1640,870,0,0,0,0,0,0,0,0,0,2.1369486,4.5955882,89.590996,2.5954945,5.6317334,89.960823,1.7316017,3.6796536,89.264069,92.679131,5.6074767,.93457943,83.193275,10.588235,4.7058825,87.829361,6.2735257,3.1367629,92.410118,2.6631157,1.9973369,92.0439,2.7434843,.68587106,88.782814,1.3126491,1.6706444,94.178085,4.452055,.68493152,80.442802,14.022141,4.0590405,86.898399,7.7540107,3.7433155,92.761391,4.0214477,2.6809652,93.659943,3.4582133,1.1527377,90.38961,2.0779221,3.116883,91.428574,6.5714288,1.1428572,85.493828,7.7160492,5.2469134,88.652481,4.9645391,2.6004729,92.063492,1.3227513,1.3227513,90.575912,2.0942409,.26178011,87.417221,.66225165,.44150111,0,60210,43520,16690,0,8380,28790,20420,8370,16570,3850,31420,23100,8320,18570,4530,0,2920,2710,3740,3730,3470,3500,3240,4230,3780,3820,6420,5950,7970,7510,7290,17500,19600,37100,0,0,0
Greece,300,1971,EL434,Chania,2,EL434,1940,7020,71700,1380,3400,33490,560,3620,38210,6170,4990,7090,6430,6360,7170,5420,4150,6100,5700,5920,6200,11590,9140,13190,12130,12280,13370,1200,1140,620,340,180,140,490,1060,880,400,380,190,1690,2200,1500,740,560,330,60,230,160,70,20,20,70,310,510,200,140,150,130,540,670,270,160,170,28070,32040,1310,2910,500,2420,60110,5330,1810,0,0,0,0,0,0,0,0,0,2.3529413,8.5142508,86.961792,3.5668132,8.7878008,86.559837,1.2797076,8.2723951,87.317184,85.851852,12.518518,.96296299,76.677849,18.456375,4.5302014,84.932388,9.6587248,4.3142304,91.203011,5.56391,2.0300751,91.778778,4.1853514,1.1958146,90.215927,2.2267206,1.1470985,90.183029,8.1530781,1.1647254,74.774773,19.099098,5.5855856,80.901855,11.671087,6.7639256,90.047394,6.3191152,3.1595576,90.658501,5.8192954,2.1439509,92.124817,2.8231797,2.228826,82.376503,16.021362,.80106807,78.335953,17.896389,3.6106751,88.735916,7.7596998,2.0025032,92.25251,4.8780489,1.0043042,92.846718,2.6277373,.29197079,88.627937,1.7305316,.24721879,0,110820,82450,28370,0,14820,53530,38690,14840,31960,6730,57290,43760,13530,35670,8090,0,6010,5550,7540,6330,6530,7490,6370,7990,6970,6850,13500,11920,15530,13300,13380,32680,36270,68950,0,0,0
Greece,300,1971,EL511,Evros,2,EL511,1700,4120,81550,1170,2180,38440,530,1940,43110,7680,7230,9680,6740,5820,5960,6550,5890,8710,5960,5950,5380,14230,13120,18390,12700,11770,11340,670,620,420,140,60,30,550,610,530,190,250,50,1220,1230,950,330,310,80,160,150,170,20,20,10,70,400,480,120,60,40,230,550,650,140,80,50,31890,35430,1100,1630,370,1270,67320,2900,1470,0,0,0,0,0,0,0,0,0,1.8063967,4.3778558,86.653915,2.6712329,4.977169,87.762558,1.0534685,3.8560922,85.688728,87.839508,7.5308642,1.4197531,85.472313,8.0130291,3.5830619,88.032555,4.5476303,3.1115365,91.170135,2.3689878,1.0050251,84.191704,2.2174535,.57224607,82.412788,.58139533,.36337209,88.87381,7.4626865,.9497965,83.664772,8.664773,5.681818,86.926147,5.2894211,4.7904191,92.117462,2.9366305,1.854714,88.148148,3.7037036,.8888889,87.479675,.81300813,.65040648,86.976219,7.587769,1.8120046,87.003609,7.4608903,1.8050542,89.052437,3.8638453,1.5639374,90.348526,1.8766756,.26809651,80.497925,.82987553,.27662519,78.318001,.39421815,.13140604,0,131940,94110,37830,0,13760,62530,43800,18730,37650,6150,69410,50310,19100,42700,7610,0,7370,7040,10020,6470,6750,8830,8310,10870,7460,7230,16200,15350,20890,13930,13980,36430,41480,77910,0,0,0
Greece,300,1971,EL512,Xanthi,2,EL512,840,1920,48640,650,970,22100,190,950,26540,5440,4610,5420,3290,3660,4120,4030,3790,4800,3110,3390,2980,9470,8400,10220,6400,7050,7100,340,270,220,90,30,0,130,240,340,110,90,60,470,510,560,200,120,60,50,80,40,0,20,0,30,270,210,70,40,30,80,350,250,70,60,30,18070,21100,620,840,140,610,39170,1450,760,0,0,0,0,0,0,0,0,0,1.5888027,3.6315491,91.999245,2.6837325,4.0049548,91.246902,.66317624,3.3158813,92.635254,93.117012,4.6214356,.78662735,87.59124,5.3180394,3.6496351,90.92527,4.9822063,2.2241993,93.430656,2.919708,1.0218978,94.885597,1.615074,.80753702,93.544136,.79051381,.39525691,95.271866,3.0732861,.70921987,85.746605,5.4298644,6.1085973,88.073395,6.2385321,3.8532109,92.559525,3.2738094,2.0833333,94.42897,2.5069637,1.1142061,94.00631,1.8927444,.94637221,91.582489,5.7239056,.84175086,89.168282,5.2224369,1.5473888,93.609673,3.7996545,.69084626,94.269341,2.5787966,0,95.3125,.78125,.52083331,93.212669,0,0,0,78940,52870,26070,0,7590,37450,24220,13230,21050,3170,41490,28650,12840,24230,4420,0,4230,4420,5450,3360,3590,5940,5170,5790,3490,3840,10170,9590,11240,6850,7430,19990,22710,42700,0,0,0
Greece,300,1971,EL513,Rhodope,1,EL513,1140,2380,65380,870,1280,30740,270,1100,34640,7520,6690,7280,4330,4200,4620,5410,6000,7250,4520,3820,3740,12930,12690,14530,8850,8020,8360,380,380,140,120,50,30,250,460,290,80,70,130,630,840,430,200,120,160,90,80,70,30,0,0,70,350,280,120,50,0,160,430,350,150,50,0,25330,27120,800,1030,180,720,52450,1750,980,0,0,0,0,0,0,0,0,0,1.5165625,3.1661568,86.976189,2.4842947,3.6550543,87.778412,.6724782,2.7397261,86.276466,90.167366,4.3933053,1.1157601,85.627533,5.668016,2.9014845,87.372215,2.5856886,2.1046302,89.034203,2.0120723,1.5090543,85.959274,1.2861736,.53590566,82.690407,1.5825915,0,91.385132,4.2229729,1.1824324,84.507042,6.4788733,4.9295774,87.244286,3.4897714,3.3694344,90.039841,1.5936255,2.3904383,88.22171,1.6166282,1.1547344,86.175117,2.9953916,0,89.311165,4.5130639,1.0688837,86.658028,4.9222798,1.0362694,87.5,1.6826923,.84134614,88.008133,2.4390244,.60975611,84,1,0,80.069321,.51993066,0,0,104030,75170,28860,0,10110,49530,35020,14510,30680,4340,54500,40150,14350,34380,5770,0,5920,7100,8310,5020,4330,8420,7720,8320,4920,5000,14340,14820,16630,9940,9330,29100,31730,60830,0,0,0
Greece,300,1971,EL514,Drama,1,EL514,1320,2970,56560,840,1610,25860,480,1360,30700,4140,3670,7370,4040,5050,6430,4030,2830,5670,3640,4750,4940,8170,6500,13040,7680,9800,11370,570,400,230,80,50,30,390,410,390,180,130,110,960,810,620,260,180,140,70,220,90,60,0,40,70,330,280,110,40,10,140,550,370,170,40,50,21830,26560,770,1220,410,790,48390,2010,1180,0,0,0,0,0,0,0,0,0,2.139384,4.8136144,91.669365,2.9504743,5.6550756,90.832458,1.4444779,4.0926871,92.386398,87.755104,10.311493,1.5037594,82.278481,10.253164,6.9620252,92.482269,4.3971629,2.6241136,94.002449,3.1823745,2.0807834,95.890411,1.7612524,.39138943,94.75,1.1666666,.41666666,89.755013,8.6859684,1.55902,78.830086,11.420613,9.1922007,89.432175,6.1514196,4.4164038,92.620865,4.5801525,2.7989821,95.766129,2.6209676,.80645162,95.736435,2.131783,.19379845,85.892113,11.825727,1.4522822,85.15081,9.2807426,5.1044083,94.974228,2.9639175,1.1597939,95.28302,1.8867924,1.4150944,96.007607,.95057034,0,94.005852,.43859649,.5847953,0,87650,61700,25950,0,12000,42110,28470,13640,23310,5160,45540,33230,12310,26390,6840,0,4490,3590,6340,3930,4960,4820,4310,7760,4240,5260,9310,7900,14100,8170,10220,23980,28410,52390,0,0,0
Greece,300,1971,EL515,"Thasos, Kavala",2,EL515,2040,5810,75700,1360,2940,35510,680,2870,40190,6380,5720,9330,5650,6260,6850,5400,4790,7960,5070,6600,5690,11780,10510,17290,10720,12860,12540,860,930,680,200,140,60,420,660,810,390,390,270,1280,1590,1490,590,530,330,150,340,120,40,10,20,0,400,470,250,170,70,150,740,590,290,180,90,30110,33810,1360,2520,530,2010,63920,4530,1890,0,0,0,0,0,0,0,0,0,2.3074312,6.5716548,85.623795,3.3268101,7.191781,86.863991,1.4306754,6.0382915,84.557121,88.838615,9.6530924,1.1312218,81.03315,12.259059,5.7054744,86.753639,7.4761667,2.9603612,90.159798,4.962153,2.4390244,83.887802,3.4572732,1.1741683,83.433136,2.1956089,.59880239,92.150169,7.1672354,0,81.049072,11.167513,6.7681894,85.13369,8.6631012,5.0267382,87.263336,6.7125645,4.3029261,87.30159,5.15873,2.2486773,89.04538,4.2253523,1.0954616,86.216217,11.621622,2.0270271,81.019829,13.172805,4.8158641,88.185257,6.4272213,1.1342155,92.927635,3.2894738,.65789473,80.566284,1.8018018,.12870012,79.28241,.69444442,.23148148,0,117430,88410,29020,0,15030,55710,40880,14830,34490,6390,61720,47530,14190,38890,8640,0,5860,5910,9350,5810,7560,7400,7060,10580,6080,7770,13260,12970,19930,11890,15330,35020,40130,75150,0,0,0
Greece,300,1971,EL521,Imathia,2,EL521,1370,4400,74300,880,2410,35800,490,1990,38500,7790,7680,8730,4930,4770,4600,6130,6890,8380,5080,5200,4120,13920,14570,17110,10010,9970,8720,860,770,280,20,40,20,530,780,560,290,140,110,1390,1550,840,310,180,130,110,150,120,60,20,30,20,250,350,190,60,10,130,400,470,250,80,40,29670,30710,860,1880,380,1130,60380,3010,1240,0,0,0,0,0,0,0,0,0,1.6500061,5.2992892,89.485725,2.2093899,6.0507154,89.881996,1.1342592,4.6064816,89.120369,89.402695,8.9274244,.834939,87.193298,9.2758827,2.3937762,91.204689,4.477612,2.5053306,91.582802,2.8362305,2.2872827,90.884232,1.6408386,.72926164,86.422203,1.2884043,.3964321,90.279823,7.8055964,.29455081,86.449188,9.7867002,3.1367629,89.148933,5.9574466,3.7234042,90.070923,5.1418438,3.3687944,93.357269,2.5134649,1.0771993,92.376678,2.4663677,.22421524,88.724373,9.7949886,1.2528474,87.871857,8.8100691,1.7162471,93.269234,2.9914529,1.2820513,93.19471,.37807184,1.1342155,88.333336,.74074072,.37037036,81.705154,.35523978,.53285968,0,113350,83030,30320,0,10090,55310,39830,15480,35370,4460,58040,43200,14840,37570,5630,0,6790,7970,9400,5640,5570,8780,8740,9360,5290,5400,15570,16710,18760,10930,10970,33040,34420,67460,0,0,0
Greece,300,1971,EL522,Thessaloniki,5,EL522,18690,88190,404070,12580,47190,186730,6110,41000,217340,36910,36500,49050,33480,30040,31360,34240,32370,41550,29130,26040,23400,71150,68870,90600,62610,56080,54760,15530,10450,7180,4170,2350,1320,17320,11580,7510,3950,3860,2970,32850,22030,14690,8120,6210,4290,610,2010,1510,1120,500,360,230,3090,3670,2330,2160,1100,840,5100,5180,3450,2660,1460,152490,180430,12350,29870,5500,25470,332920,55340,17850,0,0,0,0,0,0,0,0,0,3.599977,16.986729,77.830002,5.0564733,18.967804,75.055267,2.2597826,15.163843,80.383163,67.504745,31.166983,.79696393,71.249741,22.791227,5.276226,81.241035,13.172525,4.644907,83.391052,10.81513,4.5950985,83.551849,9.2520857,3.9630513,86.385864,6.7676291,2.3032026,65.707161,33.237381,.44137403,68.507935,24.507936,6.5396824,78.145569,14.124506,6.9023886,81.802864,11.09239,6.5431056,79.828323,11.833231,6.6217046,83.481987,10.595791,3.924367,69.262527,29.142427,1.14468,73.871689,21.149565,4.0680022,84.061699,12.305056,2.587832,84.823914,10.564985,2.8375981,87.072464,6.811594,1.4492754,88.687782,3.7330315,1.0180995,0,678900,519170,159730,0,63390,331190,248790,82400,220760,28030,347710,270380,77330,235020,35360,0,52110,47250,53170,35610,32620,53290,49410,58350,39470,34500,105400,96660,111520,75080,67120,196680,217090,413770,0,0,0
Greece,300,1971,EL523,Kilkis,1,EL523,750,1980,47300,550,1210,22180,200,770,25120,3790,4430,5530,3030,3990,4350,3290,3130,5780,3030,3260,3690,7080,7560,11310,6060,7250,8040,320,270,100,60,20,0,430,310,330,70,20,50,750,580,430,130,40,50,70,100,30,0,0,0,30,230,200,70,20,0,100,330,230,70,20,0,18890,21330,520,780,130,450,40220,1230,650,0,0,0,0,0,0,0,0,0,1.4204545,3.75,89.583336,2.2366815,4.9206996,90.199265,.70896846,2.7295284,89.04644,88.279305,9.3516207,1.2468828,87.398842,6.7052021,3.8150289,92.704918,3.5245903,1.8852459,92.378052,1.9817073,1.0670732,89.838913,.49566296,.24783148,86.451614,.53763443,0,86.807388,11.345647,.79155672,83.466667,8.2666664,6.1333332,90.737831,5.1805339,3.1397173,93.808052,2.1671827,2.1671827,93.14286,.5714286,.5714286,93.417725,1.2658228,0,89.598106,7.565012,1.6548463,90.408165,5.5102043,2.0408163,94.854202,1.7152659,.51457977,90.99099,1.8018018,0,87.308533,.43763676,0,81.308411,0,0,0,74310,52800,21510,0,9300,35640,24590,11050,20640,3950,38670,28210,10460,22860,5350,0,3790,3750,6370,3230,3500,4230,4900,5830,3330,4570,8020,8650,12200,6560,8070,20800,23980,44780,0,0,0
Greece,300,1971,EL524,Pella,1,EL524,1420,3730,79930,890,2190,38590,530,1540,41340,7170,7440,9640,5570,5570,5950,6690,6900,9080,5380,5410,5130,13860,14340,18720,10950,10980,11080,690,460,330,40,0,20,430,710,660,160,80,150,1120,1170,990,200,80,170,70,280,100,70,10,0,40,300,380,110,10,50,110,580,480,180,20,50,31900,34170,850,1760,460,850,66070,2610,1310,0,0,0,0,0,0,0,0,0,1.6097949,4.2285457,90.613312,2.0995517,5.1663127,91.035622,1.1567001,3.3609776,90.22261,90.825691,7.3394494,.72083879,88.191879,7.1955719,3.5670357,91.228073,4.8245616,2.3391812,93.75,1.7123288,1.5410959,90.969345,.66280031,.16570008,89.210953,1.3687601,.40257648,92.53112,5.9474411,.55325037,86.357948,8.8861074,3.7546933,88.932419,6.4642506,3.7218413,95.221237,2.8318584,1.9469026,94.746063,1.4010508,.17513135,91.60714,2.6785715,.89285713,89.290161,8.5927773,.87173098,89.963722,5.5622735,3.3857315,93.501457,3.2007759,.96993208,92.371475,.66334993,1.1608623,87.578613,0,.1572327,87.243401,.29325512,0,0,123170,88210,34960,0,12420,60940,42390,18550,36790,5600,62230,45820,16410,39000,6820,0,7230,7990,10210,5650,5710,8030,8270,10310,6030,6360,15260,16260,20520,11680,12070,35160,37790,72950,0,0,0
Greece,300,1971,EL525,Pieria,2,EL525,1120,2340,57080,660,1250,27490,460,1090,29590,5260,5340,6460,4240,3800,4490,4980,4490,5930,3800,4090,4200,10240,9830,12390,8040,7890,8690,400,410,170,80,30,0,320,350,410,70,70,30,720,760,580,150,100,30,120,260,80,0,0,0,30,210,280,50,70,20,150,470,360,50,70,20,22510,24330,630,930,340,690,46840,1620,970,0,0,0,0,0,0,0,0,0,1.7789073,3.7166455,90.660736,2.2080963,4.1820006,91.970558,1.3909888,3.2960386,89.476868,91.184326,6.4113979,1.3357079,87.924866,6.7978535,4.2039356,90.306122,4.2274051,2.6239066,94.035088,1.7543859,.5847953,92.172897,1.1682243,.81775701,89.40329,.30864197,.20576131,92.393318,5.9369202,.55658627,88.212181,6.8762279,4.1257367,88.507462,6.1194029,4.1791043,95.477386,1.758794,1.2562814,94.895592,1.6241299,1.6241299,95.022621,.67873305,.45248869,90.068497,6.8493152,2.0547945,87.684731,6.732348,4.2692938,92.022789,2.4216523,1.1396011,92.778992,1.7505471,0,89.411766,.70588237,0,84.71698,0,0,0,90540,62960,27580,0,9720,44190,29890,14300,25470,4420,46350,33070,13280,27770,5300,0,5390,5090,6700,3980,4310,5840,6090,7020,4570,4250,11230,11180,13720,8550,8560,24500,27230,51730,0,0,0
