lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
EL541,,Greece,300,1971,,,,Rural and Towns,,,,1660,3090,73460,1060,1660,36540,600,1430,36920,1.7938188,3.3390965,79.381889,2.5634825,4.0145102,88.367592,1.1721039,2.7935143,72.123459,132410,92540,39870,,13220,61510,41350,20160,35710,5640,70900,51190,19710,43610,7580,7640,6280,8560,6890,6340,10720,8530,10080,7570,6710,18360,14810,18640,14460,13050,9820,6750,7290,5420,4040,3600,7160,5420,7310,6280,5600,4770,16980,12170,14600,11700,9640,8370,550,490,310,50,20,10,310,390,510,170,190,90,860,880,820,220,210,100,140,280,110,30,20,20,30,360,340,170,60,100,170,640,450,200,80,120,91.604477,5.1305971,1.3059702,93.717278,4.0575914,.39267015,92.483658,4.6840959,.92592591,79.132477,5.7444315,3.2825322,86.305733,6.2101912,5.7324839,82.17421,5.9419312,4.3214045,72.321426,3.0753968,1.0912699,85.397194,5.9579439,3.9719627,78.32618,4.3991418,2.4141631,71.598412,.66050196,.39630118,91.146591,2.467344,2.467344,80.912865,1.5214385,1.3831259,60.208645,.29806259,.29806259,88.328079,2.9968455,.94637221,73.869728,1.6091954,.6130268,47.493404,.13192612,.26385224,84.574471,1.5957447,1.7730496,63.313164,.75642967,.90771556,29380,27100,33710,40470,1030,1350,460,880,56480,2230,1490,74180,66.963181,2.1744502,1.1366445,87.155144,4.0047464,3.0554731,76.139122,3.006201,2.0086277,,,,,,,,,,,,,,,,,,,,,,,,,,
EL511,,Greece,300,1971,,,,Medium Sized Areas,,,,1700,4120,81550,1170,2180,38440,530,1940,43110,1.8063967,4.3778558,86.653915,2.6712329,4.977169,87.762558,1.0534685,3.8560922,85.688728,131940,94110,37830,,13760,62530,43800,18730,37650,6150,69410,50310,19100,42700,7610,7370,7040,10020,6470,6750,8830,8310,10870,7460,7230,16200,15350,20890,13930,13980,7680,7230,9680,6740,5820,5960,6550,5890,8710,5960,5950,5380,14230,13120,18390,12700,11770,11340,670,620,420,140,60,30,550,610,530,190,250,50,1220,1230,950,330,310,80,160,150,170,20,20,10,70,400,480,120,60,40,230,550,650,140,80,50,86.976219,7.587769,1.8120046,88.87381,7.4626865,.9497965,87.839508,7.5308642,1.4197531,87.003609,7.4608903,1.8050542,83.664772,8.664773,5.681818,85.472313,8.0130291,3.5830619,89.052437,3.8638453,1.5639374,86.926147,5.2894211,4.7904191,88.032555,4.5476303,3.1115365,90.348526,1.8766756,.26809651,92.117462,2.9366305,1.854714,91.170135,2.3689878,1.0050251,80.497925,.82987553,.27662519,88.148148,3.7037036,.8888889,84.191704,2.2174535,.57224607,78.318001,.39421815,.13140604,87.479675,.81300813,.65040648,82.412788,.58139533,.36337209,31890,35430,36430,41480,1100,1630,370,1270,67320,2900,1470,77910,85.414658,3.0617166,.89199615,87.537743,4.4743342,3.0194895,86.407394,3.7222435,1.8867924,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of Prefecture West Attiki,,Greece,300,1971,,,,Outskirts of Major City,,,,60,770,13090,50,430,6450,10,340,6640,.41350794,5.306685,90.213646,.70323485,6.0478201,90.7173,.13513513,4.5945945,89.729729,20120,14510,5610,,1900,10060,7110,2950,6200,910,10060,7400,2660,6410,990,1240,1530,1490,1110,830,1500,1480,1370,1000,1060,2740,3010,2860,2110,1890,1330,1270,1270,920,970,880,1100,1370,1330,1030,770,850,2430,2640,2600,1950,1740,1730,130,130,50,20,10,0,120,100,90,50,30,40,250,230,140,70,40,40,0,10,0,0,0,0,0,10,30,0,10,0,0,20,30,0,10,0,88.666664,8.666667,0,88.709679,9.6774197,0,88.686134,9.1240873,0,85.810814,8.7837839,.67567569,89.54248,6.5359478,.65359479,87.707642,7.6411963,.66445184,92.700729,3.6496351,0,89.261742,6.0402684,2.0134227,90.909088,4.8951049,1.048951,92,2,0,92.792793,4.5045047,0,92.417061,3.3175356,0,91.509438,.94339621,0,92.771088,3.6144578,1.2048193,92.063492,2.1164021,.52910054,88.888885,0,0,93.406593,4.3956046,0,91.052635,2.1052632,0,5350,5310,5870,5900,50,310,10,210,10660,520,60,11770,90,3.5593221,.16949153,91.141396,5.2810903,.85178876,90.569244,4.4180117,.50977063,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Kessariani,,Greece,300,1971,,,,Major City and Close Suburbs,,,,850,3800,16150,620,1960,7330,230,1840,8820,4.0113263,17.932987,76.215195,6.2311559,19.698492,73.668343,2.0462635,16.370108,78.469749,26390,21190,5200,,2860,12710,9950,2760,8620,1330,13680,11240,2440,9710,1530,1960,1670,2030,1350,1610,2080,1660,2260,2150,1560,4040,3330,4290,3500,3170,1460,1180,1750,1770,1350,1310,1440,1100,1440,1040,1230,1080,2900,2280,3190,2810,2580,2390,580,420,410,260,110,60,470,430,410,220,250,180,1050,850,820,480,360,240,30,40,80,50,30,0,50,130,180,90,120,50,80,170,260,140,150,50,70.192307,27.884615,1.4423077,73.469391,23.979591,2.5510204,71.782181,25.990099,1.980198,71.084335,25.301205,2.4096386,65.868263,25.748503,7.784431,68.468468,25.525526,5.1051049,77.433632,18.141592,3.5398231,70.935959,20.197044,8.8669949,74.358971,19.11422,6.060606,82.325584,12.093023,2.3255813,77.037041,16.296297,6.6666665,80.285713,13.714286,4,86.53846,7.0512819,1.9230769,76.397514,15.52795,7.4534163,81.388016,11.356467,4.7318611,85.620918,3.9215686,0,81.203011,13.533834,3.7593985,83.566437,8.3916082,1.7482518,5890,7360,7990,9160,570,1490,200,1260,13250,2750,770,17150,80.349342,13.755459,2.1834061,73.717148,18.64831,7.1339173,77.259476,16.034985,4.4897957,,,,,,,,,,,,,,,,,,,,,,,,,,
EL431,,Greece,300,1971,,,,Medium Sized Areas,,,,2920,9600,130190,1960,5180,61020,960,4420,69170,1.9655358,6.4620357,87.634628,2.8242075,7.4639769,87.925072,1.2127337,5.5836282,87.37999,203510,148560,54950,,22970,97130,69400,27730,58990,10410,106380,79160,27220,66600,12560,12030,12030,13870,10650,10410,14690,13540,15470,11520,11380,26720,25570,29340,22170,21790,12990,11560,14070,10490,9670,10390,10550,10140,11890,9700,9260,9480,23540,21700,25960,20190,18930,19870,1520,1440,620,410,300,130,1290,1380,1120,560,520,310,2810,2820,1740,970,820,440,100,290,200,60,180,130,90,400,630,260,330,250,190,690,830,320,510,380,88.427505,10.347175,.68073517,87.697426,10.723192,.74812967,88.098801,10.516467,.71107787,85.376663,10.635155,2.1418021,84.289276,11.471322,3.3250208,84.865074,11.028549,2.6984749,90.950226,4.0077572,1.2928249,85.724586,8.0749817,4.5421772,88.479889,5.9304705,2.8289025,91.059029,3.5590277,.52083331,91.079811,5.2582159,2.4413145,91.069016,4.3752818,1.4433919,84.97364,2.6362038,1.5817224,88.952927,4.9951968,3.1700289,86.87471,3.7631941,2.3405232,82.722931,1.0350318,1.0350318,91.066284,2.9779058,2.4015369,86.504135,1.915542,1.6543317,50470,56180,57370,64470,1870,3890,860,2900,106650,6790,2730,121840,87.141304,4.4982162,1.3339537,87.972809,6.7805471,3.2595434,87.532829,5.5728827,2.2406435,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Galatsi,,Greece,300,1971,,,,Major City and Close Suburbs,,,,520,3150,15850,370,1780,7610,150,1370,8240,2.5806451,15.632754,78.660049,3.7411528,17.997978,76.946411,1.4619883,13.352826,80.31189,26970,20150,6820,,1760,13400,9890,3510,9160,730,13570,10260,3310,9230,1030,2010,2120,2270,1400,1360,1990,2430,2110,1460,1240,4000,4550,4380,2860,2600,1440,1820,1840,1300,990,850,1660,1520,1670,1120,1070,570,3100,3340,3510,2420,2060,1420,510,520,190,80,50,20,330,520,440,220,190,80,840,1040,630,300,240,100,20,50,50,20,10,0,10,70,140,50,70,30,30,120,190,70,80,30,72.361809,25.628141,1.0050251,82.587067,16.41791,.49751243,77.5,21,.75,74.897118,21.399178,2.0576131,71.698112,24.528301,3.3018868,73.406593,22.857143,2.6373627,87.203789,9.0047398,2.3696682,73.568283,19.383261,6.1674008,80.136986,14.383562,4.3378997,89.0411,5.4794521,1.369863,80,15.714286,3.5714285,84.615387,10.489511,2.4475524,79.838707,4.032258,.80645162,78.676468,13.970589,5.147059,79.230766,9.2307692,3.0769231,82.524269,1.9417475,0,78.082191,10.958904,4.1095891,80.681816,5.681818,1.7045455,5950,6800,7880,8270,360,1450,130,860,12750,2310,490,16150,82.224907,10.399033,1.5719467,75.507614,18.401014,4.5685277,78.947365,14.303406,3.0340557,,,,,,,,,,,,,,,,,,,,,,,,,,
EL632,,Greece,300,1971,,,,Medium Sized Areas,,,,3740,16490,140780,2550,9060,69210,1190,7430,71570,2.2104018,9.745863,83.203308,3.0916586,10.984481,83.911255,1.3722324,8.5678043,82.529984,230250,169200,61050,,26320,114550,82480,32070,70480,12000,115700,86720,28980,72400,14320,14900,12660,16820,13030,13070,16140,13300,17340,12620,13000,31040,25960,34160,25650,26070,13310,10520,14530,11050,10840,11320,12470,10000,13560,11140,11450,10590,25780,20520,28090,22190,22290,21910,2500,2010,1670,670,400,180,2150,1960,2160,1230,940,620,4650,3970,3830,1900,1340,800,90,400,290,210,110,90,80,540,800,470,400,260,170,940,1090,680,510,350,82.465919,15.489468,.55762082,83.691277,14.42953,.53691274,83.054123,14.98067,.54768044,79.097748,15.112782,3.0075188,78.988945,15.481833,4.2654028,79.044685,15.292758,3.6209552,83.794693,9.6309109,1.6724337,80.618309,12.841855,4.7562428,82.230682,11.211944,3.1908665,87.559433,5.3090334,1.6640253,85.49501,9.4397545,3.6070607,86.510719,7.4074073,2.651072,83.384613,3.0769231,.84615386,87.605202,7.1920428,3.0604439,85.500572,5.1400075,1.9562715,79.050278,1.2569833,.62849164,88.25,5.1666665,2.1666667,83.244682,3.0395136,1.3297873,56740,58260,67580,70580,2470,6910,1100,4930,115000,11840,3570,138160,82.544632,6.9849815,1.5585152,83.959755,10.224918,3.6549275,83.236824,8.5697746,2.5839605,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Elefsina,,Greece,300,1971,,,,Outskirts of Major City,,,,200,1050,11120,150,580,5280,50,470,5840,1.5810276,8.300395,87.905136,2.4711697,9.5551891,86.985176,.7598784,7.1428571,88.753799,17370,12650,4720,,1430,8510,6070,2440,5550,520,8860,6580,2280,5670,910,1140,1330,1340,1050,690,1230,1430,1380,900,730,2370,2760,2720,1950,1420,1090,1220,1250,810,670,800,980,1090,1150,950,620,490,2070,2310,2400,1760,1290,1290,140,180,80,40,10,20,140,190,150,30,60,10,280,370,230,70,70,30,0,0,30,10,0,10,0,40,40,50,10,10,0,40,70,60,10,20,88.617889,11.382113,0,85.964912,12.280702,0,87.341774,11.814346,0,85.314682,12.587413,0,81.954887,14.285714,3.0075188,83.695656,13.405797,1.4492754,90.579712,5.7971015,2.173913,85.820892,11.19403,2.9850745,88.235291,8.4558821,2.5735295,90,4.4444447,1.1111112,90.476189,2.8571429,4.7619047,90.256409,3.5897436,3.0769231,91.780823,1.369863,0,89.855072,8.695652,1.4492754,90.84507,4.9295774,.70422536,87.912086,2.1978023,1.0989012,94.230766,1.9230769,1.9230769,90.209793,2.0979021,1.3986014,4300,4750,4930,5350,150,440,50,330,9050,770,200,10280,88.785049,6.1682243,.93457943,87.221092,8.9249496,3.0425963,88.035019,7.4902725,1.9455253,,,,,,,,,,,,,,,,,,,,,,,,,,
EL611,,Greece,300,1971,,,,Medium Sized Areas,,,,3130,6870,160420,1940,3970,78320,1190,2900,82100,1.6696895,3.6647818,85.575592,2.232965,4.569521,90.147331,1.1831378,2.8832769,81.626564,260870,187460,73410,,27860,125230,86880,38350,74520,12360,135640,100580,35060,85080,15500,14700,14280,18860,14220,12460,18570,16970,20400,15630,13510,33270,31250,39260,29850,25970,16700,14350,16640,12780,10140,11490,13560,12530,16510,12880,11430,11410,30260,26880,33150,25660,21570,22900,1230,780,520,190,140,40,780,1000,1210,540,320,120,2010,1780,1730,730,460,160,270,500,230,60,100,30,80,520,590,400,190,160,350,1020,820,460,290,190,89.929993,6.6235867,1.453958,92.244896,5.3061223,.54421771,90.952812,6.0414786,1.0519989,84.560989,4.5963464,2.9463758,87.745094,7.0028009,3.6414566,86.015999,5.6960001,3.2639999,81.568626,2.5490196,1.1274509,87.539764,6.4156947,3.1283138,84.437088,4.4065208,2.0886397,81.765839,1.215611,.38387716,90.576653,3.7974684,2.8129394,85.96315,2.4455612,1.5410385,75.055511,1.0362694,.74019247,91.733551,2.5682182,1.5248796,83.057373,1.7712746,1.1166731,74.129036,.25806451,.19354838,92.313919,.97087377,1.2944983,82.196701,.57430005,.68198133,64760,65400,72180,82010,1860,3190,920,1670,130160,4860,2780,154190,79.746376,2.0363371,1.1218144,89.720146,4.419507,2.5768912,84.415329,3.1519554,1.8029704,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of Department Thessaloniki,,Greece,300,1971,,,,Outskirts of Major City,,,,750,4490,105530,470,2740,51900,280,1750,53630,.65485024,3.9203701,92.1418,.8360014,4.8737106,92.315903,.48019207,3.0012004,91.97393,155730,114530,41200,,16050,77490,56220,21270,48710,7510,78240,58310,19930,49770,8540,10080,9890,12990,8310,7440,10750,10310,12820,7810,8080,20830,20200,25810,16120,15520,9700,9620,12130,7370,7230,7580,8900,8780,12150,8010,6970,7090,18600,18400,24280,15380,14200,14670,930,440,260,60,30,30,1100,830,460,200,100,50,2030,1270,720,260,130,80,50,80,110,10,30,0,20,170,150,50,60,20,70,250,260,60,90,20,90.232559,8.6511631,.46511629,88.293648,10.912699,.1984127,89.294289,9.7455597,.33605376,93.307472,4.2677011,.77594566,88.776543,8.3923159,1.718908,91.089111,6.2871289,1.2376238,94.617783,2.0280812,.85803431,93.533485,3.5411856,1.1547344,94.072067,2.7896163,1.0073615,94.366196,.76824582,.12804097,96.389893,2.4067388,.60168469,95.409431,1.6129032,.37220845,89.480202,.37128714,.37128714,93.682793,1.3440861,.80645162,91.494843,.83762884,.57989693,88.758781,.35128805,0,94.407455,.66577893,.26631159,91.401871,.49844238,.1246106,43000,43930,46140,47560,450,1640,230,820,86930,2460,680,93700,92.367538,1.7241379,.48359966,93.194626,3.5543997,.97529256,92.774811,2.6254003,.72572041,,,,,,,,,,,,,,,,,,,,,,,,,,
EL642,,Greece,300,1971,,,,Rural and Towns,,,,1960,7320,109430,1380,4550,53130,580,2770,56300,1.5396701,5.7501965,85.962296,2.2585924,7.4468083,86.955811,.87613291,4.1842899,85.045319,172380,127300,45080,,22490,83910,61100,22810,50920,10180,88470,66200,22270,53890,12310,8860,10910,12540,9440,9170,11320,11620,12210,9610,9130,20180,22530,24750,19050,18300,10150,10040,10620,8500,7550,9440,7950,8820,10770,8430,8090,9070,18100,18860,21390,16930,15640,18510,940,930,520,210,70,100,680,1470,1120,580,460,240,1620,2400,1640,790,530,340,50,270,150,50,50,10,40,400,420,230,150,140,90,670,570,280,200,150,89.664314,8.3038874,.44169611,89.729118,7.6749434,.45146728,89.692764,8.02775,.44598612,86.402756,8.0034428,2.32358,80.843262,13.473877,3.6663611,83.710609,10.652463,2.9738126,86.97789,4.2588043,1.2285012,85.88517,8.9314194,3.3492823,86.42424,6.6262627,2.3030303,88.449532,2.1852238,.52029139,89.30085,6.1440678,2.4364407,88.871391,4.1469817,1.4698163,82.694412,.76670319,.54764515,88.222466,5.0163579,1.6357688,85.464478,2.8961749,1.0928962,76.685623,.81234771,.081234768,89.096268,2.3575637,1.3752456,82.303246,1.511783,.6669631,45180,46150,52240,54880,1340,3870,530,1830,91330,5700,1870,107120,84.092567,3.334548,.96574342,86.485451,7.4081163,2.5650842,85.259521,5.321135,1.7457057,,,,,,,,,,,,,,,,,,,,,,,,,,
EL513,,Greece,300,1971,,,,Rural and Towns,,,,1140,2380,65380,870,1280,30740,270,1100,34640,1.5165625,3.1661568,86.976189,2.4842947,3.6550543,87.778412,.6724782,2.7397261,86.276466,104030,75170,28860,,10110,49530,35020,14510,30680,4340,54500,40150,14350,34380,5770,5920,7100,8310,5020,4330,8420,7720,8320,4920,5000,14340,14820,16630,9940,9330,7520,6690,7280,4330,4200,4620,5410,6000,7250,4520,3820,3740,12930,12690,14530,8850,8020,8360,380,380,140,120,50,30,250,460,290,80,70,130,630,840,430,200,120,160,90,80,70,30,0,0,70,350,280,120,50,0,160,430,350,150,50,0,89.311165,4.5130639,1.0688837,91.385132,4.2229729,1.1824324,90.167366,4.3933053,1.1157601,86.658028,4.9222798,1.0362694,84.507042,6.4788733,4.9295774,85.627533,5.668016,2.9014845,87.5,1.6826923,.84134614,87.244286,3.4897714,3.3694344,87.372215,2.5856886,2.1046302,88.008133,2.4390244,.60975611,90.039841,1.5936255,2.3904383,89.034203,2.0120723,1.5090543,84,1,0,88.22171,1.6166282,1.1547344,85.959274,1.2861736,.53590566,80.069321,.51993066,0,86.175117,2.9953916,0,82.690407,1.5825915,0,25330,27120,29100,31730,800,1030,180,720,52450,1750,980,60830,85.471161,2.269146,.56728649,87.04467,3.5395188,2.749141,86.2239,2.8768699,1.6110471,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Nikea,,Greece,300,1971,,,,Major City and Close Suburbs,,,,760,6870,56910,450,4060,26120,310,2810,30790,1.1553664,10.443904,86.515656,1.4497423,13.079897,84.149483,.8923431,8.0886583,88.629822,85920,65780,20140,,8330,41100,31040,10060,27380,3660,44820,34740,10080,30070,4670,5650,5860,6800,4850,4220,6690,5900,7230,5110,5140,12340,11760,14030,9960,9360,5440,4970,6560,4830,4760,4230,4620,4460,5780,4170,3870,3220,10060,9430,12340,9000,8630,7450,1190,820,500,140,70,90,990,1240,830,500,220,280,2180,2060,1330,640,290,370,40,90,80,50,40,10,0,120,140,130,30,30,40,210,220,180,70,40,81.315399,17.787743,.5979073,81.769913,17.522123,0,81.523499,17.666126,.3241491,84.237289,13.898305,1.5254238,76.109215,21.16041,2.0477815,80.187073,17.517006,1.7857143,90.733055,6.9156294,1.1065007,85,12.205882,2.0588236,87.954384,9.4796867,1.5680684,94.520546,2.7397261,.9784736,85.979378,10.309278,2.6804123,90.361443,6.425703,1.8072289,92.607002,1.3618677,.7782101,91.706161,5.2132702,.71090049,92.200851,3.0982907,.74786323,90.578156,1.9271948,.21413276,87.978142,7.6502733,.81967211,89.435776,4.4417768,.48019207,21500,25350,25390,28050,450,3070,270,1620,46850,4690,720,53440,90.374329,5.7754011,.96256685,84.679008,12.091374,1.7723513,87.668411,8.7761974,1.3473054,,,,,,,,,,,,,,,,,,,,,,,,,,
EL532,,Greece,300,1971,,,,Rural and Towns,,,,620,1360,28250,400,830,13170,220,530,15080,2.0123336,4.4141512,91.69101,2.7567196,5.7201929,90.764992,1.3496933,3.2515337,92.515335,43850,30810,13040,,4730,21290,14510,6780,12660,1850,22560,16300,6260,13420,2880,2360,2830,3320,1990,2160,2730,2810,3390,2070,2420,5090,5640,6710,4060,4580,2540,2430,3210,1950,2280,2670,2160,2380,2880,1870,2080,1800,4700,4810,6090,3820,4360,4470,140,240,70,40,0,40,170,300,280,60,0,20,310,540,350,100,0,60,50,110,30,20,10,0,30,130,130,50,60,0,80,240,160,70,70,0,93.040291,5.1282053,1.8315018,91.525421,7.2033896,1.2711865,92.337921,6.0903735,1.5717093,86.476868,8.540925,3.9145908,84.098938,10.600707,4.5936394,85.283691,9.5744677,4.2553191,94.690262,2.0648968,.88495576,86.746986,8.4337349,3.9156628,90.760063,5.2160954,2.3845007,94.202896,1.9323672,.9661836,93.969849,3.0150754,2.5125628,94.088669,2.4630542,1.7241379,94.214874,0,.41322315,96.296295,0,2.7777777,95.19651,0,1.5283843,92.708336,1.3888888,0,97.297295,1.081081,0,94.503174,1.2684989,0,11010,12540,12150,13570,370,660,170,390,23550,1050,540,25720,92.409729,2.8739867,1.2527634,90.617287,5.4320989,3.0452676,91.562988,4.0824261,2.0995333,,,,,,,,,,,,,,,,,,,,,,,,,,
EL612,,Greece,300,1971,,,,Medium Sized Areas,,,,3590,9600,144210,2430,5540,70330,1160,4060,73880,2.1608281,5.7782593,86.800285,3.0401602,6.9310646,87.989494,1.3455516,4.7094307,85.697716,227350,166140,61210,,21900,110880,79930,30950,69880,10050,116470,86210,30260,74360,11850,13710,15040,18540,12180,10410,16470,17000,17880,12410,10600,30180,32040,36420,24590,21010,14430,14720,15620,10880,8830,9400,12260,12550,15830,11080,9280,9330,26690,27270,31450,21960,18110,18730,1620,1330,770,250,70,20,1200,1600,1540,560,470,170,2820,2930,2310,810,540,190,170,410,240,100,120,120,140,780,840,400,220,50,310,1190,1080,500,340,170,87.613846,9.8360653,1.0321797,89.423775,8.7527351,1.0211525,88.43605,9.343936,1.0271703,86.588234,7.8235292,2.4117646,83.444145,10.638298,5.1861701,85.112358,9.1448193,3.7141073,87.360176,4.3064876,1.3422819,85.382957,8.306365,4.5307446,86.353653,6.342669,2.9654036,87.671234,2.0145044,.80580175,90.968803,4.5977011,3.2840722,89.304596,3.2940218,2.0333469,83.301888,.66037738,1.1320754,89.14505,4.5148897,2.1133525,86.197052,2.5702047,1.618277,79.324898,.16877638,1.0126582,92.835823,1.6915423,.49751243,85.525116,.86757994,.77625573,58070,59450,66220,69740,2290,4340,990,2440,117520,6780,3280,135960,85.245193,3.4987094,1.4195584,87.692543,6.5539112,3.4581697,86.437187,4.9867606,2.4124742,,,,,,,,,,,,,,,,,,,,,,,,,,
