lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
178,Juva,Finland,246,2018,,,1345.699951171875,Rural and Towns,FI1D1,,4.6258454,638,2975,1858,227,1518,988,411,1457,870,11.661488,54.377628,33.960884,8.305891,55.543358,36.150749,15.010957,53.214024,31.775019,6225,5471,753,,2154,,2733,,,1006,,2738,,,1148,265,247,277,368,595,226,208,275,364,522,491,455,552,732,1117,141,19,19,34,53,467,142,38,50,61,150,449,283,57,69,95,203,916,77,111,131,248,407,604,123,166,181,270,409,497,200,277,312,518,816,1101,8,78,125,82,62,77,0,43,46,37,36,60,8,121,171,119,98,137,62.389381,34.070797,3.5398231,53.584908,46.415092,0,57.637474,40.733196,1.6293279,9.1346149,53.365383,37.5,15.384615,67.206474,17.408907,12.527472,60.87912,26.593407,6.909091,47.636364,45.454544,18.050541,65.342957,16.606499,12.5,56.52174,30.97826,9.3406591,68.131866,22.527473,16.576086,73.369568,10.054348,12.978142,70.76503,16.25683,10.153256,77.969345,11.877395,25.210085,68.739494,6.0504203,18.173679,73.052818,8.7735004,40.679443,52.613239,6.7073169,44.632206,49.40358,5.9642148,42.525536,51.114204,6.36026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Jyväskylä,Finland,246,2018,FI009,Jyväskylä,1466.349975585938,Metropolitan Area,FI193,,96.365128,32973,61913,24293,14949,30992,12275,18024,30921,12018,27.666786,51.949589,20.383625,25.678507,53.236225,21.085268,29.565474,50.720928,19.713596,141305,119179,22185,,26010,,58216,,,11416,,60963,,,14594,10629,12222,9379,7441,7753,11010,10878,8640,7454,8369,21639,23100,18019,14895,16122,3775,834,503,415,828,4649,4153,1423,1009,835,1107,3065,7928,2257,1512,1250,1935,7714,6173,4705,3299,4199,5460,7623,6076,6556,4479,4302,4700,5851,12249,11261,7778,8501,10160,13474,1062,5339,4838,2840,2081,2322,400,4243,3891,2304,1946,2500,1462,9582,8729,5144,4027,4822,34.28701,56.067211,9.6457767,39.07235,57.16436,3.7632892,36.637554,56.606129,6.7563195,7.6668506,43.252438,49.080715,11.642939,53.640976,34.716087,9.7705631,48.748917,41.480518,5.8217592,38.182869,55.995369,10.758077,47.755623,41.486298,8.3911428,43.165546,48.44331,5.5674806,56.332172,38.100349,11.22161,57.814812,30.963581,8.3920774,57.072842,34.53508,9.8936548,65.240768,24.865576,14.278344,60.621696,25.099962,12.002233,63.019478,24.978291,31.855556,52.233795,15.910648,26.848284,51.252628,21.89909,29.657824,51.803154,18.539024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Jämijärvi,Finland,246,2018,,,224.3300018310547,Rural and Towns,FI196,,8.0640125,144,880,523,46,470,268,98,410,255,9.3083391,56.884293,33.807369,5.8673468,59.948978,34.183674,12.844037,53.735256,33.420708,1809,1547,262,,538,,784,,,269,,763,,,269,91,77,84,110,159,82,65,93,107,132,173,142,177,217,291,46,7,5,8,21,130,49,12,15,28,34,118,95,19,20,36,55,248,34,42,55,73,99,126,41,59,59,76,114,135,75,101,114,149,213,261,2,16,33,26,12,13,1,6,10,6,11,16,3,22,43,32,23,29,56.097561,41.463413,2.4390244,53.846153,45.054947,1.0989012,54.913296,43.3526,1.734104,10.769231,64.615387,24.615385,15.584415,76.623375,7.7922077,13.380281,71.126762,15.492958,5.3763442,59.139786,35.483871,17.857143,70.238098,11.904762,11.299435,64.406776,24.293785,7.4766355,68.224297,24.299065,25.454546,69.090912,5.4545455,16.589861,68.663597,14.746544,15.909091,75,9.090909,21.383648,71.698112,6.9182391,18.900343,73.195877,7.90378,48.327137,46.840149,4.8327136,43.866173,50.185875,5.9479556,46.096653,48.513012,5.3903346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Jämsä,Finland,246,2018,,,1823.920043945313,Rural and Towns,FI193,,11.298193,2076,10418,5365,882,5263,2753,1194,5155,2612,11.624391,58.334732,30.040876,9.9123402,59.148125,30.939537,13.324406,57.527061,29.148533,20607,17859,2741,,6212,,8898,,,2897,,8961,,,3315,1061,796,1114,1363,1742,856,743,1033,1300,1629,1917,1539,2147,2663,3371,517,80,65,82,178,1305,580,140,165,199,312,1092,1097,220,230,281,490,2397,318,489,643,963,1236,1705,477,587,764,982,1254,1544,795,1076,1407,1945,2490,3249,21,174,325,255,215,305,4,69,185,182,176,261,25,243,510,437,391,566,60.397198,37.149532,2.4532709,54.665409,44.957588,.37700284,57.224831,41.47105,1.304121,10.76716,65.81427,23.418573,17.58794,73.743721,8.6683416,14.294997,69.915527,15.789474,6.2923522,62.245884,31.461761,14.81149,68.581688,16.606823,10.712623,65.533302,23.754076,6.3076925,74.07692,19.615385,14.600146,72.046959,13.352898,10.552009,73.037926,16.410065,10.92695,75.874771,13.198281,17.910448,71.986221,10.10333,14.535746,73.865318,11.598932,39.366516,51.43288,9.2006035,37.694168,53.296513,9.0093203,38.586605,52.301994,9.1113977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Järvenpää,Finland,246,2018,FI001,Helsinki,39.93000030517578,Outskirts of Major City,FI1B1,,1087.1525,8300,18394,9201,3630,9045,4662,4670,9349,4539,23.122997,51.243904,25.633097,20.937878,52.171658,26.890465,25.164351,50.377197,24.458454,43410,35895,7510,,8389,,17337,,,3694,,18558,,,4695,2587,3048,3014,2744,2754,2490,2843,2938,2847,2984,5077,5891,5952,5591,5738,1291,369,224,288,473,1642,1470,583,539,477,544,1061,2761,952,763,765,1017,2703,1127,1409,1275,1687,1826,2297,1094,1770,1504,1614,1587,1856,2221,3179,2779,3301,3413,4153,72,1065,1439,872,685,756,23,695,971,653,623,777,95,1760,2410,1525,1308,1533,51.847389,45.261044,2.8915663,56.822575,42.288364,.88906068,54.382511,43.746307,1.8711838,12.979247,49.560322,37.46043,19.127296,58.070866,22.801838,16.160244,53.963673,29.876081,7.6242342,43.39687,48.978897,17.883211,49.900463,32.216324,12.819221,46.690189,40.490593,10.115911,59.255356,30.628733,17.383383,58.819241,23.797377,13.682704,59.041317,27.27598,15.851207,61.193031,22.955765,19.753086,57.625271,22.621641,17.723946,59.480656,22.795399,34.973377,48.924389,16.102236,28.722252,50.243637,21.034109,32.220764,49.505306,18.27393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Kaarina,Finland,246,2018,FI003,Turku,179.5800018310547,Metropolitan Area,FI1C1,,186.3125,7302,13267,6552,3222,6537,3327,4080,6730,3225,26.923786,48.917812,24.158401,24.621733,49.954151,25.424118,29.070181,47.95155,22.978268,33458,27121,6324,,6933,,13086,,,3188,,14035,,,3745,1616,1660,2316,2386,2045,1438,1784,2542,2312,2146,3054,3444,4858,4698,4191,887,145,158,175,277,1250,979,242,292,349,355,959,1866,387,450,524,632,2209,510,720,986,1341,1391,1963,620,882,1087,1357,1207,1561,1130,1602,2073,2698,2598,3524,41,919,1398,796,478,532,17,536,937,680,483,668,58,1455,2335,1476,961,1200,61.682892,35.465923,2.8511822,60.581684,38.366337,1.0519803,61.100197,37.000656,1.8991487,8.1278028,40.358746,51.513454,14.578313,53.13253,32.289158,11.236934,46.515678,42.247387,6.2155781,38.788357,54.996067,12.607944,46.934368,40.457687,9.2630711,42.671883,48.065048,7.5692043,58.001732,34.429066,14.62699,56.873428,28.49958,11.153683,57.428692,31.417625,12.907735,64.818268,22.273998,17.359413,59.022003,23.618582,15.079933,61.989979,22.930088,33.377838,52.416557,14.205607,30.081556,48.964867,20.953575,31.862108,50.829369,17.308525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Kaavi,Finland,246,2018,FI008,Kuopio,789.5800170898438,Medium Sized Areas,FI1D2,,3.7868233,180,1448,1001,74,754,500,106,694,501,6.8467097,55.077976,38.075314,5.572289,56.777107,37.650604,8.1475792,53.343582,38.508839,2990,2629,362,,1039,,1328,,,485,,1301,,,554,121,112,127,216,292,117,92,113,188,244,238,204,240,404,536,78,18,14,32,40,263,75,17,25,47,74,226,153,35,39,79,114,489,37,62,76,126,181,270,44,89,89,155,198,233,81,151,165,281,379,503,2,12,23,30,23,21,2,6,13,14,20,26,4,18,36,44,43,47,66.666664,31.623932,1.7094017,61.983471,36.363636,1.6528926,64.285713,34.033615,1.6806723,19.565218,67.391304,13.043478,15.178572,79.464287,5.3571429,17.156862,74.019608,8.8235292,12.38938,67.256638,20.353983,19.68504,70.078743,10.23622,16.25,68.75,15,17.021276,67.021278,15.957447,21.75926,71.759262,6.4814816,19.554455,69.554459,10.891089,16.393442,74.180328,9.4262295,25.342466,67.80822,6.8493152,21.268656,70.708954,8.0223885,47.472923,48.736462,3.7906137,46.597939,48.041237,5.3608246,47.064484,48.411934,4.5235806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Kajaani,Finland,246,2018,,,2263.989990234375,Medium Sized Areas,FI1D8,,16.330902,6031,17785,7268,2561,9094,3667,3470,8691,3601,19.402266,57.215931,23.381804,16.714529,59.352566,23.932907,22.014973,55.138943,22.846085,36973,31084,5879,,9077,,15322,,,4091,,15762,,,4986,2414,2431,2182,2003,2655,2103,2166,1966,2038,2779,4517,4597,4148,4041,5434,975,167,116,118,238,1649,1039,262,228,237,429,1298,2014,429,344,355,667,2947,1020,1145,872,1275,2034,2762,1323,1578,1242,1368,1864,2292,2343,2723,2114,2643,3898,5054,108,854,978,645,507,575,52,591,712,398,362,501,160,1445,1690,1043,869,1076,46.362339,48.50214,5.1355205,43.040596,54.805302,2.1541011,44.587116,51.870712,3.5421741,7.7100644,52.862419,39.427517,10.777458,64.91156,24.310984,9.3321733,59.234283,31.433544,5.9003053,44.354019,49.745678,10.449129,56.920258,32.630615,8.2931538,50.964321,40.742527,5.7899899,62.561337,31.648676,11.832252,68.297554,19.870195,8.7849541,65.404602,25.810444,8.5642319,73.191795,18.243973,16.158192,70.207153,13.634651,12.274568,71.733528,15.991903,33.072605,55.395107,11.53229,31.728184,56.025421,12.246394,32.466675,55.679188,11.854136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Kalajoki,Finland,246,2018,,,2391.300048828125,Rural and Towns,FI1D9,,5.1800275,1286,5788,3034,481,2940,1665,805,2848,1369,12.722596,57.261574,30.015829,9.4573336,57.80574,32.736923,16.02947,56.710472,27.260056,12387,10108,2279,,3097,,5086,,,1461,,5022,,,1636,644,638,687,795,874,587,567,678,702,866,1231,1205,1365,1497,1740,347,52,45,46,106,603,372,85,110,145,201,603,719,137,155,191,307,1206,224,321,364,498,656,919,266,453,444,564,606,770,490,774,808,1062,1262,1689,16,194,269,158,104,114,6,100,133,86,67,88,22,294,402,244,171,202,59.11414,38.160137,2.725724,57.763977,41.304348,.93167704,58.407799,39.805038,1.7871649,9.1710758,56.613758,34.215168,13.322884,71.003136,15.673982,11.369294,64.232368,24.39834,6.6371679,53.687317,39.675518,16.011644,64.628822,19.359533,11.355311,59.194138,29.45055,6.5527067,70.94017,22.507122,18.238995,70.943398,10.81761,12.758851,70.941887,16.299265,12.240185,75.75058,12.009238,22.997711,69.336388,7.665904,17.643679,72.528732,9.8275862,36.858192,56.173595,6.968215,41.273102,52.703629,6.0232716,38.94091,54.536648,6.5224409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Kangasala,Finland,246,2018,FI002,Tampere,870.8599853515625,Metropolitan Area,FI197,,36.373241,6139,13366,5958,2821,6701,3060,3318,6665,2898,24.109491,52.491852,23.398657,22.420919,53.258625,24.320457,25.758869,51.742878,22.498253,31676,25463,6208,,6406,,12582,,,2924,,12881,,,3482,1634,1634,2224,2230,2001,1426,1559,2294,2179,1969,3060,3193,4518,4409,3970,839,131,119,140,248,1178,965,236,191,229,321,901,1804,367,310,369,569,2079,546,790,923,1336,1370,1895,661,994,1130,1346,1285,1514,1207,1784,2053,2682,2655,3409,41,638,1252,703,351,409,8,404,903,655,395,509,49,1042,2155,1358,746,918,58.835903,38.288921,2.8751752,59.057526,40.452877,.48959607,58.954247,39.444443,1.6013072,8.4028225,50.673508,40.923668,14.443085,60.832314,24.724602,11.493893,55.872219,32.633888,5.1874456,40.235397,54.577156,8.588129,50.809353,40.602516,6.861443,45.44046,47.698097,6.4249654,61.312531,32.262505,10.269058,60.358746,29.372198,8.3692446,60.83012,30.800634,12.595226,69.578468,17.826307,16.041979,64.217888,19.740129,14.332494,66.876572,18.790932,33.831131,54.422745,11.746123,30.813953,51.778385,17.407661,32.453949,53.215736,14.330316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Kangasniemi,Finland,246,2018,,,1326.75,Rural and Towns,FI1D1,,4.1092896,589,2536,1667,229,1290,875,360,1246,792,12.291319,52.921535,34.787144,9.5655804,53.884712,36.549709,15.01251,51.959965,33.027523,5452,4792,660,,1803,,2394,,,834,,2398,,,969,222,221,219,335,492,161,168,239,332,426,383,389,458,667,918,89,21,20,30,59,427,138,31,31,76,111,375,227,52,51,106,170,802,64,89,123,236,311,462,83,148,147,226,346,389,147,237,270,462,657,851,8,58,96,66,56,80,1,42,41,33,35,70,9,100,137,99,91,150,55.279503,39.751553,4.9689441,62.162163,37.387386,.45045045,59.268929,38.381203,2.3498695,12.5,52.976189,34.523811,14.027149,66.968323,19.004524,13.367609,60.925449,25.706942,8.3682013,51.464436,40.167362,14.155252,67.123291,18.72146,11.135371,58.951965,29.912664,9.0361443,71.084335,19.879519,22.686567,67.462685,9.8507462,15.892054,69.265366,14.842579,13.849765,73.004692,13.14554,22.560976,70.325203,7.113821,18.518518,71.568626,9.9128542,44.066048,47.67802,8.2559338,44.964027,46.642685,8.3932858,44.481419,47.199112,8.3194675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Kankaanpää,Finland,246,2018,,,704.72998046875,Medium Sized Areas,FI196,,16.277157,1277,5507,2988,504,2742,1522,773,2765,1466,13.067949,56.354893,30.57716,10.57047,57.508389,31.921141,15.447642,55.255795,29.296562,11471,9772,1698,,3173,,4768,,,1421,,5004,,,1752,605,631,598,672,934,539,563,565,708,956,1144,1194,1163,1380,1890,272,64,51,54,151,740,322,108,107,162,224,537,594,172,158,216,375,1277,242,325,291,497,688,887,277,436,359,428,621,757,519,761,650,925,1309,1644,25,174,223,157,117,125,6,87,132,82,89,127,31,261,355,239,206,252,50.463821,44.897961,4.6382189,53.223141,45.785126,.99173552,51.923077,45.367134,2.7097902,11.367673,57.726467,30.905861,17.11569,69.096672,13.787639,14.40536,63.735344,21.859297,9.0265484,51.504425,39.469025,17.892977,60.033443,22.073578,13.585555,55.889938,30.524506,7.6271186,70.197739,22.17514,24.107143,63.690475,12.202381,15.652174,67.028984,17.31884,15.794979,71.96653,12.238494,23.98287,66.48822,9.5289078,19.84127,69.259262,10.899471,42.237442,50.627853,7.1347032,37.790287,53.272343,8.9373684,40.245823,51.812164,7.9420109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Kannonkoski,Finland,246,2018,,,549.8800048828125,Rural and Towns,FI193,,2.4605367,98,609,466,34,318,243,64,291,223,8.3546467,51.918159,39.727196,5.7142859,53.445377,40.840336,11.072664,50.34602,38.581314,1353,1173,180,,506,,595,,,259,,578,,,247,52,44,53,94,135,52,42,45,83,106,104,86,98,177,241,33,10,4,5,17,124,34,7,13,27,31,121,67,17,17,32,48,245,16,25,26,63,77,108,18,31,31,64,98,126,34,56,57,127,175,234,3,7,15,15,12,15,0,6,9,3,6,12,3,13,24,18,18,27,63.46154,30.76923,5.7692308,65.384613,34.615383,0,64.42308,32.692307,2.8846154,23.809525,59.523811,16.666666,15.909091,70.454544,13.636364,19.767443,65.11628,15.116279,8.8888893,57.777779,33.333332,24.528301,58.490566,16.981133,17.346939,58.163265,24.489796,6.0240965,75.903618,18.072289,28.723404,68.085106,3.1914895,18.079096,71.751411,10.169492,16.037735,72.64151,11.320755,22.962963,72.59259,4.4444447,19.917013,72.614105,7.4688797,50.202431,43.724697,6.0728745,46.718147,48.648647,4.6332045,48.418972,46.24506,5.3359685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Kannus,Finland,246,2018,,,470.6499938964844,Rural and Towns,FI1D5,,11.690216,549,2523,1401,179,1272,764,370,1251,637,12.273642,56.405098,31.32126,8.0812645,57.426636,34.4921,16.386183,55.403011,28.210806,5502,4473,1029,,1339,,2215,,,652,,2258,,,687,318,302,300,316,409,295,277,289,311,397,613,579,589,627,806,172,27,17,26,38,249,172,49,50,81,115,269,344,76,67,107,153,518,109,162,153,229,297,371,146,218,204,205,258,331,255,380,357,434,555,702,14,88,119,56,62,67,0,35,46,30,36,52,14,123,165,86,98,119,58.305084,36.949154,4.7457628,54.088051,45.911949,0,56.117455,41.598694,2.28385,9.7472925,58.483753,31.768953,16.225166,72.185432,11.589404,13.12608,65.630394,21.243523,5.8823528,52.941177,41.176472,16.666666,68,15.333333,11.375213,60.611206,28.013582,8.3601284,73.633438,18.006432,25.632912,64.873421,9.4936705,17.065392,69.218498,13.716108,9.5717888,74.811081,15.617128,28.117359,63.080685,8.8019562,18.98263,68.858559,12.158809,36.244541,54.002911,9.7525473,41.257668,50.766872,7.9754601,38.685585,52.427185,8.887229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Karijoki,Finland,246,2018,,,186.5399932861328,Rural and Towns,FI194,,6.8296347,64,636,433,24,329,238,40,307,195,5.6487203,56.134155,38.217121,4.0609136,55.668358,40.270729,7.380074,56.642067,35.977859,1274,1133,141,,483,,591,,,217,,542,,,266,49,62,62,86,115,42,50,41,73,112,91,112,103,159,227,20,5,3,12,14,128,23,6,12,22,35,123,43,11,15,34,49,251,22,29,30,53,96,134,26,52,42,57,79,91,48,81,72,110,175,225,0,16,8,8,2,4,0,4,8,7,1,3,0,20,16,15,3,7,47.619049,52.380951,0,46.938774,53.061226,0,47.252747,52.747253,0,10,58,32,9.6774197,83.870964,6.4516129,9.8214283,72.321426,17.857143,7.3170733,73.170731,19.512196,19.354839,67.741936,12.903226,14.563107,69.902916,15.53398,16.438356,72.602737,10.958904,25.581396,66.279068,8.139535,21.383648,69.182388,9.4339619,12.5,85.714287,1.7857143,30.434782,68.695656,.86956519,21.585903,77.092514,1.3215859,48.1203,50.375938,1.5037594,56.682026,41.935482,1.3824885,51.966873,46.583851,1.4492754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Karkkila,Finland,246,2018,,,255.3200073242188,Medium Sized Areas,FI1B1,,34.380383,873,3835,2659,351,2025,1277,522,1810,1382,11.850142,52.056469,36.093388,9.6085405,55.433891,34.957569,14.054927,48.734516,37.210556,8778,7367,1413,,2220,,3653,,,1005,,3714,,,1215,410,380,601,627,646,376,366,539,559,635,786,746,1140,1186,1281,262,76,82,72,145,587,227,110,158,156,145,419,489,186,240,228,290,1006,106,205,269,375,422,543,182,240,348,397,427,493,288,445,617,772,849,1036,8,85,188,112,68,85,1,30,95,74,74,93,9,115,283,186,142,178,69.680855,28.19149,2.1276596,55.365852,44.390244,.24390244,62.213741,36.64122,1.1450381,20.765028,56.010929,23.224043,28.947369,63.157894,7.8947368,24.932976,59.651474,15.415549,15.213358,49.907234,34.879406,26.289518,57.903496,15.806989,21.052631,54.122807,24.824562,12.880143,67.084076,20.035778,24.880383,63.317383,11.802233,19.224283,65.092751,15.682968,22.834646,66.456696,10.708661,22.44582,66.099068,11.455109,22.638563,66.276344,11.08509,48.312756,44.691357,6.9958849,41.691544,49.054726,9.2537317,45.315315,46.666668,8.0180178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Karstula,Finland,246,2018,,,963.1900024414063,Rural and Towns,FI193,,4.1850519,354,1922,1220,143,944,655,211,978,565,10.125858,54.977116,34.897026,8.2089548,54.190586,37.60046,12.029647,55.758266,32.212086,4031,3496,536,,1311,,1742,,,607,,1754,,,704,206,142,190,255,343,142,127,182,248,329,348,269,372,503,672,93,6,10,15,38,299,122,19,42,47,99,275,215,25,52,62,137,574,47,73,113,195,259,353,81,95,127,184,218,285,128,168,240,379,477,638,2,48,59,38,32,52,3,28,21,24,26,47,5,76,80,62,58,99,65.492958,33.098591,1.4084507,59.223301,39.320389,1.4563106,61.781609,36.781609,1.4367816,4.7244096,57.480316,37.795277,13.380281,66.901405,19.718309,9.2936802,62.453533,28.252789,5.4945054,62.087914,32.417583,22.105263,66.842102,11.052631,13.978495,64.516129,21.505377,6.0483871,78.629036,15.32258,18.431372,72.15686,9.4117651,12.326044,75.347916,12.326044,11.550152,78.723404,9.7264442,28.862974,63.55685,7.5801749,20.386906,70.98214,8.6309528,42.471592,50.142044,7.3863635,45.304779,46.952225,7.7429981,43.783371,48.665142,7.5514874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
