lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
167,Joensuu,Finland,246,1987,,,2751.070068359375,Medium Sized Areas,FI1D3,,24.106983,3670,24004,25681,1927,11400,12053,1743,12604,13628,6.8784556,44.989223,48.13232,7.5925927,44.917259,47.49015,6.2305632,45.054512,48.714924,66320,53355,12932,,9541,,25380,,,3731,,27975,,,5810,4693,5786,5710,3527,3007,4775,5587,5186,3593,3720,9468,11373,10896,7120,6727,2068,869,1787,1951,2708,4678,2204,1186,2233,2023,2206,2998,4272,2055,4020,3974,4914,7676,2681,4156,2870,1384,815,895,2459,4062,2784,1159,596,529,5140,8218,5654,2543,1411,1424,26,562,529,258,197,237,30,538,693,345,205,204,56,1100,1222,603,402,441,43.308899,56.146595,.54450262,46.963562,52.397186,.63924992,45.120407,54.288128,.59146601,15.553965,74.386971,10.059066,20.497753,70.203941,9.2983065,18.069111,72.258858,9.6720304,34.458157,55.341305,10.20054,39.106831,48.756569,12.136602,36.894272,51.890602,11.215125,54.300026,38.519344,7.1806288,57.357529,32.860786,9.7816839,55.814606,35.716293,8.469101,72.7957,21.908602,5.2956991,73.362152,19.820419,6.8174262,73.048904,20.975174,5.9759178,80.51635,15.404475,4.079174,80.35379,14.178504,5.4677029,80.452782,14.92506,4.6221571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Jokioinen,Finland,246,1987,,,181.9400024414063,Rural and Towns,FI1C2,,29.98241,258,1712,2384,134,874,1119,124,838,1265,5.9255857,39.320164,54.75425,6.299953,41.090736,52.60931,5.5680289,37.629097,56.802876,5455,4354,1102,,970,,2127,,,425,,2227,,,545,365,408,462,302,336,304,398,432,284,338,669,806,894,586,674,148,75,178,183,271,473,172,106,189,180,262,363,320,181,367,363,533,836,154,282,219,81,48,52,191,264,225,98,60,50,345,546,444,179,108,102,2,41,35,20,19,20,2,38,48,24,14,12,4,79,83,44,33,32,48.684212,50.657894,.65789473,47.123287,52.328766,.5479452,47.832584,51.569508,.5979073,18.844221,70.854271,10.301508,25.980392,64.705879,9.3137255,22.456575,67.741936,9.8014889,41.203705,50.694443,8.1018515,40.909092,48.701298,10.38961,41.051453,49.664429,9.2841167,64.436623,28.521128,7.0422535,59.60265,32.450333,7.9470201,61.945393,30.546076,7.5085325,80.177513,14.201183,5.6213017,77.976189,17.857143,4.1666665,79.080116,16.023739,4.8961425,86.788994,9.5412846,3.6697247,85.411766,11.764706,2.8235295,86.18557,10.515464,3.298969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Jomala,Finland,246,1987,,,687,Rural and Towns,FI200,,4.1761279,129,826,1296,79,446,613,50,380,683,5.7307863,36.694801,57.574409,6.9420037,39.191563,53.866432,4.492363,34.14196,61.365677,2869,2251,617,,458,,1138,,,218,,1113,,,240,199,203,257,190,137,167,206,251,145,120,366,409,508,335,257,96,78,110,92,98,209,121,81,106,96,103,158,217,159,216,188,201,367,71,112,118,49,18,25,78,108,126,71,30,48,149,220,244,120,48,73,0,16,23,4,4,6,0,14,25,23,4,12,0,30,48,27,8,18,57.485031,42.514969,0,60.80402,39.19598,0,59.289616,40.710384,0,37.864079,54.368931,7.7669902,39.901478,53.201969,6.8965516,38.875305,53.78973,7.3349633,43.824699,47.011951,9.1633463,41.245136,49.027237,9.7276268,42.519684,48.031498,9.4488192,63.448277,33.793102,2.7586207,50.526318,37.36842,12.105263,56.119404,35.820896,8.0597019,81.666664,15,3.3333333,75.18248,21.89781,2.919708,78.210114,18.677042,3.1128404,87.083336,10.416667,2.5,72.477066,22.018349,5.5045872,80.131004,15.938865,3.930131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Joroinen,Finland,246,1987,,,711.760009765625,Rural and Towns,FI1D1,,8.8498936,191,1983,2896,103,996,1446,88,987,1450,3.7672584,39.112427,57.120316,4.0471511,39.135559,56.817287,3.4851484,39.089108,57.425743,6299,5070,1228,,1073,,2545,,,459,,2525,,,614,443,483,533,375,359,377,406,417,352,338,820,889,950,727,697,189,72,172,206,250,507,219,116,244,261,292,401,408,188,416,467,542,908,187,302,227,129,74,91,223,331,257,102,52,47,410,633,484,231,126,138,1,32,18,17,14,16,1,36,32,12,15,11,2,68,50,29,29,27,50.132626,49.602123,.26525199,49.435665,50.3386,.22573364,49.756096,50,.24390244,17.73399,74.384239,7.8817735,24.016563,68.530022,7.4534163,21.147356,71.203598,7.649044,41.247002,54.436451,4.3165469,45.77861,48.217636,6.0037522,43.789474,50.947369,5.2631578,58.522728,36.647728,4.8295455,69.599998,27.200001,3.2,64.236588,31.774416,3.9889958,73.9645,21.893492,4.1420116,81.337044,14.484679,4.1782732,77.761833,18.077475,4.1606889,82.573288,14.820847,2.6058631,87.363838,10.239652,2.3965142,84.622551,12.861137,2.5163095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Joutsa,Finland,246,1987,,,1066.420043945313,Rural and Towns,FI193,,5.5803528,141,1674,3152,75,844,1552,66,830,1600,2.8387356,33.702435,63.458828,3.0352085,34.156212,62.808578,2.6442308,33.253204,64.102562,5951,4967,982,,1271,,2471,,,564,,2496,,,707,395,443,474,354,384,377,355,395,314,376,772,798,869,668,760,178,92,195,205,312,642,214,153,239,254,314,493,392,245,434,459,626,1135,199,250,173,96,55,63,181,275,212,80,59,60,380,525,385,176,114,123,0,13,27,13,9,2,0,15,23,20,11,11,0,28,50,33,20,13,47.214855,52.785145,0,54.177216,45.822784,0,50.777203,49.222797,0,25.915493,70.422539,3.6619718,34.537247,62.076748,3.3860044,30.701754,65.789474,3.5087719,49.367088,43.79747,6.835443,50.42194,44.725739,4.8523207,49.942463,44.303799,5.7537398,65.286621,30.573248,4.1401272,71.751411,22.598869,5.6497173,68.712578,26.347305,4.9401197,82.978722,14.62766,2.3936169,81.770836,15.364583,2.8645833,82.368423,15,2.6315789,90.806221,8.9108915,.28288543,87.411346,10.638298,1.9503546,89.299767,9.6774197,1.0228167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Juuka,Finland,246,1987,,,1846.579956054688,Rural and Towns,FI1D3,,4.0631871,172,2047,3960,85,1090,1944,87,957,2016,2.783622,33.128338,64.088043,2.7252324,34.947098,62.327667,2.8431373,31.274509,65.882355,7503,6179,1321,,1422,,3119,,,564,,3060,,,858,516,632,623,465,456,513,464,446,375,514,1029,1096,1069,840,970,252,130,230,266,444,770,257,200,350,348,400,517,509,330,580,614,844,1287,260,311,189,91,60,75,259,411,242,99,46,41,519,722,431,190,106,116,1,23,27,18,10,13,0,21,31,18,10,6,1,44,58,36,20,19,49.122807,50.682262,.19493178,49.806202,50.193798,0,49.4655,50.437317,.09718173,28.017241,67.025864,4.9568968,31.645569,65.031647,3.3227849,30.109489,65.875916,4.0145984,51.569508,42.376682,6.0538116,56.179775,38.844303,4.9759231,54.256313,40.318054,5.4256315,70.933334,24.266666,4.8000002,74.838707,21.290323,3.8709676,73.095238,22.619047,4.2857141,86.381325,11.673152,1.9455253,87.719299,10.087719,2.1929824,87.010307,10.927835,2.0618556,89.743591,8.7412586,1.5151515,91.666664,7.2695036,1.0638298,90.506332,8.1575251,1.3361462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Juupajoki,Finland,246,1987,,,274.9500122070313,Rural and Towns,FI197,,8.9470806,49,653,1269,25,331,592,24,322,677,2.4860477,33.13039,64.38356,2.6371307,34.915611,62.447258,2.346041,31.476051,66.17791,2460,1971,490,,498,,948,,,215,,1023,,,283,149,183,188,136,128,148,146,166,120,146,297,329,354,256,274,77,35,91,87,121,249,76,61,94,103,112,185,153,96,185,190,233,434,71,106,65,27,25,32,73,113,85,28,16,28,144,219,150,55,41,60,0,5,10,6,0,2,0,9,9,5,0,2,0,14,19,11,0,4,52.027027,47.972973,0,51.00671,48.99329,0,51.515152,48.484848,0,23.972603,72.602737,3.4246576,33.333332,61.748634,4.9180326,29.179331,66.565346,4.2553191,54.819279,39.156628,6.0240965,50,45.212765,4.7872338,52.259888,42.372883,5.3672318,72.5,22.5,5,75.735291,20.588236,3.6764705,74.21875,21.484375,4.296875,82.876709,17.123287,0,87.5,12.5,0,85.036499,14.963504,0,87.985863,11.307421,.7067138,86.046509,13.023255,.93023258,87.148598,12.048193,.80321288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Juva,Finland,246,1987,,,1345.699951171875,Rural and Towns,FI1D1,,6.368433,220,2610,4318,107,1276,2163,113,1334,2155,3.0777841,36.51371,60.408504,3.0174844,35.984207,60.998306,3.137146,37.034981,59.827873,8570,7148,1423,,1718,,3546,,,733,,3602,,,985,623,656,670,512,563,574,535,553,505,565,1197,1191,1223,1017,1128,238,106,246,343,451,844,290,197,372,355,475,652,528,303,618,698,926,1496,336,401,273,139,102,121,332,431,266,131,72,65,668,832,539,270,174,186,0,28,34,23,12,20,1,28,32,26,16,16,1,56,66,49,28,36,41.463413,58.536587,0,46.548958,53.290531,.16051364,44.110275,55.806183,.08354219,19.813084,74.95327,5.233645,30.030487,65.701218,4.2682929,25.440805,69.857262,4.701931,44.484631,49.367088,6.1482821,55.522388,39.701492,4.7761192,50.531479,44.071953,5.3965659,67.920792,27.524752,4.5544553,69.335938,25.585938,5.078125,68.633232,26.548672,4.8180923,79.823006,18.053097,2.1238937,84.369446,12.788632,2.8419182,82.092201,15.425532,2.4822695,85.68528,12.284264,2.0304568,88.949524,8.8676672,2.1828103,87.077995,10.826543,2.0954599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Jyväskylä,Finland,246,1987,FI009,Jyväskylä,1466.349975585938,Metropolitan Area,FI193,,68.932381,7703,35053,38048,4121,16873,17069,3582,18180,20979,9.5329437,43.38028,47.086777,10.826787,44.32914,44.844074,8.3807116,42.535271,49.084019,101079,80804,20317,,13904,,38063,,,5289,,42741,,,8615,7126,8520,8777,5490,4257,6862,8557,8700,5686,5457,13988,17077,17477,11176,9714,3106,1560,2902,3085,4100,6967,3421,1805,3050,2762,3021,4004,6527,3365,5952,5847,7121,10971,3699,5751,4645,2092,1035,1233,3672,5410,4253,1988,904,958,7371,11161,8898,4080,1939,2191,57,1246,1153,509,322,415,33,1305,1474,740,332,327,90,2551,2627,1249,654,742,45.263771,53.905567,.83066159,48.007298,51.52961,.46309289,46.661423,52.695168,.64340866,18.230688,67.20813,14.561178,21.185446,63.497654,15.316901,19.704866,65.356911,14.938221,33.356323,53.390804,13.252873,34.749916,48.456192,16.793894,34.056187,50.912628,15.031184,54.256069,36.792122,8.9518118,50.309654,36.211292,13.479053,52.317467,36.506802,11.175734,75.132858,18.966465,5.9006782,70.965469,21.235613,7.7989192,73.306564,19.96088,6.7325511,80.870575,14.312246,4.8171792,75.704292,18.113066,6.1826434,78.90535,15.758056,5.3365936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Jämijärvi,Finland,246,1987,,,224.3300018310547,Rural and Towns,FI196,,10.716355,48,677,1277,28,349,626,20,328,651,2.3976023,33.816185,63.786213,2.791625,34.795612,62.412762,2.002002,32.832832,65.165169,2404,2002,401,,540,,1003,,,231,,999,,,309,136,183,186,136,160,121,152,142,119,182,257,335,328,255,342,48,33,64,92,158,283,64,48,81,107,136,208,112,81,145,199,294,491,71,114,73,24,22,25,70,126,95,25,21,21,141,240,168,49,43,46,2,5,5,3,2,1,2,9,10,4,3,2,4,14,15,7,5,3,39.669422,58.677685,1.6528926,47.058823,51.470589,1.4705882,43.579765,54.863811,1.5564202,21.710526,75,3.2894738,26.229507,68.852463,4.9180326,24.179104,71.641792,4.1791043,45.070423,51.408451,3.5211267,43.548386,51.075268,5.3763442,44.207317,51.219513,4.5731707,77.310921,20.168068,2.5210085,78.676468,18.382353,2.9411764,78.039215,19.215687,2.7450981,86.813187,12.087913,1.0989012,85,13.125,1.875,85.964912,12.573099,1.4619883,91.585762,8.0906153,.32362458,90.043289,9.090909,.86580086,90.925926,8.5185184,.55555558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Jämsä,Finland,246,1987,,,1823.920043945313,Rural and Towns,FI193,,14.150291,948,8249,11874,523,4256,5602,425,3993,6272,4.4990745,39.148594,56.352333,5.0380502,40.997978,53.963974,3.9756782,37.352665,58.671658,25809,21071,4749,,4588,,10381,,,1853,,10690,,,2735,1858,1944,2119,1640,1389,1658,1617,1908,1502,1602,3516,3561,4027,3142,2991,776,297,797,977,1317,2383,833,418,883,1068,1148,1635,1609,715,1680,2045,2465,4018,878,1203,1001,435,229,272,1021,1372,1054,464,205,186,1899,2575,2055,899,434,458,4,117,110,90,56,80,4,154,182,108,36,32,8,271,292,198,92,112,46.803379,52.955368,.24125452,44.833153,54.951561,.21528526,45.76223,54.010239,.22753128,18.367348,74.397034,7.2356215,21.502058,70.576134,7.9218106,20.07863,72.31115,7.6102219,41.771488,52.463314,5.7651992,41.670601,49.740444,8.5889568,41.718399,51.030544,7.2510552,65.046608,28.961386,5.9920106,65.121948,28.292683,6.5853658,65.08593,28.612349,6.3017187,82.20974,14.294632,3.4956305,82.649391,14.75882,2.5917926,82.41391,14.510198,3.0758944,87.129799,9.9451551,2.9250457,88.235291,10.037777,1.7269293,87.576286,9.982563,2.4411509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Järvenpää,Finland,246,1987,FI001,Helsinki,39.93000030517578,Outskirts of Major City,FI1B1,,726.29602,2196,9681,10429,1316,4764,4589,880,4917,5840,9.8448849,43.400879,46.754238,12.334802,44.652733,43.012466,7.5620866,42.253159,50.184757,29001,22306,6699,,2758,,10669,,,1044,,11637,,,1714,2010,2765,2872,1395,917,2063,2761,2786,1462,1107,4073,5526,5658,2857,2024,1049,748,1077,893,835,1398,1083,664,904,757,639,776,2132,1412,1981,1650,1474,2174,1004,1694,1367,464,214,261,923,1659,1394,463,209,190,1927,3353,2761,927,423,451,10,319,342,105,58,55,4,442,574,175,69,78,14,761,916,280,127,133,50.848278,48.666988,.48473099,53.880596,45.920399,.19900498,52.344707,47.311565,.34372699,27.091633,61.35458,11.553785,24.014467,60,15.985534,25.551937,60.6768,13.771263,38.657574,49.066761,12.275664,31.476322,48.537605,19.986073,35.012371,48.798161,16.189466,61.080711,31.737347,7.1819425,54.265232,33.189964,12.544803,57.752888,32.446621,9.8004904,75.429085,19.331526,5.2393856,69.683754,22.791712,7.5245366,72.826088,20.89921,6.2747035,81.563591,15.227538,3.208868,74.329498,18.199234,7.4712644,78.825233,16.352428,4.8223352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Kaarina,Finland,246,1987,FI003,Turku,179.5800018310547,Metropolitan Area,FI1C1,,126.71233,1576,7331,8984,910,3670,4200,666,3661,4784,8.808898,40.97591,50.215191,10.364465,41.799545,47.835991,7.3098454,40.182198,52.507957,22755,17891,4870,,2735,,8780,,,1182,,9111,,,1553,1686,1726,2248,1359,1002,1515,1699,2203,1307,1151,3201,3425,4451,2666,2153,804,386,815,763,920,1330,936,422,746,735,743,951,1740,808,1561,1498,1663,2281,701,1082,1123,452,190,186,739,1070,1086,484,196,167,1440,2152,2209,936,386,353,10,231,265,92,41,37,11,234,416,140,63,64,21,465,681,232,104,101,53.069305,46.270626,.66006601,55.516014,43.831554,.65243179,54.358013,44.985943,.65604496,22.719246,63.684521,13.596233,24.449594,61.993046,13.557358,23.59124,62.832115,13.576642,36.995007,50.975941,12.029051,33.185055,48.309608,18.505339,35.07077,49.629295,15.299932,58.377964,34.583015,7.0390205,54.083885,35.614422,10.301692,56.189049,35.108776,8.7021751,79.930496,16.507385,3.56212,74.151695,19.560879,6.287425,77.241058,17.928473,4.8304691,85.640694,11.976819,2.3824856,80.456856,14.128595,5.4145517,83.400368,12.906764,3.6928701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Kaavi,Finland,246,1987,FI008,Kuopio,789.5800170898438,Medium Sized Areas,FI1D2,,5.4117379,109,1122,2283,49,570,1117,60,552,1166,3.1018782,31.929424,64.968697,2.8225806,32.834103,64.343315,3.3745782,31.04612,65.5793,4273,3514,761,,893,,1736,,,388,,1778,,,505,330,291,299,279,289,291,239,265,264,300,621,530,564,543,589,143,63,136,192,259,452,172,81,165,210,255,357,315,144,301,402,514,809,145,163,113,58,34,43,158,196,121,60,27,27,303,359,234,118,61,70,3,13,16,14,7,10,0,14,13,9,7,4,3,27,29,23,14,14,49.140892,49.828178,1.0309278,52.121212,47.878788,0,50.724636,48.792271,.4830918,26.359833,68.200836,5.4393306,27.835052,67.353951,4.8109965,27.169811,67.735847,5.0943398,51.320755,42.64151,6.0377359,55.183945,40.468227,4.347826,53.368793,41.489361,5.1418438,72.727272,21.969696,5.3030305,75.268814,21.505377,3.2258065,74.03315,21.731123,4.2357273,86.333336,11.333333,2.3333333,88.235291,9.3425608,2.4221454,87.266556,10.356537,2.37691,89.504951,8.5148516,1.980198,92.010307,6.9587631,1.0309278,90.593506,7.8387456,1.5677491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Kajaani,Finland,246,1987,,,2263.989990234375,Medium Sized Areas,FI1D8,,17.387444,1918,14150,14615,1038,6970,6944,880,7180,7671,6.2510185,46.116741,47.63224,6.942215,46.615837,46.441948,5.5940499,45.642361,48.763588,39365,30683,8700,,5033,,14952,,,2081,,15731,,,2952,2967,3517,3251,2136,1808,2876,3291,3046,2157,2036,5843,6808,6297,4293,3844,1311,471,1007,1273,1599,2491,1413,724,1115,1257,1390,1678,2724,1195,2122,2530,2989,4169,1548,2516,1733,770,359,362,1538,2484,1739,709,310,313,3086,5000,3472,1479,669,675,17,304,306,114,78,99,16,309,397,170,108,90,33,613,703,284,186,189,45.584145,53.824757,.59109873,47.623863,51.836872,.53926528,46.619888,52.815334,.56477839,14.311759,76.450928,9.2373142,20.585726,70.62838,8.7858973,17.552879,73.443008,9.0041132,33.05975,56.894287,10.045962,34.297138,53.491234,12.211627,33.698586,55.137367,11.164046,59.017155,35.697727,5.2851181,58.848316,33.192883,7.9588013,58.933147,34.451431,6.6154203,78.536346,17.632612,3.8310413,76.880531,17.146017,5.9734511,77.757545,17.403746,4.8387098,84.383469,12.262873,3.3536584,80.634308,15.040846,4.3248439,82.833298,13.411484,3.7552156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Kalajoki,Finland,246,1987,,,2391.300048828125,Rural and Towns,FI1D9,,5.2615733,318,3807,5429,147,1860,2746,171,1947,2683,3.3284488,39.847183,56.824368,3.0927835,39.133179,57.774036,3.561758,40.55405,55.88419,12582,9554,3032,,1804,,4753,,,733,,4801,,,1071,996,963,950,661,623,859,832,859,625,625,1855,1795,1809,1286,1248,406,179,352,394,491,918,522,294,463,445,533,650,928,473,815,839,1024,1568,447,597,463,202,118,130,473,634,438,170,81,71,920,1231,901,372,199,201,6,56,44,29,16,23,1,35,49,46,9,12,7,91,93,75,25,35,47.264259,52.037254,.69848663,52.409637,47.48996,.10040161,50.026955,49.595688,.3773585,21.514423,71.754807,6.7307692,30.529594,65.83593,3.6344757,26.350975,68.579384,5.0696378,40.977882,53.899883,5.1222353,48.736843,46.105263,5.1578946,45.052517,49.806522,5.1409616,63.040001,32.32,4.6399999,67.322243,25.718609,6.9591527,65.241058,28.926905,5.8320374,78.559998,18.879999,2.5599999,85.553772,13.001605,1.4446228,82.051285,15.945513,2.0032051,85.714287,12.138188,2.1475258,88.676674,9.6862211,1.6371077,86.917961,11.141907,1.9401331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Kangasala,Finland,246,1987,FI002,Tampere,870.8599853515625,Metropolitan Area,FI197,,27.087017,1279,7935,9410,743,3904,4339,536,4031,5071,6.8674827,42.606316,50.526203,8.2684174,43.445358,48.286224,5.5613198,41.824028,52.614651,23589,18624,4954,,3209,,8986,,,1312,,9638,,,1897,1754,1711,2118,1361,1013,1597,1717,2052,1316,1172,3351,3428,4170,2677,2185,802,423,771,733,876,1522,845,385,819,739,753,1037,1647,808,1590,1472,1629,2559,791,1158,1093,482,241,298,898,1137,1011,470,207,228,1689,2295,2104,952,448,526,4,136,188,101,55,77,11,189,288,152,53,47,15,325,476,253,108,124,50.219162,49.530369,.25046962,48.175598,51.197262,.62713796,49.149509,50.402866,.44762757,24.635994,67.443214,7.9207921,22.501461,66.45237,11.046172,23.570595,66.948662,9.4807472,37.573101,53.265106,9.1617937,38.668556,47.733711,13.597733,38.129498,50.455635,11.414868,55.699089,36.626141,7.6747723,54.298309,34.533432,11.168259,54.986927,35.562195,9.4508781,74.744026,20.563141,4.6928329,74.333664,20.434353,5.2319841,74.553772,20.503433,4.9427919,80.231949,15.709014,4.0590405,79.039635,17.378048,3.5823171,79.744469,16.391399,3.8641322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
