lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
182,Jämsä,Finland,246,2016,,,1823.920043945313,Rural and Towns,FI193,,11.655664,2020,10430,5882,886,5246,2996,1134,5184,2886,11.018983,56.895046,32.085968,9.706398,57.471516,32.822086,12.32073,56.323338,31.355932,21259,18332,2934,,6226,,9128,,,2890,,9204,,,3336,1141,889,1075,1520,1765,937,828,1037,1430,1661,2078,1717,2112,2950,3426,575,89,68,93,249,1460,643,175,166,212,376,1186,1218,264,234,305,625,2646,347,549,653,1104,1223,1616,493,608,740,1128,1209,1450,840,1157,1393,2232,2432,3066,15,190,316,233,189,260,5,106,169,180,180,254,20,296,485,413,369,514,61.366062,37.033085,1.6008538,56.354076,43.207714,.4382121,58.614052,40.423485,.96246392,10.748793,66.304344,22.946859,19.68504,68.391449,11.92351,15.375655,67.384972,17.23937,6.5573769,62.970104,30.472517,15.44186,68.837212,15.72093,11.079545,65.956436,22.964016,6.5034966,77.202797,16.293707,13.947369,74.210526,11.842105,10.338983,75.661018,14,14.99097,73.630341,11.378688,21.303116,68.498581,10.1983,18.242849,70.986572,10.770578,43.764988,48.441246,7.7937651,41.038063,50.173012,8.7889271,42.499195,49.245102,8.255702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Järvenpää,Finland,246,2016,FI001,Helsinki,39.93000030517578,Outskirts of Major City,FI1B1,,1040.045,7480,17416,9358,3276,8583,4685,4204,8833,4673,21.836866,50.843697,27.319437,19.801741,51.879837,28.318424,23.738001,49.875778,26.386223,41529,34254,7268,,7996,,16544,,,3474,,17710,,,4522,2585,2809,2848,2766,2646,2429,2675,2685,2954,2913,5014,5484,5533,5720,5559,1311,384,242,318,526,1657,1463,589,507,524,552,1039,2774,973,749,842,1078,2696,1055,1266,1210,1824,1769,2209,1102,1614,1485,1645,1465,1680,2157,2880,2695,3469,3234,3889,63,1025,1233,812,618,656,20,606,856,597,629,755,83,1631,2089,1409,1247,1411,53.972828,43.43351,2.5936599,56.595745,42.630562,.7736944,55.325089,43.019547,1.655365,14.35514,47.327103,38.317757,20.968317,57.458172,21.573513,17.742523,52.516411,29.741064,9.0130358,45.065178,45.921787,17.801966,52.141853,30.056179,13.53696,48.707752,37.755287,10.765064,61.746784,27.488152,18.944324,59.47216,21.583513,14.72028,60.646854,24.632868,18.056986,60.727772,21.215242,20.861677,55.366592,23.77173,19.391977,58.17593,22.432093,36.643078,48.850067,14.506855,29.907887,48.359241,21.732872,33.716858,48.636818,17.646322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Kaarina,Finland,246,2016,FI003,Turku,179.5800018310547,Metropolitan Area,FI1C1,,182.30315,6647,12895,6959,2976,6329,3471,3671,6566,3488,25.082073,48.658543,26.259386,23.293676,49.538197,27.168127,26.746813,47.83971,25.413479,32738,26501,6253,,6694,,12776,,,3030,,13725,,,3664,1658,1558,2289,2343,2009,1502,1750,2399,2387,2107,3160,3308,4688,4730,4116,955,172,159,227,346,1361,1017,265,303,356,390,1009,1972,437,462,583,736,2370,497,735,989,1444,1335,1830,634,800,1108,1367,1155,1470,1131,1535,2097,2811,2490,3300,50,843,1251,716,426,473,7,493,878,620,464,551,57,1336,2129,1336,890,1024,63.58189,33.089214,3.3288949,61.338963,38.238842,.4221954,62.405064,35.791138,1.8037975,9.8285713,42,48.171429,17.008986,51.347881,31.643133,13.210399,46.40266,40.38694,6.6277614,41.22551,52.146729,13.237222,48.405418,38.357361,9.854949,44.731228,45.413822,9.5098448,60.494343,29.995811,15.194196,58.344002,26.461802,12.325582,59.429176,28.245243,16.421452,63.360229,20.218319,19.412643,57.491291,23.096067,17.881439,60.495628,21.622934,37.145195,49.945415,12.909389,33.300331,48.514851,18.184818,35.404839,49.297878,15.297281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Kaavi,Finland,246,2016,FI008,Kuopio,789.5800170898438,Medium Sized Areas,FI1D2,,3.9945285,173,1419,1147,68,740,574,105,679,573,6.3161736,51.807228,41.876598,4.9204054,53.545586,41.534008,7.7376566,50.036846,42.225498,3154,2739,416,,1059,,1382,,,506,,1357,,,553,140,121,140,243,286,127,99,131,194,252,267,220,271,437,538,90,16,25,32,54,306,90,30,30,54,91,268,180,46,55,86,145,574,36,64,81,136,178,231,50,83,100,177,174,213,86,147,181,313,352,444,1,19,25,26,20,16,0,8,10,12,21,25,1,27,35,38,41,41,70.866142,28.346457,.78740156,64.285713,35.714287,0,67.415733,32.20974,.37453184,16.161615,64.646461,19.191919,24.793388,68.595039,6.6115704,20.90909,66.818184,12.272727,19.083969,61.832062,19.083969,21.428572,71.428574,7.1428571,20.295202,66.789665,12.915129,16.494844,70.103096,13.402061,22.222221,72.839508,4.9382715,19.679634,71.624718,8.695652,21.428572,70.634918,7.9365077,31.818182,60.839161,7.3426576,26.951674,65.427505,7.6208177,55.334538,41.772152,2.8933091,52.964428,42.09486,4.9407115,54.202076,41.926346,3.871577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Kajaani,Finland,246,2016,,,2263.989990234375,Medium Sized Areas,FI1D8,,16.572952,5740,17727,8036,2447,9009,4015,3293,8718,4021,18.220488,56.270832,25.508682,15.816689,58.231529,25.95178,20.540169,54.378742,25.081087,37521,31503,6003,,9382,,15471,,,4265,,16032,,,5117,2489,2571,2027,2223,2745,2321,2191,1861,2280,2849,4810,4762,3888,4503,5594,1060,200,120,157,297,1794,1120,317,249,282,511,1450,2180,517,369,439,808,3244,1133,1119,860,1510,2080,2805,1321,1632,1170,1541,1879,2315,2454,2751,2030,3051,3959,5120,128,872,881,613,472,518,48,622,608,400,355,500,176,1494,1489,1013,827,1018,45.669971,48.815166,5.5148644,44.99799,53.073524,1.9284854,45.322247,51.018711,3.6590436,9.128252,51.072571,39.799179,12.329833,63.477245,24.192921,10.856783,57.769844,31.373373,6.4481463,46.211716,47.340141,12.284163,57.720768,29.995066,9.4907408,52.211933,38.297325,6.8859649,66.228073,26.885965,12.68556,69.32074,17.993702,9.7490559,67.754829,22.496113,10.42471,73.008072,16.567217,18.615665,68.451729,12.932605,14.444047,70.772255,14.783697,35.059605,54.817276,10.123119,33.997654,54.279015,11.72333,34.576851,54.572586,10.850565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Kalajoki,Finland,246,2016,,,2391.300048828125,Rural and Towns,FI1D9,,5.2632461,1212,5756,3249,458,2911,1795,754,2845,1454,11.862582,56.337479,31.799942,8.8690939,56.371029,34.759876,14.921828,56.303185,28.774984,12586,10217,2366,,3153,,5164,,,1447,,5053,,,1706,688,696,682,835,873,619,611,625,781,872,1307,1307,1307,1616,1745,335,63,46,54,143,673,393,99,127,154,231,637,728,162,173,208,374,1310,269,338,351,570,642,929,291,474,452,596,580,726,560,812,803,1166,1222,1655,15,210,228,157,87,104,4,123,103,85,62,84,19,333,331,242,149,188,54.119549,43.457188,2.4232633,57.122093,42.296513,.58139533,55.700077,42.846214,1.4537108,10.310966,55.319149,34.369884,14.224138,68.103447,17.672413,12.394797,62.127007,25.478195,7.3600001,56.16,36.48,18.6217,66.275658,15.102639,13.23642,61.438408,25.325172,6.9142127,72.983353,20.102432,18.443113,71.377243,10.179641,12.871287,72.153465,14.975247,16.399082,73.623856,9.9770641,26.460482,66.437569,7.1019473,21.432665,70.028656,8.538682,39.449005,54.454865,6.0961313,44.022114,50.172771,5.8051138,41.547733,52.489693,5.9625754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Kangasala,Finland,246,2016,FI002,Tampere,870.8599853515625,Metropolitan Area,FI197,,35.81517,5675,12955,6260,2664,6471,3159,3011,6484,3101,22.800322,52.049015,25.150663,21.669107,52.635433,25.695461,23.904413,51.476658,24.618927,31190,24890,6300,,6440,,12294,,,3026,,12596,,,3414,1601,1600,2169,2284,1992,1409,1566,2240,2157,1932,3010,3166,4409,4441,3924,861,145,129,145,307,1250,938,253,195,251,376,999,1799,398,324,396,683,2249,516,758,987,1407,1326,1795,644,948,1126,1424,1243,1568,1160,1706,2113,2831,2569,3363,32,663,1124,605,299,369,19,399,848,609,373,459,51,1062,1972,1214,672,828,61.10717,36.621719,2.2711143,58.588383,40.224861,1.1867583,59.767441,38.538204,1.6943521,9.2592592,48.403576,42.337166,15.8125,59.25,24.9375,12.571068,53.885029,33.543903,5.7589288,44.0625,50.17857,8.9903183,51.913322,39.096359,7.3486052,47.924698,44.726696,6.7222996,65.229485,28.048216,10.989492,62.34676,26.663748,8.9169102,63.746902,27.336185,15.890269,68.633537,15.476191,18.875502,62.399597,18.724899,17.405708,65.46891,17.125381,36.613941,52.577621,10.808435,33.013878,51.817581,15.168539,34.922359,52.220497,12.857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Kangasniemi,Finland,246,2016,,,1326.75,Rural and Towns,FI1D1,,4.2231016,553,2555,1807,229,1295,933,324,1260,874,11.251271,51.983723,36.765003,9.3203096,52.706554,37.973137,13.181448,51.261189,35.557365,5603,4915,689,,1921,,2457,,,906,,2458,,,1015,237,232,222,375,530,179,170,239,360,432,416,402,461,735,962,102,19,20,39,76,492,132,41,30,86,148,428,234,60,50,125,224,920,72,94,135,260,303,451,103,145,150,261,344,407,175,239,285,521,647,858,5,57,84,61,53,72,2,46,42,28,38,71,7,103,126,89,91,143,56.983242,40.223465,2.7932961,55.696201,43.459915,.84388185,56.25,42.067307,1.6826923,11.176471,55.294117,33.529411,17.672413,62.5,19.827587,14.925373,59.452736,25.621891,8.3682013,56.485355,35.146442,13.513514,67.567566,18.918919,10.845987,61.822124,27.331886,10.833333,72.222221,16.944445,22.933332,69.599998,7.4666667,17.006804,70.884354,12.108844,17.592592,70.138885,12.268518,27.924528,64.905663,7.1698112,23.284822,67.255714,9.4594593,48.472908,44.433498,7.093596,47.24062,44.922737,7.8366446,47.891724,44.664238,7.4440393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Kankaanpää,Finland,246,2016,,,704.72998046875,Medium Sized Areas,FI196,,16.512707,1227,5504,3173,495,2733,1584,732,2771,1589,12.388934,55.573505,32.03756,10.286783,56.795509,32.917706,14.375491,54.418697,31.205812,11637,9904,1734,,3193,,4812,,,1458,,5092,,,1735,613,664,567,755,945,593,594,576,753,967,1206,1258,1143,1508,1912,305,70,61,51,202,804,314,122,113,180,229,551,619,192,174,231,431,1355,272,328,310,552,666,830,296,442,333,491,627,770,568,770,643,1043,1293,1600,16,196,205,150,99,101,3,100,121,84,89,137,19,296,326,234,188,238,51.433388,45.868465,2.6981449,51.223492,48.287113,.48939642,51.326698,47.097843,1.575456,11.784512,55.218857,32.996632,18.373493,66.566261,15.060241,15.262321,61.208267,23.529411,10.590278,53.819443,35.590279,19.929453,58.73016,21.340387,15.223097,56.255466,28.521435,6.7729082,73.30677,19.920319,23.841059,65.033112,11.125828,15.318302,69.164459,15.517241,20.889349,68.872803,10.237849,24.232803,66.349205,9.4179897,22.541842,67.625526,9.8326359,46.340057,47.838615,5.8213258,37.791496,52.812073,9.3964338,42.436581,50.109615,7.453805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Kannonkoski,Finland,246,2016,,,549.8800048828125,Rural and Towns,FI193,,2.5896559,97,616,520,38,321,273,59,295,247,7.866991,49.95945,42.173561,6.0126581,50.791138,43.196201,9.8169718,49.084858,41.098171,1424,1233,191,,499,,632,,,246,,601,,,253,58,56,55,105,137,58,40,49,97,110,116,96,104,202,247,40,8,2,11,21,144,38,13,11,30,38,129,78,21,13,41,59,273,17,23,33,70,81,96,19,36,37,70,91,105,36,59,70,140,172,201,1,9,14,16,8,13,1,7,7,5,8,12,2,16,21,21,16,25,68.965515,29.310345,1.7241379,65.517242,32.758621,1.7241379,67.241379,31.034483,1.7241379,20,57.5,22.5,23.214285,64.285713,12.5,21.875,61.458332,16.666666,4.0816326,67.346939,28.571428,20,67.272728,12.727273,12.5,67.307693,20.192308,11.340206,72.164948,16.494844,28.571428,66.666664,4.7619047,20.297029,69.306931,10.39604,19.09091,73.63636,7.2727275,27.737226,66.423355,5.839416,23.886641,69.635628,6.4777327,56.916996,37.944664,5.13834,52.439026,42.682926,4.8780489,54.709419,40.28056,5.0100203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Kannus,Finland,246,2016,,,470.6499938964844,Rural and Towns,FI1D5,,11.851695,515,2505,1524,181,1250,824,334,1255,700,11.333627,55.12764,33.538731,8.0266075,55.432373,36.541019,14.591525,54.827435,30.581039,5578,4544,1032,,1363,,2255,,,647,,2289,,,716,320,326,289,354,421,310,281,304,336,409,630,607,593,690,830,187,22,24,35,54,291,180,57,57,98,126,283,367,79,81,133,180,574,110,168,179,248,308,387,139,234,189,222,258,312,249,402,368,470,566,699,13,91,101,53,47,38,1,35,43,34,37,52,14,126,144,87,84,90,60.322582,35.483871,4.1935482,56.25,43.4375,.3125,58.253967,39.523811,2.2222223,7.8291817,59.786476,32.384342,17.484663,71.779144,10.736197,13.014827,66.227348,20.757826,7.8947368,58.88158,33.223682,19.723183,65.397926,14.878893,13.659359,62.057335,24.283306,10.416667,73.809525,15.773809,27.683617,62.711864,9.6045198,19.275362,68.115944,12.608696,13.202934,75.305626,11.491443,29.928741,61.282661,8.788599,21.686747,68.192772,10.120481,40.64246,54.050278,5.3072624,43.740341,48.222565,8.0370941,42.112988,51.283932,6.6030812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Karijoki,Finland,246,2016,,,186.5399932861328,Rural and Towns,FI194,,7.2316933,65,651,472,23,337,254,42,314,218,5.4713802,54.797981,39.73064,3.7459283,54.885994,41.368076,7.3170733,54.703835,37.979095,1349,1188,161,,498,,614,,,228,,574,,,270,67,63,62,93,127,52,54,47,86,111,119,117,109,179,238,28,7,4,12,18,136,26,8,14,23,49,139,54,15,18,35,67,275,21,32,34,67,90,129,41,52,40,63,76,84,62,84,74,130,166,213,3,15,9,7,3,5,0,3,8,7,2,5,3,18,17,14,5,10,53.846153,40.384617,5.7692308,38.805969,61.194031,0,45.378151,52.100842,2.5210085,12.962963,59.259258,27.777779,12.698413,82.53968,4.7619047,12.820513,71.794868,15.384615,8.5106382,72.340424,19.148935,22.580645,64.516129,12.903226,16.513762,67.889908,15.596331,13.953488,77.906975,8.139535,24.731182,67.741936,7.5268817,19.553072,72.625702,7.821229,16.216217,81.081078,2.7027028,38.582676,59.842518,1.5748031,28.15126,69.747902,2.1008403,50.370369,47.777779,1.8518518,60.964912,36.842106,2.1929824,55.220882,42.771084,2.0080321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Karkkila,Finland,246,2016,,,255.3200073242188,Medium Sized Areas,FI1B1,,34.901299,832,3772,2810,352,1964,1370,480,1808,1440,11.222013,50.87672,37.901268,9.5496473,53.282692,37.16766,12.875537,48.497852,38.62661,8911,7414,1497,,2261,,3686,,,1012,,3728,,,1249,428,401,606,626,689,372,388,553,560,678,800,789,1159,1186,1367,246,88,80,82,199,690,260,137,165,146,178,447,506,225,245,228,377,1137,120,211,286,392,418,481,168,228,347,406,436,473,288,439,633,798,854,954,6,89,187,86,61,78,0,36,94,74,75,92,6,125,281,160,136,170,66.129036,32.258064,1.6129032,60.747665,39.252335,0,63.25,36,.75,22.680412,54.381443,22.938145,34.164589,56.857857,8.9775562,28.517111,55.640049,15.842839,14.466546,51.717903,33.815552,27.227722,57.260727,15.511551,21.138912,54.616047,24.245039,14.642858,70,15.357142,23.322683,64.856232,11.821086,19.224283,67.284988,13.490726,29.351032,61.651917,8.9970503,25.834543,63.280117,10.885341,27.57864,62.472569,9.9487934,55.244194,38.510807,6.2449961,44.16996,46.739132,9.090909,50.287483,42.193718,7.5187969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Karstula,Finland,246,2016,,,963.1900024414063,Rural and Towns,FI193,,4.3937335,353,1946,1338,150,949,704,203,997,634,9.705801,53.505638,36.788563,8.3194675,52.634499,39.046036,11.068703,54.362049,34.569248,4232,3637,597,,1370,,1803,,,618,,1834,,,752,208,172,189,292,369,150,162,184,269,351,358,334,373,561,720,101,9,6,25,47,336,126,26,36,68,108,278,227,35,42,93,155,614,45,98,126,214,267,364,80,111,131,196,235,296,125,209,257,410,502,660,4,55,52,30,37,52,2,35,22,28,26,44,6,90,74,58,63,96,67.333336,30,2.6666667,60.576923,38.46154,.96153843,63.407822,34.916203,1.6759777,5.5555553,60.493828,33.950619,15.116279,64.534882,20.348837,10.479042,62.574852,26.946108,3.2608695,68.478264,28.26087,19.047619,69.312172,11.640212,11.260054,68.900803,19.839142,9.2936802,79.553902,11.152416,23.287672,67.123291,9.5890408,16.577539,73.083778,10.338681,13.390313,76.068375,10.54131,29.268293,63.685638,7.0460706,21.527779,69.722221,8.75,44.680851,48.404255,6.9148936,44.983818,47.896439,7.119741,44.81752,48.175182,7.0072994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Karvia,Finland,246,2016,,,519.9000244140625,Rural and Towns,FI196,,4.7105212,132,1145,871,53,610,478,79,535,393,6.1452513,53.305401,40.549347,4.6450481,53.461876,41.893078,7.8450842,53.128105,39.026814,2449,2148,301,,804,,1141,,,388,,1007,,,416,123,112,134,184,213,99,85,101,134,190,222,197,235,318,403,58,10,15,18,38,199,59,34,36,52,76,208,117,44,51,70,114,407,40,59,62,99,142,201,63,67,80,124,131,173,103,126,142,223,273,374,1,16,24,17,10,16,1,11,18,8,6,7,2,27,42,25,16,23,58.585857,40.404041,1.010101,47.96748,51.219513,.81300813,52.702702,46.396397,.9009009,11.764706,69.411766,18.82353,30.357143,59.82143,9.8214283,22.335026,63.959393,13.705584,14.851485,61.386139,23.762377,26.865671,59.701492,13.432836,21.702127,60.425533,17.872341,13.432836,73.8806,12.686567,28.26087,67.391304,4.347826,22.012579,70.125786,7.8616352,20,74.736839,5.2631578,35.680752,61.502346,2.8169014,28.287842,67.741936,3.9702234,47.83654,48.317307,3.8461537,53.608246,44.587627,1.8041238,50.621891,46.517414,2.8606966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Kaskinen,Finland,246,2016,,,175.3600006103516,Rural and Towns,FI195,,7.390511,152,596,407,69,318,187,83,278,220,13.160173,51.60173,35.238094,12.020905,55.400696,32.578396,14.285714,47.848537,37.865749,1296,1155,141,,488,,574,,,229,,581,,,259,39,56,61,80,112,38,40,54,70,129,77,96,115,150,241,24,7,10,8,31,114,23,18,11,19,20,63,47,25,21,27,51,177,10,15,29,51,84,131,16,33,37,51,76,131,26,48,66,102,160,262,4,18,15,11,14,14,0,5,13,10,16,35,4,23,28,21,30,49,63.157894,26.31579,10.526316,58.974358,41.025642,0,61.03896,33.766235,5.1948051,17.5,37.5,45,32.142857,58.92857,8.9285717,26.041666,50,23.958334,18.518518,53.703705,27.777779,18.032787,60.655739,21.311476,18.26087,57.391304,24.347826,11.428572,72.85714,15.714286,23.75,63.75,12.5,18,68,14,24.031008,65.11628,10.852714,17.857143,67.85714,14.285714,21.161825,66.390045,12.448133,44.015446,50.579151,5.4054055,27.510918,57.205238,15.283843,36.270493,53.688526,10.040983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Kauhajoki,Finland,246,2016,,,1315.5400390625,Rural and Towns,FI194,,10.468704,1142,6497,3942,439,3293,2072,703,3204,1870,9.8609791,56.10051,34.038513,7.5637493,56.736732,35.699516,12.168946,55.461311,32.369743,13772,11581,2190,,3651,,5804,,,1720,,5777,,,1931,788,707,761,950,1060,699,673,703,873,1008,1487,1380,1464,1823,2068,397,78,56,79,179,916,416,151,156,204,283,742,813,229,212,283,462,1658,290,401,431,677,741,905,369,476,500,680,688,839,659,877,931,1357,1429,1744,12,194,216,117,88,110,3,80,105,66,89,139,15,274,321,183,177,249,56.795422,41.487839,1.7167382,52.791878,46.827412,.38071066,54.67384,44.317417,1.0087425,11.589896,59.583954,28.826151,21.357849,67.326736,11.315417,16.594202,63.550724,19.855072,7.9658604,61.308678,30.725462,20.499344,65.703026,13.797635,14.480874,63.592896,21.926229,9.0492554,77.548683,13.402061,21.473684,71.578949,6.9473686,15.523862,74.437737,10.038398,17.757936,73.511902,8.7301588,26.698112,64.905663,8.3962269,22.340425,69.100578,8.5589943,47.436562,46.866909,5.6965303,43.139534,48.779068,8.0813951,45.412216,47.767735,6.8200493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
