lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
240,Kemi,Finland,246,1990,,,747.280029296875,Medium Sized Areas,FI1D7,,33.955143,1100,9221,10386,591,4784,4742,509,4437,5644,5.3122134,44.530834,50.156952,5.8416529,47.286747,46.871601,4.8064213,41.898018,53.295563,25374,20707,4669,,4256,,10117,,,1800,,10590,,,2456,1811,1968,2263,1512,1414,1709,1774,2044,1488,1507,3520,3742,4307,3000,2921,872,326,678,761,1169,2110,919,386,744,749,983,1372,1791,712,1422,1510,2152,3482,833,1328,1209,623,276,263,888,1437,1307,627,371,357,1721,2765,2516,1250,647,620,4,120,157,104,62,83,4,145,212,136,60,71,8,265,369,240,122,154,51.023991,48.741955,.234055,50.745445,49.033684,.22087245,50.88068,48.892044,.22727273,18.376551,74.859077,6.7643743,19.613821,73.018295,7.3678861,19.027258,73.890968,7.0817742,33.170254,59.148727,7.6810174,32.876713,57.755192,9.3680954,33.016022,58.416531,8.5674486,51.142471,41.868279,6.9892473,49.537037,41.468254,8.994709,50.333332,41.666668,8,77.571335,18.314531,4.1141338,69.519096,26.237623,4.2432814,73.673401,22.149948,4.176652,85.912048,10.708469,3.3794789,76.222221,19.833334,3.9444444,81.813911,14.567669,3.6184211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Kemijärvi,Finland,246,1990,,,3930.909912109375,Rural and Towns,FI1D7,,3.1369328,427,4308,5168,241,2100,2607,186,2208,2561,4.3118248,43.501968,52.186207,4.8706546,42.441391,52.687954,3.7537839,44.56105,51.685165,12331,9903,2429,,2038,,4948,,,889,,4955,,,1149,887,933,1010,804,723,830,838,896,730,736,1717,1771,1906,1534,1459,406,125,241,381,559,1000,467,159,390,463,594,779,873,284,631,844,1153,1779,421,673,594,302,153,127,418,727,534,275,98,78,839,1400,1128,577,251,205,3,40,61,47,24,22,2,47,86,66,31,32,5,87,147,113,55,54,48.915661,50.722893,.36144578,52.64938,47.125141,.22547914,50.844498,48.8643,.29120559,14.916468,80.310265,4.7732697,17.041801,77.920685,5.0375133,16.036139,79.051384,4.9124789,26.897322,66.29464,6.8080359,38.613861,52.871288,8.5148516,33.10598,59.181534,7.7124867,52.19178,41.369862,6.4383564,57.587063,34.203979,8.2089548,55.019558,37.614082,7.3663626,75.951088,20.788044,3.2608695,82.157677,13.554633,4.2876902,79.026733,17.203564,3.7697053,87.032204,11.05309,1.9147085,87.626549,8.7739029,3.59955,87.291466,10.058881,2.6496565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Keminmaa,Finland,246,1990,,,647.239990234375,Rural and Towns,FI1D7,,14.126136,395,3363,3122,224,1700,1508,171,1663,1614,5.7412791,48.880814,45.377907,6.5268064,49.533798,43.939392,4.9593968,48.230858,46.809746,9143,6880,2267,,1052,,3432,,,471,,3448,,,581,641,681,846,516,369,623,661,810,448,390,1264,1342,1656,964,759,350,106,213,203,287,487,337,120,244,219,258,378,687,226,457,422,545,865,271,513,527,219,83,77,301,514,524,237,85,68,572,1027,1051,456,168,145,2,42,70,26,20,17,3,47,78,60,26,25,5,89,148,86,46,42,56.179775,43.499199,.32102728,52.574104,46.957878,.46801871,54.351265,45.253166,.39556962,16.036308,77.60968,6.3540092,17.621145,75.477242,6.9016151,16.840536,76.527573,6.6318927,26.296297,65.061729,8.6419754,28.841608,61.938534,9.2198582,27.596619,63.466183,8.9371977,45.3125,48.88393,5.8035712,42.44186,45.930233,11.627907,43.775932,47.302906,8.9211617,73.589745,21.282051,5.1282053,69.918701,23.035231,7.0460706,71.805008,22.134388,6.060606,83.820999,13.253012,2.9259896,80.254776,14.437367,5.3078556,82.224335,13.78327,3.9923954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Kemiönsaari,Finland,246,1990,,,2801.22998046875,Rural and Towns,FI1C1,,2.9883301,319,2427,4276,168,1286,1921,151,1141,2355,4.5428653,34.562801,60.894333,4.977778,38.103703,56.918518,4.1403894,31.285988,64.573624,8371,7022,1348,,2049,,3375,,,853,,3647,,,1196,478,466,671,479,489,443,439,571,442,499,921,905,1242,921,988,246,103,259,270,369,1029,239,124,328,267,359,618,485,227,587,537,728,1647,196,300,266,142,113,140,238,308,294,172,110,207,434,608,560,314,223,347,1,36,46,30,17,27,1,34,49,40,20,28,2,70,95,70,37,55,55.530476,44.243793,.22573364,50,49.790794,.20920502,52.660152,47.122692,.21715526,23.462414,68.337128,8.2004557,26.609442,66.094421,7.2961373,25.082872,67.18232,7.7348065,45.35902,46.584938,8.0560417,48.882267,43.815201,7.3025336,47.262482,45.088566,7.6489534,61.085972,32.126698,6.7873302,55.741127,35.908142,8.3507309,58.30619,34.093376,7.6004343,73.947899,22.64529,3.4068136,73.415131,22.494888,4.0899796,73.684212,22.57085,3.7449393,86.036789,11.705686,2.257525,72.450172,24.267292,3.2825322,80.380676,16.935091,2.6842363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Kempele,Finland,246,1990,FI004,Oulu,110.3399963378906,Medium Sized Areas,FI1D9,,88.879829,509,3458,2997,288,1711,1485,221,1747,1512,7.3090177,49.655369,43.03561,8.2663603,49.110218,42.623421,6.3505745,50.201149,43.448277,9807,6964,2844,,643,,3484,,,306,,3480,,,337,790,738,891,579,304,732,751,897,552,280,1522,1489,1788,1131,584,404,113,280,269,208,263,434,132,277,286,207,236,838,245,557,555,415,499,324,561,543,240,54,52,352,538,488,230,75,55,676,1099,1031,470,129,107,4,77,74,43,18,22,4,68,126,63,22,15,8,145,200,106,40,37,55.191257,44.262295,.54644811,54.93671,44.556961,.50632912,55.059132,44.415241,.52562416,15.046604,74.700401,10.252996,17.886179,72.899727,9.2140923,16.453997,73.807922,9.7380791,31.215162,60.535118,8.2497215,31.088665,54.76992,14.141414,31.152124,57.662193,11.185682,48.731884,43.47826,7.789855,49.395508,39.723663,10.880829,49.071617,41.556145,9.3722372,74.285713,19.285715,6.4285712,68.092102,24.671053,7.2368422,71.061646,22.089041,6.8493152,78.041542,15.430267,6.5281901,77.124184,17.973856,4.9019608,77.60498,16.640747,5.7542768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Kerava,Finland,246,1990,FI001,Helsinki,30.79000091552734,Outskirts of Major City,FI1B1,,896.29749,2402,9382,9820,1397,4604,4464,1005,4778,5356,11.118312,43.427143,45.454544,13.349259,43.994267,42.656475,9.0223541,42.894337,48.083309,27597,21604,5989,,2559,,10465,,,950,,11139,,,1609,2037,2367,2740,1753,889,1895,2280,2890,1744,1023,3932,4647,5630,3497,1912,1028,569,1033,887,765,1278,1171,616,876,743,586,669,2199,1185,1909,1630,1351,1947,861,1461,1412,645,200,259,861,1413,1290,665,225,210,1722,2874,2702,1310,425,469,6,250,445,212,58,72,5,338,574,345,78,71,11,588,1019,557,136,143,54.24802,45.435356,.3166227,57.4865,42.26804,.24545901,55.925739,43.794506,.27975586,24.956141,64.078949,10.964912,26.024504,59.695816,14.279679,25.500322,61.846352,12.653325,35.743946,48.858131,15.397923,31.970802,47.080292,20.948906,33.907639,47.992897,18.099466,50.860092,36.983944,12.155963,42.384483,37.934967,19.680548,46.611382,37.460682,15.927938,74.78006,19.550343,5.6695991,65.916763,25.309336,8.7739029,70.658997,22.228033,7.1129708,79.428215,16.096954,4.4748292,70.421051,22.105263,7.4736843,76.084412,18.327471,5.5881205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Keuruu,Finland,246,1990,,,1430.56005859375,Rural and Towns,FI193,,8.851778,511,4472,5323,266,2195,2527,245,2277,2796,4.9582767,43.3922,51.649525,5.3327985,44.005615,50.661587,4.6069951,42.816849,52.576157,12663,10306,2355,,2418,,4988,,,1010,,5318,,,1408,842,899,1047,735,702,761,786,997,723,778,1603,1685,2044,1458,1480,372,91,325,374,571,1122,402,172,384,424,515,815,774,263,709,798,1086,1937,384,625,604,309,173,238,434,657,590,250,151,159,818,1282,1194,559,324,397,5,70,68,40,34,48,6,70,73,61,36,36,11,140,141,101,70,84,48.883049,50.459923,.65703022,47.743469,51.543941,.71258909,48.284466,51.02932,.68621337,11.577608,79.516541,8.9058523,19.13237,73.0812,7.7864294,15.608309,76.083084,8.3086052,32.597794,60.581745,6.8204613,36.676216,56.351479,6.972302,34.68689,58.414871,6.8982387,51.728909,42.73859,5.5325036,57.687077,34.013607,8.2993193,54.73251,38.340191,6.9272976,73.393318,22.236504,4.3701801,73.361824,21.509972,5.1282053,73.37838,21.891891,4.7297297,79.6875,16.90341,3.409091,80.693069,15.742575,3.5643563,80.107529,16.418528,3.4739454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Kihniö,Finland,246,1990,,,390.5,Rural and Towns,FI197,,7.0704226,47,793,1377,20,431,670,27,362,707,2.119982,35.769058,62.110962,1.7841213,38.447815,59.768063,2.4635036,33.029198,64.507301,2761,2217,544,,546,,1121,,,218,,1096,,,328,158,215,229,157,169,122,195,191,134,166,280,410,420,291,335,72,54,82,89,139,295,88,64,90,94,150,204,160,118,172,183,289,499,50,136,99,40,21,27,69,149,130,59,16,12,119,285,229,99,37,39,0,5,10,5,6,6,1,2,9,4,3,2,1,7,19,9,9,8,59.016392,40.983608,0,55.696201,43.670887,.63291138,57.142857,42.5,.35714287,27.692308,69.743591,2.5641026,29.767443,69.302322,.93023258,28.780487,69.512192,1.7073171,42.931938,51.832462,5.2356019,39.301311,56.768559,3.930131,40.952381,54.523811,4.5238094,66.417908,29.850746,3.7313433,59.872612,37.579617,2.5477707,62.886597,34.020618,3.0927835,83.73494,12.650602,3.6144578,88.757393,9.4674559,1.7751479,86.268654,11.044776,2.6865671,89.939026,8.2317076,1.8292683,93.57798,5.5045872,.91743118,91.391945,7.1428571,1.4652015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Kinnula,Finland,246,1990,,,495.7200012207031,Rural and Towns,FI193,,4.6538367,53,562,1146,23,281,625,30,281,521,3.0096536,31.913685,65.07666,2.4757805,30.247578,67.276642,3.6057692,33.77404,62.620193,2307,1761,547,,358,,929,,,173,,832,,,185,185,163,198,134,131,134,147,143,99,122,319,310,341,233,253,71,33,74,59,108,175,112,59,124,104,115,159,183,92,198,163,223,334,63,105,58,31,13,8,73,100,68,21,15,14,136,205,126,52,28,22,0,9,11,9,1,2,0,4,6,9,1,0,0,13,17,18,2,2,52.985073,47.014927,0,60.540539,39.459461,0,57.366772,42.633228,0,22.44898,71.428574,6.1224489,36.19632,61.349693,2.4539878,29.67742,66.129036,4.1935482,51.748253,40.559441,7.6923075,62.626263,34.343433,3.030303,58.064518,36.950146,4.9853373,59.595959,31.313131,9.090909,77.611938,15.671641,6.7164178,69.957085,22.317596,7.7253218,88.52459,10.655738,.81967211,87.786263,11.450381,.76335877,88.142296,11.067194,.79051381,94.594597,4.3243241,1.081081,91.907516,8.0924854,0,93.296089,6.1452513,.5586592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Kirkkonummi,Finland,246,1990,FI001,Helsinki,1017.010009765625,Outskirts of Major City,FI1B1,,24.94174,2461,8211,8651,1465,4172,4124,996,4039,4527,12.736117,42.493401,44.770481,15.008708,42.741524,42.249771,10.416231,42.240116,47.343651,25366,19323,6037,,2066,,9761,,,940,,9562,,,1126,1815,2155,2621,1649,890,1676,1983,2637,1562,867,3491,4138,5258,3211,1757,985,475,966,812,609,844,1047,512,812,745,550,643,2032,987,1778,1557,1159,1487,682,1227,1252,565,185,217,758,1310,1218,558,227,197,1440,2537,2470,1123,412,414,9,281,419,185,73,65,10,333,591,346,113,100,19,614,1010,531,186,165,58.770882,40.692123,.53699285,57.685951,41.763084,.55096418,58.206818,41.248924,.54425669,23.953606,61.875946,14.170449,23.758701,60.788864,15.452436,23.852102,61.309811,14.838086,36.632538,47.478195,15.889268,30.980541,46.470814,22.548645,33.81514,46.976036,19.208824,51.984634,36.171574,11.84379,45.178898,33.838692,20.982414,48.489567,34.97353,16.536905,70.242218,21.337948,8.4198389,61.797752,25.505617,12.69663,65.964714,23.44906,10.586226,74.955597,19.271759,5.7726464,68.404259,20.957447,10.638298,71.974831,20.038723,7.9864473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Kitee,Finland,246,1990,,,1724.410034179688,Rural and Towns,FI1D3,,8.4167919,447,4942,6231,236,2493,3028,211,2449,3203,3.8468158,42.530121,53.623062,4.0993571,43.303802,52.59684,3.5988402,41.770424,54.630733,14514,11620,2888,,2641,,5757,,,1138,,5863,,,1503,908,1112,1254,870,785,851,964,1075,772,813,1759,2076,2329,1642,1598,396,152,406,411,610,1267,455,245,472,513,600,964,851,397,878,924,1210,2231,447,755,616,314,175,221,451,806,694,303,162,164,898,1561,1310,617,337,385,8,57,53,47,28,15,2,61,88,54,23,10,10,118,141,101,51,25,46.533489,52.52644,.94007051,50.11013,49.669605,.22026432,48.379761,51.051735,.56850481,15.767634,78.319504,5.9128633,22.032373,72.482018,5.4856114,19.123314,75.19268,5.6840076,37.767441,57.302326,4.9302325,37.639553,55.342903,7.0175438,37.698582,56.247318,6.0541005,53.238342,40.673576,6.0880828,58.965519,34.827587,6.2068968,56.272839,37.576126,6.1510353,75.030754,21.525215,3.4440343,76.433121,20.636942,2.9299364,75.71965,21.088861,3.1914895,84.298073,14.703925,.99800402,84.710014,14.411248,.87873465,84.475578,14.577811,.94661111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Kittilä,Finland,246,1990,,,8262.919921875,Rural and Towns,FI1D7,,.74634635,194,2191,2613,91,1114,1386,103,1077,1227,3.8815527,43.837536,52.28091,3.5121574,42.994984,53.492859,4.2791858,44.744495,50.976318,6167,4998,1172,,994,,2591,,,467,,2407,,,527,433,528,567,398,384,356,449,470,316,356,789,977,1037,714,740,169,54,162,167,253,442,226,101,257,243,311,394,395,155,419,410,564,836,186,376,272,123,88,73,206,414,279,127,57,57,392,790,551,250,145,130,1,19,36,26,15,12,1,13,31,28,16,16,2,32,67,54,31,28,47.471909,52.247192,.28089887,52.193996,47.575058,.23094688,50.06337,49.683144,.25348541,12.026726,83.741646,4.231626,19.128788,78.409088,2.4621212,15.864893,80.859772,3.2753327,34.468086,57.872341,7.6595745,45.326279,49.206348,5.4673719,40.405014,53.134041,6.4609451,52.848103,38.924049,8.2278481,61.055275,31.909548,7.0351758,57.42297,35.014004,7.563025,71.067413,24.719101,4.2134833,80.989586,14.84375,4.1666665,76.216217,19.594595,4.189189,83.870964,13.851993,2.2770398,84.368309,12.205567,3.4261241,84.10463,13.078471,2.8169014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Kiuruvesi,Finland,246,1990,,,1422.900024414063,Rural and Towns,FI1D2,,8.0223484,315,3565,5270,147,1705,2665,168,1860,2605,3.4426229,38.96175,57.595627,3.2543724,37.746292,58.999336,3.6261601,40.146774,56.227066,11415,9150,2260,,2311,,4517,,,996,,4633,,,1315,679,813,945,621,707,651,739,730,554,738,1330,1552,1675,1175,1445,297,132,257,306,559,1105,392,227,392,385,580,881,689,359,649,691,1139,1986,352,567,427,220,152,193,286,567,501,201,98,95,638,1134,928,421,250,288,2,40,46,28,27,17,1,19,52,35,29,20,3,59,98,63,56,37,45.62212,54.07066,.30721965,57.73196,42.120766,.1472754,51.804512,47.969925,.22556391,17.861975,76.725304,5.4127197,27.92128,69.741699,2.3370233,23.131443,73.067009,3.8015463,35.205479,58.493149,6.3013697,41.48148,53.015873,5.5026455,38.746269,55.402985,5.8507462,55.234657,39.711193,5.0541515,61.99678,32.367149,5.6360707,58.80851,35.829788,5.361702,75.745255,20.596207,3.6585367,82.036774,13.861386,4.1018386,78.823532,17.301039,3.8754325,84.030418,14.676806,1.2927756,88.453812,9.5381527,2.0080321,85.936821,12.462137,1.6010385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Kivijärvi,Finland,246,1990,,,599.8699951171875,Rural and Towns,FI193,,3.3373897,59,542,937,26,291,482,33,251,455,3.8361509,35.240574,60.923279,3.2540677,36.420525,60.325405,4.4654937,33.964817,61.569687,2002,1538,464,,378,,799,,,166,,739,,,212,165,138,126,118,134,125,105,108,103,124,290,243,234,221,258,66,23,46,70,98,180,70,42,60,88,119,149,136,65,106,158,217,329,58,76,53,25,21,29,95,85,61,24,12,15,153,161,114,49,33,44,1,6,9,8,5,3,0,11,5,6,3,2,1,17,14,14,8,5,52.799999,46.400002,.80000001,42.424244,57.575756,0,46.896553,52.758621,.34482759,21.904762,72.380951,5.7142859,30.434782,61.594204,7.9710145,26.748972,66.255142,6.9958849,42.592594,49.074074,8.333333,47.619049,48.412697,3.9682539,45.299145,48.717949,5.9829059,67.961166,24.271845,7.7669902,74.576271,20.338984,5.0847459,71.49321,22.171946,6.3348417,79.032257,16.935484,4.032258,88.805969,8.955224,2.238806,84.108528,12.790698,3.1007752,84.905663,13.679245,1.4150944,89.759033,9.0361443,1.2048193,87.037041,11.640212,1.3227513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Kokemäki,Finland,246,1990,,,531.27001953125,Rural and Towns,FI196,,17.84968,358,2926,4467,173,1505,2030,185,1421,2437,4.6187587,37.749969,57.631275,4.6655879,40.587917,54.746494,4.57581,35.147167,60.277023,9483,7751,1735,,1996,,3708,,,813,,4043,,,1183,582,619,753,544,537,534,565,671,558,550,1116,1184,1424,1102,1087,279,98,285,342,442,1019,285,155,301,322,414,660,564,253,586,664,856,1679,252,421,329,192,90,128,297,434,396,186,93,118,549,855,725,378,183,246,3,46,57,24,18,36,0,30,56,36,30,35,3,76,113,60,48,71,52.247192,47.19101,.56179774,48.96907,51.03093,0,50.537636,49.19355,.26881722,17.345133,74.513275,8.141593,25.040388,70.113083,4.8465266,21.368244,72.212837,6.4189191,42.473919,49.031296,8.4947844,39.973438,52.589642,7.4369192,41.151684,50.912922,7.9353933,61.290321,34.408604,4.3010755,59.191177,34.191177,6.6176472,60.254082,34.30127,5.4446459,80.36364,16.363636,3.2727273,77.094971,17.318436,5.5865922,78.748848,16.835327,4.4158235,86.13694,10.819949,3.0431108,81.180809,14.514145,4.3050432,84.118233,12.324649,3.5571141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Kokkola,Finland,246,1990,,,2730.800048828125,Medium Sized Areas,FI1D5,,15.844074,1845,14115,17804,977,6854,8558,868,7261,9246,5.4643998,41.804882,52.730721,5.9613156,41.820732,52.217953,4.9956837,41.789928,53.21439,43267,33764,9519,,5944,,16389,,,2379,,17375,,,3565,3325,3016,3703,2579,1869,3032,2906,3708,2466,2153,6357,5922,7411,5045,4022,1440,444,1423,1508,1684,2981,1704,756,1462,1582,1455,1944,3144,1200,2885,3090,3139,4925,1562,2212,2003,811,386,480,1617,2028,1889,780,313,334,3179,4240,3892,1591,699,814,30,250,282,147,83,104,4,232,352,217,101,101,34,482,634,364,184,205,47.493404,51.517151,.98944592,51.248119,48.63158,.12030075,49.457291,50.007866,.5348435,15.278733,76.118378,8.602891,25.066313,67.241379,7.6923075,20.263424,71.597435,8.139142,38.376484,54.018337,7.6051779,39.481503,51.012691,9.505806,38.928619,52.516529,8.5548506,61.151661,32.887268,5.9610705,61.341606,30.24428,8.414114,61.24876,31.536175,7.2150645,78.216446,17.928473,3.8550858,77.849113,16.746923,5.4039593,78.045746,17.379414,4.5748382,83.618515,13.464235,2.9172511,81.715004,14.039513,4.2454815,82.856659,13.694482,3.4488559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Kolari,Finland,246,1990,,,2617.89990234375,Rural and Towns,FI1D7,,1.8033539,113,1638,1953,55,832,1007,58,806,946,3.050756,44.222462,52.726784,2.9039071,43.928196,53.1679,3.2044199,44.530388,52.265194,4721,3704,1015,,707,,1894,,,326,,1810,,,381,340,387,409,308,254,307,357,344,267,250,647,744,753,575,504,162,58,112,154,197,338,200,78,155,169,219,298,362,136,267,323,416,636,143,286,214,98,48,33,140,298,230,123,32,26,283,584,444,221,80,59,2,13,18,15,5,10,0,11,24,16,3,2,2,24,42,31,8,12,52.76873,46.579803,.65146577,58.823528,41.176472,0,55.950542,43.740341,.30911902,16.246498,80.112045,3.6414566,20.155039,77.002586,2.8423772,18.27957,78.494621,3.2258065,32.55814,62.209301,5.2325583,37.897312,56.234718,5.8679705,35.458168,58.964142,5.5776892,57.677902,36.704121,5.6179776,54.870129,39.935066,5.1948051,56.173912,38.434784,5.3913045,78.800003,19.200001,2,86.220474,12.598425,1.1811024,82.53968,15.873015,1.5873016,88.713913,8.661417,2.6246719,91.411041,7.9754601,.61349696,89.957565,8.3451204,1.6973126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
