lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
171,Joroinen,Finland,246,2015,,,711.760009765625,Rural and Towns,FI1D1,,7.1793861,541,2437,1384,216,1249,738,325,1188,646,12.402568,55.868866,31.728565,9.8048115,56.695415,33.499775,15.053266,55.025475,29.921259,5110,4362,746,,1493,,2203,,,702,,2159,,,791,235,220,275,364,488,204,207,240,367,413,439,427,515,731,901,124,31,25,36,75,316,128,47,49,81,116,289,252,78,74,117,191,605,74,98,139,249,292,423,106,138,163,245,331,366,180,236,302,494,623,789,6,78,76,82,46,52,1,35,63,38,41,47,7,113,139,120,87,99,60.784313,36.274509,2.9411764,54.468086,45.106384,.42553192,57.403191,41.002277,1.5945331,14.975845,47.342995,37.68116,21.363636,62.727272,15.909091,18.266979,55.269321,26.463699,10.416667,57.916668,31.666666,17.818182,59.272728,22.90909,14.368932,58.640778,26.990292,9.8092642,67.847412,22.343325,22.252747,67.307693,10.439561,16.005472,67.578659,16.415869,18.159807,70.702179,11.138015,23.770493,67.827866,8.401639,21.198668,69.145393,9.6559381,39.949432,53.476612,6.573957,41.168091,52.136753,6.6951566,40.522438,52.846619,6.6309443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Joutsa,Finland,246,2015,,,1066.420043945313,Rural and Towns,FI193,,4.3960166,394,2082,1655,185,1029,859,209,1053,796,9.5376425,50.399418,40.062939,8.924264,49.638206,41.437531,10.155491,51.16618,38.678329,4688,4131,558,,1600,,2073,,,746,,2058,,,854,181,169,203,352,435,149,154,178,314,377,330,323,381,666,812,82,22,23,48,93,459,102,42,46,85,153,391,184,64,69,133,246,850,62,90,98,221,256,350,76,97,121,237,255,305,138,187,219,458,511,655,5,42,57,45,28,45,3,30,36,30,27,50,8,72,93,75,55,95,55.033558,41.610737,3.3557048,56.353592,41.988949,1.6574585,55.757576,41.81818,2.4242425,14.285714,58.441559,27.272728,24.852072,57.39645,17.75148,19.814241,57.894737,22.291021,12.921349,55.056179,32.022472,22.660099,59.605911,17.73399,18.110237,57.480316,24.409449,15.286624,70.382164,14.33121,24.147728,67.329544,8.522727,19.969971,68.768768,11.261261,24.668434,67.90451,7.4270558,35.172413,58.620689,6.2068968,30.295567,62.931034,6.7733989,53.747074,40.983608,5.269321,52.412868,40.88472,6.7024131,53.125,40.9375,5.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Juuka,Finland,246,2015,,,1846.579956054688,Rural and Towns,FI1D3,,2.7261207,331,2338,1818,130,1221,937,201,1117,881,7.3768663,52.106083,40.517048,5.681818,53.365383,40.952797,9.1405182,50.795815,40.063663,5034,4487,549,,1767,,2288,,,848,,2199,,,919,196,179,201,387,549,161,160,185,344,484,357,339,386,731,1033,117,23,21,50,112,458,129,44,43,93,148,405,246,67,64,143,260,863,43,89,118,254,335,411,65,117,133,281,366,385,108,206,251,535,701,796,1,48,46,40,37,50,2,18,25,13,35,58,3,66,71,53,72,108,72.670807,26.708075,.62111801,65.81633,33.163265,1.0204082,68.907562,30.2521,.84033614,14.375,55.625,30,24.581005,65.363129,10.055866,19.764011,60.76696,19.469027,11.351352,63.783783,24.864864,21.393034,66.169151,12.437811,16.580311,65.025909,18.393782,14.534883,73.837212,11.627907,24.031008,72.609818,3.3591731,19.562244,73.187416,7.2503419,23.140495,69.214874,7.644628,26.958105,66.666664,6.3752275,25.169409,67.860603,6.9699903,49.836781,44.722523,5.4406962,47.759434,45.400944,6.8396225,48.83984,45.048103,6.1120543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Juupajoki,Finland,246,2015,,,274.9500122070313,Rural and Towns,FI197,,7.2304053,174,848,638,73,446,326,101,402,312,10.481928,51.084339,38.433735,8.6390533,52.781067,38.57988,12.392638,49.325153,38.282207,1988,1660,328,,599,,845,,,296,,815,,,303,84,89,111,115,190,75,91,87,123,157,159,180,198,238,347,50,14,13,19,38,154,42,24,17,33,60,137,92,38,30,52,98,291,23,56,46,79,107,140,42,53,74,73,116,140,65,109,120,152,223,280,2,21,28,25,12,9,0,12,20,9,14,19,2,33,48,34,26,28,66.666664,30.666666,2.6666667,50,50,0,57.861637,40.880505,1.2578616,15.384615,61.53846,23.076923,26.966291,59.55056,13.483146,21.111111,60.555557,18.333334,14.942529,52.873562,32.183907,15.315315,66.666664,18.018019,15.151515,60.60606,24.242424,15.447154,64.227646,20.325203,28.695652,63.47826,7.826087,21.84874,63.865547,14.285714,24.203821,68.152863,7.643312,31.578947,61.052631,7.3684211,28.242075,64.265129,7.4927955,50.825081,46.20462,2.9702971,46.283783,47.297298,6.4189191,48.580967,46.744576,4.6744576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Juva,Finland,246,2015,,,1345.699951171875,Rural and Towns,FI1D1,,4.865869,577,3027,2127,205,1525,1126,372,1502,1001,10.068051,52.818008,37.113941,7.1778712,53.396358,39.42577,12.939131,52.243477,34.81739,6548,5731,819,,2153,,2856,,,1036,,2875,,,1117,296,254,289,441,642,270,214,287,443,529,566,468,576,884,1171,158,21,29,37,89,528,169,43,48,80,198,503,327,64,77,117,287,1031,102,114,147,332,389,538,126,175,198,331,403,467,228,289,345,663,792,1005,10,79,111,74,51,51,1,36,43,30,41,66,11,115,154,104,92,117,58.51852,37.777779,3.7037036,57.094593,42.567566,.33783785,57.773853,40.282684,1.9434628,9.8130836,53.271027,36.91589,16.929134,68.897636,14.173228,13.675214,61.752136,24.572649,10.104529,51.219513,38.675957,16.608997,68.512108,14.878893,13.368055,59.895832,26.736111,8.3521442,74.943565,16.704288,18.140589,75.056686,6.802721,13.235294,75,11.764706,16.824196,73.534973,9.6408319,30.841122,62.772587,6.3862929,24.508966,67.634499,7.8565331,47.26947,48.164726,4.5658011,48.552124,45.077221,6.3706565,47.886669,46.679054,5.4342775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Jyväskylä,Finland,246,2015,FI009,Jyväskylä,1466.349975585938,Metropolitan Area,FI193,,93.680229,29367,59910,25816,13387,29767,12746,15980,30143,13070,25.515886,52.053558,22.430555,23.948122,53.250446,22.801432,26.996435,50.923252,22.080313,137368,115093,22254,,25514,,55900,,,11060,,59193,,,14454,10473,11642,8557,7798,7604,10938,10513,7984,7868,8398,21411,22155,16541,15666,16002,3763,941,530,504,1192,5312,4072,1426,1032,916,1358,3346,7835,2367,1562,1420,2550,8658,6291,4401,3348,4802,5441,7123,6099,6225,4196,4748,4424,5493,12390,10626,7544,9550,9865,12616,884,5171,4106,2562,1765,2019,302,3991,3329,2134,1822,2221,1186,9162,7435,4696,3587,4240,34.403,57.515083,8.0819159,38.880932,58.235462,2.8836055,36.593338,57.867451,5.5392089,8.9508228,41.862457,49.186722,12.248755,53.470196,34.281052,10.683819,47.962086,41.354095,6.6382766,41.933868,51.427856,12.060302,49.035877,38.90382,9.443202,45.607883,44.948914,6.405694,61.032028,32.562279,11.746602,60.887405,27.365992,9.0642157,60.960041,29.975744,14.193855,64.789238,21.016909,17.859022,58.179905,23.961073,15.935508,61.648544,22.415949,36.751072,49.280476,13.968451,30.253164,49.665462,20.081375,33.934311,49.447361,16.618328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Jämijärvi,Finland,246,2015,,,224.3300018310547,Rural and Towns,FI196,,8.6836357,131,885,642,41,461,331,90,424,311,7.9010859,53.377563,38.721352,4.9219689,55.342136,39.735893,10.909091,51.39394,37.696968,1948,1658,290,,633,,833,,,298,,825,,,335,111,80,92,125,186,88,72,97,125,156,199,152,189,250,342,54,10,7,13,38,175,69,20,26,30,45,134,123,30,33,43,83,309,32,36,69,88,107,146,42,52,60,89,130,156,74,88,129,177,237,302,2,26,21,24,11,14,0,8,6,6,11,8,2,34,27,30,22,22,61.363636,36.363636,2.2727273,62.162163,37.837837,0,61.809044,37.185928,1.0050251,13.888889,50,36.111111,25,65,10,19.736841,57.894737,22.368422,7.216495,71.134018,21.649485,28.26087,65.217392,6.521739,17.460318,68.253967,14.285714,10.4,70.400002,19.200001,24,71.199997,4.8000002,17.200001,70.800003,12,24.358974,68.589745,7.0512819,24.193548,69.892471,5.9139786,24.269007,69.298248,6.4327483,52.238808,43.582088,4.1791043,44.966442,52.348991,2.6845639,48.815166,47.70932,3.4755135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Jämsä,Finland,246,2015,,,1823.920043945313,Rural and Towns,FI193,,11.810824,2010,10422,6075,877,5274,3087,1133,5148,2988,10.860755,56.313828,32.825417,9.4933968,57.090279,33.416325,12.223541,55.53997,32.236488,21542,18507,3037,,6056,,9238,,,2824,,9269,,,3232,1188,926,1100,1565,1766,956,833,1057,1483,1632,2144,1759,2157,3048,3398,588,86,64,98,271,1513,659,189,158,216,406,1217,1247,275,222,314,677,2730,348,536,672,1166,1179,1495,522,633,765,1168,1179,1363,870,1169,1437,2334,2358,2858,20,211,321,219,182,224,7,104,177,181,181,244,27,315,498,400,363,468,61.506275,36.401672,2.0920503,55.471382,43.939392,.58922559,58.162312,40.578358,1.2593284,10.32413,64.345741,25.330132,20.410368,68.358528,11.231101,15.633883,66.458214,17.907902,6.0548725,63.57616,30.368969,14.363636,69.545456,16.09091,10.292072,66.620308,23.087622,6.6082268,78.624413,14.767364,13.801917,74.632591,11.565495,10.301837,76.574806,13.12336,16.605392,72.242645,11.15196,22.989807,66.76104,10.24915,19.923485,69.393761,10.682755,46.813118,46.256187,6.9306931,43.094902,48.264874,8.6402264,45.079262,47.192867,7.7278733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Järvenpää,Finland,246,2015,FI001,Helsinki,39.93000030517578,Outskirts of Major City,FI1B1,,1024.2925,7190,17157,9374,3205,8416,4655,3985,8741,4719,21.322025,50.879272,27.7987,19.69157,51.708035,28.600393,22.843222,50.106049,27.050732,40900,33721,7198,,7706,,16276,,,3366,,17445,,,4340,2596,2747,2740,2843,2601,2511,2587,2634,2991,2873,5107,5334,5374,5834,5474,1369,348,241,323,558,1618,1455,573,476,532,549,1000,2824,921,717,855,1107,2618,1082,1250,1232,1884,1734,2116,1123,1551,1439,1713,1447,1674,2205,2801,2671,3597,3181,3790,60,989,1161,784,581,606,18,623,825,598,605,692,78,1612,1986,1382,1186,1298,54.520111,43.090401,2.3894863,56.047768,43.258862,.6933744,55.29665,43.176033,1.5273155,13.451875,48.318516,38.22961,20.859119,56.461594,22.679287,17.266592,52.512184,30.221222,9.1495819,46.772968,44.07745,17.372263,52.51825,30.109489,13.342017,49.702271,36.955711,10.799064,62.988968,26.211969,18.712627,60.253254,21.034119,14.655468,61.655811,23.688721,19.422207,60.35503,20.222763,21.107267,55.63245,23.260284,20.222872,58.111069,21.666058,37.281105,48.75576,13.963134,29.708853,49.73262,20.558527,33.973526,49.182457,16.844017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Kaarina,Finland,246,2015,FI003,Turku,179.5800018310547,Metropolitan Area,FI1C1,,181.479,6398,12803,7116,2897,6287,3516,3501,6516,3600,24.311281,48.649162,27.039557,22.811024,49.503937,27.68504,25.710508,47.851952,26.437542,32590,26317,6257,,6545,,12700,,,2904,,13617,,,3641,1650,1569,2315,2330,1983,1545,1719,2419,2378,2117,3195,3288,4734,4708,4100,991,158,167,244,390,1415,1018,283,286,357,425,1009,2009,441,453,601,815,2424,513,730,1048,1464,1328,1769,620,785,1176,1373,1117,1410,1133,1515,2224,2837,2445,3179,41,831,1204,670,399,457,12,501,853,600,441,485,53,1332,2057,1270,840,942,64.142395,33.203884,2.6537216,61.696968,37.575756,.72727275,62.879498,35.461658,1.658842,9.19139,42.466549,48.34206,18.036966,50.031868,31.931166,13.412409,46.076641,40.510948,6.9036794,43.323689,49.772633,12.354212,50.799137,36.846653,9.5690746,46.979298,43.451626,10.260723,61.564339,28.174936,15.321888,58.92704,25.751074,12.765506,60.259132,26.975361,18.422297,62.730278,18.847425,21.432173,56.328796,22.239031,19.878048,59.634148,20.487804,38.862949,48.585552,12.551497,34.745178,48.553719,16.701101,37.035904,48.57143,14.392666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Kaavi,Finland,246,2015,FI008,Kuopio,789.5800170898438,Medium Sized Areas,FI1D2,,4.0451884,169,1411,1186,67,742,593,102,669,593,6.1099062,51.012291,42.8778,4.7788873,52.924393,42.296719,7.4780059,49.046921,43.475075,3194,2766,428,,1016,,1402,,,481,,1364,,,535,136,124,148,258,288,115,104,136,198,256,251,228,284,456,544,86,22,29,32,58,312,91,28,36,57,97,269,177,50,65,89,155,581,29,60,83,140,180,203,45,87,104,187,173,195,74,147,187,327,353,398,0,22,24,26,18,20,0,9,8,14,18,17,0,31,32,40,36,37,74.782608,25.217392,0,66.911766,33.088234,0,70.517929,29.482071,0,21.153847,57.692307,21.153847,22.580645,70.161293,7.2580647,21.929825,64.473686,13.596491,21.32353,61.029411,17.647058,24.324324,70.270271,5.4054055,22.887323,65.84507,11.267606,16.161615,70.707069,13.131313,22.093023,72.480621,5.4263568,19.517544,71.710526,8.7719297,22.65625,70.3125,7.03125,33.680557,60.069443,6.25,28.492647,64.889709,6.6176472,58.317757,37.943924,3.7383177,55.925156,40.540539,3.5343034,57.18504,39.173229,3.6417322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Kajaani,Finland,246,2015,,,2263.989990234375,Medium Sized Areas,FI1D8,,16.617565,5600,17638,8307,2389,8956,4107,3211,8682,4200,17.752417,55.913773,26.333809,15.460782,57.960136,26.579084,19.952774,53.948921,26.098303,37622,31545,6095,,9255,,15452,,,4237,,16093,,,5018,2456,2567,1987,2343,2799,2354,2184,1877,2406,2841,4810,4751,3864,4749,5640,1127,200,126,170,337,1868,1135,314,234,308,545,1469,2262,514,360,478,882,3337,1100,1096,920,1617,2058,2684,1289,1598,1181,1651,1893,2281,2389,2694,2101,3268,3951,4965,127,888,831,619,446,466,32,655,572,384,361,487,159,1543,1403,1003,807,953,47.875957,46.728973,5.395072,46.213356,52.483715,1.3029315,47.027027,49.667358,3.3056133,9.1575089,50.183151,40.65934,12.232178,62.251656,25.516167,10.818775,56.703854,32.477375,6.7128396,49.014385,44.272778,11.776547,59.436337,28.787117,9.3167706,54.373707,36.309525,7.0656691,67.206985,25.727348,13.14554,70.465218,16.389244,10.065277,68.814484,21.120235,11.86202,72.439285,15.698698,19.471239,67.631294,12.897464,15.638298,70.053192,14.308511,37.225986,53.487446,9.2865686,34.670757,53.835262,11.493981,36.056187,53.646679,10.297136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Kalajoki,Finland,246,2015,,,2391.300048828125,Rural and Towns,FI1D9,,5.2778821,1197,5699,3321,450,2904,1827,747,2795,1494,11.715768,55.779583,32.50465,8.6855822,56.050957,35.263462,14.833201,55.500397,29.666403,12621,10217,2398,,3135,,5181,,,1460,,5036,,,1675,727,690,683,847,923,632,622,614,783,885,1359,1312,1297,1630,1808,350,61,47,59,162,708,404,104,121,161,266,670,754,165,168,220,428,1378,255,340,354,575,638,867,311,470,467,599,593,708,566,810,821,1174,1231,1575,27,221,213,149,85,100,12,116,95,87,64,82,39,337,308,236,149,182,55.379745,40.348103,4.2721519,55.570839,42.778542,1.650619,55.481972,41.64827,2.8697572,9.8070736,54.66238,35.530548,15.072464,68.115944,16.811594,12.57622,61.737804,25.685976,7.6547232,57.654724,34.690556,17.71596,68.374817,13.909224,12.952969,63.299923,23.747108,7.5351214,73.435501,19.029375,19.008265,70.720192,10.271546,13.496933,72.024536,14.478528,18.305084,72.090393,9.6045198,28.819069,64.247017,6.9339113,23.672565,68.086281,8.2411509,42.268658,51.761192,5.970149,45.890411,48.493149,5.6164384,43.955341,50.239235,5.8054228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Kangasala,Finland,246,2015,FI002,Tampere,870.8599853515625,Metropolitan Area,FI197,,35.145718,5457,12688,6274,2549,6360,3169,2908,6328,3105,22.347353,51.959541,25.693108,21.104488,52.657726,26.237787,23.56373,51.276234,25.160036,30607,24419,6183,,6309,,12078,,,2941,,12341,,,3368,1606,1545,2142,2249,1972,1326,1570,2196,2143,1934,2932,3115,4338,4392,3906,824,160,113,148,343,1291,913,253,198,251,418,1042,1737,413,311,399,761,2333,464,727,997,1445,1303,1741,680,896,1120,1424,1200,1453,1144,1623,2117,2869,2503,3194,38,683,1086,550,288,336,13,396,824,574,354,446,51,1079,1910,1124,642,782,62.141781,34.992458,2.8657618,56.849316,42.341221,.80946451,59.242836,39.017735,1.739427,10.191083,46.305733,43.503185,16.375404,57.993526,25.631067,13.258427,52.10273,34.638844,5.1457195,45.40073,49.453552,9.2436972,52.287582,38.468719,7.1692023,48.801292,44.029507,6.9062061,67.428841,25.664955,11.160516,63.317028,25.522455,9.0846996,65.323318,25.591986,17.735264,67.373322,14.891417,21.196754,60.851929,17.951319,19.482847,64.080902,16.436253,38.331352,51.692398,9.9762468,35.430126,49.404964,15.16491,36.97892,50.626091,12.394991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Kangasniemi,Finland,246,2015,,,1326.75,Rural and Towns,FI1D1,,4.2419448,543,2531,1872,226,1282,968,317,1249,904,10.978568,51.172665,37.848766,9.1276255,51.777061,39.095314,12.834008,50.566803,36.59919,5628,4946,681,,1916,,2476,,,908,,2470,,,1008,251,240,206,414,519,195,170,232,375,439,446,410,438,789,958,103,18,24,43,88,518,138,44,28,92,154,437,241,62,52,135,242,955,88,85,135,268,302,418,109,147,141,293,331,404,197,232,276,561,633,822,4,67,73,64,49,72,4,49,37,29,34,67,8,116,110,93,83,139,52.820515,45.128204,2.0512822,54.98008,43.426296,1.5936255,54.035873,44.170403,1.7937219,10.588235,50,39.411766,18.333334,61.25,20.416666,15.121951,56.585365,28.292683,10.344828,58.189655,31.465517,13.592233,68.446602,17.961164,11.872146,63.013699,25.114155,11.466666,71.466667,17.066668,22.222221,70.772949,7.0048308,17.110266,71.102661,11.787072,20.045559,68.792709,11.161731,29.672447,63.776493,6.5510597,25.26096,66.075157,8.6638832,51.388889,41.468254,7.1428571,48.127754,44.493393,7.3788548,49.843422,42.901878,7.2546973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Kankaanpää,Finland,246,2015,,,704.72998046875,Medium Sized Areas,FI196,,16.700014,1233,5512,3271,495,2743,1617,738,2769,1654,12.310304,55.031948,32.657749,10.195675,56.498455,33.30587,14.299555,53.652393,32.048054,11769,10016,1754,,3215,,4855,,,1478,,5161,,,1737,627,685,565,793,962,626,611,574,801,977,1253,1296,1139,1594,1939,328,75,56,61,216,825,308,133,126,179,237,569,636,208,182,240,453,1394,278,333,318,581,670,821,316,437,332,529,635,771,594,770,650,1110,1305,1592,20,203,200,159,91,91,3,115,107,85,90,138,23,318,307,244,181,229,52.396168,44.408947,3.1948881,49.122807,50.398724,.47846889,50.758179,47.406223,1.8355945,12.274959,54.50082,33.224224,19.416058,63.79562,16.788321,16.049383,59.413582,24.537037,9.7560978,55.400696,34.843204,22.300884,58.761063,18.938053,15.978929,57.067604,26.953468,7.6154804,72.534332,19.850187,22.57251,66.708702,10.718789,15.056461,69.636139,15.307403,22.108496,68.577278,9.3142271,24.636175,66.008316,9.3555098,23.362558,67.302734,9.3347082,47.495682,47.2654,5.2389178,38.497971,52.165089,9.3369417,43.359253,49.517883,7.1228614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Kannonkoski,Finland,246,2015,,,549.8800048828125,Rural and Towns,FI193,,2.658762,96,627,536,38,327,279,58,300,257,7.6250992,49.80143,42.573471,5.9006209,50.776398,43.322983,9.4308939,48.780487,41.788616,1462,1259,203,,511,,644,,,256,,615,,,255,59,52,62,113,145,59,41,54,95,119,118,93,116,208,264,38,8,3,13,26,152,35,12,12,32,41,140,73,20,15,45,67,292,20,24,38,66,84,90,22,34,43,77,96,106,42,58,81,143,180,196,1,9,13,16,9,13,2,6,7,4,8,10,3,15,20,20,17,23,64.406776,33.898304,1.6949153,59.322033,37.288136,3.3898306,61.864407,35.59322,2.5423729,19.512196,58.536587,21.95122,23.076923,65.384613,11.538462,21.505377,62.365593,16.129032,5.5555553,70.370369,24.074074,19.354839,69.354836,11.290322,12.931034,69.827583,17.241379,13.684211,69.473686,16.842106,28.318584,68.141594,3.5398231,21.634615,68.75,9.6153851,21.84874,70.588234,7.563025,28.275862,66.206894,5.5172415,25.378788,68.181816,6.439394,59.607841,35.294117,5.0980392,54.6875,41.40625,3.90625,57.142857,38.356163,4.5009785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
