lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
171,Joroinen,Finland,246,1999,,,711.760009765625,Rural and Towns,FI1D1,,8.3412943,269,2341,2260,134,1157,1142,135,1184,1118,5.5236139,48.069817,46.40657,5.5076036,47.554459,46.937935,5.539598,48.584324,45.876076,5937,4870,1069,,1159,,2433,,,465,,2437,,,694,328,286,515,540,327,321,265,437,426,347,649,551,952,966,674,194,36,56,136,196,509,195,60,111,217,203,365,389,96,167,353,399,874,123,197,339,267,136,166,133,200,355,288,115,92,256,397,694,555,251,258,4,32,42,23,15,19,0,26,49,35,9,8,4,58,91,58,24,27,60.436138,38.317757,1.2461059,59.451218,40.548782,0,59.938366,39.445301,.61633283,13.584906,74.339622,12.075472,20.979021,69.930069,9.090909,17.422867,72.050819,10.526316,12.814646,77.574371,9.6109838,21.553398,68.932037,9.5145636,17.542017,72.899162,9.5588236,31.924883,62.676056,5.3990612,40.185184,53.333332,6.4814816,36.542442,57.453415,6.0041409,56.48415,39.193085,4.3227668,62.07951,35.168194,2.7522936,59.198814,37.240356,3.5608308,73.342941,23.919308,2.7377522,78.494621,19.784946,1.7204301,75.409836,22.260569,2.3295944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Joutsa,Finland,246,1999,,,1066.420043945313,Rural and Towns,FI193,,5.2183938,228,1910,2537,123,964,1272,105,946,1265,4.8770056,40.855614,54.26738,5.2140737,40.864773,53.921154,4.5336785,40.846287,54.620033,5565,4675,890,,1297,,2359,,,553,,2316,,,744,301,264,409,502,380,233,218,354,432,362,534,482,763,934,742,135,46,69,175,231,575,171,68,127,247,257,433,306,114,196,422,488,1008,94,154,257,226,121,155,129,174,259,223,99,95,223,328,516,449,220,250,4,18,28,31,10,14,1,22,23,32,24,25,5,40,51,63,34,39,57.939915,40.343349,1.7167382,56.810631,42.857143,.33222592,57.303371,41.7603,.9363296,21.100918,70.642204,8.2568808,25.757576,65.909088,8.333333,23.651453,68.049789,8.2987556,19.491526,72.598869,7.9096045,31.051344,63.325184,5.6234717,25.688074,67.627785,6.6841416,40.509258,52.314816,7.1759257,49.203186,44.42231,6.3745022,45.182014,48.072803,6.745182,63.812153,33.425415,2.7624309,67.631577,26.052631,6.3157897,65.768196,29.649595,4.5822101,77.284943,20.833334,1.8817204,78.300179,17.179024,4.5207958,77.717812,19.275251,3.0069392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Juuka,Finland,246,1999,,,1846.579956054688,Rural and Towns,FI1D3,,3.6158738,238,2270,3044,120,1196,1538,118,1074,1506,4.2867436,40.886166,54.827091,4.2046251,41.906097,53.889278,4.37361,39.807266,55.819126,6677,5552,1122,,1415,,2854,,,593,,2698,,,822,379,287,577,648,421,278,306,452,456,375,657,593,1029,1104,796,179,62,105,203,246,644,242,72,159,312,294,467,421,134,264,515,540,1111,95,219,321,224,112,158,137,198,392,301,101,105,232,417,713,525,213,263,4,25,26,29,17,20,0,17,26,35,26,21,4,42,52,64,43,41,64.388489,34.172661,1.438849,63.852242,36.147758,0,64.079147,35.312023,.60882801,20.261438,71.568626,8.1699343,25.087109,68.989548,5.9233451,22.596964,70.320404,7.0826306,23.230089,71.0177,5.7522125,27.556326,67.937607,4.5060658,25.655977,69.290573,5.0534501,44.517544,49.122807,6.3596492,48.148148,46.450619,5.4012346,46.648552,47.554348,5.7971015,65.599998,29.866667,4.5333333,69.833733,23.990499,6.1757722,67.839195,26.758795,5.40201,78.345497,19.221411,2.43309,78.752106,17.706577,3.5413153,78.5159,18.586573,2.8975265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Juupajoki,Finland,246,1999,,,274.9500122070313,Rural and Towns,FI197,,8.7288589,91,807,1069,46,432,509,45,375,560,4.6263347,41.026943,54.346722,4.6605878,43.768997,51.570415,4.5918369,38.265305,57.142857,2400,1967,432,,492,,987,,,202,,980,,,290,154,118,186,222,136,139,91,162,166,149,293,209,348,388,285,90,24,38,77,100,243,95,34,52,95,89,150,185,58,90,172,189,393,49,54,107,83,40,41,59,75,122,113,37,44,108,129,229,196,77,85,0,13,17,6,9,6,0,9,12,14,10,8,0,22,29,20,19,14,64.748199,35.251797,0,61.688313,38.311687,0,63.139931,36.860069,0,26.373627,59.34066,14.285714,28.813559,63.559322,7.6271186,27.751196,61.722488,10.526316,23.456791,66.049385,10.493827,27.956989,65.5914,6.4516129,25.862068,65.804596,8.333333,46.385544,50,3.6144578,42.792793,50.900902,6.3063064,44.329895,50.515465,5.1546392,67.114098,26.845638,6.0402684,65.441177,27.205883,7.352941,66.315788,27.017544,6.6666665,83.793106,14.137931,2.0689654,74.257423,21.782179,3.9603961,79.878052,17.276423,2.8455284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Juva,Finland,246,1999,,,1345.699951171875,Rural and Towns,FI1D1,,5.8163042,316,2902,3350,151,1402,1702,165,1500,1648,4.8112059,44.183922,51.004871,4.6390171,43.072197,52.288788,4.9803805,45.276184,49.743435,7827,6568,1260,,1764,,3255,,,753,,3313,,,1011,424,368,598,693,503,394,348,529,558,510,818,716,1127,1251,1013,218,39,65,219,309,756,240,72,153,333,347,576,458,111,218,552,656,1332,168,268,428,307,170,226,181,268,414,310,137,146,349,536,842,617,307,372,8,41,36,32,31,29,3,28,31,50,19,31,11,69,67,82,50,60,55.329948,42.639595,2.0304568,56.603775,42.688679,.70754719,55.990219,42.665035,1.3447433,11.206897,77.011497,11.78161,19.565218,72.826088,7.6086955,15.502793,74.860336,9.6368713,12.287334,80.907372,6.8052931,25.585285,69.230766,5.1839466,19.34339,74.711624,5.9449868,39.247311,55.017921,5.734767,48.051949,44.733044,7.2150073,44.124699,49.320545,6.5547562,60.588234,33.333332,6.0784316,68.986084,27.23658,3.7773359,64.758141,30.306023,4.9358339,74.777451,22.354105,2.8684471,76.494026,19.389111,4.1168656,75.510201,21.088436,3.4013605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Jyväskylä,Finland,246,1999,FI009,Jyväskylä,1466.349975585938,Metropolitan Area,FI193,,78.322365,13009,48682,32421,6610,22866,15024,6399,25816,17397,13.822892,51.72773,34.449379,14.853932,51.38427,33.761799,12.898089,52.035797,35.066113,114848,94112,20787,,16329,,44500,,,6588,,49612,,,9741,8560,8301,8476,8783,5164,9085,8099,8435,9062,5660,17645,16400,16911,17845,10824,3544,725,982,2392,2702,6421,3860,1176,1462,2613,2375,3734,7404,1901,2444,5005,5077,10155,5308,5406,5760,5300,2341,2647,4605,5406,5225,4455,1987,2066,9913,10812,10985,9755,4328,4713,233,1968,1693,1370,617,673,95,1719,1789,1715,802,788,328,3687,3482,3085,1419,1461,39.009357,58.425976,2.564667,45.093456,53.79673,1.1098131,41.960896,56.180222,1.8588835,8.9517221,66.748978,24.299295,14.166967,65.124687,20.708349,11.591463,65.926826,22.481707,11.641968,68.286903,20.071133,17.248703,61.644642,21.106653,14.452132,64.957718,20.590149,26.395939,58.485985,15.118075,29.750654,50.722988,19.526358,28.047071,54.665173,17.287756,47.738518,41.360424,10.90106,45.991478,38.477924,15.530597,46.905025,39.985218,13.109756,65.917259,27.173801,6.9089417,56.67881,31.360048,11.961142,62.189968,28.862759,8.9472713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Jämijärvi,Finland,246,1999,,,224.3300018310547,Rural and Towns,FI196,,10.480096,69,838,1014,31,426,508,38,412,506,3.5918791,43.623112,52.785007,3.2124352,44.145077,52.642487,3.9748955,43.096233,52.928871,2351,1921,430,,474,,965,,,202,,956,,,272,138,107,184,213,125,112,114,158,150,117,250,221,342,363,242,65,19,25,58,80,230,82,37,46,79,97,179,147,56,71,137,177,409,46,84,122,85,35,37,56,67,127,124,23,21,102,151,249,209,58,58,1,11,11,7,2,5,0,3,11,10,5,2,1,14,22,17,7,7,58.035713,41.07143,.89285713,59.420288,40.579712,0,58.799999,40.799999,.40000001,16.666666,73.684212,9.6491232,34.579441,62.616821,2.8037384,25.339367,68.32579,6.3348417,15.822784,77.215187,6.9620252,25,69.021736,5.978261,20.760235,72.807014,6.4327483,38.666668,56.666668,4.6666665,37.089203,58.215961,4.6948357,37.741047,57.575756,4.6831956,68.376068,29.91453,1.7094017,77.599998,18.4,4,73.140495,23.966942,2.8925619,84.558823,13.602942,1.8382353,88.613861,10.39604,.99009901,86.286919,12.236287,1.4767933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Jämsä,Finland,246,1999,,,1823.920043945313,Rural and Towns,FI193,,13.83394,1359,10086,9368,733,5081,4502,626,5005,4866,6.529573,48.460098,45.01033,7.1054673,49.253586,43.640945,5.9636087,47.68029,46.356102,25232,20813,4416,,4974,,10316,,,2166,,10497,,,2808,1586,1381,1905,2149,1522,1377,1310,1668,1964,1473,2963,2691,3573,4113,2995,715,147,212,697,859,2088,825,197,355,802,905,1569,1540,344,567,1499,1764,3657,648,1020,1296,1140,517,608,756,1022,1367,1152,495,491,1404,2042,2663,2292,1012,1099,14,143,160,127,97,112,5,162,183,195,122,106,19,305,343,322,219,218,51.924473,47.058823,1.016703,52.017654,47.667088,.3152585,51.97435,47.384407,.64124197,11.221375,77.862595,10.916031,14.265025,74.004341,11.73063,12.783352,75.882568,11.334077,12.709832,77.697845,9.5923262,18.63517,71.75853,9.6062994,15.869018,74.531204,9.5997763,35.4888,58.044807,6.4663949,37.319683,53.606327,9.073988,36.445415,55.725746,7.8288355,58.31636,35.098438,6.5852003,59.461235,32.522995,8.015769,58.898163,33.78965,7.3121872,74.358971,21.652422,3.9886041,72.437675,22.668514,4.8938136,73.522316,22.094893,4.3827906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Järvenpää,Finland,246,1999,FI001,Helsinki,39.93000030517578,Outskirts of Major City,FI1B1,,888.02905,3522,13877,10320,1924,6655,4734,1598,7222,5586,12.706086,50.063133,37.230782,14.45204,49.988731,35.559227,11.0926,50.131889,38.775509,35459,27719,7730,,3866,,13313,,,1534,,14406,,,2332,2249,2525,3024,3017,1400,2266,2569,3038,3030,1579,4515,5094,6062,6047,2979,1254,416,582,1001,858,1616,1336,515,625,850,664,897,2590,931,1207,1851,1522,2513,964,1746,1967,1611,587,588,895,1613,1814,1553,519,461,1859,3359,3781,3164,1106,1049,48,407,489,418,134,128,18,397,585,614,217,176,66,804,1074,1032,351,304,55.339806,42.541924,2.1182702,59.404179,39.795464,.80035573,57.364342,41.173866,1.461794,16.193071,67.964188,15.84274,20.39604,63.881187,15.722773,18.276403,65.940323,15.783275,19.157341,64.746544,16.096115,20.66799,59.986771,19.345238,19.910921,62.372154,17.716925,33.036304,53.168316,13.79538,28.173683,51.474976,20.351343,30.61022,52.323467,17.066315,54.338188,37.175426,8.4863834,47.42857,37.07143,15.5,51.090969,37.126553,11.782477,69.296738,25.214409,5.4888506,58.474575,30.052151,11.473272,65.002586,27.133989,7.8634248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Kaarina,Finland,246,1999,FI003,Turku,179.5800018310547,Metropolitan Area,FI1C1,,146.78137,2720,9947,8113,1467,4760,3896,1253,5187,4217,13.089509,47.868141,39.042347,14.491752,47.021633,38.486614,11.75753,48.672234,39.570236,26359,20780,5588,,3658,,10123,,,1616,,10657,,,2042,1530,1669,2077,2224,1390,1408,1715,2082,2301,1356,2938,3384,4159,4525,2746,807,224,346,714,683,1382,938,337,413,686,634,955,1745,561,759,1400,1317,2337,592,1195,1335,1244,528,543,585,1035,1201,1124,558,498,1177,2230,2536,2368,1086,1041,9,296,401,343,145,117,7,297,463,414,198,163,16,593,864,757,343,280,57.315342,42.045456,.63920456,61.30719,38.235294,.45751634,59.394146,40.061268,.54458815,13.061225,69.679298,17.259476,20.191732,62.01318,17.795088,16.578014,65.898346,17.523642,16.618635,64.12104,19.260326,19.884449,57.823784,22.291767,18.249578,60.976196,20.774225,31.029987,54.06345,14.906563,30.845324,50.53957,18.615108,30.939226,52.331493,16.729282,50.368732,38.938053,10.693215,45.611511,40.143887,14.244604,47.96067,39.548435,12.490896,67.678749,26.591578,5.7296767,59.096535,30.816832,10.086634,63.887371,28.458174,7.6544561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Kaavi,Finland,246,1999,FI008,Kuopio,789.5800170898438,Medium Sized Areas,FI1D2,,4.8962741,116,1300,1793,58,668,892,58,632,901,3.6148334,40.511063,55.874104,3.5846725,41.285538,55.129791,3.6455059,39.723446,56.63105,3866,3209,657,,854,,1618,,,357,,1591,,,497,213,216,282,314,261,159,195,212,290,244,372,411,494,604,505,101,41,43,120,169,398,128,47,67,164,188,295,229,88,110,284,357,693,58,141,157,154,66,87,85,161,198,134,64,52,143,302,355,288,130,139,0,13,12,16,9,12,0,8,17,16,9,10,0,21,29,32,18,22,63.522011,36.477989,0,60.093895,39.906105,0,61.559139,38.440861,0,21.02564,72.307693,6.6666665,21.75926,74.537041,3.7037036,21.411192,73.479317,5.109489,20.283018,74.056602,5.6603775,23.758865,70.212769,6.0283689,22.267206,71.86235,5.8704453,41.379311,53.103447,5.5172415,52.229298,42.675159,5.0955415,47.019867,47.682117,5.2980132,69.262299,27.049181,3.6885245,72.030655,24.521072,3.4482758,70.693069,25.742575,3.5643563,80.080482,17.50503,2.4144869,82.633057,14.565826,2.8011205,81.147537,16.276346,2.5761125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Kajaani,Finland,246,1999,,,2263.989990234375,Medium Sized Areas,FI1D8,,17.331348,2886,16592,12286,1406,8061,5836,1480,8531,6450,9.0857573,52.235233,38.679008,9.1877413,52.675945,38.136314,8.9909487,51.825527,39.183525,39238,31764,7455,,5974,,15303,,,2469,,16461,,,3505,2806,2259,3063,3276,1921,2834,2145,3026,3138,2077,5640,4404,6089,6414,3998,1417,236,313,788,1113,2412,1447,332,554,962,1029,1595,2864,568,867,1750,2142,4007,1321,1511,2318,1999,824,962,1339,1597,2178,1890,696,713,2660,3108,4496,3889,1520,1675,96,398,395,351,140,131,20,330,331,424,196,161,116,728,726,775,336,292,50,46.61256,3.3874383,51.568069,47.719173,.71275836,50.780144,47.16312,2.0567377,11.002331,70.442894,18.554779,14.696769,70.695,14.608233,12.897366,70.572205,16.530426,10.343688,76.602776,13.053536,18.086843,71.106758,10.806399,14.238791,73.838066,11.923141,25.111536,63.702995,11.185469,29.36508,57.692307,12.942613,27.284065,60.632992,12.082944,53.586903,39.672604,6.7404909,53.565849,36.231129,10.203019,53.57679,38.019009,8.4042025,68.815979,27.446505,3.7375178,64.601051,28.878088,6.5208588,67.07399,28.038166,4.8878474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Kalajoki,Finland,246,1999,,,2391.300048828125,Rural and Towns,FI1D9,,5.2067914,455,4796,4600,200,2341,2421,255,2455,2179,4.6188202,48.685413,46.695766,4.030633,47.178558,48.79081,5.2157907,50.214767,44.569443,12451,9851,2602,,2127,,4962,,,887,,4889,,,1240,936,726,886,997,630,828,597,806,885,623,1764,1323,1692,1882,1253,437,57,122,288,358,904,526,177,225,428,406,635,963,234,347,716,764,1539,368,474,621,544,231,304,408,507,620,511,183,202,776,981,1241,1055,414,506,23,66,63,53,34,32,2,42,41,58,41,50,25,108,104,111,75,82,52.777779,44.444443,2.7777777,56.196583,43.589745,.21367522,54.591835,43.990929,1.4172336,9.547739,79.396988,11.055276,24.380165,69.834709,5.7851238,17.687075,74.149658,8.1632652,15.136477,77.04715,7.8163772,25.395035,69.977425,4.6275396,20.508274,73.345154,6.1465721,32.542374,61.468925,5.9887004,42.928787,51.253761,5.8174524,38.044632,56.057384,5.8979807,57.463886,37.078651,5.4574637,64.444443,29.047619,6.5079365,60.973663,33.040703,5.9856343,72.903229,24.516129,2.5806451,71.58963,22.773394,5.6369786,72.355431,23.789375,3.855195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Kangasala,Finland,246,1999,FI002,Tampere,870.8599853515625,Metropolitan Area,FI197,,29.034517,2111,10178,7921,1181,4859,3846,930,5319,4075,10.445324,50.361206,39.19347,11.946186,49.150314,38.9035,9.0081367,51.520729,39.471134,25285,20210,5082,,4016,,9886,,,1743,,10324,,,2273,1554,1526,1972,2126,1357,1343,1514,1927,2105,1372,2897,3040,3899,4231,2729,777,194,278,633,669,1444,881,256,355,730,676,1018,1658,450,633,1363,1345,2462,554,1094,1384,1260,585,697,668,1037,1282,1078,498,528,1222,2131,2666,2338,1083,1225,12,226,265,212,118,132,5,233,335,318,183,197,17,459,600,530,301,329,57.855549,41.250931,.89352196,56.692406,42.985844,.32175031,57.231621,42.181568,.58681393,12.813739,72.258919,14.927344,16.775885,67.955437,15.268676,14.802631,70.098686,15.098684,14.42657,71.821487,13.751946,18.002028,65.010139,16.987829,16.234932,68.376503,15.388561,30.071259,59.857483,10.071259,34.336784,50.705551,14.957667,32.214607,55.258804,12.526589,48.760933,42.638485,8.6005831,49.815769,36.698601,13.48563,49.285454,39.684868,11.029681,63.528378,30.66432,5.807303,58.405048,30.292599,11.302352,61.304779,30.502989,8.1922312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Kangasniemi,Finland,246,1999,,,1326.75,Rural and Towns,FI1D1,,5.0725455,281,2287,3093,137,1123,1537,144,1164,1556,4.9637871,40.399223,54.63699,4.8981051,40.150162,54.951733,5.0279331,40.64246,54.329609,6730,5661,1070,,1599,,2797,,,662,,2864,,,937,362,312,520,572,442,341,271,422,487,437,703,583,942,1059,879,201,37,75,195,269,721,234,82,128,279,312,508,435,119,203,474,581,1229,136,209,318,259,135,172,127,209,363,254,102,128,263,418,681,513,237,300,4,25,29,33,33,44,1,21,29,39,28,26,5,46,58,72,61,70,58.944283,39.882698,1.1730205,64.640884,35.082874,.27624309,61.877666,37.411095,.71123755,13.653136,77.121773,9.2250919,26.282051,66.987183,6.7307692,20.411663,71.698112,7.890223,17.772512,75.355453,6.8720379,24.615385,69.807693,5.5769229,21.549894,72.292992,6.1571126,40.041069,53.182751,6.7761807,48.776222,44.405594,6.818182,44.759209,48.441925,6.7988667,61.556065,30.892448,7.5514874,70.588234,23.076923,6.3348417,66.097839,26.962458,6.9397044,76.947708,18.356457,4.695838,76.73716,19.335348,3.9274924,76.860535,18.761726,4.3777361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Kankaanpää,Finland,246,1999,,,704.72998046875,Medium Sized Areas,FI196,,18.6724,694,5259,4855,344,2552,2334,350,2707,2521,6.4211693,48.658401,44.920429,6.5774379,48.79541,44.627151,6.2746506,48.529938,45.195412,13159,10808,2355,,2204,,5230,,,907,,5578,,,1297,916,719,1000,1154,685,845,718,1013,1085,730,1761,1437,2013,2239,1415,449,79,175,385,440,971,531,168,252,410,395,637,980,247,427,795,835,1608,372,543,749,627,252,283,379,488,659,647,237,232,751,1031,1408,1274,489,515,24,96,89,73,38,43,6,63,89,97,53,38,30,159,178,170,91,81,53.136093,44.02367,2.8402367,57.969433,41.375546,.65502185,55.6502,42.646225,1.7035775,11.002786,75.62674,13.370474,23.365786,67.872047,8.7621698,17.188587,71.746696,11.064718,17.275419,73.938797,8.7857847,25.200001,65.900002,8.8999996,21.212122,69.945358,8.8425236,35.483871,57.788017,6.7281108,35.528595,56.065857,8.4055462,35.506924,56.900402,7.5926752,60.273972,34.52055,5.2054796,57.664234,34.598541,7.7372265,59.010601,34.558304,6.4310956,74.865074,21.819584,3.3153431,70.231529,25.578831,4.1896362,72.95826,23.366606,3.6751361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Kannonkoski,Finland,246,1999,,,549.8800048828125,Rural and Towns,FI193,,3.1988797,52,514,913,20,269,462,32,245,451,3.5158892,34.753212,61.7309,2.6631157,35.818909,61.517975,4.3956046,33.653847,61.95055,1759,1479,280,,445,,751,,,199,,728,,,246,88,80,134,146,112,76,63,98,120,111,164,143,232,266,223,55,12,18,48,82,218,63,23,47,68,86,171,118,35,65,116,168,389,21,44,71,67,26,22,25,56,83,69,22,24,46,100,154,136,48,46,0,7,9,5,3,6,0,1,4,9,4,4,0,8,13,14,7,10,72.368423,27.631578,0,71.590912,28.40909,0,71.951218,28.04878,0,19.047619,69.84127,11.111111,28.75,70,1.25,24.475525,69.930069,5.5944057,18.367348,72.448982,9.1836739,35.074627,61.9403,2.9850745,28.017241,66.379311,5.6034484,40,55.833332,4.1666665,46.575344,47.260273,6.1643834,43.609024,51.127819,5.2631578,73.873871,23.423424,2.7027028,76.785713,19.642857,3.5714285,75.336327,21.524664,3.1390135,88.617889,8.9430895,2.4390244,85.929649,12.060302,2.0100503,87.415733,10.337079,2.247191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
