lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
214,Kankaanpää,Finland,246,1980,,,704.72998046875,Medium Sized Areas,FI196,,,440,3547,6616,244,1775,3081,196,1772,3535,4.1497688,33.452797,62.397434,4.7843137,34.803921,60.411766,3.5616937,32.200619,64.237686,,10603,,,1552,,5100,,,586,,5503,,,966,1214,1283,863,703,503,1248,1191,833,699,695,2462,2474,1696,1402,1198,649,443,488,563,615,883,670,473,485,521,439,540,1319,916,973,1084,1054,1423,581,676,295,107,68,72,536,723,299,135,51,31,1117,1399,594,242,119,103,18,72,50,29,12,11,8,87,79,47,13,15,26,159,129,76,25,26,52.003204,46.554485,1.4423077,55.189457,44.151566,.65897858,53.574329,45.369617,1.056052,37.195633,56.759026,6.0453401,36.866718,56.352299,6.780982,37.025059,56.5481,6.4268394,58.583435,35.414165,6.0024009,56.199306,34.646584,9.1541138,57.370281,35.023586,7.606132,80.543633,15.307582,4.1487842,74.110954,19.203413,6.6856332,77.318115,17.261055,5.4208274,88.489212,9.784173,1.7266186,87.276344,10.139165,2.5844932,87.979965,9.9332218,2.0868113,91.407867,7.4534163,1.1387163,92.150169,5.2901025,2.559727,91.688141,6.6365981,1.6752577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Kannonkoski,Finland,246,1980,,,549.8800048828125,Rural and Towns,FI193,,,53,390,1365,22,219,681,31,171,684,2.931416,21.570797,75.497787,2.3861172,23.752712,73.861168,3.4988713,19.300226,77.200905,,1808,,,371,,922,,,158,,886,,,213,215,151,123,179,139,159,116,115,150,161,374,267,238,329,300,92,45,88,132,150,208,127,69,84,165,127,142,219,114,172,297,277,350,64,62,20,12,8,3,88,72,31,13,10,12,152,134,51,25,18,15,3,9,7,6,3,2,0,10,8,1,2,4,3,19,15,7,5,6,57.861637,40.251572,1.8867924,59.069767,40.930233,0,58.556149,40.641712,.80213904,38.793102,53.448277,7.7586207,45.695366,47.682117,6.6225166,42.696629,50.187267,7.1161051,76.521736,17.391304,6.0869565,68.292686,25.203253,6.504065,72.268906,21.428572,6.3025212,88,8,4,92.178772,7.2625699,.5586592,90.27356,7.598784,2.1276596,93.167702,4.9689441,1.8633541,91.366905,7.1942444,1.438849,92.333336,6,1.6666666,97.65258,1.4084507,.93896711,89.873421,7.5949368,2.5316455,94.339622,4.0431266,1.6172507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Kannus,Finland,246,1980,,,470.6499938964844,Rural and Towns,FI1D5,,,128,1153,2799,57,551,1378,71,602,1421,3.137255,28.259804,68.602943,2.8700907,27.744209,69.385696,3.39064,28.748806,67.860558,,4080,,,734,,1986,,,292,,2094,,,442,444,456,290,287,259,423,392,268,275,328,867,848,558,562,587,207,166,163,220,286,408,281,218,189,230,238,271,488,384,352,450,524,679,213,194,86,49,37,26,159,221,82,50,15,19,372,415,168,99,52,45,3,32,19,6,5,8,4,17,19,7,6,2,7,49,38,13,11,10,48.936169,50.35461,.70921987,63.288288,35.81081,.9009009,56.286045,42.906574,.80738175,42.346939,49.489796,8.1632652,47.807018,48.464912,3.7280703,45.28302,48.938679,5.7783017,60.820896,32.089554,7.0895524,65.172417,28.275862,6.551724,63.082436,30.107527,6.8100357,80,17.818182,2.1818182,80.139374,17.421602,2.4390244,80.071175,17.615658,2.3131673,87.195122,11.280488,1.5243902,91.891891,5.7915058,2.3166022,89.267464,8.8586035,1.8739352,92.307693,5.8823528,1.8099548,92.80822,6.5068493,.68493152,92.506813,6.1307902,1.3623978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Karijoki,Finland,246,1980,,,186.5399932861328,Rural and Towns,FI194,,,27,369,1329,11,207,634,16,162,695,1.5652174,21.391304,77.04348,1.2910798,24.295774,74.413147,1.8327606,18.556702,79.610535,,1725,,,405,,852,,,171,,873,,,234,190,144,101,144,129,140,100,103,134,137,330,244,204,278,266,78,42,78,123,128,226,95,65,80,127,126,171,173,107,158,250,254,397,60,51,21,11,6,6,95,73,19,15,2,0,155,124,40,26,8,6,2,7,4,0,3,2,0,6,2,2,1,0,2,13,6,2,4,2,55.714287,42.857143,1.4285715,50,50,0,52.424244,46.969696,.60606062,42,51,7,45.138889,50.694443,4.1666665,43.852459,50.819672,5.3278689,75.728157,20.38835,3.8834951,79.207924,18.811882,1.980198,77.450981,19.607843,2.9411764,91.791046,8.2089548,0,88.194443,10.416667,1.3888888,89.928055,9.3525181,.71942449,93.430656,4.3795619,2.189781,97.674416,1.5503876,.77519381,95.488724,3.0075188,1.5037594,96.5812,2.5641026,.85470086,100,0,0,98.024689,1.4814814,.49382716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Karkkila,Finland,246,1980,,,255.3200073242188,Medium Sized Areas,FI1B1,,,213,1982,4612,103,1121,2046,110,861,2566,3.1291318,29.117085,67.753784,3.149847,34.281345,62.568806,3.1099801,24.342663,72.547356,,6807,,,1234,,3270,,,458,,3537,,,776,669,762,500,482,419,588,679,452,505,552,1257,1441,952,987,971,339,343,278,419,481,700,327,293,297,366,369,413,666,636,575,785,850,1113,247,300,147,65,62,66,340,435,168,98,45,41,587,735,315,163,107,107,2,36,27,21,9,10,2,34,35,18,5,4,4,70,62,39,14,14,57.653061,42.006802,.34013605,48.878925,50.822121,.29895365,52.983295,46.69849,.31821799,50.515465,44.182621,5.3019147,38.451443,57.086613,4.4619422,44.136017,51.006245,4.8577375,61.504425,32.522125,5.9734511,59.400002,33.599998,7,60.399158,33.088234,6.5126052,82.970299,12.871287,4.1584158,75.933609,20.331951,3.7344398,79.533943,16.51469,3.9513679,87.13768,11.231884,1.6304348,88.066826,10.739857,1.1933174,87.53862,11.019567,1.4418125,90.206184,8.5051546,1.2886598,90.174675,8.9519653,.87336242,90.194489,8.670989,1.1345218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Karstula,Finland,246,1980,,,963.1900024414063,Rural and Towns,FI193,,,135,1140,3195,63,563,1590,72,577,1605,3.0201342,25.503355,71.476509,2.8429604,25.406137,71.7509,3.1943212,25.598936,71.206741,,4470,,,762,,2216,,,306,,2254,,,456,538,413,340,371,287,437,383,317,309,340,975,796,657,680,627,231,163,214,246,314,424,319,191,238,323,270,294,550,354,452,569,584,718,205,194,85,48,24,29,217,197,80,40,12,9,422,391,165,88,36,38,1,26,18,15,2,3,2,25,22,8,5,3,3,51,40,23,7,6,52.860413,46.910755,.22883295,59.293682,40.334572,.37174723,56.410255,43.282051,.30769232,42.558746,50.65274,6.7885118,46.246975,47.699757,6.0532689,44.472363,49.120602,6.4070354,67.507889,26.813881,5.6782336,70,23.529411,6.4705882,68.797562,25.114155,6.0882802,79.611649,15.53398,4.8543692,87.061996,10.781672,2.1563342,83.676468,12.941176,3.3823528,92.352943,7.0588236,.58823532,94.076653,4.1811848,1.7421603,93.141945,5.7416267,1.1164274,92.982452,6.3596492,.65789473,96.07843,2.9411764,.98039216,94.225723,4.9868765,.78740156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Karvia,Finland,246,1980,,,519.9000244140625,Rural and Towns,FI196,,,64,745,2246,30,389,1162,34,356,1084,2.0949264,24.386251,73.518822,1.8975332,24.604681,73.497787,2.3066485,24.151968,73.541382,,3055,,,588,,1581,,,266,,1474,,,322,321,317,225,262,199,248,228,191,222,218,569,545,416,484,417,120,98,132,176,203,304,189,155,164,219,186,253,309,253,296,395,389,557,125,116,52,42,13,17,130,147,54,39,12,12,255,263,106,81,25,29,3,14,7,4,2,1,2,15,7,4,1,1,5,29,14,8,3,2,48.387096,50.403225,1.2096775,58.878506,40.498444,.62305295,54.305801,44.815464,.87873465,42.982456,50.877193,6.1403508,48.895901,46.372238,4.7318611,46.42202,48.256882,5.3211007,69.109947,27.22513,3.6649215,72.888885,24,3.1111112,71.153847,25.48077,3.3653846,79.279282,18.918919,1.8018018,83.587784,14.885496,1.5267175,81.611572,16.735537,1.6528926,93.119263,5.9633026,.91743118,93.467339,6.0301509,.50251257,93.28537,5.995204,.71942449,94.409935,5.2795029,.310559,95.112785,4.5112782,.37593985,94.72789,4.931973,.34013605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Kaskinen,Finland,246,1980,,,175.3600006103516,Rural and Towns,FI195,,,83,510,849,52,304,369,31,206,480,5.7558947,35.367546,58.87656,7.1724138,41.931034,50.896553,4.3235703,28.730824,66.94561,,1442,,,264,,725,,,117,,717,,,147,118,239,132,82,77,136,206,99,63,99,254,445,231,145,176,77,91,64,52,90,134,62,50,68,54,65,97,139,141,132,106,155,231,56,100,28,11,5,4,53,167,51,22,8,11,109,267,79,33,13,15,3,15,7,0,4,9,3,22,13,6,4,9,6,37,20,6,8,18,56.617645,41.176472,2.2058823,52.542374,44.915253,2.5423729,54.724411,42.913387,2.3622048,44.174759,48.54369,7.2815533,20.920502,69.874474,9.2050209,31.685392,60,8.3146067,64.646461,28.282827,7.0707068,51.515152,38.636364,9.848485,57.142857,34.199135,8.6580086,82.53968,17.460318,0,65.853661,26.829268,7.3170733,73.103447,22.758621,4.1379309,90.909088,5.0505052,4.0404038,84.415581,10.38961,5.1948051,88.068184,7.3863635,4.5454545,91.156464,2.7210884,6.1224489,82.905983,9.4017096,7.6923075,87.5,5.681818,6.818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Kauhajoki,Finland,246,1980,,,1315.5400390625,Rural and Towns,FI194,,,373,3508,7863,198,1799,3802,175,1709,4061,3.17609,29.870573,66.953339,3.4143817,31.022591,65.563026,2.94365,28.746845,68.309502,,11744,,,2122,,5799,,,844,,5945,,,1278,1280,1347,877,783,735,1185,1179,757,772,853,2465,2526,1634,1555,1588,582,442,510,637,786,1188,679,555,574,636,658,780,1261,997,1084,1273,1444,1968,584,668,204,114,57,78,593,699,257,123,60,48,1177,1367,461,237,117,126,19,69,43,21,10,12,8,93,46,24,17,16,27,162,89,45,27,28,49.113926,49.2827,1.6033756,53.046875,46.328125,.625,51.156185,47.748478,1.0953346,37.489399,56.658184,5.8524175,41.202671,51.893097,6.9042315,39.469517,54.11718,6.4133015,67.371201,26.948481,5.6803169,65.450401,29.304447,5.2451539,66.340271,28.212975,5.4467564,82.512955,14.766839,2.7202072,81.226051,15.708813,3.065134,81.864952,15.241158,2.8938906,92.14537,6.6822977,1.172333,89.523811,8.1632652,2.3129251,90.931992,7.3677583,1.7002519,92.957748,6.1032863,.93896711,92.417061,5.6872039,1.8957345,92.742699,5.9377947,1.3195099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Kauhava,Finland,246,1980,,,1328.089965820313,Rural and Towns,FI194,,,506,4501,10781,265,2181,5122,241,2320,5659,3.2049658,28.508995,68.286041,3.5015857,28.81871,67.679703,2.9318736,28.223845,68.844284,,15788,,,3049,,7568,,,1216,,8220,,,1833,1687,1556,1078,1156,1021,1503,1376,1053,1196,1325,3190,2932,2131,2352,2346,724,521,646,972,1149,1683,923,670,697,938,897,1092,1647,1191,1343,1910,2046,2775,755,770,353,193,152,129,755,767,312,178,106,108,1510,1537,665,371,258,237,24,85,54,31,24,21,9,119,69,40,18,16,33,204,123,71,42,37,48.170326,50.232868,1.5968064,54.712509,44.754002,.53349143,51.630093,47.335423,1.0344827,37.863373,55.959301,6.1773257,43.059128,49.29306,7.6478148,40.620735,52.421555,6.9577079,61.34853,33.523266,5.1282053,64.656769,28.942486,6.4007421,63.022057,31.206007,5.7719378,81.270905,16.137123,2.5919733,81.141869,15.397923,3.4602077,81.207481,15.773809,3.0187075,86.71698,11.471698,1.8113208,87.855042,10.381978,1.7629775,87.212273,10.997442,1.7902813,91.816696,7.0376434,1.1456629,89.802635,8.8815794,1.3157895,91.013451,7.7730403,1.2135127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Kauniainen,Finland,246,1980,FI001,Helsinki,6,Outskirts of Major City,FI1B1,,,1581,1983,1916,992,794,784,589,1189,1132,28.850365,36.186131,34.963505,38.59922,30.894941,30.505836,20.240549,40.859108,38.900345,,5480,,,606,,2570,,,242,,2910,,,364,609,468,562,465,270,577,556,681,456,298,1186,1024,1243,921,568,302,129,177,166,132,204,350,100,107,94,71,57,652,229,284,260,203,261,261,289,280,164,115,124,253,190,138,106,61,57,514,479,418,270,176,181,14,138,224,126,51,36,6,178,317,265,138,128,20,316,541,391,189,164,52.339687,45.233971,2.4263432,57.471264,41.543514,.98522168,54.974705,43.338955,1.6863407,23.201439,51.978416,24.820145,21.367521,40.598289,38.034187,22.363281,46.777344,30.859375,25.99119,41.116005,32.892803,19.039146,24.555161,56.405693,22.847948,33.628319,43.523731,36.403507,35.964912,27.631578,20.215054,22.795698,56.989246,28.230185,29.315962,42.453854,44.295303,38.590603,17.114094,26.296297,22.592592,51.111111,35.739437,30.985916,33.274647,56.043957,34.065933,9.89011,23.553719,23.553719,52.892563,43.069305,29.867987,27.062706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Kaustinen,Finland,246,1980,,,361.1199951171875,Rural and Towns,FI1D5,,,101,733,2178,51,313,1080,50,420,1098,3.3532536,24.335989,72.31076,3.5318561,21.6759,74.792244,3.1887755,26.785715,70.025513,,3012,,,477,,1444,,,192,,1568,,,285,316,340,219,239,175,345,314,209,219,205,661,654,428,458,380,181,145,153,176,183,267,214,177,173,213,155,178,395,322,326,389,338,445,161,142,47,39,20,17,99,140,35,17,16,11,260,282,82,56,36,28,3,27,9,4,2,1,3,23,11,9,4,3,6,50,20,13,6,4,52.463768,46.666668,.86956519,67.721519,31.329113,.94936711,59.757942,39.334343,.90771556,46.178345,45.222931,8.5987263,52.058823,41.176472,6.7647057,49.235474,43.119267,7.6452599,73.205742,22.488039,4.3062201,78.99543,15.981735,5.022831,76.168221,19.158878,4.6728973,80.365295,17.80822,1.826484,89.121338,7.1129708,3.7656903,84.934494,12.227075,2.838428,89.268295,9.7560978,.97560978,88.571426,9.1428576,2.2857144,88.947365,9.4736843,1.5789474,93.684212,5.9649124,.3508772,92.708336,5.7291665,1.5625,93.291405,5.8700209,.83857441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Keitele,Finland,246,1980,,,578.3200073242188,Rural and Towns,FI1D2,,,68,733,1937,35,373,972,33,360,965,2.4835646,26.771366,70.745071,2.536232,27.028986,70.434784,2.4300442,26.509573,71.060387,,2738,,,579,,1380,,,262,,1358,,,317,266,300,196,202,216,250,231,145,190,230,516,531,341,392,446,132,95,89,151,206,291,159,135,128,163,195,244,291,230,217,314,401,535,114,124,50,33,20,20,104,151,58,34,18,16,218,275,108,67,38,36,4,12,6,6,4,6,3,14,10,5,3,2,7,26,16,11,7,8,52.799999,45.599998,1.6,59.774437,39.097744,1.1278195,56.395348,42.248062,1.3565892,41.125542,53.679653,5.1948051,45,50.333332,4.6666665,43.314503,51.789078,4.8964219,61.379311,34.482758,4.1379309,65.306122,29.591837,5.1020408,63.636364,31.671555,4.6920819,79.473686,17.368422,3.1578948,80.693069,16.831684,2.4752476,80.102043,17.091837,2.8061225,89.565216,8.695652,1.7391304,90.277779,8.333333,1.3888888,89.910316,8.5201797,1.5695068,91.798111,6.3091483,1.8927444,93.129768,6.1068702,.76335877,92.400688,6.2176166,1.3816925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Kemi,Finland,246,1980,,,747.280029296875,Medium Sized Areas,FI1D7,,,947,7406,13016,488,3940,5916,459,3466,7100,4.4316535,34.657681,60.910664,4.717711,38.089714,57.192574,4.1632652,31.437641,64.399094,,21369,,,2874,,10344,,,1136,,11025,,,1738,2351,2586,1650,1656,1151,2324,2313,1573,1661,1450,4675,4899,3223,3317,2601,1256,857,868,1282,1261,1560,1175,926,841,1172,965,983,2431,1783,1709,2454,2226,2543,1041,1278,599,311,148,125,1164,1466,664,412,147,112,2205,2744,1263,723,295,237,27,178,106,68,41,53,12,194,145,72,39,41,39,372,251,140,80,94,54.04475,44.793461,1.16179,49.978733,49.510845,.5104211,52,47.165775,.83422458,37.051449,55.252918,7.6956334,35.808197,56.689869,7.5019336,36.395184,56.011433,7.5933862,55.181183,38.080101,6.7387156,50.969696,40.242424,8.787879,53.025131,39.187092,7.7877755,77.182419,18.72366,4.0939193,70.772949,24.879227,4.347826,73.982513,21.796804,4.2206812,86.965515,10.206897,2.8275862,83.840141,12.771503,3.3883579,85.582466,11.341791,3.0757401,89.758347,7.1921749,3.0494821,86.531693,9.8591547,3.6091549,88.482948,8.2463465,3.2707028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Kemijärvi,Finland,246,1980,,,3930.909912109375,Rural and Towns,FI1D7,,,399,3064,6470,211,1488,3282,188,1576,3188,4.0169134,30.846672,65.136414,4.2360973,29.87352,65.890381,3.7964458,31.825525,64.378029,,9933,,,1333,,4981,,,578,,4952,,,755,1273,1045,851,814,514,1185,907,779,761,583,2458,1952,1630,1575,1097,625,300,449,595,511,711,720,448,524,677,452,532,1345,748,973,1272,963,1243,541,537,274,141,60,40,549,509,258,106,51,42,1090,1046,532,247,111,82,19,70,56,25,12,4,4,88,69,31,11,4,23,158,125,56,23,8,52.742615,45.654007,1.6033756,56.559307,43.126472,.31421837,54.719284,44.344997,.93572009,33.076077,59.206173,7.717751,42.870815,48.708134,8.4210529,38.319672,53.586067,8.0942621,57.637997,35.173298,7.1887035,61.574619,30.317274,8.1081085,59.693253,32.638039,7.6687117,78.1866,18.528252,3.285151,83.169533,13.022113,3.8083539,80.761902,15.68254,3.5555556,87.650085,10.291595,2.0583191,87.937744,9.9221792,2.1400778,87.784866,10.118505,2.0966272,94.172188,5.2980132,.52980131,92.041519,7.2664361,.69204152,93.248314,6.1515379,.60015005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Keminmaa,Finland,246,1980,,,647.239990234375,Rural and Towns,FI1D7,,,252,2155,3300,131,1098,1580,121,1057,1720,4.4156299,37.760643,57.823727,4.6635814,39.088642,56.247776,4.1752934,36.473431,59.351276,,5707,,,820,,2809,,,380,,2898,,,440,634,712,480,399,316,642,706,436,386,366,1276,1418,916,785,682,331,231,214,293,321,394,317,238,213,298,275,345,648,469,427,591,596,739,304,418,197,74,37,40,316,433,216,75,33,30,620,851,413,149,70,70,7,57,25,19,8,6,1,41,51,26,8,5,8,98,76,45,16,11,51.557632,47.352024,1.0903426,50,49.84227,.1577287,50.783699,48.58934,.62695926,32.719547,59.206799,8.0736542,33.426968,60.814606,5.7584271,33.074753,60.014103,6.9111423,49.082569,45.183487,5.7339449,44.375,45,10.625,46.615719,45.087337,8.2969437,75.906738,19.170984,4.9222798,74.686714,18.796993,6.5162907,75.286621,18.980892,5.7324839,87.704918,10.109289,2.1857924,87.025314,10.443038,2.5316455,87.39003,10.263929,2.346041,89.545456,9.090909,1.3636364,90.789474,7.8947368,1.3157895,90.121948,8.5365858,1.3414634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Kemiönsaari,Finland,246,1980,,,2801.22998046875,Rural and Towns,FI1C1,,,291,1886,5341,161,1036,2444,130,850,2897,3.8707104,25.08646,71.042831,4.4218621,28.453722,67.12442,3.3531082,21.924168,74.722725,,7518,,,1920,,3641,,,758,,3877,,,1162,559,706,499,526,571,489,562,431,523,664,1048,1268,930,1049,1235,274,282,269,396,569,1040,304,359,291,400,445,613,578,641,560,796,1014,1653,206,236,133,112,83,100,251,285,167,110,105,121,457,521,300,222,188,221,9,44,29,15,12,22,4,62,41,16,21,24,13,106,70,31,33,46,56.032719,42.126789,1.8404908,54.382828,44.901611,.71556354,55.152672,43.606869,1.240458,50.177937,41.992882,7.8291817,50.849857,40.368271,8.7818699,50.552052,41.088329,8.359621,62.412994,30.858469,6.7285385,58.316635,33.466934,8.2164326,60.215054,32.258064,7.5268817,75.717018,21.414913,2.8680689,76.045624,20.912548,3.0418251,75.88179,21.163012,2.9551954,85.692772,12.5,1.8072289,77.933449,18.388792,3.6777582,82.105263,15.222672,2.6720648,89.500862,8.6058521,1.8932874,80.870712,15.96306,3.1662269,86.09375,11.510417,2.3958333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Kempele,Finland,246,1980,FI004,Oulu,110.3399963378906,Medium Sized Areas,FI1D9,,,333,1900,2825,195,965,1374,138,935,1451,6.5836301,37.564255,55.852116,7.6953435,38.082085,54.222572,5.4675117,37.044373,57.488113,,5058,,,340,,2534,,,148,,2524,,,192,616,726,591,320,152,571,754,558,289,155,1187,1480,1149,609,307,341,299,282,219,137,170,380,241,294,225,120,123,721,540,576,444,257,293,223,394,230,53,14,20,231,397,225,72,26,23,454,791,455,125,40,43,7,61,46,17,4,2,5,88,72,23,6,2,12,149,118,40,10,4,59.719791,39.054291,1.2259195,61.688313,37.5,.8116883,60.741364,38.247684,1.010952,39.655174,52.254642,8.0901861,33.195591,54.683197,12.121212,36.486488,53.445946,10.067568,50.537636,41.218639,8.2437277,49.746193,38.071068,12.182741,50.130547,39.599651,10.2698,75.778549,18.3391,5.8823528,70.3125,22.5,7.1875,72.906403,20.525452,6.5681443,88.3871,9.032258,2.5806451,78.947365,17.105263,3.9473684,83.713356,13.029316,3.257329,88.541664,10.416667,1.0416666,83.108109,15.540541,1.3513514,86.176468,12.647058,1.1764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
