lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
240,Kemi,Finland,246,2002,,,747.280029296875,Medium Sized Areas,FI1D7,,31.094101,1574,9996,8053,744,5094,3785,830,4902,4268,8.0211992,50.940224,41.038578,7.7314768,52.935677,39.332848,8.3000002,49.02,42.68,23236,19623,3602,,4192,,9623,,,1743,,10000,,,2449,1626,1302,1615,2048,1418,1532,1144,1474,1969,1438,3158,2446,3089,4017,2856,821,180,207,479,661,1663,897,273,314,550,629,988,1718,453,521,1029,1290,2651,648,700,1107,1328,681,686,717,867,1150,1291,650,635,1365,1567,2257,2619,1331,1321,63,264,160,162,96,100,12,162,151,207,139,120,75,426,311,369,235,220,53.590076,42.297649,4.1122713,55.16605,44.09594,.73800737,54.40152,43.22356,2.3749208,15.734265,61.188812,23.076923,20.967741,66.589859,12.442396,18.520033,64.063774,17.416189,14.043419,75.101761,10.854816,19.442724,71.207428,9.3498449,16.866301,73.06572,10.067984,24.32707,67.445404,8.2275267,26.855469,63.037109,10.107422,25.616131,65.197906,9.1859598,45.966621,47.357441,6.6759386,44.35825,45.839211,9.8025389,45.168068,46.603642,8.2282915,67.905266,28.011433,4.0832992,56.68388,36.431438,6.8846817,63.239502,31.512405,5.2480917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Kemijärvi,Finland,246,2002,,,3930.909912109375,Rural and Towns,FI1D7,,2.5276589,497,4068,3908,280,1968,2007,217,2100,1901,5.8656912,48.01133,46.122978,6.5804935,46.251469,47.168037,5.1446185,49.786629,45.068752,9936,8473,1461,,2258,,4255,,,1031,,4218,,,1227,602,379,699,938,758,478,355,661,810,729,1080,734,1360,1748,1487,314,43,81,184,341,856,413,76,109,304,391,656,727,119,190,488,732,1512,157,279,534,578,335,330,187,270,540,549,293,302,344,549,1074,1127,628,632,7,33,46,48,53,41,2,33,50,85,74,73,9,66,96,133,127,114,65.690376,32.845188,1.4644351,68.604652,31.063124,.33222592,67.314812,31.851852,.83333331,12.112676,78.591553,9.2957745,20.052771,71.240105,8.7071238,16.212534,74.795639,8.9918261,12.25416,80.78669,6.9591527,15.593705,77.25322,7.1530757,13.970589,78.970589,7.0588236,22.716049,71.358025,5.9259257,32.409382,58.528786,9.0618334,27.91762,64.473686,7.6086955,46.776405,45.953362,7.2702332,51.583115,38.654354,9.7625332,49.226631,42.232685,8.5406857,69.763649,26.894865,3.3414834,63.627544,29.29195,7.0805044,66.961914,27.98937,5.0487156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Keminmaa,Finland,246,2002,,,647.239990234375,Rural and Towns,FI1D7,,13.747605,635,3781,2628,321,1905,1308,314,1876,1320,9.0147648,53.676888,37.308346,9.0831919,53.904922,37.011883,8.9458685,53.447292,37.606838,8898,7044,1851,,1297,,3534,,,596,,3510,,,701,586,449,669,804,527,487,413,648,751,515,1073,862,1317,1555,1042,302,55,68,155,197,464,357,73,113,204,207,334,659,128,181,359,404,798,171,264,509,523,280,210,225,317,479,515,257,219,396,581,988,1038,537,429,14,94,71,73,38,27,4,59,77,85,63,43,18,153,148,158,101,70,62.012321,35.112938,2.8747432,60.921501,38.395905,.68259388,61.416588,36.905872,1.6775396,13.317191,63.92252,22.76029,16.258352,70.601334,13.140312,14.849188,67.40139,17.74942,10.493827,78.549385,10.95679,16.890882,71.599403,11.509716,13.743356,75.018982,11.237661,20.639149,69.64048,9.7203732,25.373135,64.054726,10.57214,23.086817,66.752411,10.160771,38.252426,54.368931,7.3786407,39.278938,48.766602,11.954459,38.771591,51.535507,9.6928978,66.191154,29.957205,3.8516405,56.040268,36.744965,7.2147651,61.5266,33.076328,5.3970699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Kemiönsaari,Finland,246,2002,,,2801.22998046875,Rural and Towns,FI1C1,,2.6988144,428,2743,3189,210,1370,1545,218,1373,1644,6.7295599,43.128929,50.14151,6.7199998,43.84,49.439999,6.7387943,42.442039,50.819164,7560,6360,1202,,1901,,3125,,,836,,3235,,,1065,385,322,471,603,569,309,328,437,558,507,694,650,908,1161,1076,182,48,74,219,284,796,216,93,108,260,304,542,398,141,182,479,588,1338,112,229,322,289,190,233,167,198,320,294,212,233,279,427,642,583,402,466,15,51,41,50,33,36,2,31,43,49,53,61,17,82,84,99,86,97,58.899677,36.245956,4.8543692,56.103897,43.376625,.51948053,57.348701,40.201729,2.4495678,14.634147,69.81707,15.54878,28.881989,61.490685,9.6273289,21.692308,65.692307,12.615385,16.933638,73.684212,9.3821507,22.929935,67.940552,9.1295118,20.044052,70.704849,9.2511015,39.247311,51.792114,8.9605732,43.117744,48.756218,8.1260366,41.257538,50.215332,8.527132,56.015778,37.475346,6.5088758,53.427067,37.258347,9.3145866,54.646839,37.360596,7.9925652,74.741783,21.877934,3.3802817,64.832535,27.870813,7.2966509,70.38401,24.513414,5.1025777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Kempele,Finland,246,2002,FI004,Oulu,110.3399963378906,Medium Sized Areas,FI1D9,,119.89306,1405,5246,3092,724,2604,1551,681,2642,1541,14.420609,53.843784,31.735605,14.839107,53.371593,31.789301,14.000822,54.317432,31.681744,13229,9743,3492,,1357,,4879,,,652,,4864,,,705,922,996,1095,884,580,827,951,1067,896,601,1749,1947,2162,1780,1181,486,87,92,217,269,424,552,118,142,230,253,340,1038,205,234,447,522,764,314,593,774,574,277,232,365,651,716,514,251,249,679,1244,1490,1088,528,481,27,271,201,105,55,49,5,227,237,140,76,63,32,498,438,245,131,112,58.766628,37.968559,3.2648125,59.869846,39.587852,.54229933,59.348198,38.822186,1.8296169,9.1482649,62.355415,28.496319,11.847389,65.361443,22.791164,10.529019,63.893169,25.577812,8.6223059,72.539833,18.837864,12.968037,65.38813,21.643835,10.823312,68.917671,20.25902,24.21875,64.0625,11.71875,26.018099,58.144798,15.837104,25.11236,61.123596,13.764045,44.758736,46.089851,9.1514139,43.620689,43.275864,13.103448,44.199829,44.707874,11.092295,60.141846,32.907803,6.9503546,52.14724,38.190186,9.6625767,56.300663,35.445835,8.2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Kerava,Finland,246,2002,FI001,Helsinki,30.79000091552734,Outskirts of Major City,FI1B1,,997.36926,3512,12074,9263,1870,5807,4305,1642,6267,4958,14.133366,48.589481,37.277153,15.606744,48.464363,35.928894,12.761328,48.705994,38.532681,30709,24849,5865,,3973,,11982,,,1700,,12867,,,2273,1977,2052,2467,2516,1835,1958,1937,2417,2823,1915,3935,3989,4884,5339,3750,1117,319,459,836,861,1447,1201,470,533,713,709,789,2318,789,992,1549,1570,2236,782,1209,1551,1554,792,665,767,1237,1500,1269,722,604,1549,2446,3051,2823,1514,1269,59,409,407,433,262,161,9,345,434,534,404,307,68,754,841,967,666,468,57.048008,39.938713,3.013279,60.748608,38.796154,.45523521,58.907242,39.364677,1.7280813,16.468765,62.416107,21.115126,22.904484,60.28265,16.812866,19.779394,61.318626,18.901981,18.990484,64.170456,16.839056,21.605188,60.802593,17.592216,20.31122,62.469288,17.219492,29.613886,55.047821,15.338292,28.338633,50.437202,21.224165,29.012924,52.875069,18.112005,44.960835,41.357704,13.681462,38.637604,39.34605,22.016348,41.866665,40.373333,17.76,63.660362,29.256489,7.0831499,46.411766,35.529411,18.058823,56.279888,31.940599,11.779511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Keuruu,Finland,246,2002,,,1430.56005859375,Rural and Towns,FI193,,8.0458002,643,4811,4190,318,2331,2060,325,2480,2130,6.6673579,49.885941,43.446701,6.753026,49.500957,43.746017,6.5856128,50.253292,43.161095,11510,9644,1865,,2474,,4709,,,1031,,4935,,,1443,703,542,741,1003,802,564,511,713,938,800,1267,1053,1454,1941,1602,334,66,79,227,362,946,408,110,150,321,413,695,742,176,229,548,775,1641,217,379,555,644,390,445,291,386,517,610,317,262,508,765,1072,1254,707,707,13,66,79,67,48,52,4,46,74,72,72,74,17,112,153,139,120,126,59.219856,38.475178,2.3049645,58.036983,41.394024,.56899005,58.563538,40.094711,1.3417522,12.915852,74.168297,12.915852,20.295202,71.217712,8.4870853,16.714149,72.649574,10.636277,11.079944,77.840111,11.079944,20.242914,69.770584,9.9865046,15.749656,73.727646,10.522696,24.200426,68.656715,7.1428571,32.003986,60.817547,7.1784644,28.23287,64.605873,7.1612573,45.25,48.75,6,51.496258,39.526184,8.9775562,48.377029,44.132336,7.4906368,65.557869,30.838531,3.6036036,67.410278,25.412222,7.1774974,66.329834,28.577204,5.092967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Kihniö,Finland,246,2002,,,390.5,Rural and Towns,FI197,,6.1254802,84,885,1043,34,474,534,50,411,509,4.1749501,43.986084,51.838966,3.2629559,45.489445,51.247601,5.1546392,42.371136,52.474228,2392,2012,380,,530,,1042,,,256,,970,,,274,154,100,172,226,171,124,82,159,181,140,278,182,331,407,311,76,7,37,70,75,215,89,29,39,88,97,193,165,36,76,158,172,408,44,61,113,100,58,52,65,60,131,127,69,60,109,121,244,227,127,112,4,14,9,11,7,7,0,11,2,11,5,3,4,25,11,22,12,10,61.290321,35.483871,3.2258065,57.79221,42.20779,0,59.352516,39.208633,1.438849,8.5365858,74.390244,17.073172,29,60,11,19.78022,66.483513,13.736263,23.270441,71.069183,5.6603775,22.674419,76.162788,1.1627907,22.960726,73.716011,3.3232629,38.674034,55.248619,6.0773482,38.938053,56.194691,4.8672566,38.820641,55.773956,5.4054055,53.57143,41.42857,5,56.725147,40.350876,2.9239767,55.305466,40.836014,3.858521,78.467155,18.978102,2.5547445,75.390625,23.4375,1.171875,76.981133,21.132076,1.8867924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Kinnula,Finland,246,2002,,,495.7200012207031,Rural and Towns,FI193,,4.0647945,79,618,948,30,312,544,49,306,404,4.8024316,37.56839,57.629181,3.3860044,35.214447,61.399548,6.455863,40.316204,53.227932,2015,1645,371,,367,,886,,,182,,759,,,185,168,86,141,182,145,127,63,123,138,107,295,149,264,320,252,76,12,22,60,56,143,117,24,46,102,114,151,193,36,68,162,170,294,44,40,90,68,41,36,49,56,91,73,25,21,93,96,181,141,66,57,7,11,11,10,10,6,2,6,4,7,6,10,9,17,15,17,16,16,59.842518,34.645668,5.5118113,69.64286,29.166666,1.1904762,65.423729,31.525423,3.0508475,19.047619,63.492062,17.460318,27.906977,65.11628,6.9767442,24.161074,64.429527,11.409396,17.886179,73.170731,8.9430895,32.624115,64.539009,2.8368795,25.757576,68.560608,5.681818,43.47826,49.275364,7.246377,56.043957,40.10989,3.8461537,50.625,44.0625,5.3125,52.336449,38.317757,9.3457947,78.620689,17.241379,4.1379309,67.46032,26.190475,6.3492064,77.297295,19.459459,3.2432432,82.967033,11.538462,5.4945054,80.108994,15.531335,4.359673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Kirkkonummi,Finland,246,2002,FI001,Helsinki,1017.010009765625,Outskirts of Major City,FI1B1,,30.419563,4433,11192,8165,2413,5424,4033,2020,5768,4132,18.633881,47.044975,34.321144,20.32856,45.69503,33.97641,16.946308,48.389263,34.664429,30937,23790,7146,,3650,,11870,,,1726,,11920,,,1924,1818,1953,2670,2591,1735,1526,2029,2654,2558,1754,3344,3982,5324,5149,3489,943,242,411,770,781,1135,1150,321,498,740,692,856,2093,563,909,1510,1473,1991,553,1168,1648,1336,749,607,661,1106,1480,1252,640,544,1214,2274,3128,2588,1389,1151,30,619,595,452,224,182,7,526,692,599,403,326,37,1145,1287,1051,627,508,61.795544,36.238533,1.965924,63.256325,36.358635,.3850385,62.589714,36.303829,1.1064594,11.927057,57.565304,30.507639,16.436253,56.630825,26.932924,14.138624,57.106983,28.754395,15.486059,62.094952,22.418991,18.651686,55.43071,25.917603,17.073629,58.752819,24.173553,30.101643,52.228302,17.670055,28.560402,48.32111,23.118486,29.326082,50.262188,20.41173,44.526794,42.702396,12.770809,39.884727,36.887608,23.227665,42.218399,39.810833,17.970766,58.991684,31.548857,9.4594593,49.594437,31.517962,18.887602,54.547947,31.534246,13.917809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Kitee,Finland,246,2002,,,1724.410034179688,Rural and Towns,FI1D3,,7.5138741,618,5288,4939,279,2642,2474,339,2646,2465,5.6984787,48.759796,45.541725,5.1714549,48.971272,45.857277,6.2201834,48.550457,45.229359,12957,10845,2112,,2626,,5395,,,1184,,5450,,,1442,779,520,915,1220,901,681,521,859,1088,823,1460,1041,1774,2308,1724,426,81,109,298,408,991,453,109,191,413,488,837,879,190,300,711,896,1828,237,363,665,715,368,394,324,372,671,703,360,295,561,735,1336,1418,728,689,18,77,85,75,47,57,2,39,53,104,53,52,20,116,138,179,100,109,62.555065,34.801762,2.6431718,58.151478,41.591785,.25673941,60.205479,38.424656,1.369863,15.547025,69.673706,14.77927,20.961538,71.53846,7.5,18.25168,70.605186,11.143131,12.689174,77.415596,9.8952274,20.874317,73.333336,5.7923498,16.910936,75.310036,7.7790303,27.389706,65.716911,6.8933825,33.852459,57.622952,8.5245905,30.805893,61.438477,7.7556324,49.574726,44.714458,5.710814,54.162041,39.955605,5.8823528,51.972157,42.227379,5.8004642,68.723991,27.323162,3.9528432,70.692566,24.915541,4.391892,69.61158,26.237623,4.1507998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Kittilä,Finland,246,2002,,,8262.919921875,Rural and Towns,FI1D7,,.70156795,268,2459,2092,117,1228,1117,151,1231,975,5.5613198,51.027184,43.411495,4.752234,49.878147,45.369617,6.4064488,52.227409,41.366142,5797,4819,980,,1093,,2462,,,492,,2357,,,601,310,275,492,577,369,278,289,414,457,334,588,564,906,1034,703,179,36,40,120,155,411,192,77,76,221,203,321,371,113,116,341,358,732,92,215,338,307,155,166,117,178,388,332,138,143,209,393,726,639,293,309,7,38,36,30,24,24,1,20,28,24,28,28,8,58,64,54,52,52,64.388489,33.093525,2.5179856,61.935482,37.741936,.32258064,63.095238,35.544216,1.3605442,12.456747,74.394463,13.148788,28,64.727272,7.2727275,20.035461,69.680855,10.283688,9.6618357,81.642509,8.695652,15.447154,78.861786,5.6910567,12.803532,80.132454,7.0640178,26.258205,67.177246,6.5645514,38.301559,57.538994,4.1594453,32.978722,61.79884,5.2224369,46.407185,46.407185,7.1856289,55.01355,37.398373,7.5880761,50.92461,41.67852,7.3968706,68.386024,27.620632,3.9933443,65.243904,29.065041,5.6910567,66.971634,28.270815,4.7575479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Kiuruvesi,Finland,246,2002,,,1422.900024414063,Rural and Towns,FI1D2,,7.0799069,390,3891,4032,170,1910,2074,220,1981,1958,4.6914473,46.806206,48.502346,4.0924411,45.979778,49.92778,5.2897329,47.631641,47.078625,10074,8313,1763,,2162,,4154,,,917,,4159,,,1245,606,433,701,873,631,505,402,645,709,579,1111,835,1346,1582,1210,294,47,80,202,278,878,356,117,181,328,354,676,650,164,261,530,632,1554,201,293,521,463,268,335,249,289,493,502,238,204,450,582,1014,965,506,539,10,62,44,44,33,32,1,27,27,43,39,37,11,89,71,87,72,69,58.217823,39.801979,1.980198,58.745876,41.089108,.1650165,58.505852,40.504051,.99009901,11.691543,72.885574,15.422886,27.020784,66.743652,6.2355657,19.640718,69.7006,10.658683,12.403101,80.775192,6.8217053,25.820257,70.328102,3.8516405,19.390787,75.334328,5.2748885,28.490831,65.303246,6.205924,37.57159,57.502865,4.9255443,33.501896,60.998737,5.4993677,48.013817,46.286701,5.699482,56.101425,37.717907,6.1806655,52.231403,41.81818,5.9504132,70.522087,26.907631,2.570281,73.718651,22.246456,4.0348964,71.877892,24.93062,3.1914895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Kivijärvi,Finland,246,2002,,,599.8699951171875,Rural and Towns,FI193,,2.5238802,46,478,696,19,263,353,27,215,343,3.7704918,39.180328,57.049179,2.992126,41.417324,55.590549,4.6153846,36.752136,58.632477,1514,1220,294,,360,,635,,,149,,585,,,211,98,57,86,124,117,61,50,79,93,110,159,107,165,217,227,44,10,20,38,71,156,56,11,23,49,81,113,100,21,43,87,152,269,15,35,54,48,35,51,42,45,57,72,31,27,57,80,111,120,66,78,2,5,5,7,4,4,0,1,6,3,5,9,2,6,11,10,9,13,72.131149,24.590164,3.2786884,57.142857,42.857143,0,62.893082,35.849056,1.2578616,20,70,10,19.298246,78.947365,1.7543859,19.626167,74.766357,5.6074767,25.316456,68.354431,6.329114,26.744186,66.279068,6.9767442,26.060606,67.272728,6.6666665,40.860214,51.612904,7.5268817,39.516129,58.064518,2.4193549,40.092167,55.299538,4.608295,64.545456,31.818182,3.6363637,69.230766,26.495726,4.2735043,66.96035,29.07489,3.9647577,73.933647,24.170616,1.8957345,75.838928,18.120806,6.0402684,74.722221,21.666666,3.6111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Kokemäki,Finland,246,2002,,,531.27001953125,Rural and Towns,FI196,,16.102922,480,3320,3403,228,1683,1622,252,1637,1781,6.6638899,46.091908,47.244205,6.4534392,47.63657,45.909992,6.8664851,44.604904,48.52861,8555,7203,1352,,2002,,3533,,,851,,3670,,,1151,487,420,563,720,615,415,387,544,648,599,902,807,1107,1368,1214,241,54,74,204,337,857,276,89,127,263,307,555,517,143,201,467,644,1412,163,264,419,389,231,259,210,292,394,400,250,235,373,556,813,789,481,494,11,69,51,55,31,35,1,39,42,57,58,61,12,108,93,112,89,96,58.072289,39.277107,2.6506023,56.673512,43.121151,.20533881,57.317074,41.352551,1.330377,13.953488,68.217056,17.829458,21.190475,69.523811,9.2857141,17.71995,68.897148,13.382899,13.602942,77.022057,9.375,22.557726,69.982239,7.4600353,18.157181,73.441734,8.4010839,31.481482,60.030865,8.4876547,36.527779,55.555557,7.9166665,34.137428,57.675438,8.1871347,56.260433,38.564274,5.175292,49.918697,40.650406,9.4308939,53.047775,39.621086,7.3311367,74.456993,22.502172,3.040834,65.217392,27.614571,7.1680374,70.529472,24.675325,4.7952046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Kokkola,Finland,246,2002,,,2730.800048828125,Medium Sized Areas,FI1D5,,16.146549,3160,17709,14759,1532,8632,7184,1628,9077,7575,8.8694286,49.705288,41.425285,8.8309889,49.757896,41.411114,8.9059076,49.655361,41.438732,44093,35628,8466,,7368,,17348,,,3151,,18280,,,4217,3128,2647,2959,3336,2715,2927,2465,2856,3404,2740,6055,5112,5815,6740,5455,1499,231,309,938,1453,3041,1597,380,624,1097,1507,2118,3096,611,933,2035,2960,5159,1312,1689,2165,2163,1145,1019,1497,1894,1990,1865,944,784,2809,3583,4155,4028,2089,1803,116,545,382,303,142,157,34,373,345,374,264,249,150,918,727,677,406,406,51.212845,44.824051,3.9631021,51.054989,47.858055,1.0869565,51.131298,46.391411,2.4772916,9.3711967,68.519272,22.109533,14.355875,71.552704,14.091424,11.95227,70.089981,17.957747,10.819327,75.805321,13.37535,21.088205,67.252449,11.659345,16.044712,71.45314,12.50215,27.555817,63.542892,8.9012928,32.883694,55.905277,11.211031,30.192879,59.762611,10.044511,53.029198,41.788322,5.1824818,55.506447,34.769798,9.7237568,54.262146,38.295143,7.4427133,72.112877,24.164097,3.7230258,67.216759,24.880991,7.9022532,70.019005,24.470684,5.5103149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Kolari,Finland,246,2002,,,2617.89990234375,Rural and Towns,FI1D7,,1.4939456,165,1623,1495,76,830,775,89,793,720,5.0258908,49.436493,45.537617,4.5211182,49.37537,46.103508,5.5555553,49.500626,44.943821,3911,3283,630,,825,,1681,,,373,,1602,,,452,260,156,311,359,296,211,141,289,314,275,471,297,600,673,571,139,15,48,78,143,320,149,51,58,122,147,237,288,66,106,200,290,557,67,104,219,218,118,120,111,86,238,217,132,124,178,190,457,435,250,244,5,22,22,18,14,12,0,19,15,20,17,12,5,41,37,38,31,24,65.876778,31.753555,2.3696682,57.307693,42.692307,0,61.146496,37.791931,1.0615711,10.638298,73.758865,15.602837,32.692307,55.128204,12.179487,22.222221,63.973064,13.804714,16.608997,75.778549,7.6124568,18.649517,76.527328,4.8231511,17.666666,76.166664,6.1666665,24.840765,69.42675,5.7324839,33.983288,60.445683,5.5710306,29.717682,64.635956,5.6463594,52,42.909092,5.090909,49.662163,44.594593,5.7432432,50.78809,43.782837,5.4290719,70.796463,26.548672,2.6548672,63.538876,33.243969,3.2171581,67.515152,29.575758,2.909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
