lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
232,Kauhajoki,Finland,246,1997,,,1315.5400390625,Rural and Towns,FI194,,11.592957,566,5667,6040,297,2823,2985,269,2844,3055,4.6117492,46.17453,49.213722,4.8648648,46.240788,48.894348,4.3612194,46.108948,49.529831,15251,12273,2974,,2383,,6105,,,1021,,6168,,,1362,992,1007,1137,1273,724,902,883,1054,1131,680,1894,1890,2191,2404,1404,456,103,201,465,481,1135,531,221,310,585,499,797,987,324,511,1050,980,1932,434,708,781,608,168,199,456,720,751,594,189,180,890,1428,1532,1202,357,379,12,72,72,58,31,28,5,66,76,94,36,44,17,138,148,152,67,72,50.554325,48.115299,1.330377,53.528225,45.967743,.50403225,52.111931,46.990498,.89757127,11.664779,80.181198,8.1540203,21.946375,71.499504,6.554121,17.142857,75.555557,7.3015871,19.07021,74.098671,6.8311195,27.264732,66.05101,6.684257,23.322683,69.922409,6.7549067,41.114059,53.757736,5.1282053,45.954437,46.66143,7.3841319,43.677204,50,6.3227954,70.735291,24.705883,4.5588236,68.922653,26.104973,4.9723759,69.800568,25.427351,4.7720799,83.333336,14.610867,2.0558002,78.060722,17.629774,4.3095007,81.07428,15.904323,3.0214016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Kauhava,Finland,246,1997,,,1328.089965820313,Rural and Towns,FI194,,14.701564,774,7090,7870,366,3510,3804,408,3580,4066,4.9192829,45.061649,50.019066,4.765625,45.703125,49.53125,5.0658059,44.449963,50.48423,19525,15734,3788,,3630,,7680,,,1448,,8054,,,2182,1441,1143,1344,1410,962,1205,983,1249,1306,1029,2646,2126,2593,2716,1991,579,82,205,544,672,1760,727,214,351,704,650,1133,1306,296,556,1248,1322,2893,599,784,936,688,311,371,707,839,901,614,259,258,1306,1623,1837,1302,570,629,27,117,108,74,46,51,7,90,92,92,53,57,34,207,200,166,99,108,48.049793,49.709545,2.240664,50.451077,49.063152,.48577377,49.357521,49.357521,1.2849585,8.3418112,79.755852,11.90234,18.72266,73.403328,7.8740158,13.92286,76.340546,9.7365942,16.41313,74.939949,8.6469173,26.116072,67.038689,6.8452382,21.442345,70.844582,7.7130737,41.653904,52.679939,5.6661563,49.929077,43.546101,6.5248227,45.949924,47.938145,6.1119294,65.306122,30.223518,4.4703598,67.567566,26.923077,5.5093555,66.398796,28.62883,4.9723759,80.659943,17.00275,2.3373053,78.245857,17.81768,3.9364641,79.696968,17.327824,2.9752066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Kauniainen,Finland,246,1997,FI001,Helsinki,6,Outskirts of Major City,FI1B1,,1419.1666,2487,2738,1527,1441,1088,674,1046,1650,853,36.83353,40.550949,22.61552,44.989071,33.968155,21.042772,29.473091,46.49197,24.034939,8515,6752,1763,,1166,,3203,,,509,,3549,,,657,571,525,592,642,424,538,567,615,726,478,1109,1092,1207,1368,902,251,56,65,112,114,230,300,66,77,77,69,85,551,122,142,189,183,315,282,340,294,326,193,251,271,277,198,160,97,106,553,617,492,486,290,357,5,171,256,288,171,176,0,182,317,405,258,318,5,353,573,693,429,494,46.654274,52.416355,.92936802,52.539406,47.460594,0,49.684399,49.864742,.45085663,9.876543,59.964725,30.15873,12.571428,52.761906,34.666668,11.172161,56.501831,32.326008,10.569106,47.804878,41.626015,13.006757,33.445946,53.547298,11.764706,40.762218,47.473072,15.426997,44.90358,39.669422,11.99377,24.922119,63.08411,13.815789,35.526318,50.657894,23.849373,40.376568,35.774059,16.273584,22.877359,60.849056,20.288248,32.150776,47.560974,35.00761,38.203957,26.788433,16.699411,20.825148,62.475441,27.015438,30.617496,42.367065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Kaustinen,Finland,246,1997,,,361.1199951171875,Rural and Towns,FI1D5,,12.522154,204,1471,1857,88,672,1003,116,799,854,5.7757645,41.647793,52.576443,4.9914918,38.116848,56.891663,6.5573769,45.166759,48.275864,4522,3532,990,,693,,1763,,,306,,1769,,,387,364,303,303,303,225,297,260,308,295,210,661,563,611,598,435,142,23,56,142,160,334,204,92,117,166,185,261,346,115,173,308,345,595,151,204,221,121,44,43,156,191,160,116,28,28,307,395,381,237,72,71,4,33,31,32,6,10,4,20,26,21,12,17,8,53,57,53,18,27,47.811447,50.841751,1.3468014,56.043957,42.857143,1.0989012,52.344933,46.444782,1.2102875,8.8461542,78.46154,12.692307,30.363037,63.036304,6.6006598,20.426289,70.159859,9.4138546,18.181818,71.75325,10.064935,38.613861,52.805279,8.5808582,28.31424,62.356792,9.328969,48.135593,41.016949,10.847458,54.785477,38.283829,6.9306931,51.505016,39.632107,8.8628759,76.190475,20.952381,2.8571429,82.222221,12.444445,5.3333335,79.310349,16.551723,4.1379309,86.304909,11.111111,2.5839794,85.294121,9.1503267,5.5555553,85.858589,10.24531,3.8961039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Keitele,Finland,246,1997,,,578.3200073242188,Rural and Towns,FI1D2,,5.3361459,113,1046,1398,62,543,691,51,503,707,4.4192414,40.907314,54.673447,4.7839508,41.898148,53.317902,4.0444093,39.888977,56.066612,3086,2557,528,,637,,1296,,,265,,1261,,,372,197,171,247,259,174,165,130,221,206,155,362,301,468,465,329,109,20,53,91,97,301,115,51,78,106,124,220,224,71,131,197,221,521,55,98,150,106,52,63,81,104,160,133,38,30,136,202,310,239,90,93,1,12,18,9,6,8,1,16,9,20,12,15,2,28,27,29,18,23,66.060608,33.333332,.60606062,58.375633,41.116753,.5076142,61.878452,37.569061,.55248618,15.384615,75.384613,9.2307692,29.824562,60.818714,9.3567247,23.588039,67.109634,9.3023252,23.981901,67.873306,8.1447964,31.578947,64.777328,3.6437247,27.991453,66.239319,5.7692308,44.174759,51.45631,4.3689322,40.92664,51.351353,7.7220078,42.365593,51.39785,6.2365589,62.580647,33.548386,3.8709676,71.264366,21.839081,6.8965516,67.173256,27.355623,5.4711246,80.913979,16.935484,2.1505377,83.018867,11.320755,5.6603775,81.789642,14.599686,3.6106751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Kemi,Finland,246,1997,,,747.280029296875,Medium Sized Areas,FI1D7,,32.765495,1315,9990,9002,652,5074,4203,663,4916,4799,6.4755998,49.194859,44.32954,6.5666232,51.102829,42.330547,6.388514,47.369434,46.24205,24485,20307,4187,,3815,,9929,,,1581,,10378,,,2234,1705,1516,1988,1980,1248,1635,1392,1887,1801,1340,3340,2908,3875,3781,2588,832,233,326,653,772,1648,884,313,429,764,668,1060,1716,546,755,1417,1440,2708,760,1013,1382,1005,483,478,815,1080,1393,1000,494,456,1575,2093,2775,2005,977,934,43,146,179,143,85,108,6,123,166,216,86,65,49,269,345,359,171,173,50.886848,46.483181,2.6299694,51.847507,47.800587,.35190615,51.377247,47.155689,1.4670658,16.738506,72.772987,10.488505,20.646439,71.240105,8.1134567,18.775791,71.973862,9.2503443,17.2761,73.237946,9.4859562,21.579477,70.070419,8.3501005,19.483871,71.6129,8.9032259,36.257633,55.802334,7.9400334,38.585857,50.505051,10.909091,37.476856,53.028301,9.4948425,57.611938,36.044777,6.3432837,53.525642,39.583332,6.8910255,55.641422,37.75116,6.607419,73.769028,21.396599,4.8343778,67.046173,28.842505,4.1113219,70.982964,24.482307,4.5347314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Kemijärvi,Finland,246,1997,,,3930.909912109375,Rural and Towns,FI1D7,,2.8919513,508,4335,4520,290,2088,2300,218,2247,2220,5.4256115,46.299263,48.275124,6.1992307,44.63446,49.166309,4.6531482,47.961578,47.385273,11368,9363,2001,,2114,,4678,,,964,,4685,,,1150,713,614,932,892,757,652,588,825,813,719,1365,1202,1757,1705,1476,386,74,141,252,430,873,451,93,219,381,489,758,837,167,360,633,919,1631,265,473,631,499,250,244,259,467,647,419,218,173,524,940,1278,918,468,417,1,41,53,62,39,33,3,54,66,92,50,33,4,95,119,154,89,66,59.202454,40.644173,.15337424,63.253857,36.325386,.42075735,61.31868,38.388279,.29304031,12.585034,80.442177,6.9727893,15.14658,76.058632,8.7947884,13.893511,78.202995,7.9034944,17.09091,76.484848,6.4242425,23.497854,69.420601,7.0815449,20.489471,72.737617,6.7729082,30.996309,61.377613,7.6260762,42.713005,46.973095,10.313901,37.126099,53.84164,9.032258,59.805286,34.770515,5.4242001,64.597092,28.797886,6.60502,62.262871,31.707317,6.0298104,75.91304,21.217392,2.8695652,78.630707,17.946058,3.4232366,77.152321,19.725639,3.1220436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Keminmaa,Finland,246,1997,,,647.239990234375,Rural and Towns,FI1D7,,14.316174,522,3801,2889,286,1896,1404,236,1905,1485,7.237937,52.703827,40.058235,7.9754601,52.87228,39.15226,6.5085492,52.537231,40.95422,9266,7212,2057,,1206,,3586,,,554,,3626,,,652,627,530,779,784,426,614,522,743,723,402,1241,1052,1522,1507,828,363,72,115,196,228,474,335,85,153,265,210,338,698,157,268,461,438,812,241,396,563,459,157,156,290,390,559,421,175,170,531,786,1122,880,332,326,10,54,65,68,17,22,2,55,67,98,41,46,12,109,132,166,58,68,59.120522,39.250813,1.6286645,53.429028,46.251995,.31897926,56.244965,42.788074,.9669621,13.793103,75.862068,10.344828,16.037735,73.584908,10.377358,14.923954,74.714828,10.361217,15.477793,75.773888,8.7483177,19.640564,71.758667,8.60077,17.60841,73.718788,8.6727991,27.109266,63.485477,9.4052563,33.801022,53.698978,12.5,30.590578,58.394161,11.015262,56.716419,39.054726,4.2288556,49.295776,41.079811,9.6244135,52.898552,40.096619,7.0048308,72.699387,23.92638,3.3742332,61.01083,30.685921,8.3032494,67.330017,27.031509,5.6384745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Kemiönsaari,Finland,246,1997,,,2801.22998046875,Rural and Towns,FI1C1,,2.7973425,372,2592,3607,185,1321,1713,187,1271,1894,5.6612387,39.446053,54.892712,5.7471266,41.03759,53.215282,5.5787587,37.91766,56.503578,7836,6571,1262,,1828,,3219,,,729,,3352,,,1099,425,418,502,649,449,314,396,464,560,447,739,814,966,1209,896,176,56,126,279,282,873,265,108,156,337,275,513,441,164,282,616,557,1386,133,305,287,240,137,193,158,282,299,262,140,191,291,587,586,502,277,384,5,35,51,41,28,33,2,28,47,50,34,25,7,63,98,91,62,58,56.050957,42.356689,1.5923567,62.35294,37.176472,.47058824,59.675236,39.377537,.94722599,14.141414,77.020203,8.8383837,25.83732,67.464111,6.6985645,20.147421,72.113022,7.7395577,27.155172,61.853447,10.99138,31.075697,59.561752,9.3625498,29.192547,60.662525,10.144928,49.82143,42.857143,7.3214288,51.926041,40.369801,7.7041602,50.951199,41.521919,7.5268817,63.08725,30.648769,6.2639823,61.247215,31.180401,7.5723829,62.16518,30.915178,6.9196429,79.435852,17.561419,3.0027297,70.370369,26.200274,3.4293554,75.820572,21.006565,3.1728666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Kempele,Finland,246,1997,FI004,Oulu,110.3399963378906,Medium Sized Areas,FI1D9,,102.01196,825,4382,2983,459,2171,1515,366,2211,1468,10.07326,53.504272,36.422466,11.073583,52.376358,36.55006,9.0482073,54.660072,36.291718,11256,8190,3062,,985,,4145,,,459,,4045,,,526,922,801,887,764,491,751,750,908,804,457,1673,1551,1795,1568,948,404,75,152,275,260,385,503,119,152,273,261,282,907,194,304,548,521,667,335,568,631,458,163,123,413,546,589,384,182,131,748,1114,1220,842,345,254,12,107,125,71,34,18,6,136,146,107,48,46,18,243,271,178,82,64,53.794941,44.607189,1.5978695,54.555313,44.793926,.65075922,54.213985,44.710102,1.0759115,10,75.73333,14.266666,14.856429,68.164795,16.978777,12.50806,71.824631,15.667312,16.740088,69.493393,13.76652,17.136415,66.40361,16.459978,16.935934,67.966576,15.097493,34.203979,56.965176,8.8308458,35.732983,50.26178,14.005236,34.948978,53.698978,11.352041,56.89278,35.667397,7.4398251,53.156822,37.067211,9.7759676,54.957806,36.392406,8.6497889,73.193916,23.384031,3.4220533,61.437908,28.540304,10.021787,67.715736,25.786802,6.4974618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Kerava,Finland,246,1997,FI001,Helsinki,30.79000091552734,Outskirts of Major City,FI1B1,,968.82104,2851,11212,9489,1586,5452,4324,1265,5760,5165,12.105129,47.605297,40.289574,13.95881,47.984509,38.056679,10.377358,47.251846,42.370796,29830,23552,6264,,3103,,11362,,,1299,,12190,,,1804,2005,2135,2486,2605,1243,1922,2114,2536,2719,1329,3927,4249,5022,5324,2572,1033,432,661,988,802,1332,1133,512,609,890,592,725,2166,944,1270,1878,1394,2057,876,1434,1494,1282,406,386,867,1383,1404,1138,449,411,1743,2817,2898,2420,855,797,13,248,381,449,121,86,5,240,473,577,202,163,18,488,854,1026,323,249,53.746098,45.577522,.67637879,56.508728,43.241894,.24937657,55.156609,44.385025,.45836517,20.435194,67.833488,11.731315,23.981264,64.777519,11.241218,22.216991,66.297951,11.485055,26.064669,58.911671,15.02366,24.497185,56.476269,19.026548,25.288729,57.706093,17.005177,36.336887,47.149689,16.513424,34.165066,43.685223,22.149712,35.274231,45.454544,19.271225,60.346127,30.549286,9.1045895,47.626709,36.122284,16.251005,54.199066,33.242611,12.55832,73.835922,21.396896,4.7671843,55.812164,31.639723,12.548114,66.290688,25.684822,8.0244923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Keuruu,Finland,246,1997,,,1430.56005859375,Rural and Towns,FI193,,8.5896425,585,4788,4728,294,2333,2296,291,2455,2432,5.7915058,47.401249,46.807247,5.9719682,47.389805,46.638229,5.6199303,47.412128,46.967941,12288,10101,2187,,2209,,4923,,,926,,5178,,,1283,777,679,909,1020,643,692,623,817,950,693,1469,1302,1726,1970,1336,375,86,126,331,398,935,431,122,205,419,419,660,806,208,331,750,817,1595,314,478,617,547,256,291,343,509,633,513,177,215,657,987,1250,1060,433,506,3,59,74,72,39,57,3,48,71,88,47,51,6,107,145,160,86,108,54.19075,45.375721,.43352601,55.469757,44.144146,.38610038,54.867256,44.7243,.40844113,13.804173,76.725525,9.4703054,17.9676,74.963181,7.0692196,15.975423,75.80645,8.2181263,15.422276,75.520195,9.0575275,22.552256,69.636963,7.810781,19.177288,72.421783,8.4009266,34.842106,57.578949,7.5789475,41.07843,50.294117,8.6274509,38.071068,53.807106,8.1218271,57.431458,36.940838,5.6277056,65.1633,27.527216,7.3094869,61.152695,32.410179,6.4371257,72.876068,22.681215,4.4427123,71.2743,23.218143,5.5075593,72.20462,22.906292,4.8890901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Kihniö,Finland,246,1997,,,390.5,Rural and Towns,FI197,,6.4942384,61,861,1155,28,444,582,33,417,573,2.9369283,41.454021,55.609051,2.6565466,42.125237,55.218216,3.2258065,40.762463,56.01173,2536,2077,459,,491,,1054,,,242,,1023,,,249,148,125,220,192,168,123,127,182,166,123,271,252,402,358,291,62,13,61,79,85,212,90,32,68,82,125,207,152,45,129,161,210,419,59,108,113,77,33,33,56,89,148,98,38,27,115,197,261,175,71,60,2,6,8,10,5,4,2,4,4,12,5,8,4,10,12,22,10,12,50.406506,47.96748,1.6260163,60.81081,37.837837,1.3513514,56.088562,42.435425,1.4760147,10.23622,85.039368,4.7244096,25.6,71.199997,3.2,17.857143,78.174606,3.9682539,33.516483,62.087914,4.3956046,30.90909,67.272728,1.8181819,32.089554,64.925377,2.9850745,47.590363,46.385544,6.0240965,42.708332,51.041668,6.25,44.972069,48.882683,6.1452513,69.10569,26.829268,4.0650406,74.404762,22.619047,2.9761906,72.164948,24.398626,3.4364262,85.140564,13.253012,1.6064258,85.537193,11.157024,3.3057852,85.336052,12.219959,2.4439919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Kinnula,Finland,246,1997,,,495.7200012207031,Rural and Towns,FI193,,4.5529733,65,653,1031,27,337,552,38,316,479,3.7164094,37.335621,58.947971,2.9475982,36.790394,60.262009,4.5618248,37.935173,57.503002,2257,1749,508,,349,,916,,,154,,833,,,195,147,135,180,177,124,152,91,143,143,97,299,226,323,320,221,96,11,39,72,73,179,78,36,78,123,97,126,174,47,117,195,170,305,55,71,94,58,20,16,69,91,96,50,20,22,124,162,190,108,40,38,1,9,10,13,4,0,0,8,6,4,7,6,1,17,16,17,11,6,63.157894,36.184212,.65789473,53.061226,46.938774,0,58.193981,41.471573,.33444816,12.087913,78.02198,9.89011,26.666666,67.40741,5.9259257,20.796461,71.681419,7.5221238,27.272728,65.734268,6.9930072,43.333332,53.333332,3.3333333,36.222912,58.823528,4.9535604,50.349651,40.559441,9.090909,69.491524,28.248587,2.259887,60.9375,33.75,5.3125,75.257729,20.618557,4.1237111,78.225807,16.129032,5.6451612,76.92308,18.099548,4.9773755,91.794868,8.2051287,0,81.818184,14.285714,3.8961039,87.392548,10.888252,1.7191978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Kirkkonummi,Finland,246,1997,FI001,Helsinki,1017.010009765625,Outskirts of Major City,FI1B1,,27.819786,3260,9970,8480,1874,4911,4081,1386,5059,4399,15.016122,45.923538,39.060341,17.246456,45.196026,37.557518,12.781261,46.652527,40.566212,28293,21710,6592,,2707,,10866,,,1300,,10844,,,1407,1814,1926,2511,2452,1299,1610,1989,2447,2457,1192,3424,3915,4958,4909,2491,957,360,592,946,670,966,1054,377,599,840,647,745,2011,737,1191,1786,1317,1711,639,1308,1370,1148,382,339,752,1183,1318,1053,423,352,1391,2491,2688,2201,805,691,14,321,485,363,140,102,8,366,594,559,229,203,22,687,1079,922,369,305,59.440994,39.689442,.86956519,58.103638,41.455349,.44101432,58.732475,40.625,.64252335,18.099548,65.761688,16.138763,19.574247,61.422638,19.003115,18.825031,63.627075,17.547894,24.19289,55.986923,19.820189,23.855038,52.489048,23.655914,24.021784,54.215408,21.762808,38.502239,46.723648,14.774115,34.257748,42.944534,22.797716,36.382156,44.836014,18.78183,56.208054,32.046978,11.744967,49.807545,32.563511,17.628944,52.870335,32.316338,14.813328,68.656715,24.093817,7.2494669,57.307693,27.076923,15.615385,63.206501,25.526413,11.267085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Kitee,Finland,246,1997,,,1724.410034179688,Rural and Towns,FI1D3,,8.0114355,556,5258,5525,273,2618,2747,283,2640,2778,4.9034305,46.370934,48.725636,4.8421426,46.434906,48.72295,4.9640412,46.307667,48.728294,13815,11339,2473,,2540,,5638,,,1102,,5701,,,1438,806,771,1171,1122,773,752,708,1040,1004,741,1558,1479,2211,2126,1514,434,85,197,415,441,1095,473,152,286,495,512,832,907,237,483,910,953,1927,309,556,755,538,251,293,329,577,793,555,213,226,638,1133,1548,1093,464,519,9,67,88,51,49,50,4,42,92,72,48,44,13,109,180,123,97,94,57.712765,41.090427,1.1968085,58.684864,40.818859,.49627793,58.21566,40.949936,.8344031,12.00565,78.531075,9.4632769,19.714657,74.837875,5.4474707,16.024342,76.605812,7.3698444,18.942308,72.596153,8.4615383,24.423569,67.719894,7.8565331,21.84532,70.013565,8.1411123,41.33466,53.585659,5.0796814,44.117645,49.46524,6.4171124,42.803387,51.411102,5.7855129,59.514172,33.873146,6.6126857,66.235443,27.554981,6.2095733,62.945839,30.647291,6.4068694,76.14743,20.375521,3.4770515,75.499092,20.508167,3.9927404,75.866142,20.433071,3.7007873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Kittilä,Finland,246,1997,,,8262.919921875,Rural and Towns,FI1D7,,.72661966,207,2397,2300,98,1204,1217,109,1193,1083,4.2210441,48.878468,46.90049,3.8904326,47.796745,48.312824,4.5702305,50.020966,45.408806,6004,4904,1099,,1113,,2519,,,498,,2385,,,615,343,380,542,505,392,307,344,439,396,372,650,724,981,901,764,167,41,69,150,209,442,199,80,134,247,258,375,366,121,203,397,467,817,135,282,349,219,139,156,143,287,380,233,110,99,278,569,729,452,249,255,5,21,21,27,24,17,1,13,28,25,24,24,6,34,49,52,48,41,54.397392,43.973942,1.6286645,58.017494,41.690964,.29154518,56.307693,42.76923,.92307693,11.918605,81.976746,6.104651,21.052631,75.526314,3.4210527,16.712708,78.591164,4.6961327,15.71754,79.498863,4.7835989,24.723248,70.110703,5.1660519,20.693171,74.311928,4.9949031,37.878788,55.303032,6.818182,48.910892,46.138615,4.9504952,44.062153,50.166481,5.7713652,56.182796,37.365593,6.4516129,65.81633,28.061224,6.1224489,61.125656,32.591621,6.2827225,71.869919,25.365854,2.7642276,75.301208,19.879519,4.8192773,73.405212,22.911051,3.6837378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
