lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
109,Hämeenlinna,Finland,246,2008,,,2031.530029296875,Rural and Towns,FI1C2,,32.552311,8454,28158,19062,3996,13194,9077,4458,14964,9985,15.184826,50.576572,34.238602,15.213005,50.230328,34.556667,15.159656,50.885845,33.954502,66131,55674,10449,,16215,,26267,,,6904,,29407,,,9311,4030,3826,4036,4524,4766,4026,3774,3940,4716,5118,8056,7600,7976,9240,9884,2076,398,428,627,1542,4802,2336,687,668,928,1575,3161,4412,1085,1096,1555,3117,7963,1820,1909,2570,3285,2988,3775,1671,2189,2557,2817,2436,2758,3491,4098,5127,6102,5424,6533,130,1467,942,804,588,734,23,950,811,779,755,985,153,2417,1753,1583,1343,1719,51.564827,45.206161,3.2290115,57.96526,41.46402,.5707196,54.766632,43.33416,1.8992056,10.54584,50.582935,38.871223,17.956089,57.213799,24.830111,14.276316,53.921051,31.802631,10.862945,65.228424,23.90863,16.551041,63.354805,20.094152,13.741223,64.280342,21.978436,13.295165,69.656487,17.048346,20.512821,62.267906,17.219275,16.829004,66.038963,17.132034,30.128956,58.382179,11.488863,33.046581,51.112045,15.841376,31.535816,54.876568,13.587616,51.573406,40.543442,7.8831491,45.785053,39.947857,14.267092,49.108849,40.289856,10.601295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Ii,Finland,246,2008,FI004,Oulu,2809.340087890625,Medium Sized Areas,FI1D9,,3.2666035,711,3678,2669,336,1967,1333,375,1711,1336,10.073675,52.11108,37.815247,9.2409239,54.097908,36.661167,10.958504,50,39.041496,9177,7058,2120,,1749,,3636,,,851,,3422,,,898,574,512,541,747,605,473,497,522,583,551,1047,1009,1063,1330,1156,321,62,51,88,244,607,375,87,88,153,208,441,696,149,139,241,452,1048,143,274,376,442,276,253,198,324,370,534,342,347,341,598,746,976,618,600,9,161,95,53,31,38,1,101,83,60,55,63,10,262,178,113,86,101,67.864693,30.232557,1.9027485,65.331009,34.494774,.17421603,66.475647,32.569244,.95510983,12.474849,55.130783,32.394367,16.992188,63.28125,19.726563,14.767097,59.266602,25.966303,9.7701149,72.030655,18.199234,16.266174,68.391869,15.341959,13.0762,70.178741,16.745062,15.094339,75.814751,9.090909,20.481928,71.485947,8.0321283,18.1203,73.383461,8.4962406,44.283123,50.090744,5.6261344,34.380165,56.528927,9.090909,39.100346,53.460209,7.4394464,67.594658,28.173719,4.231626,51.821388,40.775558,7.4030552,59.919952,34.305317,5.7747283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Iisalmi,Finland,246,2008,,,872.2000122070313,Medium Sized Areas,FI1D2,,25.554918,2054,10223,6552,854,5025,3274,1200,5198,3278,10.908705,54.293907,34.797386,9.3302746,54.900032,35.769691,12.401819,53.720547,33.877636,22289,18829,3455,,5293,,9153,,,2282,,9676,,,3011,1418,1267,1262,1797,1758,1367,1135,1172,1782,1719,2785,2402,2434,3579,3477,718,106,106,186,492,1615,747,235,209,365,613,1209,1465,341,315,551,1105,2824,598,611,812,1369,1095,1237,664,841,886,1237,991,893,1262,1452,1698,2606,2086,2130,51,418,254,227,132,159,7,191,167,195,154,180,58,609,421,422,286,339,52.523773,43.745426,3.7307973,52.679832,46.826515,.49365303,52.603233,45.314182,2.0825853,9.3392067,53.8326,36.828194,18.54775,66.377266,15.074981,14.196503,60.449627,25.353872,9.0443687,69.283279,21.672356,16.561014,70.206024,13.232964,12.94166,69.761711,17.296631,10.437711,76.823792,12.738496,20.31163,68.836952,10.851419,15.395362,72.813637,11.791003,28.621292,63.699825,7.6788831,34.869171,56.370876,8.7599545,31.78027,59.994247,8.225482,53.636665,41.082695,5.2806377,52.979843,39.132339,7.8878179,53.353485,40.241829,6.4046855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Iitti,Finland,246,2008,,,687.0900268554688,Rural and Towns,FI1C4,,10.323247,556,3014,2478,241,1470,1275,315,1544,1203,9.1931219,49.834656,40.972221,8.0709982,49.22974,42.699265,10.287394,50.424561,39.288048,7093,6048,1043,,1986,,2986,,,879,,3062,,,1107,385,297,423,595,642,312,288,381,551,616,697,585,804,1146,1258,172,29,45,91,239,640,251,53,105,152,278,505,423,82,150,243,517,1145,133,168,270,394,327,399,131,196,278,385,314,312,264,364,548,779,641,711,7,91,66,66,50,68,3,48,40,58,50,62,10,139,106,124,100,130,55.128204,42.628204,2.2435896,65.194809,34.025974,.77922076,60.688667,37.876614,1.4347203,10.069445,58.333332,31.597221,17.845118,65.993263,16.161615,14.017094,62.222221,23.760683,11.811024,70.866142,17.322834,24.822695,65.721039,9.4562645,18.656717,68.159203,13.184079,16.515427,71.506355,11.978221,25.546219,64.705879,9.7478991,21.204189,67.975571,10.820245,38.798702,53.084415,8.1168833,43.302181,48.909657,7.7881622,41.096981,50.953896,7.9491258,57.813911,36.043362,6.1427283,57.451649,35.494881,7.0534697,57.653576,35.800606,6.5458207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Ikaalinen,Finland,246,2008,,,843.4000244140625,Rural and Towns,FI197,,8.8368502,606,3280,2512,280,1608,1232,326,1672,1280,9.4717102,51.266022,39.262268,8.9743586,51.53846,39.487179,9.9450884,51.00671,39.048199,7453,6398,1058,,2068,,3120,,,921,,3278,,,1147,436,374,419,535,656,451,324,403,509,627,887,698,822,1044,1283,249,47,33,80,212,660,244,82,82,116,247,480,493,129,115,196,459,1140,190,182,307,373,355,414,189,247,274,360,348,364,379,429,581,733,703,778,12,95,63,56,60,73,3,45,63,59,61,77,15,140,126,115,121,150,55.210644,42.128605,2.660754,55.963303,43.348625,.6880734,55.580608,42.728298,1.6910936,14.506173,56.17284,29.320988,21.925133,66.042778,12.032085,18.481375,61.461319,20.057306,8.1885853,76.178658,15.632754,19.570406,65.393791,15.0358,13.990268,70.681267,15.328467,15.717093,73.280945,11.001965,21.682243,67.289719,11.028037,18.773947,70.210732,11.015326,33.811802,56.61882,9.5693779,37.652439,53.048782,9.2987804,35.775528,54.793453,9.4310207,57.541412,36.094158,6.364429,52.117264,39.522259,8.3604774,55.125725,37.620892,7.2533851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Ilmajoki,Finland,246,2008,,,579.6799926757813,Rural and Towns,FI194,,20.149048,983,5035,3422,403,2643,1650,580,2392,1772,10.413136,53.336864,36.25,8.5817719,56.28194,35.136288,12.225969,50.421585,37.352444,11680,9440,2243,,2615,,4696,,,1201,,4744,,,1414,740,664,713,912,867,656,628,689,807,775,1396,1292,1402,1719,1642,382,50,59,114,251,890,405,88,111,158,314,636,787,138,170,272,565,1526,246,337,484,614,474,476,331,439,528,679,489,498,577,776,1012,1293,963,974,28,241,146,79,50,48,4,137,74,75,64,67,32,378,220,154,114,115,58.231709,37.5,4.2682929,54.729729,44.729729,.54054052,56.375359,41.332378,2.2922635,7.9617834,53.662422,38.375797,13.253012,66.114456,20.63253,10.681114,60.06192,29.256966,8.5631351,70.246735,21.19013,15.568023,74.053299,10.378681,12.125535,72.182594,15.691869,14.126394,76.084259,9.7893429,17.324562,74.451752,8.2236843,15.823153,75.218147,8.9586973,32.387096,61.161289,6.4516129,36.216839,56.401382,7.3817763,34.409256,58.647991,6.9427528,62.942009,33.663368,3.3946252,52.955872,41.465446,5.5786843,58.35564,37.246655,4.3977056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Ilomantsi,Finland,246,2008,,,3172.68994140625,Rural and Towns,FI1D3,,1.9075296,339,2545,2488,151,1321,1234,188,1224,1254,6.3104987,47.375278,46.31422,5.5801921,48.817444,45.602364,7.0517631,45.911476,47.036758,6052,5372,678,,1967,,2706,,,922,,2666,,,1045,281,209,273,608,642,225,156,291,512,502,506,365,564,1120,1144,141,21,44,107,212,682,158,53,65,144,295,582,299,74,109,251,507,1264,81,96,199,370,265,318,121,137,190,433,299,268,202,233,389,803,564,586,3,39,48,35,25,45,2,19,18,31,48,72,5,58,66,66,73,117,62.666668,36,1.3333334,56.227757,43.060497,.71174377,59.090908,39.920948,.98814231,13.461538,61.53846,25,25.358852,65.55024,9.090909,20.273973,63.835617,15.890411,15.120275,68.38488,16.494844,23.809525,69.597069,6.5934067,19.326241,68.971634,11.702127,20.898438,72.265625,6.8359375,23.68421,71.217102,5.0986843,22.410715,71.696426,5.8928571,42.231075,52.788845,4.9800797,45.950157,46.573208,7.4766355,44.31818,49.300701,6.3811188,65.263161,30.430622,4.3062201,63.123646,29.067245,7.8091106,64.260292,29.791561,5.9481444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Imatra,Finland,246,2008,,,191.2799987792969,Medium Sized Areas,FI1C5,,151.08218,2469,12667,9763,1131,6342,4564,1338,6325,5199,9.9160604,50.873528,39.210411,9.3960285,52.687546,37.916424,10.402737,49.175865,40.421398,28899,24899,3988,,7690,,12037,,,3314,,12862,,,4376,1679,1561,1695,2177,2431,1489,1332,1675,2080,2392,3168,2893,3370,4257,4823,865,155,196,306,920,2667,1009,255,313,436,922,1740,1874,410,509,742,1842,4407,580,768,1158,1517,1287,1492,661,1091,1152,1519,1253,1258,1241,1859,2310,3036,2540,2750,44,409,321,257,185,217,9,215,230,222,256,316,53,624,551,479,441,533,58.092678,38.952316,2.9550033,60.095295,39.368671,.53603333,59.154041,39.172981,1.6729798,11.636637,57.657658,30.705706,16.335682,69.891098,13.773222,14.17214,64.258553,21.569305,11.701492,69.134331,19.164179,18.466076,67.9646,13.569322,15.103858,68.545998,16.350149,14.711538,72.932693,12.355769,20.027561,69.774918,10.197519,17.430115,71.317833,11.252055,38.46154,53.804348,7.7341137,37.926781,51.542576,10.530645,38.191998,52.664318,9.1436863,60.946068,34.095062,4.9588666,52.504528,37.960171,9.535305,57.308193,35.760727,6.9310794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Inari,Finland,246,2008,,,17333.650390625,Rural and Towns,FI1D7,,.39610815,542,3120,2256,212,1607,1302,330,1513,954,9.1584997,52.720512,38.120987,6.7926946,51.489906,41.7174,11.798355,54.09367,34.107971,6866,5918,948,,1596,,3121,,,805,,2797,,,791,388,344,425,715,668,328,304,408,624,522,716,648,833,1339,1190,217,29,42,91,161,423,256,67,117,189,263,453,473,96,159,280,424,876,103,186,272,467,310,322,128,237,281,469,348,293,231,423,553,936,658,615,8,89,94,66,51,46,4,40,27,57,57,59,12,129,121,123,108,105,66.158539,31.402439,2.4390244,65.979378,32.989689,1.0309278,66.061455,32.262569,1.6759777,9.5394735,61.184212,29.276316,19.476744,68.895348,11.627907,14.814815,65.277779,19.907408,10.294118,66.666664,23.039215,27.529411,66.117645,6.352941,19.087635,66.386551,14.52581,14.583333,74.839745,10.576923,26.433567,65.594406,7.9720278,20.911127,69.902916,9.1859598,30.842913,59.386974,9.7701149,39.371258,52.09581,8.5329342,35.630253,55.294117,9.0756302,53.476612,40.707966,5.8154235,56.273293,36.397514,7.3291926,54.887218,38.533836,6.5789475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Inkoo,Finland,246,2008,FI001,Helsinki,954.02001953125,Outskirts of Major City,FI1B1,,5.8436928,777,2136,1616,360,1058,840,417,1078,776,17.156105,47.162727,35.681168,15.943313,46.855625,37.201061,18.361956,47.468075,34.169968,5575,4529,1048,,1306,,2258,,,652,,2271,,,654,283,305,365,418,454,238,282,419,399,404,521,587,784,817,858,161,34,40,79,149,348,190,70,89,89,178,320,351,104,129,168,327,668,71,145,261,233,185,231,91,172,202,242,197,248,162,317,463,475,382,479,6,103,118,87,70,75,2,63,74,87,79,84,8,166,192,174,149,159,67.647057,29.831932,2.5210085,67.13781,32.155476,.7067138,67.370445,31.094049,1.5355086,12.056738,51.418438,36.524822,22.950819,56.393444,20.655737,17.717207,54.003407,28.279387,9.5465393,62.291168,28.162291,24.383562,55.342464,20.273973,16.454082,59.056122,24.489796,19.7995,58.395988,21.804512,21.291866,57.894737,20.813396,20.563036,58.139534,21.29743,36.881187,45.79208,17.326733,39.20705,43.392071,17.400881,38.111889,44.522144,17.365967,53.21101,35.321102,11.46789,49.079754,38.036808,12.883435,51.148544,36.676876,12.174579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Isojoki,Finland,246,2008,,,647.4299926757813,Rural and Towns,FI194,,3.7965496,100,906,1091,40,434,586,60,472,505,4.7687173,43.204578,52.026707,3.7735848,40.943398,55.28302,5.7859211,45.515911,48.698166,2458,2097,361,,766,,1060,,,345,,1037,,,421,132,87,142,187,207,105,78,125,189,173,237,165,267,376,380,73,7,21,37,78,293,70,23,45,65,131,279,143,30,66,102,209,572,28,47,92,143,89,115,62,55,86,116,67,59,90,102,178,259,156,174,4,24,12,9,6,13,0,9,11,6,9,7,4,33,23,15,15,20,69.523811,26.666666,3.8095238,53.030304,46.969696,0,60.337551,37.974682,1.6877637,8.9743586,60.256409,30.76923,26.436781,63.218391,10.344828,18.181818,61.81818,20,16.799999,73.599998,9.6000004,31.690142,60.563381,7.746479,24.719101,66.666664,8.6142321,19.576719,75.661377,4.7619047,34.759357,62.032085,3.2085562,27.127659,68.88298,3.9893618,45.086704,51.445087,3.4682081,63.285023,32.367149,4.347826,55,41.052631,3.9473684,69.596199,27.315914,3.0878861,80.869568,17.10145,2.0289855,74.67363,22.715405,2.610966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Isokyrö,Finland,246,2008,,,356.9200134277344,Rural and Towns,FI195,,13.983525,364,2163,1587,165,1096,811,199,1067,776,8.8478365,52.576569,38.575596,7.9633203,52.895752,39.140926,9.745348,52.252693,38.001961,4991,4114,878,,1210,,2072,,,532,,2042,,,678,325,237,316,374,360,271,209,293,324,338,596,446,609,698,698,144,22,20,49,131,398,183,40,47,90,136,312,327,62,67,139,267,710,121,120,210,244,191,262,139,158,230,255,194,180,260,278,440,499,385,442,6,67,63,31,16,18,3,39,39,29,30,40,9,106,102,60,46,58,53.136532,44.649448,2.2140222,56.307693,42.76923,.92307693,54.865772,43.624161,1.5100671,10.526316,57.416267,32.057415,16.877638,66.666664,16.455696,13.901345,62.331837,23.766817,6.8259387,71.672356,21.501707,14.873418,72.784813,12.341772,11.001642,72.249588,16.748768,15.123457,75.30864,9.5679016,24.064171,68.181816,7.7540107,19.91404,71.489975,8.5959883,38.757397,56.508877,4.7337279,37.777779,53.888889,8.333333,38.252148,55.157593,6.5902576,58.702065,38.643066,2.6548672,58.646618,33.834587,7.5187969,58.677685,36.528927,4.7933884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Janakkala,Finland,246,2008,,,586.0700073242188,Rural and Towns,FI1C2,,28.305492,1432,7097,4905,669,3599,2395,763,3498,2510,10.65952,52.828644,36.511837,10.040523,54.014709,35.944771,11.268645,51.661499,37.069859,16589,13434,3152,,3765,,6663,,,1734,,6771,,,2031,854,865,1205,1264,1248,772,860,1111,1140,1227,1626,1725,2316,2404,2475,489,90,108,168,465,1199,534,153,209,263,487,890,1023,243,317,431,952,2089,266,509,801,842,665,726,318,567,834,847,640,722,584,1076,1635,1689,1305,1448,17,261,202,130,97,106,2,145,162,154,121,122,19,406,364,284,218,228,63.341969,34.455959,2.2020726,62.529274,37.236534,.23419204,62.915131,35.916359,1.1685116,10.465117,59.186047,30.348837,17.68786,65.549133,16.763006,14.086957,62.376812,23.536232,9.7209721,72.097206,18.181818,17.344398,69.211617,13.443983,13.687392,70.595856,15.716753,14.736842,73.85965,11.403509,20.806963,67.009491,12.183544,17.928453,70.257904,11.813643,37.897312,54.197227,7.9054604,39.022434,51.282051,9.6955128,38.464645,52.727272,8.8080807,59.034958,35.745937,5.2191038,51.326412,41.637833,7.0357556,55.484726,38.459496,6.0557771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Joensuu,Finland,246,2008,,,2751.070068359375,Medium Sized Areas,FI1D3,,26.329027,10060,32978,18296,4504,16034,8930,5556,16944,9366,16.401995,53.767895,29.830111,15.284376,54.411564,30.304058,17.435511,53.172661,29.391829,72433,61334,11082,,15146,,29468,,,6505,,31866,,,8641,5697,4945,3937,5162,5124,5821,4436,3881,5418,5195,11518,9381,7818,10580,10319,2329,340,312,549,1512,4326,2460,607,571,905,1694,3064,4789,947,883,1454,3206,7390,3182,2169,2338,3856,3077,3652,3166,2961,2446,3400,2682,2585,6348,5130,4784,7256,5759,6237,310,1927,1231,1013,606,663,71,1377,920,857,748,856,381,3304,2151,1870,1354,1519,40.010307,54.664146,5.3255453,43.180622,55.573109,1.2462699,41.5784,55.113735,3.3078659,7.6645627,48.895401,43.440037,12.275025,59.878666,27.84631,10.094872,54.685001,35.220127,8.0391655,60.242207,31.71863,14.503429,62.128525,23.368046,11.294449,61.19212,27.51343,10.132891,71.170174,18.696936,17.531965,65.865944,16.602093,13.742911,68.58223,17.674858,29.104908,59.23003,11.665063,33.060108,52.341919,14.59797,31.068903,55.809673,13.121427,50.063648,42.263626,7.6727233,47.10223,39.738663,13.159108,48.791759,41.179188,10.029051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Jokioinen,Finland,246,2008,,,181.9400024414063,Rural and Towns,FI1C2,,31.697262,489,2387,1782,216,1198,885,273,1189,897,10.498068,51.245171,38.256763,9.3953896,52.109612,38.494999,11.572701,50.402714,38.024586,5767,4658,1107,,1293,,2299,,,597,,2359,,,696,305,288,397,439,443,287,299,356,423,429,592,587,753,862,872,186,41,41,67,152,425,189,60,80,99,171,331,375,101,121,166,323,756,94,171,248,301,244,243,116,194,265,279,227,217,210,365,513,580,471,460,7,87,67,55,33,28,0,34,52,61,45,49,7,121,119,116,78,77,64.808365,32.752613,2.4390244,61.967213,38.032787,0,63.344593,35.472973,1.1824324,13.712375,57.190636,29.096991,20.833334,67.361115,11.805555,17.206133,62.18058,20.613287,11.516854,69.662918,18.820225,20.151133,66.750633,13.098237,16.069057,68.127487,15.803452,15.839244,71.158394,13.002364,22.551252,63.553532,13.895216,19.25754,67.285385,13.457077,35.431236,56.876457,7.6923075,38.600452,51.241535,10.158013,37.041283,54.01376,8.9449539,61.063217,34.913792,4.0229883,55.443886,36.348408,8.2077055,58.468678,35.57618,5.955143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Jomala,Finland,246,2008,,,687,Rural and Towns,FI200,,5.701601,344,1542,1225,186,750,657,158,792,568,11.057538,49.566055,39.376408,11.676083,47.080978,41.242939,10.408432,52.173912,37.417656,3917,3111,807,,702,,1593,,,342,,1518,,,360,228,243,348,269,259,189,246,332,256,258,417,489,680,525,517,139,38,46,66,103,208,150,63,92,100,106,182,289,101,138,166,209,390,48,143,242,175,130,121,77,138,192,143,124,128,125,281,434,318,254,249,2,65,44,15,25,31,1,42,64,26,29,32,3,107,108,41,54,63,73.544975,25.396826,1.0582011,65.789474,33.771931,.43859649,69.304558,29.976019,.71942449,15.447154,58.130081,26.422764,25.925926,56.790123,17.283951,20.654396,57.464214,21.881392,13.855422,72.891563,13.253012,26.436781,55.172413,18.390804,20.294117,63.823528,15.882353,25.78125,68.359375,5.859375,37.174721,53.159851,9.6654272,31.619047,60.57143,7.8095236,39.922482,50.387596,9.6899223,40.92664,47.87645,11.196911,40.425533,49.129593,10.444874,57.777779,33.611111,8.6111107,53.216373,37.426899,9.3567247,55.555557,35.470085,8.9743586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Joroinen,Finland,246,2008,,,711.760009765625,Rural and Towns,FI1D1,,7.6936045,458,2406,1760,183,1216,911,275,1190,849,9.9048443,52.032871,38.062283,7.9220781,52.640694,39.437229,11.884183,51.426102,36.689716,5476,4624,854,,1439,,2310,,,688,,2314,,,751,295,232,325,478,521,270,233,312,422,434,565,465,637,900,955,167,29,38,54,137,393,182,46,66,99,202,367,349,75,104,153,339,760,90,123,206,311,266,325,111,143,216,338,284,278,201,266,422,649,550,603,13,81,68,57,31,33,2,43,43,41,35,43,15,124,111,98,66,76,61.851852,33.333332,4.814815,61.694916,37.627117,.67796612,61.769913,35.575222,2.6548672,12.446352,52.7897,34.76395,19.827587,61.637932,18.534483,16.129032,57.2043,26.666666,12.179487,66.025642,21.794872,20.307692,66.46154,13.230769,16.32653,66.248039,17.425432,12.796208,73.696686,13.507109,20.711298,70.711296,8.5774059,17,72.111115,10.888889,31.56682,61.290321,7.1428571,38.771591,54.510555,6.7178502,35.497383,57.591621,6.9109945,52.330227,43.275631,4.3941412,53.343021,40.406979,6.25,52.814453,41.904099,5.2814455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
