lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
216,Kannonkoski,Finland,246,2010,,,549.8800048828125,Rural and Towns,FI193,,2.8678985,85,607,655,37,323,334,48,284,321,6.3103194,45.063103,48.626579,5.3314123,46.541786,48.126801,7.3506889,43.491577,49.157734,1577,1347,230,,530,,694,,,257,,653,,,273,71,51,88,127,156,55,40,68,116,117,126,91,156,243,273,40,5,10,19,39,179,36,10,22,32,69,168,76,15,32,51,108,347,12,25,49,86,72,81,35,31,62,88,77,74,47,56,111,174,149,155,3,10,9,11,6,13,0,10,4,7,10,15,3,20,13,18,16,28,72.727272,21.818182,5.4545455,50.704224,49.295776,0,60.317459,37.301586,2.3809524,12.5,62.5,25,19.607843,60.784313,19.607843,16.483517,61.53846,21.978022,14.705882,72.058823,13.235294,25,70.454544,4.5454545,20.512821,71.153847,8.333333,16.379311,74.137932,9.4827585,25.19685,69.291336,5.5118113,20.987654,71.604935,7.4074073,33.333332,61.53846,5.1282053,44.23077,49.358974,6.4102564,39.56044,54.578754,5.860806,65.567764,29.67033,4.7619047,65.369652,28.793774,5.836576,65.471695,29.245283,5.2830191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Kannus,Finland,246,2010,,,470.6499938964844,Rural and Towns,FI1D5,,12.189526,412,2423,1803,160,1174,948,252,1249,855,8.8831396,52.242348,38.874516,7.0113935,51.446098,41.542507,10.696095,53.013584,36.290321,5737,4638,1102,,1364,,2282,,,633,,2356,,,731,407,272,313,419,439,372,256,319,417,407,779,528,632,836,846,213,22,32,44,139,451,227,45,84,123,163,349,440,67,116,167,302,800,149,152,223,324,243,247,180,189,196,262,243,250,329,341,419,586,486,497,10,82,64,49,25,33,0,38,33,34,33,34,10,120,97,83,58,67,57.258064,40.053764,2.6881721,55.773956,44.226044,0,56.48267,42.233631,1.283697,8.59375,59.375,32.03125,16.544117,69.485291,13.970589,12.689394,64.583336,22.727272,10.031348,69.905952,20.062696,26.837061,62.619808,10.543131,18.354431,66.29747,15.348102,10.551558,77.697845,11.7506,29.355608,62.529835,8.1145582,19.976076,70.095695,9.9282293,34.152332,59.705158,6.1425061,37.129841,55.353077,7.5170841,35.697399,57.446808,6.855792,61.696308,33.78933,4.5143638,55.134281,39.494473,5.3712482,58.651028,36.436951,4.9120235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Karijoki,Finland,246,2010,,,186.5399932861328,Rural and Towns,FI194,,8.1537476,64,630,634,25,317,336,39,313,298,4.8192773,47.439758,47.740963,3.6873157,46.755161,49.557522,6,48.153847,45.846153,1521,1328,193,,491,,678,,,244,,650,,,247,89,72,77,126,141,80,46,69,100,115,169,118,146,226,256,41,7,9,12,36,178,47,15,20,37,67,154,88,22,29,49,103,332,34,27,51,84,74,63,42,46,50,87,70,85,76,73,101,171,144,148,5,12,9,4,5,6,0,11,7,2,4,5,5,23,16,6,9,11,51.25,42.5,6.25,52.80899,47.19101,0,52.071007,44.970413,2.9585798,15.217391,58.695652,26.086956,20.833334,63.888889,15.277778,18.644068,61.864407,19.491526,13.043478,73.91304,13.043478,25.974026,64.935066,9.090909,19.863014,69.178085,10.958904,12,84,4,29.36508,69.047623,1.5873016,21.681416,75.663719,2.6548672,31.304348,64.347824,4.347826,47.517731,49.64539,2.8368795,40.234375,56.25,3.515625,72.064774,25.506073,2.4291499,63.114754,34.836067,2.0491803,67.617111,30.142567,2.2403259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Karkkila,Finland,246,2010,,,255.3200073242188,Medium Sized Areas,FI1B1,,36.068462,741,3660,3235,330,1880,1564,411,1780,1671,9.7040339,47.930855,42.365112,8.7440386,49.814522,41.441441,10.642155,46.090107,43.267738,9209,7636,1575,,2351,,3774,,,1065,,3862,,,1286,501,511,611,701,733,447,502,557,628,736,948,1013,1168,1329,1469,303,84,90,129,332,823,338,161,169,155,278,554,641,245,259,284,610,1377,138,271,355,439,354,414,162,285,369,458,408,458,300,556,724,897,762,872,6,147,112,60,50,49,1,65,73,88,47,53,7,212,185,148,97,102,67.785233,30.872482,1.3422819,67.465073,32.335331,.1996008,67.616035,31.645569,.73839664,16.733068,53.984062,29.282869,31.506849,55.772995,12.720157,24.185587,54.886475,20.927937,16.15799,63.734291,20.107719,27.659575,60.392799,11.947627,22.174658,61.986301,15.839041,20.541401,69.904457,9.5541401,22.111269,65.335236,12.553495,21.369452,67.494354,11.136192,45.108696,48.097828,6.7934785,37.926331,55.661663,6.4120054,41.524845,51.872021,6.6031313,63.996891,32.192844,3.8102643,52.01878,43.004696,4.9765258,58.57082,37.090599,4.3385792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Karstula,Finland,246,2010,,,963.1900024414063,Rural and Towns,FI193,,4.6792431,285,1900,1641,123,946,844,162,954,797,7.4490328,49.660221,42.890747,6.4296918,49.451122,44.119186,8.4683743,49.869316,41.662312,4507,3826,681,,1393,,1913,,,626,,1913,,,767,235,189,247,362,397,179,162,215,323,392,414,351,462,685,789,107,10,19,47,139,486,132,42,66,101,155,368,239,52,85,148,294,854,67,104,168,246,223,255,101,125,159,232,216,226,168,229,327,478,439,481,5,48,28,30,30,26,2,22,22,29,26,32,7,70,50,59,56,58,59.776535,37.430168,2.7932961,56.170212,42.978722,.85106385,57.729469,40.579712,1.6908213,6.1728396,64.197533,29.629629,22.222221,66.137566,11.640212,14.814815,65.242165,19.94302,8.8372097,78.139534,13.023255,26.720648,64.372467,8.9068823,18.398268,70.779221,10.822511,14.551084,76.160988,9.2879257,27.900553,64.088394,8.0110493,21.605839,69.781021,8.6131392,35.459183,56.887756,7.6530614,39.04282,54.408062,6.5491185,37.262356,55.640049,7.0975919,63.363754,33.246414,3.3898306,58.785942,36.102238,5.1118212,61.306534,34.529793,4.1636753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Karvia,Finland,246,2010,,,519.9000244140625,Rural and Towns,FI196,,5.0836697,110,1106,1065,44,583,569,66,523,496,4.8224463,48.487507,46.690048,3.6789298,48.745819,47.575253,6.0829492,48.202766,45.714287,2643,2281,362,,862,,1196,,,429,,1085,,,433,138,122,136,224,266,91,97,122,170,215,229,219,258,394,481,52,12,21,23,85,291,83,39,36,66,128,257,135,51,57,89,213,548,36,63,87,134,121,132,55,68,93,151,129,160,91,131,180,285,250,292,3,22,14,13,9,10,0,15,7,7,9,12,3,37,21,20,18,22,57.142857,39.56044,3.2967033,60.144928,39.855072,0,58.951965,39.737991,1.3100437,12.371134,64.948456,22.680412,31.967213,55.737705,12.295082,23.287672,59.817352,16.894978,17.213116,71.311478,11.47541,26.470589,68.382355,5.147059,22.093023,69.767441,8.139535,13.529411,78.823532,7.647059,29.464285,67.410713,3.125,22.588833,72.335022,5.0761423,39.534885,56.279068,4.1860466,48.1203,48.496239,3.3834586,44.282745,51.975052,3.7422037,67.205544,30.484989,2.3094687,59.906761,37.296036,2.7972028,63.573086,33.87471,2.5522041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Kaskinen,Finland,246,2010,,,175.3600006103516,Rural and Towns,FI195,,8.1489506,130,629,512,62,346,237,68,283,275,10.228167,49.48859,40.283241,9.6124029,53.64341,36.744186,10.862619,45.207668,43.929714,1429,1271,159,,447,,645,,,225,,626,,,222,73,62,76,91,180,64,53,55,106,162,137,115,131,197,342,34,15,9,28,60,132,40,14,20,24,43,91,74,29,29,52,103,223,26,20,36,66,90,75,33,40,48,57,117,114,59,60,84,123,207,189,4,18,10,12,12,15,0,8,8,10,20,20,4,26,18,22,32,35,53.125,40.625,6.25,54.794521,45.205479,0,54.014599,43.065693,2.919708,28.301888,37.735847,33.962265,22.580645,64.516129,12.903226,25.217392,52.173912,22.608696,16.363636,65.454544,18.181818,26.31579,63.157894,10.526316,22.137405,64.122139,13.740458,26.415094,62.264153,11.320755,26.373627,62.637363,10.989011,26.395939,62.436546,11.167513,37.037037,55.555557,7.4074073,23.888889,65,11.111111,30.116959,60.526318,9.3567247,59.459461,33.783783,6.7567568,40.444443,50.666668,8.8888893,49.888142,42.281879,7.8299775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Kauhajoki,Finland,246,2010,,,1315.5400390625,Rural and Towns,FI194,,10.846497,993,6308,4642,411,3177,2405,582,3131,2237,8.3144941,52.817551,38.867954,6.8580012,53.011848,40.130154,9.7815123,52.621849,37.596638,14269,11943,2326,,3808,,5993,,,1748,,5950,,,2060,914,752,817,1063,1210,842,673,771,979,1155,1756,1425,1588,2042,2365,464,66,55,119,377,1176,506,154,171,246,465,959,970,220,226,365,842,2135,354,386,594,758,714,810,403,498,579,740,645,679,757,884,1173,1498,1359,1489,24,221,122,102,64,74,5,100,67,77,100,110,29,321,189,179,164,184,55.106888,42.042755,2.8503563,55.36105,44.091904,.54704595,55.239182,43.109341,1.6514807,9.8068352,57.355125,32.838039,20.478724,66.223404,13.297873,15.438597,62.035088,22.526316,7.1335926,77.042801,15.823606,20.930233,70.869034,8.2007341,14.231738,73.866501,11.901763,12.15526,77.425941,10.418795,23.142052,69.614296,7.24365,17.874632,73.359451,8.7659159,32.640694,61.81818,5.5411258,38.429752,53.305786,8.2644625,35.602535,57.463001,6.9344611,57.087379,39.320389,3.5922329,54.862701,38.844395,6.2929063,56.066177,39.101891,4.8319325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Kauhava,Finland,246,2010,,,1328.089965820313,Rural and Towns,FI194,,13.032249,1366,7339,5683,544,3745,2842,822,3594,2841,9.4940224,51.007786,39.498192,7.6286635,52.517178,39.854156,11.326995,49.524597,39.148407,17308,14388,2925,,4803,,7131,,,2106,,7257,,,2697,1109,920,967,1247,1355,916,752,862,1166,1327,2025,1672,1829,2413,2682,527,64,59,120,446,1632,624,159,168,261,558,1235,1151,223,227,381,1004,2867,340,388,620,901,802,999,477,614,687,890,689,743,817,1002,1307,1791,1491,1742,49,300,183,145,79,66,8,147,112,96,108,128,57,447,295,241,187,194,57.532753,37.117905,5.3493452,56.266907,43.011723,.72137058,56.839508,40.34568,2.8148148,8.5106382,51.595745,39.893616,17.282608,66.739128,15.978261,13.33732,59.92823,26.734449,6.8445477,71.925751,21.229698,17.37332,71.044464,11.582213,12.411154,71.459816,16.129032,10.291595,77.272728,12.435678,20.930233,71.371292,7.6984763,15.789474,74.222961,9.9875669,33.609646,60.437077,5.9532781,41.180813,50.848709,7.9704795,37.43475,55.592842,6.9724088,60.511681,37.041157,2.4471636,58.641975,35.280151,6.0778728,59.69186,36.268997,4.0391421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Kauniainen,Finland,246,2010,FI001,Helsinki,6,Outskirts of Major City,FI1B1,,1448.1666,3098,2501,1471,1663,1014,707,1435,1487,764,43.818954,35.374825,20.806223,49.143024,29.964539,20.892435,38.931091,40.341835,20.727076,8689,7070,1616,,1900,,3384,,,817,,3686,,,1083,652,339,523,651,492,574,313,616,674,546,1226,652,1139,1325,1038,315,38,45,40,76,257,391,37,69,62,56,108,706,75,114,102,132,365,244,91,207,290,249,471,258,140,135,197,135,181,502,231,342,487,384,652,15,184,364,344,221,355,3,162,319,392,301,528,18,346,683,736,522,883,54.878048,42.508709,2.6132405,59.969326,39.570553,.4601227,57.585644,40.946167,1.4681892,12.140575,29.073483,58.785942,10.914454,41.297935,47.787609,11.503067,35.429447,53.067486,7.3051949,33.603897,59.090908,13.193116,25.81262,60.994263,10.00878,30.026339,59.964882,5.9347181,43.026707,51.038574,9.5238094,30.261137,60.215054,7.6981134,36.754719,55.547169,13.919414,45.604397,40.476189,11.382113,27.439024,61.178864,12.716763,36.994221,50.289017,23.730379,43.490303,32.779316,13.219094,22.154222,64.626686,19.210526,34.315788,46.473682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Kaustinen,Finland,246,2010,,,361.1199951171875,Rural and Towns,FI1D5,,11.912938,395,1772,1385,138,875,748,257,897,637,11.120496,49.887386,38.992119,7.8364568,49.687679,42.475864,14.349525,50.083752,35.566723,4302,3552,749,,967,,1761,,,445,,1791,,,522,299,272,269,279,291,282,266,220,287,291,581,538,489,566,582,129,24,14,29,115,323,154,27,49,103,139,290,283,51,63,132,254,613,140,134,159,213,148,164,143,193,192,153,133,124,283,327,351,366,281,288,13,108,47,45,28,35,2,52,28,23,19,31,15,160,75,68,47,66,45.744682,49.64539,4.6099291,51.505016,47.826088,.66889632,48.709122,48.709122,2.5817556,9.0225563,50.375938,40.601505,9.9264708,70.955879,19.117647,9.4795542,60.78067,29.739777,6.3636365,72.272728,21.363636,18.215614,71.375465,10.408922,12.883435,71.779144,15.337423,10.104529,74.216026,15.679442,36.917564,54.838711,8.2437277,23.321554,64.664314,12.014134,39.518902,50.859108,9.6219931,47.766323,45.704468,6.5292096,43.642612,48.281788,8.0756016,61.877396,31.417625,6.7049809,65.168541,27.865168,6.9662919,63.391933,29.782833,6.8252325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Keitele,Finland,246,2010,,,578.3200073242188,Rural and Towns,FI1D2,,4.3954902,152,1105,972,67,573,505,85,532,467,6.8192015,49.573799,43.606998,5.8515282,50.043667,44.104805,7.8413286,49.077492,43.081181,2542,2229,313,,819,,1145,,,375,,1084,,,444,124,112,124,199,277,113,86,101,192,241,237,198,225,391,518,67,20,12,32,85,269,73,23,34,67,86,186,140,43,46,99,171,455,40,47,70,140,141,161,51,73,82,122,173,169,91,120,152,262,314,330,6,19,19,20,15,14,0,16,8,10,18,20,6,35,27,30,33,34,59.292034,35.398232,5.3097343,58.870968,41.129032,0,59.071732,38.396626,2.5316455,23.255814,54.651161,22.093023,20.535715,65.178574,14.285714,21.717173,60.60606,17.676767,11.881188,69.306931,18.811882,27.419355,66.129036,6.4516129,20.444445,67.555557,12,16.666666,72.916664,10.416667,33.668343,61.306534,5.0251255,25.319693,67.007675,7.6726341,35.269711,58.506226,6.2240663,31.046932,62.454872,6.4981952,33.011581,60.61776,6.3706565,60.585587,36.261261,3.1531532,49.599998,45.066666,5.3333335,55.555557,40.293041,4.1514044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Kemi,Finland,246,2010,,,747.280029296875,Medium Sized Areas,FI1D7,,30.158709,2173,10470,6645,924,5389,3135,1249,5081,3510,11.266072,54.282455,34.451473,9.7798471,57.038528,33.181625,12.693089,51.636177,35.670731,22537,19288,3245,,5849,,9448,,,2613,,9840,,,3236,1465,1395,1198,1658,1877,1434,1171,1126,1580,1881,2899,2566,2324,3238,3758,733,173,153,200,519,1743,740,249,240,311,544,1210,1473,422,393,511,1063,2953,641,614,690,1163,1191,1308,711,894,798,1185,1125,1158,1352,1508,1488,2348,2316,2466,60,384,283,217,171,185,14,252,160,162,208,245,74,636,443,379,379,430,51.115761,44.700138,4.1841006,50.511944,48.532425,.95563138,50.810623,46.636772,2.5526044,14.773698,52.433819,32.792484,17.849463,64.086021,18.064516,16.445829,58.768513,24.785658,13.587922,61.278862,25.133215,20.033388,66.611015,13.355593,16.9105,64.027542,19.061962,12.658228,73.607597,13.734178,18.75754,71.471649,9.7708082,15.781346,72.513901,11.704756,27.591707,63.317383,9.090909,28.982418,59.936069,11.081513,28.286322,61.628525,10.085152,53.862793,40.420273,5.7169347,46.306927,44.316875,9.3761959,50.487263,42.161053,7.3516841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Kemijärvi,Finland,246,2010,,,3930.909912109375,Rural and Towns,FI1D7,,2.141489,580,3967,2968,282,1958,1550,298,2009,1418,7.7178974,52.787758,39.494343,7.4406333,51.66227,40.897099,8,53.932884,38.067116,8418,7515,901,,2843,,3790,,,1340,,3725,,,1503,443,299,370,747,868,348,233,368,648,816,791,532,738,1395,1684,210,31,26,84,197,775,288,60,59,119,316,723,498,91,85,203,513,1498,132,147,276,514,556,642,155,205,270,578,464,514,287,352,546,1092,1020,1156,6,55,66,50,63,86,0,34,41,50,88,103,6,89,107,100,151,189,60.344826,37.931034,1.7241379,65.011284,34.988712,0,62.958282,36.283184,.75853348,13.304721,63.09013,23.60515,20.066889,68.561874,11.371238,17.105263,66.165413,16.729322,7.0652175,75,17.934782,15.945946,72.972977,11.081081,11.517615,73.983742,14.498645,12.962963,79.320984,7.7160492,15.930388,77.376175,6.6934404,14.551971,78.279572,7.1684589,24.142157,68.137253,7.7205882,36.405529,53.456223,10.138248,30.463182,60.570072,8.9667454,51.563541,42.714569,5.7218895,53.955223,38.358208,7.6865673,52.690819,40.661274,6.6479073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Keminmaa,Finland,246,2010,,,647.239990234375,Rural and Towns,FI1D7,,13.245473,953,3887,2144,412,2017,1049,541,1870,1095,13.645475,55.655785,30.69874,11.845888,57.993099,30.161013,15.43069,53.337135,31.232174,8573,6984,1586,,2149,,3478,,,988,,3506,,,1161,445,462,496,680,730,452,429,468,644,720,897,891,964,1324,1450,303,41,37,59,166,526,270,54,64,106,205,437,573,95,101,165,371,963,141,210,299,488,468,545,174,311,338,490,451,453,315,521,637,978,919,998,8,178,132,97,86,90,1,97,94,84,74,98,9,275,226,181,160,188,67.0354,31.194691,1.7699115,60.674156,39.101124,.22471911,63.879601,35.117058,1.0033445,9.5571098,48.95105,41.49184,11.688312,67.316017,20.99567,10.662177,58.473625,30.864197,7.905983,63.888889,28.205128,12.903226,68.145164,18.951612,10.477179,66.078835,23.443983,9.1614904,75.776398,15.062112,15.588235,72.058823,12.352942,12.462235,73.867073,13.670695,23.055555,65,11.944445,28.082191,61.780823,10.136987,25.586206,63.379311,11.034483,45.305771,46.942291,7.7519379,44.23077,45.850201,9.9190283,44.811539,46.440205,8.7482548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Kemiönsaari,Finland,246,2010,,,2801.22998046875,Rural and Towns,FI1C1,,2.5670867,638,2850,2704,273,1443,1355,365,1407,1349,10.303617,46.02713,43.66925,8.8896122,46.987953,44.122437,11.694969,45.081703,43.223328,7191,6192,1000,,2339,,3071,,,1087,,3121,,,1252,368,332,400,487,655,321,269,391,466,643,689,601,791,953,1298,193,44,49,86,276,785,227,80,105,121,305,625,420,124,154,207,581,1410,110,113,265,325,312,404,135,194,248,312,303,403,245,307,513,637,615,807,18,112,77,55,55,63,6,58,47,54,47,59,24,170,124,109,102,122,60.124611,34.267914,5.6074767,61.684784,36.684784,1.6304348,60.957909,35.558781,3.483309,16.356876,42.007435,41.635689,24.096386,58.433735,17.469879,20.63228,51.081532,28.28619,12.531969,67.774933,19.693094,26.25,62,11.75,19.469027,64.854614,15.676359,18.454935,69.742493,11.802575,24.845995,64.065712,11.088296,21.720881,66.841553,11.437566,42.923794,48.522549,8.5536547,46.564884,46.259541,7.1755724,44.761169,47.380585,7.8582435,62.69968,32.268372,5.031949,57.4977,37.074516,5.427783,60.282173,34.501923,5.2159042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Kempele,Finland,246,2010,FI004,Oulu,110.3399963378906,Medium Sized Areas,FI1D9,,143.77379,2477,6250,3048,1166,3129,1533,1311,3121,1515,21.036093,53.078556,25.885351,20.006863,53.689087,26.304049,22.044729,52.480244,25.475029,15864,11775,4093,,2318,,5828,,,1032,,5947,,,1286,982,1059,1195,1054,810,873,1042,1191,1073,887,1855,2101,2386,2127,1697,533,73,66,82,244,559,593,120,92,132,221,401,1126,193,158,214,465,960,320,504,686,761,545,604,387,619,707,689,460,490,707,1123,1393,1450,1005,1094,20,465,439,230,98,123,2,320,396,233,129,141,22,785,835,463,227,264,61.053837,36.655212,2.2909508,60.386967,39.40937,.20366599,60.700809,38.113209,1.1859838,7.0057583,48.368523,44.625721,11.331445,58.45137,30.217186,9.1861019,53.450737,37.363159,5.5415616,57.598656,36.859783,7.6987448,59.163181,33.138077,6.6219616,58.382229,34.995808,7.6421247,70.922646,21.435228,12.523719,65.370018,22.106262,10.061119,68.171135,21.767748,27.508455,61.443066,11.048478,27.283951,56.790123,15.925926,27.401297,59.222157,13.376547,43.468117,46.967342,9.5645409,38.85659,47.480621,13.66279,41.415012,47.195858,11.389129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
