lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
178,Juva,Finland,246,2009,,,1345.699951171875,Rural and Towns,FI1D1,,5.2493129,481,3059,2541,193,1530,1344,288,1529,1197,7.909883,50.304226,41.785889,6.2927942,49.885883,43.821323,9.5554085,50.729927,39.714664,7064,6081,982,,2074,,3067,,,1005,,3014,,,1069,382,271,373,591,671,314,249,368,514,548,696,520,741,1105,1219,181,20,40,58,191,646,211,43,63,147,307,639,392,63,103,205,498,1285,123,127,259,411,329,383,170,182,279,412,312,309,293,309,538,823,641,692,10,102,69,45,28,40,1,46,31,32,52,57,11,148,100,77,80,97,57.643311,39.171974,3.1847134,55.235603,44.502617,.26178011,56.321838,42.097702,1.5804597,8.0321283,51.004017,40.963856,15.867159,67.158669,16.974171,12.115385,59.423077,28.461538,10.869565,70.380432,18.75,16.890079,74.798927,8.3109922,13.900135,72.604591,13.495276,11.284047,79.96109,8.7548637,24.873096,69.712349,5.4145517,18.552036,74.479637,6.9683256,34.854015,60.036495,5.109489,45.752609,46.497765,7.7496276,40.853157,52.584084,6.5627565,60.430309,35.827877,3.7418149,63.582088,30.746269,5.6716418,61.957569,33.365479,4.6769528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Jyväskylä,Finland,246,2009,FI009,Jyväskylä,1466.349975585938,Metropolitan Area,FI193,,88.398407,23414,56136,28824,10922,27253,13872,12492,28883,14952,21.604813,51.798401,26.596785,20.984879,52.362289,26.652834,22.177641,51.277363,26.544996,129623,108374,21258,,25225,,52047,,,10856,,56327,,,14369,9884,10860,7769,8259,8037,10720,10025,7393,8552,8768,20604,20885,15162,16811,16805,4072,785,540,825,2199,6632,4358,1337,990,1271,2234,4398,8430,2122,1530,2096,4433,11030,6006,4344,4211,5667,5188,6160,5387,5790,4455,5037,4108,4492,11393,10134,8666,10704,9296,10652,642,4896,2642,2060,1381,1577,139,3733,2324,1951,1695,1966,781,8629,4966,4011,3076,3543,37.985073,56.026119,5.9888058,44.091461,54.502224,1.4063132,40.914387,55.29509,3.7905262,7.8304238,43.331673,48.837906,12.311234,53.314919,34.373848,10.160402,48.522861,41.316734,7.3042068,56.959286,35.736507,12.742952,57.343288,29.913759,10.091017,57.156048,32.752934,9.6468658,66.265198,24.087933,15.389273,60.988014,23.622715,12.468027,63.672596,23.859377,25.079836,59.169708,15.750456,27.796442,51.113598,21.089958,26.379053,55.316872,18.304075,46.154919,42.870068,10.975016,40.512157,41.37804,18.1098,43.726463,42.227947,14.045589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Jämijärvi,Finland,246,2009,,,224.3300018310547,Rural and Towns,FI196,,9.1962729,102,855,774,37,451,387,65,404,387,5.8925476,49.393414,44.714039,4.2285714,51.542858,44.228573,7.5934582,47.196262,45.210281,2063,1731,332,,603,,875,,,286,,856,,,317,120,93,104,166,192,92,83,104,137,155,212,176,208,303,347,62,13,9,22,57,213,74,23,32,34,70,155,136,36,41,56,127,368,30,48,79,99,92,97,46,61,69,121,114,122,76,109,148,220,206,219,0,22,16,16,6,7,0,9,3,11,8,9,0,31,19,27,14,16,67.391304,32.608696,0,61.666668,38.333332,0,64.15094,35.849056,0,15.662651,57.831326,26.506023,24.731182,65.5914,9.6774197,20.454546,61.93182,17.613636,8.6538458,75.96154,15.384615,30.76923,66.346153,2.8846154,19.711538,71.153847,9.1346149,16.058393,72.262772,11.678832,20.481928,72.891563,6.6265059,18.481848,72.607262,8.9108915,36.774193,59.354839,3.8709676,36.458332,59.375,4.1666665,36.599422,59.365993,4.0345821,67.192429,30.599369,2.2082019,54.195805,42.657341,3.1468532,61.028191,36.318409,2.6533997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Jämsä,Finland,246,2009,,,1823.920043945313,Rural and Towns,FI193,,12.58224,1819,10292,7297,846,5180,3624,973,5112,3673,9.3724241,53.029678,37.597897,8.766839,53.678757,37.554405,9.9713058,52.387783,37.640911,22949,19408,3534,,6366,,9650,,,2901,,9758,,,3465,1332,1098,1327,1781,1953,1128,991,1297,1619,1847,2460,2089,2624,3400,3800,698,97,100,165,618,2031,803,191,185,309,725,1537,1501,288,285,474,1343,3568,412,626,970,1251,1103,1263,524,774,954,1289,1042,1142,936,1400,1924,2540,2145,2405,18,268,227,203,126,171,5,133,188,183,186,222,23,401,415,386,312,393,61.879433,36.524822,1.5957447,60.285286,39.33934,.37537539,61.016262,38.048782,.93495935,9.7880926,63.168518,27.04339,17.395264,70.491806,12.112932,13.786501,67.017715,19.195787,7.7101002,74.787971,17.501928,13.941221,71.891487,14.167295,10.86128,73.323174,15.815549,10.191476,77.26992,12.538604,17.349804,72.375069,10.275126,13.941176,74.705879,11.352942,33.459663,59.718464,6.8218732,37.122375,53.353813,9.5238094,35.342106,56.447369,8.2105265,58.614719,36.450218,4.9350648,52.981731,39.365734,7.6525335,56.047752,37.778824,6.1734214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Järvenpää,Finland,246,2009,FI001,Helsinki,39.93000030517578,Outskirts of Major City,FI1B1,,969.39642,5822,15850,10026,2687,7697,4861,3135,8153,5165,18.36709,50.003155,31.629755,17.62545,50.488686,31.885864,19.054276,49.553272,31.39245,38708,31698,7006,,7268,,15245,,,3163,,16453,,,4105,2624,2663,2641,2893,2683,2565,2538,2729,3034,2919,5189,5201,5370,5927,5602,1503,301,308,456,912,1957,1601,572,487,575,725,1194,3104,873,795,1031,1637,3151,986,1214,1650,1934,1572,1682,1009,1466,1555,1695,1378,1346,1995,2680,3205,3629,2950,3028,76,1023,771,644,435,466,14,625,599,623,580,623,90,1648,1370,1267,1015,1089,58.596493,38.440544,2.9629629,61.013718,38.452744,.53353661,59.818848,38.446712,1.7344382,11.859732,47.832939,40.307327,21.479534,55.050694,23.46977,16.785234,51.528553,31.686214,11.286185,60.461708,28.252108,18.439985,58.879211,22.680803,14.804469,59.683426,25.512104,15.029664,63.744232,21.226105,19.875561,58.589699,21.534739,17.394972,61.228279,21.376751,31.243576,53.854061,14.902364,27.02199,51.360416,21.617592,29.221706,52.659763,18.118528,47.673569,40.974422,11.35201,37.748974,42.554539,19.696491,43.354431,41.662079,14.983489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Kaarina,Finland,246,2009,FI003,Turku,179.5800018310547,Metropolitan Area,FI1C1,,171.28856,5013,12009,7612,2395,5827,3703,2618,6182,3909,20.349922,48.749695,30.900381,20.083857,48.863731,31.05241,20.599575,48.642693,30.75773,30760,24634,6121,,6528,,11925,,,2990,,12709,,,3538,1595,1691,2318,2193,2127,1510,1844,2338,2168,2330,3105,3535,4656,4361,4457,978,170,208,296,685,1717,1015,269,341,398,623,1253,1993,439,549,694,1308,2970,484,824,1390,1408,1305,1452,566,903,1297,1274,1099,1235,1050,1727,2687,2682,2404,2687,48,850,740,464,340,369,14,519,680,521,405,502,62,1369,1420,985,745,871,64.768211,32.052979,3.178808,63.636364,35.485893,.87774295,64.186798,33.816425,1.9967794,9.2190886,44.685467,46.095444,15.907747,53.400356,30.691898,12.418671,48.854313,38.727016,8.896493,59.452522,31.650984,14.710958,55.953407,29.335634,11.791237,57.71048,30.498281,13.653136,64.944649,21.402214,18.148655,58.093937,23.75741,15.913781,61.499657,22.586563,29.399141,56.008583,14.592275,29.290079,51.669018,19.040903,29.347094,53.937626,16.715279,48.530243,41.040134,10.429622,41.906353,41.304348,16.789297,45.496323,41.161152,13.342525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Kaavi,Finland,246,2009,FI008,Kuopio,789.5800170898438,Medium Sized Areas,FI1D2,,4.3428149,166,1377,1387,76,703,696,90,674,691,5.6655288,46.996586,47.337883,5.1525426,47.661018,47.18644,6.1855669,46.323025,47.491409,3429,2930,501,,1081,,1475,,,480,,1455,,,601,166,123,191,292,310,132,102,191,229,305,298,225,382,521,615,90,16,29,38,127,378,104,29,33,73,150,311,194,45,62,111,277,689,41,66,137,170,164,208,62,84,147,195,140,147,103,150,284,365,304,355,1,20,25,21,14,15,0,10,11,24,20,22,1,30,36,45,34,37,68.181816,31.060606,.75757575,62.650604,37.349396,0,65.10067,34.563759,.33557048,15.686275,64.705879,19.607843,23.577236,68.292686,8.1300812,20,66.666664,13.333333,15.183246,71.727745,13.089005,17.277487,76.963348,5.7591624,16.230366,74.345551,9.4240837,16.593887,74.235809,9.1703053,25,66.780823,8.2191782,21.305182,70.057579,8.6372356,41.639343,53.770493,4.5901637,48.387096,45.161289,6.4516129,45.040649,49.430893,5.5284553,62.895176,34.608986,2.4958403,64.791664,30.625,4.5833335,63.737282,32.839962,3.4227567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Kajaani,Finland,246,2009,,,2263.989990234375,Medium Sized Areas,FI1D8,,16.877726,4745,17083,10021,2094,8514,4845,2651,8569,5176,14.898427,53.637478,31.464096,13.550767,55.096096,31.353136,16.168577,52.262749,31.568676,38211,31849,6343,,8571,,15453,,,3759,,16396,,,4812,2670,2402,2039,2836,2888,2515,2172,2013,2902,2914,5185,4574,4052,5738,5802,1303,193,166,258,682,2402,1377,277,275,474,826,1700,2680,470,441,732,1508,4102,1077,1081,1253,2122,1900,2071,1254,1465,1367,1994,1669,1600,2331,2546,2620,4116,3569,3671,135,898,594,522,332,339,39,660,397,368,393,459,174,1558,991,890,725,798,51.809147,42.823063,5.3677931,51.573032,46.966293,1.4606742,51.687561,44.956604,3.3558342,8.8858194,49.769798,41.344383,11.532057,60.990841,27.477102,10.27547,55.662441,34.062092,8.246398,62.245403,29.508196,13.487003,67.042671,19.470329,10.883514,64.659424,24.457058,8.89042,73.121986,17.987595,16.713682,70.310295,12.976023,12.757058,71.732307,15.510631,23.404255,65.202469,11.393274,28.601109,57.790859,13.608033,25.991037,61.513271,12.495691,49.916874,43.038239,7.0448875,45.224792,42.56451,12.210694,47.859058,42.830475,9.3104658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Kalajoki,Finland,246,2009,,,2391.300048828125,Rural and Towns,FI1D9,,5.2440095,897,5414,3843,351,2727,2077,546,2687,1766,8.8339567,53.31889,37.847153,6.8089232,52.900097,40.290981,10.922184,53.750751,35.327065,12540,10154,2383,,2982,,5155,,,1397,,4999,,,1585,827,685,735,899,985,672,602,662,847,909,1499,1287,1397,1746,1894,376,57,52,105,294,864,451,125,154,210,409,813,827,182,206,315,703,1677,265,339,477,656,559,670,370,458,509,622,521,520,635,797,986,1278,1080,1190,31,206,133,86,56,51,6,102,72,67,55,64,37,308,205,153,111,115,55.952381,39.434525,4.6130953,54.534462,44.740025,.72551394,55.170113,42.361576,2.4683123,9.4684381,56.312294,34.219269,18.248175,66.861313,14.890511,14.141414,61.926964,23.931623,7.8549848,72.054382,20.090635,20.952381,69.251701,9.7959185,14.745884,70.579811,14.674302,12.396694,77.449821,10.153482,23.359287,69.187988,7.4527254,18.041237,73.195877,8.762887,32.343235,61.496151,6.1606159,41.522842,52.893402,5.5837564,37.11721,57.022175,5.8606124,54.51104,42.271294,3.2176657,58.196136,37.222618,4.5812454,56.237423,39.906105,3.8564723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Kangasala,Finland,246,2009,FI002,Tampere,870.8599853515625,Metropolitan Area,FI197,,33.899822,4301,12047,7153,2119,5907,3511,2182,6140,3642,18.30135,51.26165,30.437002,18.366993,51.200485,30.432522,18.238047,51.320629,30.441324,29522,23501,6022,,6025,,11537,,,2718,,11964,,,3307,1613,1670,2190,2113,2041,1375,1752,2154,2030,2060,2988,3422,4344,4143,4101,893,158,168,255,616,1613,1015,213,246,334,666,1205,1908,371,414,589,1282,2818,454,849,1339,1404,1231,1455,592,954,1304,1373,1062,1131,1046,1803,2643,2777,2293,2586,28,745,647,371,213,239,6,503,640,406,313,382,34,1248,1287,777,526,621,64.945457,33.018181,2.0363636,62.926224,36.701797,.37197769,63.855423,35.006695,1.1378849,9.0182648,48.458904,42.522831,12.754491,57.125748,30.119761,10.841613,52.688488,36.469902,7.7994428,62.163418,30.03714,11.232877,59.543381,29.223743,9.5303869,60.842541,29.627071,12.561576,69.16256,18.275862,15.80691,64.978706,19.214388,14.216751,67.028725,18.754526,29.902912,59.757282,10.339806,32.631062,52.033318,15.33562,31.260668,55.913193,12.82614,48.775326,43.997581,7.2270942,44.334068,41.611481,14.054452,46.771786,42.921162,10.307054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Kangasniemi,Finland,246,2009,,,1326.75,Rural and Towns,FI1D1,,4.5404181,435,2449,2372,173,1232,1216,262,1217,1156,8.2762556,46.594368,45.129375,6.600534,47.004959,46.394505,9.9430742,46.185959,43.870968,6024,5256,765,,1921,,2621,,,840,,2635,,,1081,353,191,303,513,562,240,203,295,426,504,593,394,598,939,1066,156,24,31,66,188,680,208,45,69,111,258,507,364,69,100,177,446,1187,75,113,215,305,281,356,141,118,212,371,261,270,216,231,427,676,542,626,9,66,49,55,35,45,4,28,22,31,43,63,13,94,71,86,78,108,65,31.25,3.75,58.923512,39.943344,1.1331445,61.382801,36.424957,2.1922429,11.82266,55.665024,32.512314,23.560209,61.780106,14.659686,17.51269,58.62944,23.857868,10.508474,72.881355,16.61017,22.772278,69.966995,7.260726,16.722408,71.404686,11.87291,15.492958,71.596245,12.910798,21.637426,72.319687,6.0428848,18.84984,71.991478,9.158679,37.301586,55.753967,6.9444447,45.907475,46.44128,7.6512456,41.83865,50.844276,7.3170733,62.904716,32.932468,4.1628122,60.357143,32.142857,7.5,61.790733,32.587193,5.6220717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Kankaanpää,Finland,246,2009,,,704.72998046875,Medium Sized Areas,FI196,,17.34565,1050,5355,3929,448,2660,1920,602,2695,2009,10.160635,51.819237,38.020126,8.9101038,52.90374,38.186157,11.345647,50.791557,37.862797,12224,10334,1895,,3060,,5028,,,1377,,5306,,,1683,783,644,661,969,1024,726,594,654,966,1006,1509,1238,1315,1935,2030,398,77,54,144,347,990,424,137,154,236,365,714,822,214,208,380,712,1704,303,302,453,713,591,626,354,395,424,641,571,567,657,697,877,1354,1162,1193,25,215,147,109,68,67,5,112,83,92,88,96,30,327,230,201,156,163,54.820938,41.735538,3.4435263,54.150703,45.210728,.63856959,54.47316,43.538769,1.9880716,12.962963,50.841751,36.195286,21.273293,61.335403,17.391304,17.285946,56.300484,26.41357,8.2568808,69.266052,22.477064,23.298033,64.145233,12.556732,15.817491,66.692017,17.490494,14.906833,73.809525,11.283644,24.355005,66.150673,9.4943237,19.638243,69.974159,10.387597,34.493042,58.747517,6.7594433,35.644531,55.761719,8.59375,35.073891,57.241379,7.6847291,58.823528,37.195484,3.9809864,51.851852,41.176472,6.9716778,55.686275,38.986927,5.3267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Kannonkoski,Finland,246,2009,,,549.8800048828125,Rural and Towns,FI193,,2.8860843,88,578,679,39,303,355,49,275,324,6.5427508,42.973976,50.483273,5.5954089,43.472023,50.932568,7.5617285,42.438271,50,1587,1345,241,,534,,697,,,252,,648,,,282,79,47,93,131,150,49,43,69,113,122,128,90,162,244,272,36,5,11,21,43,189,50,9,26,36,66,168,86,14,37,57,109,357,11,25,49,82,73,80,28,27,63,88,72,67,39,52,112,170,145,147,2,13,9,10,6,13,1,11,4,7,12,17,3,24,13,17,18,30,73.469391,22.44898,4.0816326,63.291138,35.443039,1.2658228,67.1875,30.46875,2.34375,11.627907,58.139534,30.232557,19.148935,57.446808,23.404255,15.555555,57.777779,26.666666,15.942029,71.014496,13.043478,27.956989,67.741936,4.3010755,22.839506,69.135803,8.0246916,18.58407,72.566368,8.8495579,27.480917,67.175575,5.3435116,23.360655,69.672134,6.9672132,35.245903,59.836067,4.9180326,44,48,8,40.073528,53.308823,6.6176472,67.021278,28.368793,4.6099291,66.666664,26.587301,6.7460318,66.853935,27.52809,5.6179776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Kannus,Finland,246,2009,,,470.6499938964844,Rural and Towns,FI1D5,,12.30851,397,2423,1841,157,1156,981,240,1267,860,8.5174856,51.984554,39.497963,6.8439407,50.392326,42.763733,10.139417,53.527672,36.332912,5793,4661,1130,,1339,,2294,,,621,,2367,,,718,420,284,320,433,425,353,282,328,423,397,773,566,648,856,822,190,26,36,42,152,454,237,46,90,133,177,354,427,72,126,175,329,808,155,170,241,328,224,227,182,197,201,260,223,233,337,367,442,588,447,460,8,86,51,53,21,37,1,41,29,40,25,34,9,127,80,93,46,71,53.824364,43.909348,2.266289,56.42857,43.333332,.23809524,55.239326,43.596378,1.164295,9.2198582,60.283688,30.496454,16.197184,69.366196,14.43662,12.720848,64.840988,22.438162,10.97561,73.475609,15.54878,28.125,62.8125,9.0625,19.444445,68.209877,12.345679,9.9290781,77.541374,12.529551,30.715935,60.046188,9.237875,20.443926,68.691589,10.864486,38.287155,56.423172,5.2896724,41.64706,52.470589,5.8823528,40.02433,54.379562,5.596107,63.231197,31.615599,5.1532035,57.004829,37.52013,5.4750404,60.34354,34.353996,5.3024645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Karijoki,Finland,246,2009,,,186.5399932861328,Rural and Towns,FI194,,8.1966333,59,614,662,25,306,351,34,308,311,4.4194756,45.992508,49.588017,3.6656892,44.868034,51.466274,5.206738,47.166924,47.626339,1529,1335,194,,451,,682,,,224,,653,,,227,96,70,76,131,135,87,45,73,109,102,183,115,149,240,237,47,6,11,13,38,168,56,13,20,39,71,160,103,19,31,52,109,328,36,30,54,92,59,59,40,46,49,90,60,61,76,76,103,182,119,120,4,9,8,4,5,0,0,11,7,2,4,3,4,20,15,6,9,3,54.022987,41.379311,4.5977011,58.333332,41.666668,0,56.284153,41.530056,2.1857924,13.333333,66.666664,20,18.571428,65.714287,15.714286,16.52174,66.08696,17.391304,15.068493,73.972603,10.958904,26.31579,64.473686,9.2105265,20.805368,69.127518,10.067114,11.926605,84.403671,3.6697247,29.770992,68.702293,1.5267175,21.666666,75.833336,2.5,37.254902,57.843136,4.9019608,52.592594,44.444443,2.9629629,45.991562,50.210972,3.7974684,74.008812,25.99119,0,71.428574,27.232143,1.3392857,72.727272,26.607538,.66518849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Karkkila,Finland,246,2009,,,255.3200073242188,Medium Sized Areas,FI1B1,,35.676796,700,3590,3261,314,1836,1579,386,1754,1682,9.2702951,47.543373,43.186333,8.4204884,49.235722,42.343792,10.099424,45.892204,44.008373,9109,7551,1558,,2299,,3729,,,1051,,3822,,,1248,496,518,599,707,731,447,477,550,650,722,943,995,1149,1357,1453,294,76,90,141,343,812,351,160,164,151,291,552,645,236,254,292,634,1364,147,267,356,446,337,389,142,298,360,474,397,449,289,565,716,920,734,838,6,134,104,63,42,47,3,60,75,82,43,50,9,194,179,145,85,97,65.771812,32.885906,1.3422819,70.766129,28.629032,.60483873,68.398727,30.646872,.95440084,15.932914,55.974842,28.092243,30.888031,57.528957,11.583012,23.718594,56.78392,19.497488,16.363636,64.727272,18.90909,27.378965,60.100166,12.520868,22.10618,62.315056,15.578764,21.692308,68.615387,9.6923075,21.357849,67.043846,11.598303,21.518055,67.796608,10.685335,47.506924,46.6759,5.8171744,39.808483,54.309166,5.8823528,43.633862,50.516174,5.8499656,65.064102,31.169872,3.7660255,52.521408,42.721218,4.7573738,59.330143,36.45063,4.2192259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Karstula,Finland,246,2009,,,963.1900024414063,Rural and Towns,FI193,,4.7384214,272,1885,1719,114,946,883,158,939,836,7.0175438,48.63261,44.349846,5.8672156,48.687595,45.445187,8.1738234,48.577339,43.248837,4564,3876,689,,1348,,1943,,,620,,1933,,,728,248,203,246,355,421,187,163,226,325,390,435,366,472,680,811,117,9,17,47,157,492,145,46,61,103,181,385,262,55,78,150,338,877,65,103,181,250,205,214,101,135,168,226,213,197,166,238,349,476,418,411,5,51,28,28,28,22,2,22,17,26,27,38,7,73,45,54,55,60,62.566845,34.759357,2.6737969,58.467743,40.725807,.80645162,60.229885,38.160919,1.6091954,5.5214725,63.190186,31.288343,22.660099,66.502464,10.837439,15.027323,65.027321,19.945354,7.5221238,80.088493,12.38938,24.796747,68.292686,6.9105692,16.525423,73.940681,9.5338984,14.461538,76.92308,8.6153851,29.014084,63.661972,7.3239436,22.058823,70,7.9411764,40.256409,52.564102,7.1794872,42.992874,50.593822,6.4133015,41.676941,51.541306,6.7817512,67.58242,29.395605,3.0219781,62.096775,31.774193,6.1290321,65.059349,30.489614,4.4510384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
