lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
178,Juva,Finland,246,2003,,,1345.699951171875,Rural and Towns,FI1D1,,5.5331798,350,2958,3007,152,1428,1552,198,1530,1455,5.5423594,46.840855,47.616787,4.8531289,45.593868,49.553001,6.2205467,48.06786,45.711594,7446,6315,1132,,1812,,3132,,,784,,3183,,,1028,403,282,502,686,546,348,278,487,546,532,751,560,989,1232,1078,190,32,48,131,279,719,229,53,106,260,340,570,419,85,154,391,619,1289,139,190,395,388,220,269,171,201,373,386,174,190,310,391,768,774,394,459,19,56,44,27,33,40,3,28,23,40,32,24,22,84,67,67,65,64,54.597702,39.942528,5.4597702,56.823822,42.431763,.74441689,55.792278,41.278297,2.9294274,11.510792,68.345322,20.143885,18.794327,71.276596,9.9290781,15.178572,69.821426,15,9.8562632,81.108833,9.0349073,21.115538,74.302788,4.5816731,15.571284,77.654198,6.7745199,23.992674,71.062271,4.945055,37.900875,56.268223,5.830904,31.737013,62.824677,5.4383116,52.443607,41.353382,6.2030077,62.271061,31.868132,5.860806,57.42115,36.549164,6.0296845,69.941635,26.167315,3.8910506,72.704079,24.234694,3.0612245,71.136864,25.331125,3.5320089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Jyväskylä,Finland,246,2003,FI009,Jyväskylä,1466.349975585938,Metropolitan Area,FI193,,82.684898,16769,52659,31075,8328,24808,14549,8441,27851,16526,16.685074,52.395451,30.919476,17.464611,52.024746,30.510643,15.981295,52.730129,31.288576,121245,100503,20733,,18120,,47685,,,7413,,52818,,,10707,9121,9460,8361,8323,6577,10250,8819,8275,8753,7096,19371,18279,16636,17076,13673,3935,696,725,1669,2655,6378,4108,1218,1186,1893,2584,3779,8043,1914,1911,3562,5239,10157,5902,4981,5554,5640,3540,3437,4879,5620,5219,4696,2782,2515,10781,10601,10773,10336,6322,5952,413,3142,1996,1444,901,892,134,2622,1956,1734,1211,1119,547,5764,3952,3178,2112,2011,38.390244,57.580486,4.0292683,45.038921,53.491943,1.4691372,41.520828,55.655361,2.8238087,7.8920512,56.480328,35.627621,12.875264,59.408035,27.716702,10.471032,57.995514,31.533453,8.7613297,67.117828,24.120846,14.184906,62.420765,23.394331,11.487136,64.757156,23.755711,19.067749,64.435051,16.4972,22.744204,56.421963,20.833834,20.859686,60.5294,18.610916,37.415443,49.88726,12.697294,39.288429,42.29892,18.412651,38.316391,46.23711,15.446501,59.568508,32.100494,8.3309984,50.978012,33.926884,15.095103,56.054085,32.847683,11.098234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Jämijärvi,Finland,246,2003,,,224.3300018310547,Rural and Towns,FI196,,10.012035,73,878,885,32,444,436,41,434,449,3.9760349,47.82135,48.202614,3.5087719,48.684212,47.807018,4.4372296,46.969696,48.593075,2246,1836,411,,490,,912,,,196,,924,,,294,118,93,151,215,150,100,99,141,154,138,218,192,292,369,288,60,12,18,39,74,222,70,28,33,71,78,151,130,40,51,110,152,373,38,72,115,109,58,65,48,63,109,135,63,40,86,135,224,244,121,105,2,15,8,6,6,7,0,2,9,9,9,5,2,17,17,15,15,12,60,38,2,59.322033,40.677967,0,59.633026,39.449543,.91743118,12.121212,72.727272,15.151515,30.107527,67.741936,2.1505377,20.833334,70.3125,8.854167,12.765958,81.560287,5.673759,21.854305,72.185432,5.9602647,17.465754,76.712326,5.821918,25.324675,70.779221,3.8961039,33.023254,62.790699,4.1860466,29.810299,66.124664,4.0650406,53.623188,42.028984,4.347826,52,42,6,52.777779,42.013889,5.2083335,75.510201,22.108843,2.3809524,77.040817,20.408163,2.5510204,76.122452,21.428572,2.4489796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Jämsä,Finland,246,2003,,,1823.920043945313,Rural and Towns,FI193,,13.498947,1557,10329,8569,816,5159,4204,741,5170,4365,7.6118307,50.496212,41.891956,8.0165043,50.682777,41.300716,7.2109771,50.311405,42.477619,24621,20455,4161,,5110,,10179,,,2261,,10276,,,2849,1489,1197,1750,1986,1801,1258,1136,1607,1812,1671,2747,2333,3357,3798,3472,695,120,132,440,813,1982,877,162,259,566,859,1432,1572,282,391,1006,1672,3414,530,818,1302,1234,750,753,601,877,1290,1231,779,680,1131,1695,2592,2465,1529,1433,33,198,173,138,108,114,11,158,201,189,163,149,44,356,374,327,271,263,55.246422,42.130367,2.6232114,58.89859,40.362659,.73875082,57.226067,41.172188,1.6017474,10.56338,72.007042,17.429577,13.533834,73.266502,13.199666,12.087441,72.653236,15.259323,8.2140636,81.020538,10.765402,14.8,73.714287,11.485714,11.647305,77.2118,11.1409,24.28256,68.101547,7.6158938,28.499496,61.983887,9.5166159,26.487625,64.90258,8.6097946,48.6535,44.883305,6.4631958,47.695724,43.253746,9.0505276,48.156681,44.038017,7.8052998,69.568268,26.430326,4.0014038,63.334808,30.075188,6.5900044,66.810173,28.043053,5.146771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Järvenpää,Finland,246,2003,FI001,Helsinki,39.93000030517578,Outskirts of Major City,FI1B1,,929.47656,4424,14930,10104,2258,7108,4765,2166,7822,5339,15.017992,50.682327,34.299683,15.979053,50.300758,33.720188,14.131924,51.034122,34.833954,37114,29458,7645,,4422,,14131,,,1820,,15327,,,2602,2348,2527,2980,2955,2027,2302,2556,3090,2994,2227,4650,5083,6070,5949,4254,1274,322,416,774,987,1603,1464,468,552,702,757,917,2738,790,968,1476,1744,2520,961,1552,2095,1740,1001,822,868,1544,1861,1619,871,639,1829,3096,3956,3359,1872,1461,67,682,579,480,239,177,16,515,567,634,399,264,83,1197,1146,1114,638,441,55.343182,41.746307,2.9105127,62.350937,36.967632,.681431,58.881721,39.333332,1.7849462,12.597809,60.719875,26.682316,18.519983,61.100121,20.379896,15.542003,60.908913,23.549086,13.462783,67.799355,18.737864,18.523489,62.449665,19.026846,15.947282,65.172981,18.879736,25.851704,58.116234,16.032064,23.756346,54.788494,21.45516,24.810892,56.463272,18.725836,44.319714,44.94836,10.731926,37.345833,42.969906,19.684263,40.996708,44.005642,14.997649,61.606457,31.591084,6.8024597,50.384617,35.10989,14.505494,56.987789,33.039349,9.9728632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Kaarina,Finland,246,2003,FI003,Turku,179.5800018310547,Metropolitan Area,FI1C1,,155.06181,3417,10892,7825,1744,5223,3796,1673,5669,4029,15.437788,49.209362,35.352852,16.203661,48.527363,35.268978,14.712866,49.854893,35.43224,27846,22134,5708,,4130,,10763,,,1884,,11371,,,2246,1540,1628,2199,2085,1805,1365,1718,2237,2223,1787,2905,3346,4436,4308,3592,820,167,286,519,710,1347,964,266,390,516,671,948,1784,433,676,1035,1381,2295,510,1040,1471,1358,860,708,561,1008,1332,1134,805,678,1071,2048,2803,2492,1665,1386,35,511,480,346,217,191,15,354,477,435,329,258,50,865,957,781,546,449,60.073261,37.362637,2.5641026,62.597404,36.42857,.97402596,61.411358,36.86747,1.7211704,9.7206049,60.535507,29.743889,16.339066,61.916462,21.744473,12.940825,61.207413,25.851763,12.78498,65.757713,21.45731,17.735334,60.572987,21.691677,15.238954,63.187557,21.57349,23.346828,61.088619,15.564552,24.748201,54.388489,20.86331,24.02507,57.845867,18.129063,39.731392,48.125351,12.143257,37.174515,44.598339,18.227146,38.446548,46.353008,15.200445,59.973286,31.522707,8.5040073,50.31847,35.987263,13.694267,55.569008,33.559322,10.871671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Kaavi,Finland,246,2003,FI008,Kuopio,789.5800170898438,Medium Sized Areas,FI1D2,,4.6239772,130,1282,1650,64,657,836,66,625,814,4.2455912,41.868061,53.886349,4.1104689,42.196533,53.693001,4.3853822,41.52824,54.08638,3651,3062,588,,916,,1557,,,435,,1505,,,481,199,144,274,287,308,146,127,208,266,269,345,271,482,553,577,101,27,34,90,147,368,134,27,67,112,194,319,235,54,101,202,341,687,40,89,156,164,110,104,65,112,190,154,100,96,105,201,346,318,210,200,5,11,18,12,12,9,0,5,17,21,14,20,5,16,35,33,26,29,69.178085,27.397261,3.4246576,67.336685,32.663315,0,68.115944,30.434782,1.4492754,21.259842,70.078743,8.661417,18.75,77.777779,3.4722223,19.926199,74.169739,5.9040589,16.346153,75,8.6538458,24.452555,69.343063,6.2043796,20.954357,71.784233,7.2614107,33.834587,61.654137,4.5112782,39.024391,53.658535,7.3170733,36.52803,57.50452,5.9674501,54.646839,40.892193,4.4609666,62.987015,32.467533,4.5454545,59.098785,36.395145,4.5060658,76.507278,21.621622,1.8711019,73.333336,22.068966,4.5977011,75,21.834061,3.1659389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Kajaani,Finland,246,2003,,,2263.989990234375,Medium Sized Areas,FI1D8,,16.936913,3339,16803,11412,1601,8189,5432,1738,8614,5980,10.58186,53.251568,36.166573,10.517672,53.797134,35.685192,10.641685,52.74308,36.615234,38345,31554,6787,,6405,,15222,,,2648,,16332,,,3757,2691,2099,2671,3209,2290,2722,1897,2689,3042,2428,5413,3996,5360,6251,4718,1427,203,218,489,1005,2447,1396,291,412,753,964,1529,2823,494,630,1242,1969,3976,1186,1159,2041,2196,1218,1112,1266,1430,1893,2083,1018,864,2452,2589,3934,4279,2236,1976,109,535,430,357,205,198,29,378,366,373,308,255,138,913,796,730,513,453,52.424686,43.570904,4.0044084,51.876625,47.045708,1.0776663,52.152225,45.298355,2.549418,10.701107,61.09647,28.202425,13.863745,68.127678,18.008575,12.362362,64.789787,22.847847,8.1071033,75.901825,15.991075,15.424934,70.87233,13.702733,11.753732,73.395523,14.850746,16.074951,72.189346,11.735701,23.465254,64.911186,11.623559,19.86882,68.453049,11.678131,41.392094,50.164745,8.4431629,42.096069,44.454147,13.449781,41.733784,47.392963,10.873251,65.131752,29.598083,5.2701626,57.741692,32.628399,9.6299095,62.076504,30.850897,7.0725994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Kalajoki,Finland,246,2003,,,2391.300048828125,Rural and Towns,FI1D9,,5.1147909,585,4978,4215,252,2457,2224,333,2521,1991,5.9828186,50.910206,43.106976,5.1084533,49.807419,45.084126,6.873065,52.033024,41.09391,12231,9778,2458,,2172,,4933,,,948,,4845,,,1224,844,680,806,983,757,741,558,746,905,700,1585,1238,1552,1888,1457,415,61,78,208,325,847,470,136,182,333,426,675,885,197,260,541,751,1522,297,380,596,639,341,346,368,480,578,594,279,224,665,860,1174,1233,620,570,29,117,72,58,34,31,6,64,46,56,52,49,35,181,118,114,86,80,56.005398,40.080971,3.9136302,55.687202,43.601894,.71090049,55.83596,41.955837,2.2082019,10.9319,68.100357,20.967741,20,70.588234,9.4117651,15.912763,69.466881,14.620356,10.455764,79.892761,9.651475,22.580645,71.712158,5.7071962,16.752577,75.644333,7.6030927,22.983425,70.607735,6.4088397,33.875889,60.427265,5.6968465,28.654661,65.307205,6.0381355,46.42857,48.714287,4.8571429,56.274769,36.85601,6.8692207,51.54427,42.553192,5.9025393,69.199348,28.267973,2.5326798,71.20253,23.628693,5.1687765,70.073662,26.243093,3.6832414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Kangasala,Finland,246,2003,FI002,Tampere,870.8599853515625,Metropolitan Area,FI197,,30.748915,2796,11073,7573,1533,5303,3732,1263,5770,3841,13.039828,51.64164,35.318535,14.506056,50.179787,35.314156,11.614861,53.062351,35.322788,26778,21442,5329,,4416,,10568,,,1899,,10874,,,2517,1545,1554,2144,2105,1683,1296,1550,2062,2032,1724,2841,3104,4206,4137,3407,781,154,198,478,706,1473,947,220,291,573,716,1049,1728,374,489,1051,1422,2522,486,1033,1489,1314,873,871,589,979,1417,1189,718,598,1075,2012,2906,2503,1591,1469,29,363,375,240,145,173,9,355,436,343,249,252,38,718,811,583,394,425,60.262344,37.5,2.2376542,61.294498,38.122978,.5825243,60.823654,37.838791,1.3375572,9.9354839,66.645164,23.419355,14.157014,62.998714,22.844273,12.048969,64.819588,23.131443,9.6023283,72.211449,18.186228,13.572762,66.091415,20.335821,11.626248,69.091774,19.281979,23.523623,64.665352,11.811024,27.220903,56.484562,16.294537,25.404882,60.502781,14.092338,40.951275,50.63805,8.4106731,42.543079,42.661915,14.795009,41.737598,46.697975,11.564426,58.522049,34.604687,6.8732619,55.239601,31.490257,13.270143,57.110508,33.2654,9.624094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Kangasniemi,Finland,246,2003,,,1326.75,Rural and Towns,FI1D1,,4.8381381,340,2324,2798,147,1165,1403,193,1159,1395,6.2248259,42.548515,51.226658,5.4143648,42.90976,51.675877,7.0258465,42.191483,50.782673,6419,5462,956,,1569,,2715,,,664,,2747,,,905,361,214,480,554,479,276,223,397,430,476,637,437,877,984,955,162,26,60,121,259,695,227,49,107,207,310,520,389,75,167,328,569,1215,106,147,302,273,185,173,132,143,348,312,132,111,238,290,650,585,317,284,8,50,35,36,32,37,2,22,25,35,37,33,10,72,60,71,69,70,58.695652,38.405796,2.8985507,62.880886,36.565098,.55401665,61.067505,37.362637,1.5698587,11.659193,65.919281,22.421524,22.897196,66.822433,10.280374,17.162472,66.361557,16.475973,15.11335,76.070526,8.8161211,22.291666,72.5,5.2083335,19.042189,74.116302,6.8415051,28.139534,63.488373,8.3720932,37.36462,56.317688,6.3176894,33.333332,59.451218,7.2154469,54.411766,38.865547,6.7226892,64.718163,27.557411,7.7244258,59.58115,33.193718,7.225131,76.795578,19.116022,4.088398,78.313255,16.716867,4.9698796,77.437859,18.1007,4.4614406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Kankaanpää,Finland,246,2003,,,704.72998046875,Medium Sized Areas,FI196,,18.137444,824,5371,4416,378,2651,2149,446,2720,2267,7.7655263,50.617283,41.617191,7.3001161,51.197372,41.50251,8.2090921,50.064423,41.726486,12782,10611,2173,,2278,,5178,,,963,,5433,,,1315,889,600,938,1097,820,795,647,881,1028,839,1684,1247,1819,2125,1659,413,69,108,256,431,925,497,126,212,317,388,618,910,195,320,573,819,1543,353,405,680,689,366,344,382,404,630,689,363,278,735,809,1310,1378,729,622,29,173,93,83,42,46,10,70,96,91,69,67,39,243,189,174,111,113,51.949684,44.402515,3.6477988,55.90551,42.969627,1.1248593,54.038006,43.64608,2.3159144,10.664606,62.5966,26.738794,21,67.333336,11.666667,15.63753,64.875702,19.486769,12.258797,77.18502,10.556186,22.60128,67.164177,10.234542,17.592083,72.017593,10.390325,24.902723,67.023346,8.0739298,28.896992,62.807659,8.295351,26.964706,64.847061,8.1882353,51.370678,43.62336,5.0059595,47.317074,44.268291,8.4146338,49.367088,43.942135,6.6907778,70.342209,26.159697,3.4980989,64.174454,28.86812,6.9574246,67.734856,27.304653,4.9604917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Kannonkoski,Finland,246,2003,,,549.8800048828125,Rural and Towns,FI193,,2.9715574,60,527,795,24,276,414,36,251,381,4.3415341,38.133141,57.525326,3.3613446,38.65546,57.983192,5.3892217,37.574852,57.035927,1634,1382,252,,399,,714,,,172,,668,,,227,89,57,115,147,106,50,47,92,112,108,139,104,207,259,214,32,7,15,33,65,197,61,18,35,55,69,139,93,25,50,88,134,336,18,32,69,72,39,24,27,36,77,85,31,30,45,68,146,157,70,54,0,8,8,7,4,6,1,3,3,7,6,3,1,11,11,14,10,9,64,36,0,68.53933,30.337078,1.1235955,66.906471,32.3741,.71942449,14.893617,68.085106,17.021276,31.578947,63.157894,5.2631578,24.038462,65.384613,10.576923,16.304348,75,8.695652,30.434782,66.95652,2.6086957,24.154589,70.531403,5.3140097,29.464285,64.285713,6.25,37.414967,57.823128,4.7619047,33.976833,60.61776,5.4054055,60.185184,36.111111,3.7037036,65.094337,29.245283,5.6603775,62.616821,32.710281,4.6728973,86.784142,10.572687,2.6431718,80.813957,17.44186,1.744186,84.210526,13.533834,2.2556391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Kannus,Finland,246,2003,,,470.6499938964844,Rural and Towns,FI1D5,,12.701583,311,2285,2077,132,1096,1089,179,1189,988,6.6552534,48.897923,44.446823,5.697022,47.302547,47.000431,7.5976229,50.466892,41.935482,5978,4673,1303,,1023,,2317,,,423,,2356,,,600,406,321,414,468,334,385,279,396,420,330,791,600,810,888,664,217,36,35,90,176,434,234,77,121,165,193,318,451,113,156,255,369,752,157,191,318,295,133,141,172,216,265,263,125,84,329,407,583,558,258,225,11,52,43,35,21,25,0,28,28,40,16,21,11,80,71,75,37,46,56.363636,40.779221,2.8571429,57.635468,42.364532,0,57.016434,41.592922,1.3906448,12.903226,68.458778,18.637993,23.987539,67.289719,8.7227411,18.833334,67.833336,13.333333,8.8383837,80.303032,10.858586,29.227053,64.009659,6.7632852,19.25926,71.975311,8.7654324,21.428572,70.238098,8.333333,35.256409,56.196583,8.5470085,28.716217,62.837837,8.4459457,53.333332,40.303032,6.3636365,57.784431,37.425148,4.7904191,55.572289,38.855423,5.572289,72.333336,23.5,4.1666665,75.177307,19.858156,4.9645391,73.509285,21.994135,4.4965787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Karijoki,Finland,246,2003,,,186.5399932861328,Rural and Towns,FI194,,9.0382767,55,590,772,20,296,398,35,294,374,3.8814397,41.63726,54.4813,2.8011205,41.456581,55.742298,4.978663,41.820766,53.200569,1686,1417,270,,414,,714,,,172,,703,,,242,98,74,105,143,106,80,48,103,124,87,178,122,208,267,193,44,5,14,28,53,203,45,23,27,60,73,150,89,28,41,88,126,353,31,30,85,89,32,37,52,46,75,77,31,22,83,76,160,166,63,59,5,13,4,7,2,2,1,5,3,6,2,0,6,18,7,13,4,2,55,38.75,6.25,45.918365,53.061226,1.0204082,50,46.629215,3.3707864,10.416667,62.5,27.083334,31.081081,62.162163,6.7567568,22.950819,62.295082,14.754098,13.592233,82.524269,3.8834951,25.714285,71.428574,2.8571429,19.711538,76.92308,3.3653846,22.580645,71.774193,5.6451612,41.958042,53.846153,4.1958041,32.958801,62.172283,4.8689137,60.91954,36.781609,2.2988505,68.867928,29.245283,1.8867924,65.284973,32.642487,2.0725389,83.8843,15.289256,.82644629,87.209305,12.790698,0,85.265701,14.251207,.4830918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Karkkila,Finland,246,2003,,,255.3200073242188,Medium Sized Areas,FI1B1,,34.32555,512,3295,3423,253,1708,1596,259,1587,1827,7.0816045,45.573997,47.344398,7.1127353,48.017994,44.86927,7.0514565,43.207188,49.741356,8764,7230,1534,,1651,,3557,,,685,,3673,,,966,518,454,638,759,581,431,448,564,722,568,949,902,1202,1481,1149,274,66,110,280,317,705,343,123,131,242,294,477,617,189,241,522,611,1182,149,289,404,391,217,223,175,283,436,454,247,160,324,572,840,845,464,383,8,93,50,51,34,38,0,48,71,63,40,48,8,141,121,114,74,86,63.573086,34.570766,1.8561485,66.216217,33.783783,0,65.015808,34.141201,.8429926,14.732142,64.508926,20.758928,27.09251,62.334801,10.572687,20.953436,63.414635,15.631929,19.503546,71.631203,8.8652487,20.532915,68.338554,11.128527,20.049917,69.88353,10.066556,38.781162,54.155125,7.0637121,31.884058,59.815548,8.300395,35.246456,57.056042,7.6975017,55.80986,38.204224,5.9859157,50.602409,42.512909,6.8846817,53.176674,40.382942,6.440383,72.981369,23.084887,3.9337475,69.63504,23.357664,7.0072994,71.592972,23.198061,5.2089643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Karstula,Finland,246,2003,,,963.1900024414063,Rural and Towns,FI193,,5.0914149,233,1833,2049,103,909,1040,130,924,1009,5.6622114,44.54435,49.793438,5.0194931,44.298244,50.682262,6.3015027,44.789143,48.909355,4904,4115,790,,1071,,2052,,,467,,2063,,,604,305,218,336,424,337,256,193,295,378,338,561,411,631,802,675,144,15,47,101,195,469,191,53,91,147,206,342,335,68,138,248,401,811,104,140,226,246,128,121,114,143,229,250,105,102,218,283,455,496,233,223,8,38,22,31,15,14,0,22,16,27,26,23,8,60,38,58,41,37,56.25,40.625,3.125,62.622952,37.377048,0,59.714794,38.85918,1.4260249,7.7720208,72.538857,19.689119,24.311926,65.596329,10.091743,16.545012,68.856445,14.59854,15.932203,76.610168,7.4576273,27.083334,68.154762,4.7619047,21.870047,72.107765,6.0221872,26.719576,65.079369,8.2010584,34.669811,58.962265,6.3679247,30.922693,61.845387,7.2319202,57.692307,37.869823,4.43787,61.127598,31.15727,7.7151337,59.407406,34.51852,6.0740743,77.64901,20.033113,2.3178809,73.233406,21.841541,4.9250536,75.723625,20.821663,3.4547153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
