lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
2456065,,Canada,124,2001,,,69.63999938964844,Medium Sized Areas,,,28.575531,100,905,555,50,450,305,50,455,250,6.4516129,58.387096,35.80645,6.2111802,55.90062,37.888199,6.7114096,61.073826,33.557049,1990,1550,440,,155,1025,805,220,,65,965,745,220,,90,115,120,195,155,160,110,110,155,185,95,225,230,350,340,255,40,25,35,40,50,55,55,35,55,45,65,45,95,60,90,85,115,100,60,70,115,120,50,40,60,75,125,105,75,15,120,145,240,225,125,55,0,15,10,25,0,0,0,0,20,10,15,0,0,15,30,35,15,0,36.363636,54.545456,0,47.826088,52.173912,0,42.222221,53.333332,0,22.727272,63.636364,13.636364,29.166666,62.5,0,26.086956,63.04348,6.521739,22.580645,74.19355,6.4516129,28.205128,64.102562,10.256411,25.714285,68.571426,8.5714283,21.621622,64.864868,13.513514,29.032259,67.741936,6.4516129,25,66.176468,10.294118,52.63158,52.63158,0,40.625,46.875,9.375,45.098038,49.019608,5.8823528,61.111111,44.444443,0,69.230766,23.076923,0,64.516129,35.483871,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511005,,Canada,124,2001,,,341.0199890136719,Medium Sized Areas,,,40.041641,1085,6775,2980,545,3210,1475,540,3565,1505,9.9953938,62.413635,27.452787,10.410697,61.31805,28.175739,9.6085405,63.434162,26.77936,13655,10855,2795,,1690,6620,5235,1385,,850,7035,5620,1415,,840,735,710,1110,1150,675,825,805,1275,1050,835,1560,1515,2385,2200,1510,425,100,185,225,215,350,385,130,195,210,230,335,810,230,380,435,445,685,370,600,930,735,515,435,335,535,855,800,335,345,705,1135,1785,1535,850,780,25,105,150,90,110,60,10,55,70,145,105,170,35,160,220,235,215,230,51.515152,44.848484,3.030303,52.380951,45.578232,1.3605442,51.923077,45.192307,2.2435896,12.42236,74.534164,13.043478,18.309858,75.352112,7.746479,15.181519,74.917488,10.561056,14.509804,72.941177,11.764706,17.567568,77.027023,6.3063064,15.932914,74.842766,9.2243185,21.428572,70,8.5714283,18.26087,69.565216,12.608696,19.772728,69.772728,10.681818,25.748503,61.676647,13.173653,34.074074,49.629631,15.555555,29.4702,56.291389,14.238411,41.666668,51.785713,7.1428571,39.411766,40.588234,20,40.532543,46.153847,13.609468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454048,,Canada,124,2001,,,188.9700012207031,Medium Sized Areas,,,257.55411,3965,22280,14585,1990,10360,6985,1975,11920,7600,9.7074308,54.54768,35.708164,10.286896,53.55389,36.107521,9.1860466,55.44186,35.348839,48670,40845,7780,,7020,23320,19345,3975,,2730,25350,21500,3850,,4290,3605,2800,3720,3915,2545,3485,2725,4015,4035,2970,7090,5525,7735,7950,5515,1155,395,800,1055,1285,2885,1285,660,1175,1070,1035,1775,2440,1055,1975,2125,2320,4660,2165,1730,2830,2570,1495,1195,2175,1700,2065,2395,1210,730,4340,3430,4895,4965,2705,1925,155,610,410,400,210,210,125,425,455,475,315,205,280,1035,865,875,525,415,33.142036,62.123386,4.4476328,35.644939,60.33287,3.4674063,34.414669,61.212975,3.9492242,14.495413,63.48624,22.385321,23.571428,60.714287,15.178572,19.095022,62.081448,18.733032,19.92528,70.48568,10.211706,31.586021,55.510754,12.231183,25.533291,63.283775,11.182935,26.146221,63.692688,9.9132586,27.330778,61.174969,12.132822,26.729559,62.452831,11.006289,43.265995,50.3367,7.0707068,40.667976,47.544205,12.377211,42.067089,49.04805,9.5194921,67.24942,27.855478,4.8951049,65.018318,26.739927,7.5091577,66.381767,27.421652,5.9116807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542047,,Canada,124,2001,,,612.8400077819824,Metropolitan Area,,,50.527054,2710,14080,8585,1430,6160,4265,1280,7920,4320,10.667192,55.422161,33.792561,12.047177,51.895535,35.93092,9.4569635,58.514961,31.917252,30965,25405,5570,,5665,14745,11870,2875,,2345,16220,13535,2685,,3320,1940,1425,2215,2295,1665,2070,1580,2495,2400,1660,4010,3005,4710,4695,3325,975,270,400,405,570,1710,1090,305,550,445,635,1235,2065,575,950,850,1205,2945,1035,1045,1815,1635,915,1490,805,930,1360,1480,750,885,1840,1975,3175,3115,1665,2375,85,250,290,350,185,115,60,170,315,365,295,225,145,420,605,715,480,340,47.101448,50,4.1062803,56.185566,41.494846,3.0927835,51.496258,45.885288,3.6159601,17.088608,66.139244,15.822784,21.403509,65.263161,11.929825,19.134775,65.723793,13.976706,16.032064,72.745491,11.623246,24.8307,61.399548,14.221219,20.169851,67.409767,12.845011,16.875,68.125,14.583333,19.389978,64.488014,15.90414,18.104366,66.347176,15.228967,34.337349,55.120483,11.144578,38.138138,45.045044,17.717718,36.240601,50.075188,14.43609,51.506023,44.879517,3.4638555,52.665245,37.739872,9.594883,51.985878,41.924095,6.0017653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476008,,Canada,124,2001,CAN02,Montreal,97.80000305175781,Outskirts of Major City,,,28.067484,165,1020,1040,90,520,530,75,500,510,7.3991032,45.73991,46.636772,7.8947368,45.614037,46.491226,6.880734,45.871559,46.78899,2745,2230,515,,335,1395,1140,255,,175,1350,1090,260,,160,155,115,260,245,190,130,175,255,220,155,285,290,515,465,345,80,45,85,110,60,125,85,40,65,105,120,125,165,85,150,215,180,250,30,85,125,95,90,40,55,80,170,130,55,20,85,165,295,225,145,60,10,25,25,10,0,0,0,0,30,10,10,15,10,25,55,20,10,15,61.53846,23.076923,7.6923075,54.838711,35.483871,0,57.894737,29.824562,3.5087719,25.714285,48.57143,14.285714,34.782608,69.565216,0,29.310345,56.896553,8.6206894,33.333332,49.019608,9.8039217,25,65.384613,11.538462,29.126213,57.281555,10.679611,50,43.18182,4.5454545,42.857143,53.061226,4.0816326,46.236561,48.387096,4.3010755,38.709679,58.064518,0,63.157894,28.947369,5.2631578,52.173912,42.028984,2.8985507,78.125,25,0,71.428574,11.428572,8.5714283,74.626869,17.910448,4.477612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554029,,Canada,124,2001,,,80.86000061035156,Medium Sized Areas,,,5.1941628,20,190,120,10,80,80,,,,6.25,59.375,37.5,5.7142859,45.714287,45.714287,,,,420,320,105,,40,235,175,60,,25,185,145,40,,15,35,15,50,35,20,30,30,40,15,20,65,45,90,50,40,,0,0,0,10,,15,0,,20,,25,30,0,,20,20,,,20,40,10,0,,20,15,,15,,0,40,35,,25,10,,,0,0,0,0,,0,0,,0,,0,0,0,,0,10,,,,,42.857143,57.142857,0,46.153847,61.53846,0,0,66.666664,0,0,100,0,0,77.777779,0,0,100,0,,,,,,,0,66.666664,0,57.142857,42.857143,0,40,50,0,50,0,0,,,,50,25,25,,,,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5931017,,Canada,124,2001,,,9020.530004935339,Medium Sized Areas,,,3.1361794,3600,14105,5030,1735,7595,2730,1865,6510,2300,15.831135,62.027264,22.119614,14.374482,62.924606,22.618061,17.478912,61.012184,21.555763,28290,22740,5560,,1640,14940,12070,2870,,855,13350,10670,2680,,785,2220,2925,2880,2065,1135,2000,2640,2685,1775,885,4220,5565,5565,3840,2020,725,290,365,335,220,375,850,360,515,345,320,355,1575,650,880,680,540,730,1125,1640,1750,1085,485,365,1285,2025,1990,1400,590,355,2410,3665,3740,2485,1075,720,105,735,525,330,115,20,70,570,420,335,185,135,175,1305,945,665,300,155,36.25,56.25,5.25,38.288288,57.882881,3.1531532,37.322273,57.109005,4.1469193,10.984848,62.121212,27.84091,12.307693,69.230766,19.487179,11.680143,65.85804,23.450134,13.594041,65.17691,19.553072,17.881945,69.097221,14.583333,15.813118,67.20575,16.981133,18.87324,61.126762,18.591549,16.707022,67.796608,16.222761,17.708334,64.713539,17.317709,24.858757,54.802261,12.99435,28.193832,51.98238,16.299559,26.732674,53.217823,14.851485,47.770702,46.496815,2.5477707,41.52047,41.52047,15.789474,44.512196,43.902439,9.4512196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523033,,Canada,124,2001,CAN11,Kitchener,534.8699951171875,Metropolitan Area,,,17.396751,355,2780,3390,165,1380,1775,190,1400,1615,5.4406128,42.605366,51.954021,4.9698796,41.566265,53.463856,5.928237,43.681747,50.390015,9305,6525,2775,,710,4740,3320,1420,,345,4565,3205,1360,,365,740,600,710,580,340,715,530,780,500,315,1455,1130,1490,1080,655,455,260,285,225,135,260,570,290,270,235,180,235,1025,550,555,460,315,495,260,230,415,250,175,105,160,265,400,300,130,115,420,495,815,550,305,220,20,40,85,25,15,0,0,50,40,45,25,0,20,90,125,70,40,0,63.636364,36.363636,2.7972028,77.027023,21.621622,0,70.446739,28.86598,1.3745705,49.056602,43.396225,7.5471697,48.333332,44.166668,8.333333,48.672565,43.805309,7.964602,36.53846,53.205128,10.897436,38.028168,56.338028,5.6338029,37.248322,54.697987,8.3892622,45,50,5,40.517242,51.724136,7.7586207,42.592594,50.925926,6.4814816,42.857143,55.555557,4.7619047,52.941177,38.235294,7.352941,48.091602,46.564884,6.1068702,71.23288,28.767124,0,68.115944,33.333332,0,69.718307,30.985916,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546005,,Canada,124,2001,,,3197.809997558594,Medium Sized Areas,,,3.0255082,570,4275,3360,255,2075,1730,315,2200,1630,6.9427528,52.070644,40.925701,6.2730627,51.045509,42.558426,7.5995173,53.075996,39.324486,9675,8210,1465,,2295,4805,4065,740,,1125,4870,4145,725,,1170,460,325,710,670,775,400,340,670,740,820,860,665,1380,1410,1595,235,35,135,230,320,665,285,90,250,200,320,590,520,125,385,430,640,1255,125,280,480,420,480,425,150,220,410,445,400,440,275,500,890,865,880,865,40,35,35,95,35,85,30,30,30,40,60,80,70,65,65,135,95,165,58.75,31.25,10,61.95652,32.608696,6.521739,60.465115,31.976744,8.139535,10.294118,82.352943,10.294118,27.692308,67.692307,9.2307692,18.796993,75.187973,9.774436,20.149254,71.641792,5.2238808,35.211269,57.746479,4.2253523,27.89855,64.492752,4.710145,31.081081,56.756756,12.837838,29.850746,66.417908,5.970149,30.496454,61.347519,9.5744677,39.024391,58.536587,4.2682929,41.290321,51.612904,7.7419353,40.125393,55.172413,5.9561129,56.837608,36.324787,7.2649574,52.444443,39.111111,7.1111112,54.684097,37.690632,7.1895423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549043,,Canada,124,2001,,,994.2900447845459,Medium Sized Areas,,,10.912309,880,4615,3520,450,2130,1790,430,2485,1730,9.7615089,51.192455,39.046036,10.297482,48.741417,40.961098,9.257266,53.498386,37.24435,10850,9015,1830,,2015,5345,4370,975,,915,5505,4645,860,,1100,640,535,785,835,650,580,530,865,835,745,1220,1065,1650,1670,1395,280,90,150,250,310,645,420,85,260,235,215,570,700,175,410,485,525,1215,275,360,590,445,410,425,215,340,410,515,335,310,490,700,1000,960,745,735,35,100,120,130,15,35,0,115,115,95,85,40,35,215,235,225,100,75,48.275864,47.413792,6.034483,65.625,33.59375,0,57.377048,40.163933,2.8688524,16.981133,67.92453,18.867924,15.887851,63.551403,21.495327,16.431925,65.727699,20.187794,17.34104,68.208092,13.872832,33.121017,52.229298,14.649681,24.848484,60.60606,14.242424,29.940121,53.293415,15.568862,28.143713,61.676647,11.377246,29.041916,57.485031,13.473054,41.610737,55.033558,2.0134227,33.076923,51.53846,13.076923,37.634407,53.405018,7.1684589,58.636364,38.636364,3.1818182,62.295082,33.87978,4.3715849,60.297768,36.476425,3.7220843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430045,,Canada,124,2001,,,119.3000030517578,Rural and Towns,,,11.902766,50,570,485,25,280,285,25,290,200,4.5871558,52.293579,44.495415,4.347826,48.695652,49.565216,4.8543692,56.31068,38.834953,1420,1090,325,,135,750,575,175,,60,670,515,155,,75,95,110,125,125,60,100,80,125,90,50,195,190,250,215,110,,0,40,50,30,50,55,45,60,45,40,45,80,45,100,95,70,95,,75,75,35,0,10,35,65,55,70,25,20,130,140,130,105,25,30,,10,10,0,0,0,0,0,15,10,0,0,0,10,25,10,0,0,,,,57.894737,36.842106,0,41.025642,66.666664,0,0,93.75,12.5,40.909092,59.090908,0,23.68421,73.684212,5.2631578,32,60,8,48,44,12,40,52,10,55.555557,38.888889,0,36,56,8,44.186047,48.837208,4.6511626,60,0,0,66.666664,41.666668,0,63.636364,22.727272,0,66.666664,13.333333,0,75,33.333332,0,70.370369,22.222221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709001,,Canada,124,2001,,,818.5100195407867,Rural and Towns,,,.76358259,0,190,340,0,75,205,0,115,135,0,35.849056,64.15094,0,26.785715,73.214287,0,46,54,625,530,85,,170,335,280,55,,95,290,250,40,,75,30,25,15,50,55,40,20,30,35,50,70,45,45,85,105,,0,,0,,75,25,,,20,50,,45,10,,20,,170,,10,,35,,0,0,,,25,10,,25,30,,60,,10,,0,,0,,0,0,,,0,0,,0,0,,0,,0,,,,83.333336,0,0,64.285713,35.714287,0,0,50,0,,,,22.222221,66.666664,0,,,,,,,,,,0,100,0,40,50,0,23.529411,70.588234,0,,,,90.909088,18.181818,0,,,,100,0,0,,,,100,5.8823528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432085,,Canada,124,2001,,,102.1500015258789,Rural and Towns,,,5.2373958,0,175,270,0,85,145,0,90,125,0,39.772728,61.363636,0,36.95652,63.04348,0,42.857143,59.523811,535,440,95,,70,285,230,55,,30,250,210,40,,40,45,25,55,40,40,30,25,20,40,45,75,50,75,80,85,,0,,,35,,20,,25,30,30,,45,10,,50,65,,,20,,,0,,25,,30,10,10,,35,40,,35,10,,,0,,,0,,0,,0,0,0,,0,0,,0,0,,,,,44.444443,55.555557,0,60,46.666668,0,0,80,0,,,,20,80,0,,,,45.454544,54.545456,0,,,,,,,75,25,0,62.5,43.75,0,77.777779,0,0,75,25,0,76.470589,11.764706,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704045,,Canada,124,2001,,,3260.750078201294,Medium Sized Areas,,,1.0871732,95,1165,1485,40,475,750,55,690,735,3.4545455,42.363636,54,3.1746032,37.698414,59.523811,3.6912751,46.308723,49.328857,3545,2750,805,,715,1650,1260,390,,270,1895,1490,405,,445,195,190,200,215,165,200,170,275,225,170,395,360,475,440,335,115,70,80,90,,300,,115,85,85,95,215,255,185,165,175,,515,90,100,145,140,,150,,75,105,115,75,50,155,175,250,255,,200,0,10,20,10,,0,,10,0,15,0,10,10,20,20,25,,10,57.5,45,0,,,,64.556961,39.240505,2.5316455,41.176472,58.823528,5.8823528,60.526318,39.473682,5.2631578,51.388889,48.611111,5.5555553,29.09091,52.727272,7.2727275,42.5,52.5,0,34.736843,52.63158,4.2105265,40,62.222221,4.4444447,39.534885,53.488373,6.9767442,39.772728,57.954544,5.681818,,,,57.575756,45.454544,0,,,,67.415733,33.707867,0,79.629631,18.518518,3.7037036,72.027969,27.972029,1.3986014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540025,,Canada,124,2001,,,458.2199869155884,Medium Sized Areas,,,33.106369,1115,7105,4230,555,3230,2210,560,3875,2020,8.9522276,57.045364,33.962265,9.2577152,53.878231,36.864052,8.6687307,59.98452,31.26935,15170,12455,2710,,2740,7370,5995,1375,,1200,7800,6460,1340,,1540,1005,735,1040,1145,870,1005,765,1070,1225,850,2010,1500,2110,2370,1720,380,110,170,260,315,790,545,165,215,295,365,615,925,275,385,555,680,1405,555,490,795,825,490,705,450,455,685,705,445,485,1005,945,1480,1530,935,1190,65,160,95,135,60,45,0,120,150,140,50,95,65,280,245,275,110,140,37.810944,55.223881,6.4676619,54.228855,44.776119,0,46.019901,50,3.2338309,14.379085,64.052284,20.915033,22.44898,61.904762,16.32653,18.333334,63,18.666666,15.887851,74.299065,8.8785048,20.673077,65.865387,14.423077,18.246445,70.142181,11.611375,21.224489,67.346939,11.020409,25.764193,61.572052,12.227075,23.417721,64.556961,11.603375,37.058823,57.64706,7.0588236,41.954021,51.149426,5.7471266,39.534885,54.360466,6.395349,51.298702,45.779221,2.9220779,51.25,40.416668,7.9166665,51.27737,43.430656,5.109489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513020,,Canada,124,2001,,,1050.489990234375,Metropolitan Area,,,23.208218,2115,11410,6715,1050,5440,3320,1065,5970,3395,10.459941,56.429279,33.209694,10.714286,55.510204,33.877552,10.22073,57.293667,32.581573,24380,20220,4165,,4795,11955,9800,2155,,2300,12425,10420,2005,,2495,1375,1035,1690,1840,1545,1325,1070,2005,1850,1680,2700,2105,3695,3690,3225,730,160,320,315,540,1335,745,245,395,370,455,1105,1475,405,715,685,995,2440,545,740,1490,1180,950,1055,630,745,1120,1175,810,960,1175,1485,2610,2355,1760,2015,55,170,200,350,195,100,10,50,170,300,280,245,65,220,370,650,475,345,55.094341,41.132076,4.1509433,54.18182,45.81818,.72727275,54.629631,43.51852,2.4074075,14.953271,69.158882,15.887851,23.671497,71.980675,4.8309178,19.239904,70.546318,10.451306,15.9601,74.314217,9.9750624,23.372782,66.272186,10.059172,19.350473,70.635994,10.013532,17.027027,63.783783,18.918919,20.108696,63.858696,16.304348,18.563686,63.821136,17.615175,32.142857,56.547619,11.607142,29.449839,52.427185,18.122978,30.852713,54.573643,14.728683,53.507015,42.284569,4.0080161,48.04348,41.739132,10.652174,50.886341,42.022942,7.1949949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519054,,Canada,124,2001,CAN01,Toronto,245.0399932861328,Outskirts of Major City,,,82.394714,1990,9775,3905,1000,4895,1960,990,4880,1945,12.703479,62.400257,24.928185,12.738853,62.356689,24.968153,12.667946,62.444019,24.888037,20190,15665,4530,,1715,10200,7850,2350,,805,9990,7815,2175,,910,1310,1125,1860,1680,1065,1250,1075,1995,1685,905,2560,2200,3855,3365,1970,570,130,245,265,265,470,660,175,240,220,280,380,1230,305,485,485,545,850,605,720,1385,1195,560,415,640,820,1305,1170,630,340,1245,1540,2690,2365,1190,755,60,220,370,230,75,25,15,145,320,285,150,85,75,365,690,515,225,110,45.599998,48.400002,4.8000002,50.38168,48.854961,1.1450381,48.046875,48.632813,2.9296875,12.093023,66.976746,20.465117,15.555555,72.888885,12.888889,13.863636,70,16.59091,12.280702,69.423561,18.546366,12.903226,70.161293,17.204302,12.581063,69.77951,17.898832,15.727003,70.919884,13.649852,13.095238,69.64286,16.964285,14.413075,70.282318,15.304606,29.281769,61.878452,8.2872925,26.29108,59.15493,14.084507,27.664974,60.40609,11.42132,51.64835,45.604397,2.7472527,47.204967,42.236023,10.559006,49.562683,44.023323,6.4139943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953044,,Canada,124,2001,,,668.5599975585938,Medium Sized Areas,,,6.7533207,195,1890,1405,75,945,755,120,945,650,5.5634809,53.922966,40.08559,4.2016807,52.941177,42.296917,6.9767442,54.94186,37.790699,4515,3505,1015,,355,2315,1785,530,,205,2200,1720,480,,150,225,265,415,410,270,290,250,445,365,230,515,515,860,775,500,150,60,115,100,145,85,135,105,145,130,100,150,285,165,260,230,245,235,135,170,290,210,80,70,75,145,245,260,165,60,210,315,535,470,245,130,10,20,45,45,0,0,0,25,20,20,10,0,10,45,65,65,10,0,51.724136,46.551723,3.4482758,60,33.333332,0,55.339806,40.776699,1.9417475,24,68,8,39.622643,54.71698,9.4339619,32.038834,61.165047,8.7378645,25.842697,65.168541,10.11236,34.939758,59.036144,4.8192773,30.232557,62.209301,7.5581393,27.397261,57.534248,12.328767,31.707317,63.414635,4.8780489,29.67742,60.645161,8.3870964,63.04348,34.782608,0,37.037037,61.111111,3.7037036,49,49,2,56.666668,46.666668,0,73.170731,29.268293,0,66.197182,36.619717,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467010,,Canada,124,2001,CAN02,Montreal,61.95000076293945,Outskirts of Major City,,,62.792572,110,1720,1265,40,855,690,70,865,575,3.5483871,55.483871,40.80645,2.5157232,53.773586,43.396225,4.6357617,57.284767,38.079472,3890,3100,805,,305,2000,1590,410,,175,1890,1510,380,,130,220,280,340,345,230,260,195,375,320,220,480,475,715,665,450,105,10,120,115,130,90,130,85,105,120,125,130,235,95,225,235,255,220,135,175,250,200,85,45,90,175,220,215,85,45,225,350,470,415,170,90,25,25,10,10,10,0,0,10,0,10,10,10,25,35,10,20,20,10,40.384617,51.923077,9.6153851,59.090908,40.909092,0,48.958332,46.875,5.2083335,5.1282053,89.743591,12.820513,30.357143,62.5,3.5714285,20,73.684212,7.3684211,32,66.666664,2.6666667,30.882353,64.705879,0,31.468531,65.734268,1.3986014,35.9375,62.5,3.125,34.782608,62.31884,2.8985507,35.338345,62.406013,3.0075188,59.090908,38.636364,4.5454545,54.347828,36.95652,4.347826,56.666668,37.777779,4.4444447,69.230766,34.615383,0,74.285713,25.714285,5.7142859,72.131149,29.508196,3.2786884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
