lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
5941017,,Canada,124,2006,,,1323.10994720459,Medium Sized Areas,,,4.6405816,315,3300,1680,150,1595,895,165,1705,785,5.9433961,62.264153,31.698112,5.6710777,60.302456,33.837429,6.2146893,64.218452,29.566854,6140,5300,825,,1275,3070,2645,425,,610,3070,2655,415,,665,405,170,355,520,575,265,260,360,560,545,670,430,715,1080,1120,165,30,40,110,170,265,190,35,100,155,135,290,355,65,140,265,305,555,105,175,270,405,330,365,220,120,230,315,370,325,325,295,500,720,700,690,0,25,45,45,50,0,0,10,20,30,60,20,0,35,65,75,110,20,62.264153,39.622643,0,46.913582,54.320988,0,52.985073,48.507462,0,11.538462,67.307693,9.6153851,20.588236,70.588234,5.8823528,15.116279,68.604652,8.139535,11.111111,75,12.5,28.169014,64.788734,5.6338029,19.58042,69.930069,9.090909,19.642857,72.321426,8.0357141,29.807692,60.576923,5.7692308,24.537037,66.666664,6.9444447,31.192661,60.550457,9.1743116,23.47826,64.347824,10.434783,27.232143,62.5,9.8214283,39.849625,54.887218,0,47.540985,53.27869,3.2786884,43.529411,54.117645,1.5686275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815037,,Canada,124,2006,,,11109.80999755859,Medium Sized Areas,,,.37894437,705,2425,435,330,1265,225,375,1160,210,19.7479,67.92717,12.184874,18.082191,69.315071,12.328767,21.489971,66.475647,12.034384,4210,3570,640,,330,2140,1825,315,,145,2070,1745,325,,185,360,375,320,390,230,365,350,365,335,140,725,725,685,725,370,90,20,30,15,10,45,105,10,20,25,40,30,195,30,50,40,50,75,250,220,260,250,95,75,245,305,240,265,125,95,495,525,500,515,220,170,20,120,75,75,45,60,15,60,60,100,70,20,35,180,135,175,115,80,24.657534,68.493149,5.4794521,29.166666,68.055557,4.1666665,26.896551,68.275864,4.8275862,5.7142859,62.857143,34.285713,2.6666667,81.333336,16,4.1379309,72.413795,24.827587,8.2191782,71.23288,20.547945,6.25,75,18.75,7.2992702,72.992699,19.708029,4.477612,74.626869,22.38806,6.4102564,67.948715,25.641026,5.5172415,71.034485,24.137932,7.1428571,67.85714,32.142857,17.391304,54.347828,30.434782,13.513514,59.459461,31.081081,24.324324,40.540539,32.432434,20.689655,65.517242,13.793103,22.727272,51.515152,24.242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437210,,Canada,124,2006,CAN18,Trois Rivieres,43.34000015258789,Metropolitan Area,,,21.227503,45,610,130,25,295,75,20,315,55,5.6603775,76.729561,16.352201,6.25,73.75,18.75,5.0632911,79.746834,13.92405,920,795,120,,140,455,400,55,,65,465,395,70,,75,60,30,60,100,80,40,20,65,110,80,100,50,125,210,160,,0,10,10,0,20,10,0,25,10,0,20,20,0,35,20,0,40,,15,60,80,70,60,55,20,35,85,55,20,90,35,95,165,125,80,,0,0,10,0,0,0,0,0,10,10,10,0,0,0,20,10,10,,,,16.666666,91.666664,0,20,90,0,0,75,0,0,66.666664,0,0,70,0,15.384615,92.307693,0,41.666668,58.333332,0,28,76,0,9.090909,72.727272,9.090909,10,85,10,9.5238094,78.571426,9.5238094,0,87.5,0,0,68.75,12.5,0,78.125,6.25,26.666666,80,0,30.76923,30.76923,15.384615,28.571428,57.142857,7.1428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712020,,Canada,124,2006,,,1018.139995098114,Rural and Towns,,,.76610291,40,320,250,10,180,105,30,140,145,6.6115704,52.892563,41.322315,3.2258065,58.064518,33.870968,10.169492,47.457626,49.152542,780,605,175,,120,400,310,90,,50,380,295,85,,70,30,30,65,65,60,35,55,30,55,40,65,85,95,120,100,35,30,0,10,15,45,10,30,10,10,,30,45,60,10,20,,75,0,30,20,45,20,20,20,0,60,40,,20,20,30,80,85,,40,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,100,0,0,33.333332,66.666664,0,69.230766,30.76923,0,54.545456,54.545456,0,100,0,0,70.588234,35.294117,0,0,66.666664,0,15.384615,92.307693,0,10.526316,84.210526,0,18.181818,81.818184,0,15.384615,61.53846,0,16.666666,70.833336,0,37.5,50,0,,,,,,,64.285713,28.571428,0,60,40,0,62.5,33.333332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710041,,Canada,124,2006,,,699.8600268363953,Rural and Towns,,,.85731429,10,300,185,0,155,110,10,145,75,1.9607843,58.823528,36.274509,0,57.407406,40.740742,4.1666665,60.416668,31.25,600,510,85,,95,310,270,40,,55,290,240,50,,40,35,15,35,80,40,45,10,50,65,20,80,25,85,145,60,25,,0,,10,10,,,,10,30,35,55,,10,,40,45,20,,45,,0,10,,,,70,10,20,30,,65,,10,30,0,,0,,0,15,,,,0,0,0,0,,10,,0,15,55.555557,44.444443,0,,,,68.75,37.5,0,,,,,,,,,,0,90,0,,,,11.764706,76.470589,11.764706,,,,12.5,87.5,0,,,,50,0,0,75,25,0,66.666664,16.666666,0,25,25,37.5,63.636364,36.363636,0,47.36842,31.578947,15.789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440047,,Canada,124,2006,,,182.3899955749512,Medium Sized Areas,,,58.17205,580,5565,2860,240,2770,1375,340,2795,1485,6.4265928,61.662048,31.689751,5.4545455,62.954544,31.25,7.3513513,60.432434,32.108109,10610,9025,1575,,2160,5200,4400,800,,915,5410,4625,785,,1245,595,455,625,925,880,440,505,620,895,910,1035,960,1245,1820,1790,165,95,140,190,235,655,235,100,160,260,180,435,400,195,300,450,415,1090,255,315,425,655,585,550,365,330,450,590,630,410,620,645,875,1245,1215,960,30,90,60,55,90,15,10,30,25,50,80,55,40,120,85,105,170,70,37.5,57.954544,6.818182,39.4958,61.34454,1.6806723,38.647343,59.903381,3.8647344,18.811882,62.376236,17.821783,21.978022,72.527473,6.5934067,20.3125,67.1875,12.5,22.580645,68.548386,9.6774197,25.6,72,4,24.096386,70.281128,6.8273091,21.22905,73.184357,6.1452513,28.108109,63.783783,5.4054055,24.725275,68.406593,5.7692308,25.824175,64.285713,9.89011,20.454546,71.590912,9.090909,23.184357,67.877098,9.4972067,52.610443,44.176708,1.2048193,47.540985,44.808743,6.0109291,50.462963,44.444443,3.2407408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203004,,Canada,124,2006,,,1663.879956245422,Medium Sized Areas,,,6.0551243,565,4700,3195,235,2090,1740,330,2610,1455,6.6627359,55.42453,37.676888,5.7598038,51.225491,42.64706,7.5,59.31818,33.06818,10075,8480,1595,,1805,4845,4080,765,,830,5230,4400,830,,975,575,460,685,805,725,545,545,760,810,765,1120,1005,1445,1615,1490,240,75,160,170,270,520,330,170,240,240,295,460,570,245,400,410,565,980,285,415,560,550,405,360,225,275,445,500,365,300,510,690,1005,1050,770,660,10,55,25,90,90,75,15,20,10,85,80,45,25,75,35,175,170,120,44.036697,52.293579,1.8348624,57.391304,39.130436,2.6086957,50.892857,45.535713,2.2321429,13.761468,76.14679,10.091743,36.95652,59.782608,4.347826,24.378109,68.656715,7.4626865,21.052631,73.684212,3.2894738,35.036495,64.963501,1.459854,27.681662,69.550171,2.4221454,20.987654,67.901237,11.111111,29.813665,62.111801,10.559006,25.386997,65.01548,10.835914,35.294117,52.941177,11.764706,40.689655,50.344826,11.034483,37.919464,51.677853,11.409396,53.333332,36.923077,7.6923075,55.421688,36.144577,5.4216866,54.293629,36.565098,6.6481996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439090,,Canada,124,2006,,,51.95999908447266,Rural and Towns,,,7.4095459,35,100,165,0,70,75,35,30,90,11.290322,32.258064,53.225807,0,48.275864,51.724136,21.212122,18.181818,54.545456,385,310,75,,45,185,145,40,,15,200,165,35,,30,35,25,10,20,20,30,50,10,50,0,65,75,20,70,20,15,0,0,25,0,30,,,,,,,30,10,10,40,,,0,0,0,20,0,0,,,,,,,35,20,10,30,,,0,35,0,0,0,0,,,,,,,0,35,0,0,,,50,0,0,,,,46.153847,53.846153,0,0,0,70,,,,13.333333,26.666666,46.666668,0,0,0,,,,50,50,0,50,40,0,,,,57.142857,42.857143,0,,,,,,,,,,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710024,,Canada,124,2006,,,1809.540048122406,Medium Sized Areas,,,1.4561712,125,1000,825,50,435,470,75,565,355,6.2656641,50.125313,41.353382,5.1282053,44.615383,48.205128,7.352941,55.392159,34.803921,2635,1995,615,,430,1310,975,335,,210,1325,1020,305,,220,170,105,160,210,130,160,135,180,170,150,330,240,340,380,280,110,20,45,40,,85,135,,50,65,65,135,245,65,95,105,100,220,55,80,125,100,,80,35,,75,125,40,65,90,135,200,225,140,145,0,30,15,20,,10,0,,0,10,20,0,0,50,15,30,60,10,68.75,34.375,0,79.411766,20.588236,0,74.242424,27.272728,0,14.814815,59.259258,22.222221,,,,27.083334,56.25,20.833334,25,69.444443,8.333333,31.25,46.875,0,27.941177,58.823528,4.4117646,23.529411,58.823528,11.764706,30.952381,59.523811,4.7619047,27.631578,59.210526,7.8947368,,,,50,30.76923,15.384615,35.714287,50,21.428572,38.636364,36.363636,4.5454545,64.285713,30.952381,0,51.162792,33.720932,2.3255813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419037,,Canada,124,2006,,,168.0399932861328,Rural and Towns,,,9.1347303,75,690,540,45,350,255,30,340,285,5.7692308,53.076923,41.53846,6.9767442,54.263565,39.534885,4.5801525,51.908398,43.511452,1535,1300,245,,290,775,645,130,,125,760,655,105,,165,115,50,105,145,110,80,55,100,165,90,195,105,205,310,200,25,15,30,60,,,20,10,40,60,65,70,45,25,70,120,95,190,50,35,65,95,,,95,35,65,70,30,15,145,70,130,165,90,70,0,0,0,10,,,0,10,0,10,10,35,0,10,0,20,20,45,31.25,62.5,0,17.391304,82.608696,0,23.076923,74.358971,0,27.272728,63.636364,0,20,70,20,23.809525,66.666664,9.5238094,30,65,0,38.095238,61.904762,0,34.146343,63.414635,0,36.363636,57.575756,6.060606,41.379311,48.275864,6.8965516,38.709679,53.225807,6.4516129,,,,59.090908,27.272728,9.090909,47.5,45,10,,,,56,12,28,65.517242,24.137932,15.517241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603030,,Canada,124,2006,CAN08,Winnipeg,468.0400085449219,Metropolitan Area,,,2.8309546,115,590,355,60,280,185,55,310,170,11.004785,56.459332,33.971291,11.428572,53.333332,35.238094,10.576923,59.615383,32.692307,1325,1045,270,,145,670,525,145,,65,655,520,135,,80,75,65,115,110,85,90,85,95,115,55,165,150,210,225,140,50,10,15,10,35,45,,20,30,35,30,25,85,30,45,45,65,70,45,70,60,85,10,10,,45,75,70,20,15,95,115,135,155,30,25,0,10,15,20,10,0,,0,15,0,20,10,0,10,30,20,30,10,55.555557,50,0,,,,51.515152,57.575756,0,11.764706,82.352943,11.764706,30.76923,69.230766,0,20,76.666664,6.6666665,15.789474,63.157894,15.789474,26.086956,65.217392,13.043478,21.428572,64.285713,14.285714,8.695652,73.91304,17.391304,31.818182,63.636364,0,20,68.888885,8.8888893,63.636364,18.181818,18.181818,35.294117,23.529411,23.529411,46.42857,21.428572,21.428572,56.25,12.5,0,38.46154,23.076923,15.384615,48.275864,17.241379,6.8965516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102012,,Canada,124,2006,,,95.15000152587891,Medium Sized Areas,,,10.719915,140,540,160,50,285,95,90,255,65,16.86747,65.060242,19.277109,11.904762,67.85714,22.619047,21.95122,62.195122,15.853659,1020,830,195,,145,525,420,105,,70,495,410,85,,75,70,40,100,65,70,50,40,115,40,90,120,80,215,105,160,10,,0,0,10,40,20,10,10,20,0,,30,10,10,20,10,80,25,,75,25,65,25,50,20,80,50,50,,75,40,155,75,115,65,10,,30,0,20,0,0,0,10,0,25,,10,25,40,0,45,0,20,50,20,28.571428,71.428574,0,25,62.5,8.333333,,,,25,50,0,12.5,50,31.25,0,65.217392,26.086956,10,80,10,4.6511626,72.093025,18.60465,0,62.5,0,30.76923,76.92308,0,19.047619,71.428574,0,11.111111,72.222221,22.222221,0,71.428574,35.714287,6.25,71.875,28.125,53.333332,33.333332,0,,,,55.172413,44.827587,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305024,,Canada,124,2006,,,465.5299987792969,Rural and Towns,,,1.7721736,50,375,275,35,190,175,15,185,100,7.2992702,54.744526,40.145985,9.333333,50.666668,46.666668,4.8387098,59.677418,32.258064,825,685,140,,100,435,375,60,,55,390,310,80,,45,50,55,90,50,80,30,55,50,70,50,80,110,140,120,130,15,10,10,0,20,,35,0,40,,35,50,50,10,50,10,55,90,10,35,30,45,20,,15,45,40,,30,0,25,80,70,95,50,10,0,0,0,10,0,,0,10,10,,0,0,0,10,10,10,0,0,50,33.333332,0,70,30,0,62.5,31.25,0,18.181818,63.636364,0,0,81.818184,18.181818,9.090909,72.727272,9.090909,20,60,0,44.444443,44.444443,11.111111,35.714287,50,7.1428571,0,64.285713,14.285714,,,,8.333333,79.166664,8.333333,40,40,0,43.75,37.5,0,42.307693,38.46154,0,,,,90.909088,0,0,90,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101028,,Canada,124,2006,,,246.2300033569336,Medium Sized Areas,,,5.1983919,65,610,340,30,290,215,35,320,125,6.3414636,59.512196,33.170731,5.5045872,53.21101,39.449543,7.2916665,66.666664,26.041666,1280,1025,245,,155,685,545,140,,70,595,480,115,,85,70,85,120,90,90,95,80,65,85,75,165,165,185,175,165,40,10,0,10,10,40,35,10,20,50,25,35,75,20,20,60,35,75,35,45,30,55,65,30,20,45,90,30,35,10,55,90,120,85,100,40,10,10,0,20,0,0,0,10,0,0,20,0,10,20,0,20,20,0,42.105263,36.842106,10.526316,50,28.571428,0,45.454544,33.333332,6.060606,12.5,56.25,12.5,11.764706,52.941177,11.764706,12.121212,54.545456,12.121212,0,46.153847,0,16.666666,75,0,10.810811,64.864868,0,11.764706,64.705879,23.529411,55.555557,33.333332,0,34.285713,48.57143,11.428572,13.333333,86.666664,0,27.777779,38.888889,22.222221,21.212122,60.60606,12.121212,47.058823,35.294117,0,50,14.285714,0,48.387096,25.806452,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526003,,Canada,124,2006,,,166.2700042724609,Metropolitan Area,,,177.66283,2575,16015,5980,1240,7815,2830,1335,8200,3150,10.478128,65.167854,24.333672,10.428932,65.727501,23.801514,10.524241,64.64328,24.832479,29540,24575,4970,,5035,14440,11890,2550,,2270,15100,12685,2415,,2765,2005,1385,2080,2200,1940,1635,1530,2340,2440,1975,3640,2915,4420,4640,3915,690,195,220,420,460,1160,975,185,210,295,415,755,1665,380,430,715,875,1915,840,1040,1790,1745,1305,1460,995,990,1605,1655,1270,1295,1835,2030,3395,3400,2575,2755,105,295,320,270,200,130,35,205,270,255,245,215,140,500,590,525,445,345,42.201836,51.376148,6.4220185,48.628429,49.625935,1.7456359,45.741756,50.412086,3.8461537,12.745098,67.973854,19.281046,13.357401,71.480141,14.801444,13.03602,69.639793,17.152658,9.4017096,76.495728,13.675214,10.096154,77.16346,12.980769,9.728507,76.809952,13.348416,17.213116,71.516396,11.065574,13.409091,75.227272,11.590909,15.409483,73.275864,11.314655,23.29114,66.075951,10.126582,21.391752,65.463921,12.628866,22.349936,65.772667,11.366539,41.952984,52.802895,4.7016273,33.259911,57.048458,9.4713659,38.033764,54.71698,6.8520355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706059,,Canada,124,2006,,,964.719978094101,Rural and Towns,,,1.1246787,75,515,330,50,240,185,25,275,145,8.522727,58.522728,37.5,10.869565,52.173912,40.217392,5.9523811,65.476189,34.523811,1085,880,190,,150,560,460,100,,75,525,420,105,,75,70,65,70,115,80,75,55,60,90,35,145,120,130,205,115,,,,15,0,40,45,15,,30,10,60,85,45,,45,10,100,,,,65,20,30,10,30,,60,40,0,45,75,,125,60,30,,,,0,10,10,0,10,,30,20,10,10,10,,30,30,20,,,,64.285713,14.285714,0,58.620689,31.034483,6.8965516,,,,23.076923,46.153847,15.384615,37.5,62.5,8.333333,,,,,,,,,,16.666666,72.222221,0,26.086956,52.173912,26.086956,21.95122,60.975609,14.634147,0,57.142857,28.571428,12.5,50,25,8.695652,52.173912,26.086956,53.333332,40,13.333333,80,0,13.333333,66.666664,20,13.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715054,,Canada,124,2006,,,854.1900024414063,Rural and Towns,,,.73168731,40,330,190,20,150,125,20,180,65,7.1428571,58.92857,33.92857,7.0175438,52.63158,43.85965,7.2727275,65.454544,23.636364,625,560,60,,180,325,285,40,,105,300,275,25,,75,25,0,35,80,40,45,0,25,85,40,70,0,60,165,80,15,0,0,0,0,50,10,0,,20,20,60,25,0,15,20,20,110,10,0,10,80,30,25,15,0,,60,15,35,25,0,40,140,45,60,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,33.333332,22.222221,0,40,60,0,35.714287,35.714287,0,,,,,,,,,,0,40,0,,,,25,66.666664,0,0,94.117645,0,25,75,0,12.121212,84.848488,0,0,75,0,50,37.5,0,25,56.25,0,66.666664,33.333332,0,57.142857,33.333332,0,61.111111,33.333332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5903041,,Canada,124,2006,,,1224.940020561218,Medium Sized Areas,,,13.506783,2730,8770,2385,1300,4405,1065,1430,4365,1320,19.675676,63.207207,17.18919,19.25926,65.259262,15.777778,20.070175,61.263157,18.526316,16545,13875,2670,,2240,8150,6750,1400,,975,8395,7125,1270,,1265,1055,1000,1095,1485,1140,1015,975,1175,1540,1145,2070,1975,2270,3025,2285,455,75,95,155,110,420,400,90,110,140,90,225,855,165,205,295,200,645,515,635,735,1045,725,710,630,685,685,1000,710,630,1145,1320,1420,2045,1435,1340,30,240,335,350,300,150,15,215,270,340,330,110,45,455,605,690,630,260,44.827587,50.738914,2.9556651,37.914692,59.715641,1.421801,41.304348,55.314011,2.173913,7.6923075,65.128204,24.615385,9,68.5,21.5,8.3544302,66.835442,23.037975,8.0851068,62.553192,28.510639,10.045662,62.557079,24.657534,9.0308371,62.555065,26.651983,10.064935,67.85714,22.727272,9.4276094,67.340065,22.895622,9.7520657,67.603302,22.809917,9.606987,63.318779,26.200872,7.8947368,62.280701,28.947369,8.7527351,62.800877,27.571115,33.20158,56.126484,11.857708,23.076923,64.615387,11.282051,28.794643,59.82143,11.607142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478102,,Canada,124,2006,,,752.2899837493896,Medium Sized Areas,,,15.751904,1260,6360,2510,630,3150,1235,630,3210,1275,12.419911,62.690979,24.741251,12.549801,62.749004,24.601593,12.292683,62.634148,24.878048,11850,10145,1710,,1865,5880,5020,860,,885,5970,5125,845,,980,755,630,795,1070,875,610,675,920,1005,945,1365,1305,1715,2075,1820,215,20,145,175,260,455,280,125,120,185,170,355,495,145,265,360,430,810,375,540,585,730,510,440,440,430,570,755,505,390,815,970,1155,1485,1015,830,15,90,180,85,170,70,30,75,110,100,190,100,45,165,290,185,360,170,35.245903,61.47541,2.4590163,37.086094,58.278145,3.97351,36.263737,59.706959,3.2967033,2.9629629,80,13.333333,19.84127,68.253967,11.904762,11.111111,74.329498,12.643678,15.76087,63.586956,19.565218,15.094339,71.698112,13.836478,15.451895,67.346939,16.90962,17.412935,72.636818,8.4577112,17.289721,70.560745,9.3457947,17.349398,71.566261,8.9156628,27.513227,53.968254,17.989418,19.428572,57.714287,21.714285,23.626373,55.76923,19.78022,46.42857,44.897961,7.1428571,40.112995,44.067795,11.299435,43.431637,44.504021,9.1152811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313041,,Canada,124,2006,,,604.4299921989441,Medium Sized Areas,,,6.4275432,300,1805,1250,145,855,655,155,950,595,8.9820356,54.041916,37.425148,8.6309528,50.892857,38.988094,9.3373489,57.228916,35.843372,3885,3340,540,,560,1970,1680,290,,225,1915,1660,255,,335,240,195,325,360,305,250,195,250,400,260,490,390,575,760,565,85,30,65,65,145,220,100,20,100,115,120,170,185,50,165,180,265,390,110,100,155,305,115,95,130,125,175,205,120,50,240,225,330,510,235,145,25,30,35,30,15,0,0,10,20,30,75,0,25,40,55,60,90,0,34,44,10,41.666668,54.166668,0,37.7551,48.979591,5.1020408,15.384615,51.282051,15.384615,10.256411,64.102562,5.1282053,12.820513,57.692307,10.256411,26,62,14,30.76923,53.846153,6.1538463,28.695652,57.391304,9.565217,16.25,76.25,7.5,31.944445,56.944443,8.333333,23.68421,67.105263,7.8947368,55.76923,44.23077,5.7692308,39.344261,39.344261,24.590164,46.902657,41.592922,15.929204,65.671638,28.35821,0,75.555557,22.222221,0,69.64286,25.892857,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
