lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
2454065,,Canada,124,2016,,,107.0100021362305,Medium Sized Areas,,,16.914307,100,930,410,40,505,200,60,425,210,6.9444447,64.583336,28.472221,5.4421768,68.707481,27.210884,8.5106382,60.283688,29.787233,1810,1440,370,,245,900,735,165,,105,910,705,205,,140,130,100,115,155,130,115,100,95,140,115,245,200,210,295,245,35,0,20,25,35,85,40,20,20,45,25,40,75,20,40,70,60,125,75,90,70,85,65,40,80,85,80,85,95,55,155,175,150,170,160,95,0,0,10,35,10,10,0,0,0,10,10,10,0,0,10,45,20,20,30.434782,65.217392,0,30.76923,61.53846,0,30.612246,63.265305,0,0,90,0,20,85,0,10,87.5,0,21.052631,73.684212,10.526316,17.391304,69.565216,0,19.047619,71.428574,4.7619047,17.857143,60.714287,25,29.032259,54.838711,6.4516129,23.728813,57.627117,15.254237,30.434782,56.52174,8.695652,19.23077,73.07692,7.6923075,24.489796,65.306122,8.1632652,60.714287,28.571428,7.1428571,38.095238,52.380951,9.5238094,51.020409,38.775509,8.1632652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467005,,Canada,124,2016,CAN02,Montreal,31.43000030517578,Outskirts of Major City,,,67.610565,130,1150,450,25,565,250,105,585,200,7.4712644,66.091957,25.862068,2.9411764,66.470589,29.411764,11.797752,65.730339,22.47191,2125,1740,380,,320,1040,850,190,,150,1085,890,195,,170,120,135,140,135,175,90,170,150,130,175,210,305,290,265,350,30,15,10,0,60,70,40,30,,30,70,45,70,45,40,30,130,115,55,110,105,110,95,70,85,90,,110,100,100,140,200,220,220,195,170,0,35,40,20,0,0,0,10,,0,0,0,0,45,50,20,0,0,33.333332,61.111111,0,33.333332,70.833336,0,33.333332,66.666664,0,8.8235292,64.705879,20.588236,22.222221,66.666664,7.4074073,14.754098,65.573769,14.754098,6.6666665,70,26.666666,,,,13.793103,75.862068,17.241379,0,84.615387,15.384615,22.222221,81.481483,0,11.320755,83.018867,7.5471697,34.285713,54.285713,0,40,57.142857,0,37.142857,55.714287,0,41.176472,41.176472,0,30,66.666664,0,35.9375,53.125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711031,,Canada,124,2016,,,924.1600098609924,Medium Sized Areas,,,1.0333709,80,505,155,30,255,85,50,250,70,10.738256,67.785233,20.805368,7.6923075,65.384613,21.794872,14.084507,70.422539,19.718309,955,745,215,,145,490,390,100,,80,465,355,110,,65,20,80,60,55,85,30,65,50,45,90,50,145,110,100,175,10,,,,,,0,,15,0,25,25,10,,15,10,35,,20,,,,,,0,,30,35,60,30,20,,80,70,135,,0,,,,,,0,,0,10,0,10,0,,20,20,20,,33.333332,66.666664,0,0,0,0,20,40,0,,,,,,,,,,,,,25,50,0,13.636364,72.727272,18.181818,,,,0,63.636364,18.181818,10,70,20,,,,29.411764,70.588234,0,20,77.14286,11.428572,,,,31.25,37.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469060,,Canada,124,2016,,,141.5800030231476,Medium Sized Areas,,,26.098318,205,1800,1080,85,850,625,120,950,455,6.6235867,58.158321,34.894993,5.4487181,54.487179,40.064102,7.8175898,61.889252,29.641693,3695,3095,600,,895,1860,1560,300,,425,1835,1535,300,,470,195,230,200,255,265,155,155,210,250,300,350,385,410,505,565,70,30,30,45,75,220,115,70,70,70,90,205,185,100,100,115,165,425,85,110,155,205,195,240,70,155,120,155,170,180,155,265,275,360,365,420,0,30,30,15,25,40,0,10,10,20,15,30,0,40,40,35,40,70,45.161289,54.838711,0,58.974358,35.897434,0,52.857143,44.285713,0,19.354839,70.967743,19.354839,30.434782,67.391304,4.347826,25.974026,68.831169,10.38961,14.285714,73.809525,14.285714,35,60,5,24.390244,67.073174,9.7560978,18,82,6,27.450981,60.784313,7.8431373,22.772278,71.287132,6.9306931,25,65,8.333333,33.962265,64.15094,5.6603775,29.203539,64.601768,7.0796461,46.80851,51.063831,8.5106382,48.235294,42.35294,7.0588236,47.486034,46.927376,7.821229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440010,,Canada,124,2016,,,98.70999908447266,Rural and Towns,,,4.8120756,30,200,140,10,85,95,20,115,45,8,53.333332,37.333332,5.2631578,44.736843,50,10.810811,62.162163,24.324324,475,375,105,,130,250,190,60,,75,225,185,40,,55,15,30,15,10,45,10,45,10,25,40,25,75,25,35,85,0,10,0,,15,10,10,0,10,0,20,,10,10,10,,35,55,10,30,10,,20,30,0,20,0,10,15,,10,50,10,,35,60,0,0,0,,0,10,0,0,0,0,10,,0,0,0,,10,20,0,100,0,66.666664,0,0,40,40,0,22.222221,66.666664,0,0,66.666664,0,13.333333,66.666664,0,0,100,0,66.666664,0,0,40,40,0,,,,0,100,0,,,,37.5,50,0,44.444443,33.333332,22.222221,41.176472,41.176472,11.764706,18.181818,54.545456,18.181818,,,,42.307693,46.153847,15.384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306008,,Canada,124,2016,,,519.5900268554688,Rural and Towns,,,1.7706268,60,545,195,30,275,110,30,270,85,7.5,68.125,24.375,7.1428571,65.476189,26.190475,7.8947368,71.052635,22.368422,920,800,115,,240,485,420,65,,145,435,380,55,,95,45,10,55,75,85,35,25,35,60,130,80,35,90,135,215,10,0,,15,15,,,,20,10,10,55,30,10,30,25,25,90,20,15,,45,110,,,,20,70,70,80,55,25,35,115,180,140,0,0,,0,10,,,,10,0,0,10,0,0,25,0,10,20,28.571428,57.142857,0,,,,37.5,68.75,0,0,60,0,,,,28.571428,71.428574,0,,,,36.363636,36.363636,18.181818,33.333332,38.888889,27.777779,25,75,0,13.333333,93.333336,0,18.518518,85.185188,0,11.538462,84.615387,7.6923075,11.764706,82.352943,0,11.627907,83.720932,4.6511626,,,,37.931034,55.172413,6.8965516,37.5,58.333332,8.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714059,,Canada,124,2016,,,1417.450009763241,Rural and Towns,,,.54322904,70,370,210,25,165,130,45,205,80,10.9375,57.8125,32.8125,7.9365077,52.380951,41.26984,13.846154,63.076923,24.615385,770,640,130,,165,380,315,65,,95,390,325,65,,70,40,20,40,35,90,45,40,20,65,90,85,60,60,100,180,20,10,,0,,30,20,0,,0,35,40,40,10,,0,45,70,0,20,,10,,30,20,0,,30,30,40,20,20,,40,85,70,10,10,,10,,0,0,10,,0,0,0,10,20,,10,35,0,44.444443,0,22.222221,50,50,0,47.058823,23.529411,11.764706,25,50,25,0,0,50,16.666666,33.333332,33.333332,,,,,,,,,,0,15.384615,15.384615,0,85.714287,0,0,40,10,,,,38.888889,33.333332,0,25,47.222221,19.444445,42.857143,42.857143,0,42.105263,42.105263,0,42.424244,42.424244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457045,,Canada,124,2016,CAN02,Montreal,66.92999935150146,Outskirts of Major City,,,448.15479,4720,16090,3460,2025,8150,1735,2695,7940,1725,19.443872,66.282181,14.253347,16.988255,68.372482,14.555369,21.81303,64.26548,13.961959,29995,24275,5720,,4900,14800,11920,2880,,2320,15195,12355,2840,,2580,1675,1720,2190,2100,1910,1530,1915,2115,2040,2175,3205,3635,4305,4140,4085,470,115,95,85,280,680,570,175,165,195,250,380,1040,290,260,280,530,1060,935,1120,1280,1440,1585,1565,1075,1215,1530,1455,1330,1560,2010,2335,2810,2895,2915,3125,115,680,755,510,310,325,35,325,505,460,335,370,150,1005,1260,970,645,695,30.718954,61.111111,7.5163398,34.02985,64.179108,2.0895522,32.449299,62.714508,4.6801872,6.0052218,58.485641,35.50914,10.174418,70.639534,18.89535,7.9779916,64.236588,27.647867,4.4917259,60.520096,35.697399,7.5342464,69.863014,23.059361,6.0394888,65.272942,29.268293,4.1666665,70.588234,25,9.2857141,69.285713,21.904762,6.7632852,69.927536,23.429953,12.873563,72.873566,14.252873,13.089005,69.633507,17.539267,12.974297,71.358627,15.789474,26.356588,60.658916,12.596899,16.379311,67.241379,15.948276,21.632652,63.775509,14.183674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615063,,Canada,124,2016,,,1130.559980392456,Medium Sized Areas,,,1.9945868,160,1125,595,50,565,315,110,560,280,8.4880638,59.681698,31.564987,5.4054055,61.081081,34.054054,11.458333,58.333332,29.166666,2255,1885,365,,510,1130,925,205,,215,1125,960,165,,295,120,90,140,155,215,120,75,145,140,175,240,165,285,295,390,80,,30,25,30,120,60,20,35,,60,95,140,,65,70,90,215,35,,105,90,100,170,65,65,75,,145,115,100,,180,220,245,285,0,,20,20,40,10,0,10,10,,0,25,0,,30,30,40,35,66.666664,29.166666,0,50,54.166668,0,58.333332,41.666668,0,,,,22.222221,72.222221,11.111111,,,,20.689655,72.413795,13.793103,25,53.57143,7.1428571,22.807018,63.157894,10.526316,17.857143,64.285713,14.285714,,,,23.728813,74.576271,10.169492,17.142857,57.142857,22.857143,27.906977,67.441864,0,23.076923,62.820515,10.256411,40.677967,57.627117,3.3898306,44.186047,53.488373,11.627907,42.156864,55.882355,6.8627453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315016,,Canada,124,2016,,,416.0699844360352,Medium Sized Areas,,,7.5227728,190,1615,1030,70,815,510,120,800,520,6.6666665,56.666668,36.14035,4.9822063,58.007118,36.298931,8.3044987,55.363323,35.98616,3130,2850,285,,965,1540,1405,135,,460,1590,1445,145,,505,90,115,150,245,350,85,120,160,230,350,175,235,310,475,700,,10,20,,105,300,,,20,65,135,270,,40,40,130,240,570,,60,105,,220,150,,,115,190,175,180,,160,220,345,395,330,,30,20,,10,10,,,10,0,25,20,,30,30,35,35,30,,,,,,,,,,8.333333,50,25,,,,17.021276,68.085106,12.765958,12.5,65.625,12.5,13.333333,76.666664,6.6666665,12.903226,70.967743,9.6774197,,,,26.530613,77.551018,0,27.368422,72.631577,7.3684211,30,62.857143,2.8571429,38.57143,50,7.1428571,34.285713,56.42857,5,59.405941,29.702971,1.980198,58.695652,39.130436,4.347826,59.067356,34.196892,3.1088083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480078,,Canada,124,2016,,,131.4700012207031,Medium Sized Areas,,,11.447478,215,855,250,130,410,140,85,445,110,16.287878,64.772728,18.939394,19.117647,60.294117,20.588236,13.28125,69.53125,17.1875,1505,1320,190,,425,770,680,90,,225,735,640,95,,200,50,85,80,60,180,35,65,65,90,185,85,150,145,150,365,10,10,0,15,35,40,30,10,,0,30,50,40,20,,15,65,90,20,60,55,55,120,125,0,70,,40,115,105,20,130,,95,235,230,0,0,15,20,30,15,10,10,,15,25,55,10,10,,35,55,70,28.571428,57.142857,0,60,0,20,47.058823,23.529411,11.764706,15.384615,92.307693,0,11.764706,82.352943,11.764706,13.333333,86.666664,6.6666665,0,84.615387,23.076923,,,,,,,16.666666,61.111111,22.222221,0,66.666664,25,10,63.333332,23.333334,18.918919,64.864868,16.216217,16.666666,63.888889,13.888889,17.80822,64.38356,15.068493,20,62.5,7.5,22.222221,46.666668,24.444445,21.17647,54.117645,16.470589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544065,,Canada,124,2016,,,612.0099837779999,Medium Sized Areas,,,4.3463345,210,1550,655,80,895,325,130,655,330,8.7318087,64.449066,27.234928,6.1302681,68.582375,24.904215,11.818182,59.545456,30,2660,2405,260,,785,1440,1305,135,,415,1220,1100,120,,370,180,85,160,225,245,75,115,110,195,235,255,200,270,420,480,35,30,20,30,70,140,35,25,45,55,80,70,70,55,65,85,150,210,45,60,70,145,150,160,140,55,105,160,170,310,185,115,175,305,320,470,0,15,20,25,30,50,0,10,15,0,15,25,0,25,35,25,45,75,46.666668,60,0,19.444445,77.777779,0,27.450981,72.549019,0,26.086956,52.173912,13.043478,29.411764,64.705879,11.764706,27.5,57.5,12.5,18.181818,63.636364,18.181818,28.125,65.625,9.375,24.074074,64.814812,12.962963,15.384615,74.358971,12.820513,24.444445,71.111115,0,20.238094,72.619049,5.9523811,29.787233,63.829788,12.765958,32.653061,69.387756,6.1224489,31.25,66.666664,9.375,37.837837,43.243244,13.513514,16.86747,74.698792,6.0240965,26.751593,59.872612,9.5541401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103031,,Canada,124,2016,,,274.7999997138977,Medium Sized Areas,,,10.862446,250,1550,705,105,730,430,145,820,275,10.080646,62.5,28.42742,8.333333,57.936508,34.126984,11.885246,67.213112,22.540983,2985,2480,515,,545,1540,1260,280,,290,1445,1220,225,,255,145,140,175,260,240,160,170,180,215,250,305,310,355,475,490,45,,0,,70,120,,,0,85,95,145,125,,0,85,165,265,85,,145,,165,145,,,170,155,135,110,160,,315,360,300,255,20,,35,,20,10,,,10,30,10,20,30,,45,70,30,30,28.125,53.125,12.5,,,,40.983608,52.459015,9.8360653,,,,,,,,,,0,80.555557,19.444445,0,97.14286,5.7142859,0,88.732391,12.676056,,,,32.692307,59.615383,11.538462,17.894737,75.789474,14.736842,28,66,8,39.583332,56.25,4.1666665,33.67347,61.224491,6.1224489,47.058823,56.862743,3.9215686,50,37.931034,6.8965516,48.623852,46.78899,5.5045872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516010,,Canada,124,2016,CAN01,Toronto,3084.3798828125,Outskirts of Major City,,,23.798948,6495,43920,13095,2605,21610,6955,3890,22310,6140,10.227541,69.159912,20.620424,8.3560543,69.318367,22.309544,12.032168,69.007111,18.991648,73405,63505,9900,,17930,36240,31175,5065,,8735,37165,32330,4835,,9195,3975,3500,3305,5080,6580,3765,3390,3675,5425,6885,7740,6890,6980,10505,13465,1365,215,255,510,1005,2785,1625,465,340,725,1255,2545,2990,680,595,1235,2260,5330,2120,2475,2720,4230,5075,5685,2250,2740,2615,3965,4755,5295,4370,5215,5335,8195,9830,10980,270,705,700,690,800,720,100,290,350,400,570,890,370,995,1050,1090,1370,1610,36.254978,56.308102,7.1713147,40.880505,56.603775,2.5157232,38.630489,56.459949,4.7803617,6.3421831,73.00885,20.796461,13.285714,78.285713,8.2857141,9.8693762,75.689407,14.441219,6.9387755,74.013603,19.047619,10.287443,79.122543,10.590015,8.5243549,76.432663,15.04298,9.4009218,77.972351,12.718894,14.271653,78.051178,7.8740158,11.756307,78.010468,10.376012,14.59695,73.710968,11.619463,19.072948,72.264435,8.6626139,16.784256,73.004082,10.174526,30.2882,61.82708,7.8303428,29.135662,60.618202,10.188895,29.726715,61.238148,8.9793644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804020,,Canada,124,2016,,,4406.53013664484,Medium Sized Areas,,,.45954525,90,1110,360,25,550,205,65,560,155,5.7507987,70.926521,23.003195,3.1847134,70.063698,26.114649,8.333333,71.794868,19.871796,2025,1565,455,,240,1015,785,230,,130,1010,780,230,,110,120,120,135,135,160,120,150,100,160,130,240,270,235,295,290,55,0,20,20,10,,50,20,20,40,35,60,105,20,40,60,45,95,45,135,75,115,105,,75,100,100,80,105,65,120,235,175,195,210,155,0,20,0,30,0,,0,10,20,10,0,10,0,30,20,40,0,10,45.833332,37.5,0,41.666668,62.5,0,43.75,50,0,0,90,13.333333,16.666666,83.333336,8.333333,7.4074073,87.037041,11.111111,20,75,0,14.814815,74.074074,14.814815,17.021276,74.468086,8.5106382,12.5,71.875,18.75,29.629629,59.259258,7.4074073,20.338984,66.101692,13.559322,7.6923075,80.769234,0,21.875,65.625,0,15.517241,72.413795,0,,,,46.153847,50,7.6923075,39.583332,64.583336,4.1666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478130,,Canada,124,2016,,,476.9599914550781,Medium Sized Areas,,,7.6002183,285,2150,755,120,1120,430,165,1030,325,8.920188,67.292648,23.630672,7.2289157,67.469879,25.903614,10.749186,67.100975,21.172638,3625,3195,435,,930,1890,1660,230,,540,1735,1535,200,,390,170,150,180,215,410,135,115,185,275,430,305,265,365,490,840,45,15,30,65,60,100,90,30,25,45,85,160,135,45,55,110,145,260,85,85,140,165,325,260,85,125,125,155,300,355,170,210,265,320,625,615,10,25,20,40,40,25,10,0,20,15,20,55,20,25,40,55,60,80,33.333332,62.962963,7.4074073,52.941177,50,5.8823528,44.262295,55.737705,6.5573769,13.043478,73.91304,21.73913,20,83.333336,0,16.981133,79.245285,9.4339619,16.216217,75.675674,10.810811,13.888889,69.444443,11.111111,15.068493,72.602737,10.958904,23.636364,60,14.545455,20.930233,72.093025,6.9767442,22.44898,65.306122,11.22449,13.953488,75.581398,9.3023252,20.731707,73.170731,4.8780489,17.261906,74.404762,7.1428571,25.641026,66.666664,6.4102564,29.629629,65.740738,10.185185,27.956989,66.129036,8.6021509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310016,,Canada,124,2016,,,287.7099914550781,Rural and Towns,,,3.1976645,105,525,160,50,265,85,55,260,75,13.125,65.625,20,12.195122,64.634148,20.731707,14.102564,66.666664,19.23077,920,800,120,,185,480,410,70,,90,440,390,50,,95,30,45,45,90,105,35,50,45,80,85,65,95,90,170,190,10,0,0,10,15,,15,,0,20,10,35,25,15,0,30,25,75,25,40,30,65,50,,15,,25,65,85,30,40,75,55,130,135,90,0,10,15,10,15,,0,,20,0,0,25,0,10,35,10,15,35,28.571428,71.428574,0,50,50,0,38.46154,61.53846,0,0,80,20,,,,15.789474,78.947365,10.526316,0,66.666664,33.333332,0,55.555557,44.444443,0,61.111111,38.888889,12.5,81.25,12.5,22.222221,72.222221,0,17.647058,76.470589,5.8823528,17.647058,58.823528,17.647058,9.5238094,80.952377,0,13.157895,71.052635,7.8947368,,,,38.888889,33.333332,27.777779,40.540539,48.648647,18.918919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706021,,Canada,124,2016,,,844.1399805545807,Rural and Towns,,,1.320871,85,625,115,15,320,70,70,305,45,10.240964,75.301208,13.855422,3.5294118,75.294121,16.470589,17.283951,75.30864,11.111111,1115,830,295,,90,570,425,145,,55,545,405,140,,35,40,80,80,90,85,75,70,70,65,90,115,150,150,155,175,25,0,0,10,10,10,,10,15,0,10,10,35,10,15,10,20,20,40,30,40,40,75,20,,60,60,80,60,40,80,90,100,120,135,60,0,35,20,10,0,0,,10,0,10,0,0,0,45,20,20,0,0,33.333332,53.333332,0,,,,30.434782,69.565216,0,0,42.857143,50,12.5,75,12.5,6.6666665,60,30,0,57.142857,28.571428,18.75,75,0,10,66.666664,13.333333,15.384615,61.53846,15.384615,0,88.888885,11.111111,6.4516129,77.419357,12.903226,11.111111,83.333336,0,11.764706,70.588234,0,11.428572,77.14286,0,28.571428,57.142857,0,18.181818,72.727272,0,22.222221,66.666664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539033,,Canada,124,2016,CAN10,London,588.1099853515625,Metropolitan Area,,,28.727619,3465,8315,1765,1455,4305,955,2010,4010,810,25.571957,61.365314,13.02583,21.667908,64.110199,14.221891,29.407461,58.668617,11.850768,16895,13550,3350,,2745,8430,6715,1715,,1395,8465,6835,1630,,1350,1030,635,1095,1280,1280,1085,645,1165,1370,1215,2115,1280,2260,2650,2495,450,10,10,40,45,265,385,40,40,70,125,305,835,50,50,110,170,570,470,310,620,865,860,855,585,470,740,840,855,805,1055,780,1360,1705,1715,1660,155,330,535,460,310,220,60,130,315,370,305,280,215,460,850,830,615,500,41.474655,43.317974,14.285714,37.378639,56.796116,5.8252425,39.479904,49.881798,10.165484,1.5503876,48.062016,51.162792,6.2992125,74.015747,20.472441,3.90625,60.9375,35.9375,.85836911,53.218884,45.922749,3.6529679,67.57991,28.767124,2.2123895,60.176991,37.610619,2.919708,63.138687,33.576641,5.46875,65.625,28.90625,4.1509433,64.339622,31.320755,3.7037036,70.781891,25.514402,9.765625,66.796875,23.828125,6.8136272,68.737473,24.649298,19.629629,63.333332,16.296297,21.8638,57.706093,20.071684,20.765028,60.473587,18.214935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429045,,Canada,124,2016,,,118.0599975585938,Medium Sized Areas,,,20.709808,130,1065,830,45,570,480,85,495,350,6.4356437,52.722771,41.089108,4.1095891,52.054794,43.835617,9.189189,53.513512,37.837837,2445,2020,430,,430,1320,1095,225,,235,1125,925,200,,195,145,185,160,185,180,85,145,175,130,195,230,330,335,315,375,45,25,30,60,75,,90,60,35,65,80,,135,85,65,125,155,,30,100,120,70,110,,55,130,115,105,85,,85,230,235,175,195,,0,30,30,10,10,,0,10,10,10,10,,0,40,40,20,20,,52.941177,35.294117,0,62.068966,37.931034,0,58.695652,36.95652,0,17.241379,68.965515,20.689655,32.432434,70.270271,5.4054055,25.757576,69.696968,12.121212,17.142857,68.571426,17.142857,21.875,71.875,6.25,19.402985,70.149254,11.940298,46.153847,53.846153,7.6923075,35.135136,56.756756,5.4054055,39.682541,55.555557,6.3492064,38.46154,56.410255,5.1282053,44.444443,47.222221,5.5555553,41.333332,52,5.3333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
