lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
2413050,,Canada,124,1991,,,270.7900085449219,Rural and Towns,,,,0,100,220,0,35,135,0,65,85,0,31.25,68.75,0,21.875,84.375,0,40.625,53.125,,320,,,40,,160,,,20,,160,,,20,50,20,35,25,10,30,35,25,35,0,80,55,60,60,10,10,15,10,20,10,15,,,30,,10,20,60,25,40,,,35,15,15,15,15,0,0,,,0,,0,0,25,30,15,,,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,,,0,33.333332,50,0,,,,75,31.25,0,42.857143,42.857143,0,,,,45.454544,54.545456,0,40,60,0,85.714287,0,0,66.666664,25,0,57.142857,42.857143,0,,,,,,,,,,100,0,0,,,,75,0,0,100,0,0,87.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112,,Canada,124,1991,,,92.26000213623047,Medium Sized Areas,,,,230,2405,3400,140,1115,1710,90,1290,1690,3.8079469,39.817883,56.291389,4.7297297,37.668919,57.770271,2.9220779,41.883118,54.870129,,6040,,,1025,,2960,,,455,,3080,,,570,430,645,645,400,390,475,675,565,400,395,905,1320,1210,800,785,210,270,235,225,285,475,230,295,315,225,255,390,440,565,550,450,540,865,255,375,315,155,115,85,180,300,275,170,155,50,435,675,590,325,270,135,10,25,20,25,10,0,10,55,40,20,10,10,20,80,60,45,20,10,44.210526,53.684212,2.1052632,53.488373,41.860466,2.3255813,48.618786,48.066299,2.2099447,40,55.555557,3.7037036,45.736435,46.511627,8.527132,42.803032,51.136364,6.060606,41.592922,55.752213,3.5398231,48.837208,42.635658,6.2015505,45.454544,48.76033,4.9586778,56.25,38.75,6.25,56.25,42.5,5,56.25,40.625,5.625,72.151901,29.113924,2.5316455,65.384613,39.743591,2.5641026,68.78981,34.394905,2.5477707,83.333336,14.912281,0,85.714287,10.989011,2.1978023,84.390244,13.170732,.97560978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547056,,Canada,124,1991,,,539.510009765625,Medium Sized Areas,,,,210,2195,2250,80,1000,1205,130,1195,1045,4.5503793,47.562298,48.754063,3.5010941,43.763676,52.735229,5.5793991,51.287552,44.849785,,4615,,,875,,2285,,,410,,2330,,,465,340,495,435,300,320,355,425,450,295,350,695,920,885,595,670,160,90,155,130,200,305,220,140,175,165,230,295,380,230,330,295,430,600,165,270,265,155,135,140,115,350,215,110,90,90,280,620,480,265,225,230,10,55,30,10,0,10,0,10,10,35,10,30,10,65,40,45,10,40,45.070423,46.478874,2.8169014,64.705879,33.823528,0,54.676258,40.287769,1.438849,21.17647,63.529411,12.941176,28.282827,70.707069,2.0202019,25,67.391304,7.0652175,34.444443,58.888889,6.6666665,40.229885,49.425289,2.2988505,37.288136,54.237289,4.519774,44.067795,52.542374,3.3898306,55,36.666668,11.666667,49.57983,44.537815,7.563025,57.142857,38.57143,0,71.875,28.125,3.125,64.179108,33.582088,1.4925373,65.5914,30.107527,2.1505377,71.951218,21.95122,7.3170733,68.571426,26.285715,4.5714288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410070,,Canada,124,1991,,,121.1999969482422,Medium Sized Areas,,,,40,725,660,15,310,390,25,415,270,2.7874565,50.522648,45.993031,2.0689654,42.758621,53.793102,3.5211267,58.450703,38.028168,,1435,,,220,,725,,,95,,710,,,125,110,180,170,75,100,115,130,135,95,110,225,310,305,170,210,20,0,,35,,105,50,50,85,45,80,85,70,50,105,80,170,190,80,125,,55,,10,60,135,75,20,15,10,140,260,195,75,50,20,10,10,,10,,0,0,0,0,0,0,0,10,10,10,10,0,0,17.391304,69.565216,8.695652,45.454544,54.545456,0,31.111111,62.222221,4.4444447,0,96.153847,7.6923075,27.777779,75,0,16.129032,83.870964,3.2258065,,,,50,44.117645,0,34.426231,63.934425,3.2786884,36.842106,57.894737,10.526316,60,26.666666,0,47.058823,44.117645,5.8823528,,,,80,15,0,80.952377,23.809525,0,84,8,0,89.473686,10.526316,0,86.36364,9.090909,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101034,,Canada,124,1991,,,247.400000333786,Medium Sized Areas,,,,90,695,1390,40,295,770,50,400,620,4.1379309,31.954023,63.908047,3.6529679,26.940639,70.319633,4.6296296,37.037037,57.407406,,2175,,,420,,1095,,,165,,1080,,,255,270,220,205,155,105,195,200,170,140,110,465,420,375,295,215,95,,,,75,210,185,125,90,110,85,160,280,220,195,185,160,370,75,,,,30,40,70,95,65,20,10,10,145,230,125,90,40,50,0,,,,0,10,10,0,20,10,0,0,10,10,50,20,0,10,48.717949,38.46154,0,68.518517,25.925926,3.7037036,60.215054,31.182796,2.1505377,,,,56.81818,43.18182,0,52.380951,54.761906,2.3809524,,,,43.902439,31.707317,9.7560978,52,33.333332,13.333333,,,,70.967743,12.903226,6.4516129,62.711864,30.508474,6.7796612,68.181816,27.272728,0,80.952377,9.5238094,0,74.418602,18.60465,0,82.352943,15.686275,3.9215686,96.969696,6.060606,0,88.095238,11.904762,2.3809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941019,,Canada,124,1991,,,828.5799870491028,Medium Sized Areas,,,,880,7275,8875,455,3535,4640,425,3740,4235,5.1597772,42.656113,52.037525,5.2631578,40.89069,53.672642,5.0535078,44.470867,50.35672,,17055,,,1755,,8645,,,925,,8410,,,830,1575,1740,2010,1325,1100,1535,1960,1960,1200,935,3110,3700,3970,2525,2035,900,640,770,625,635,660,1000,810,740,690,680,710,1900,1450,1510,1315,1315,1370,620,1215,1005,505,270,150,540,845,1090,510,355,205,1160,2060,2095,1015,625,355,20,100,155,85,40,20,20,80,160,95,60,60,40,180,315,180,100,80,58.631924,40.390881,1.3029315,63.492062,34.285713,1.2698413,61.093246,37.299034,1.2861736,32.653061,61.989796,5.1020408,46.551723,48.563217,4.5977011,39.18919,55.675674,4.8648648,39.285713,51.275509,7.9081631,36.815922,54.228855,7.9601989,38.035263,52.770782,7.9345088,52.083332,42.083332,7.0833335,52.07547,38.490566,7.1698112,52.079208,40.198021,7.1287127,67.914436,28.877005,4.2780747,61.81818,32.272728,5.4545455,64.619164,30.71253,4.9140048,79.518074,18.072289,2.4096386,76.75676,22.162163,6.4864864,78.062675,20.227921,4.5584044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715064,,Canada,124,1991,,,1183.450004577637,Medium Sized Areas,,,,2065,12270,12940,1095,5710,6105,970,6560,6835,7.5710359,44.986252,47.442715,8.4785137,44.212158,47.270615,6.7548747,45.682453,47.597492,,27275,,,4140,,12915,,,1745,,14360,,,2395,2590,3010,2540,1695,1335,2960,3135,2775,1655,1435,5550,6145,5315,3350,2770,1660,980,820,700,925,1730,1550,1140,650,705,770,1300,3210,2120,1470,1405,1695,3030,1255,1840,1585,785,475,620,990,1685,1535,755,450,345,2245,3525,3120,1540,925,965,55,310,355,155,35,35,40,245,320,220,90,170,95,555,675,375,125,205,56.081081,42.398647,1.8581082,59.845558,38.223938,1.5444015,57.837837,40.450451,1.7117118,31.259968,58.692184,9.8883572,37.873753,55.980068,8.139535,34.499592,57.363708,9.0317335,29.549549,57.117119,12.792792,25.590551,60.433071,12.598425,27.657574,58.701786,12.699906,42.296074,47.432026,9.3655586,41.592922,44.542774,12.979351,41.9403,45.97015,11.19403,64.45993,33.101044,2.4390244,57.677902,33.707867,6.7415729,61.191338,33.393501,4.5126352,72.233818,25.887264,1.4613779,74.498566,19.770773,9.7421207,73.188408,23.309179,4.9516907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310031,,Canada,124,1991,,,887.9700000286102,Medium Sized Areas,,,,8430,19695,12695,4665,8505,6115,3765,11190,6580,20.659233,48.266144,31.111383,24.208614,44.135963,31.733265,17.483168,51.961922,30.554911,,40805,,,5915,,19270,,,2410,,21535,,,3505,4255,4280,3620,2665,2045,4695,4415,3815,2915,2185,8950,8695,7435,5580,4230,1430,650,695,795,1020,1995,1530,885,785,690,935,1280,2960,1535,1480,1485,1955,3275,2720,2470,2185,1520,1005,1270,2305,2115,1555,1120,680,705,5025,4585,3740,2640,1685,1975,545,1295,950,600,155,230,410,1290,1070,695,470,635,955,2585,2020,1295,625,865,30.457933,57.933971,11.608093,35.957695,54.171562,9.6357231,33.072624,56.145252,10.670391,14.722537,55.945641,29.331823,20.67757,49.41589,30.140186,17.653824,52.731457,29.729731,18.217562,57.273918,24.901703,21.685083,42.955803,29.55801,19.905851,50.302624,27.168797,27.272728,52.144081,20.583191,25.891182,42.026268,26.0788,26.612904,47.311829,23.207886,46.681923,45.995422,7.0938215,45.721272,33.251835,22.982885,46.217495,39.834515,14.775414,56.918686,36.233952,6.5620542,53.112034,29.253113,26.348547,55.36771,33.389687,14.623837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601094,,Canada,124,1991,,,4176.000038146973,Medium Sized Areas,,,,105,640,480,75,360,225,30,280,255,8.6065578,52.459015,39.344261,11.627907,55.813953,34.88372,5.2173915,48.695652,44.347828,,1220,,,255,,645,,,120,,575,,,135,80,105,85,90,150,35,85,75,95,135,115,190,160,185,285,0,,,,60,95,40,10,15,35,60,,40,30,35,,120,,30,,,,65,40,30,55,50,35,95,,60,115,100,,160,,0,,,,0,10,10,30,0,20,0,,10,50,15,,0,,0,85.714287,0,50,37.5,12.5,34.782608,52.173912,8.695652,,,,9.5238094,52.380951,28.571428,15.789474,60.526318,26.31579,,,,17.647058,58.823528,0,21.875,62.5,9.375,,,,38.888889,38.888889,22.222221,,,,44.444443,48.148148,0,40,63.333332,0,42.105263,56.14035,0,70.370369,29.629629,7.4074073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212006,,Canada,124,1991,,,793.8799724578857,Medium Sized Areas,,,,650,5300,6290,375,2595,2915,275,2705,3375,5.3039575,43.247654,51.325989,6.3451777,43.90863,49.323181,4.3341212,42.631992,53.19149,,12255,,,2205,,5910,,,985,,6345,,,1220,1205,1165,1150,825,585,1170,1185,1305,785,700,2375,2350,2455,1610,1285,645,450,480,410,460,915,720,370,385,330,345,780,1365,820,865,740,805,1695,495,645,700,350,205,310,430,700,670,405,210,170,925,1345,1370,755,415,480,25,75,135,0,20,0,45,70,70,50,45,40,70,145,205,50,65,40,55.128204,42.307693,2.1367521,59.751038,35.684647,3.7344398,57.473682,38.947369,2.9473684,37.974682,54.430378,6.329114,31.759657,60.085838,6.0085835,34.893616,57.234043,6.1702127,36.781609,53.639847,10.344828,33.47826,58.260868,6.0869565,35.234215,55.804482,8.3503056,52.229298,44.585987,0,40,49.090908,6.060606,45.962734,46.894409,3.1055901,65.714287,29.285715,2.8571429,58.974358,35.897434,7.6923075,62.645916,32.295719,5.0583658,75,25.409836,0,79.18782,17.258883,4.0609136,76.87075,21.768707,1.8140589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488904,,Canada,124,1991,,,1298.150024414063,Rural and Towns,,,,20,170,415,10,85,225,10,85,190,3.2258065,27.419355,66.935486,3.030303,25.757576,68.181816,3.4482758,29.310345,65.517242,,620,,,60,,330,,,45,,290,,,15,100,60,70,30,25,40,85,55,30,50,140,145,125,60,75,20,35,,15,40,15,50,25,60,30,25,45,70,60,,45,65,60,0,45,,0,0,0,45,30,0,0,0,0,45,75,,0,0,0,0,0,,0,0,0,0,0,15,0,0,0,0,0,,0,0,0,50,0,0,50,45,0,50,32.142857,0,41.176472,52.941177,0,41.666668,50,0,41.379311,51.724136,0,,,,85.714287,0,21.428572,,,,50,0,0,100,0,0,75,0,0,80,0,0,100,0,0,86.666664,0,0,100,0,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523025,,Canada,124,1991,CAN22,Guelph,407.5400085449219,Metropolitan Area,,,,2235,10160,7850,1225,4840,3985,1010,5320,3865,11.05068,50.234859,38.813351,12.201195,48.207172,39.691235,9.916544,52.233677,37.947964,,20225,,,2760,,10040,,,1220,,10185,,,1540,1735,2120,2425,1435,1085,1715,2370,2125,1365,1050,3450,4490,4550,2800,2135,850,490,490,465,590,990,1015,520,560,495,585,795,1865,1010,1050,960,1175,1785,815,1525,1325,760,395,475,635,1280,1400,715,395,350,1450,2805,2725,1475,790,825,65,345,330,135,65,40,75,280,395,190,115,135,140,625,725,325,180,175,49.562683,47.521866,3.7900875,58.501442,36.599422,4.3227668,54.057972,42.028984,4.057971,20.675106,64.345993,14.556962,24.528301,60.377357,13.207547,22.494432,62.47216,13.919822,23.058823,62.35294,15.529411,23.092783,57.73196,16.28866,23.076923,59.89011,15.934066,34.065933,55.677654,9.89011,34.494774,49.825783,13.240418,34.285713,52.67857,11.607142,56.190475,37.619049,6.1904764,53.917049,36.405529,10.599078,55.03513,37.002342,8.430913,64.285713,30.844156,2.5974026,65.163933,28.688524,11.065574,64.673912,29.891304,6.3405795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430025,,Canada,124,1991,,,245.6299934387207,Medium Sized Areas,,,,250,2265,3075,155,1120,1425,95,1145,1650,4.4603033,40.410347,54.861732,5.6985292,41.176472,52.389706,3.2928944,39.688042,57.192375,,5605,,,1020,,2720,,,475,,2885,,,545,375,610,550,415,300,495,510,555,425,350,870,1120,1105,840,650,230,215,275,195,265,480,190,220,200,215,195,400,420,435,475,410,460,880,255,265,245,200,85,75,180,325,300,180,110,50,435,590,545,380,195,125,25,35,30,10,0,0,0,30,50,30,10,20,25,65,80,40,10,20,46.464645,51.515152,5.0505052,50.666668,48,0,48.275864,50,2.8735633,42.156864,51.960785,6.8627453,36.065575,53.27869,4.9180326,38.839287,52.67857,5.8035712,49.549549,44.144146,5.4054055,36.363636,54.545456,9.090909,42.986423,49.321266,7.239819,45.882355,47.058823,2.3529413,51.807228,43.373493,7.2289157,48.809525,45.238094,4.7619047,75.714287,24.285715,0,65,36.666668,3.3333333,70.769234,30,1.5384616,88.073395,13.761468,0,84.210526,10.526316,4.2105265,86.274513,12.254902,1.9607843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456105,,Canada,124,1991,,,70.55999755859375,Rural and Towns,,,,65,395,510,30,210,270,35,185,240,6.7010307,40.721649,52.57732,5.8823528,41.176472,52.941177,7.6086955,40.217392,52.173912,,970,,,155,,510,,,70,,460,,,85,100,115,80,95,45,70,105,95,75,35,170,220,175,170,80,,,55,40,25,75,75,45,25,30,,50,100,65,80,70,60,125,,,20,25,10,10,30,60,35,65,,10,85,130,55,90,25,20,,,0,10,0,0,0,10,10,0,,0,0,40,10,10,0,0,,,,75,30,0,58.823528,50,0,,,,39.130436,52.173912,8.695652,29.545454,59.090908,18.181818,57.894737,21.052631,0,31.25,43.75,12.5,45.714287,31.428572,5.7142859,53.333332,33.333332,13.333333,31.578947,68.421051,0,41.176472,52.941177,5.8823528,71.428574,28.571428,0,,,,75,31.25,0,88.235291,11.764706,0,71.428574,14.285714,0,80.645164,12.903226,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429038,,Canada,124,1991,,,134,Rural and Towns,,,,35,520,735,10,260,395,25,260,340,2.6717558,39.694656,56.106869,1.4814814,38.51852,58.51852,3.9370079,40.944881,53.543308,,1310,,,255,,675,,,135,,635,,,120,140,155,105,95,45,120,120,85,130,65,260,275,190,225,110,,65,,,45,105,50,90,50,60,,,85,155,85,130,80,215,,55,,,10,15,65,80,50,35,,,155,135,110,110,30,55,,10,,,10,0,0,0,0,0,,,10,10,0,0,10,0,,,,35.714287,46.42857,0,32.692307,59.615383,3.8461537,54.166668,45.833332,8.333333,58.064518,51.612904,0,56.363636,49.090908,3.6363637,,,,47.619049,47.619049,0,44.736843,57.894737,0,,,,63.157894,36.842106,0,57.777779,48.888889,0,69.230766,15.384615,15.384615,,,,72.727272,27.272728,9.090909,87.5,12.5,0,,,,84.313728,21.568628,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413045,,Canada,124,1991,,,105.4400024414063,Rural and Towns,,,,15,100,270,0,50,150,15,50,120,3.8461537,25.641026,69.230766,0,24.390244,73.170731,8.1081085,27.027027,64.864868,,390,,,55,,205,,,35,,185,,,20,50,35,40,25,20,25,30,50,15,35,75,65,90,40,55,0,,25,,,20,20,,30,,,35,20,,55,,,55,20,,0,,,0,25,,10,,,0,45,,10,,,0,0,,20,,,0,0,,0,,,0,0,,20,,,0,0,80,0,40,50,0,26.666666,60,0,,,,,,,,,,50,0,40,75,25,0,61.111111,11.111111,22.222221,,,,,,,,,,,,,,,,,,,100,0,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434030,,Canada,124,1991,CAN07,Quebec,74.65999794006348,Metropolitan Area,,,,385,3450,2565,240,1685,1205,145,1765,1360,6.0203285,53.948399,40.109459,7.6555023,53.748005,38.437,4.4478526,54.141106,41.717793,,6395,,,955,,3135,,,435,,3260,,,520,535,550,695,520,405,490,665,640,515,430,1025,1215,1335,1035,835,105,115,160,275,295,410,210,60,150,225,250,315,315,175,310,500,545,725,370,535,420,220,125,115,310,425,490,230,140,105,680,960,910,450,265,220,25,20,70,25,10,0,10,65,45,75,40,25,35,85,115,100,50,25,21.428572,75.510201,5.1020408,39.252335,57.943924,1.8691589,30.731707,66.341461,3.4146342,17.293234,80.451126,3.0075188,10.909091,77.272728,11.818182,14.403293,79.012344,6.9958849,25,65.625,10.9375,21.582733,70.503593,6.4748201,23.220974,68.164795,8.6142321,53.39806,42.718445,4.8543692,43.26923,44.23077,14.423077,48.309177,43.47826,9.6618357,68.604652,29.069767,2.3255813,61.728394,34.567902,9.876543,65.269463,31.736526,5.9880238,78.846153,22.115385,0,72.413795,24.137932,5.7471266,75.916229,23.03665,2.617801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5903047,,Canada,124,1991,,,1512.049985408783,Medium Sized Areas,,,,940,5640,4375,535,2910,2195,405,2730,2180,8.5923214,51.553932,39.99086,9.4942322,51.641525,38.952972,7.6343074,51.460884,41.093307,,10940,,,1705,,5635,,,815,,5305,,,890,870,935,1435,850,725,690,985,1285,845,605,1560,1920,2720,1695,1330,425,230,290,305,340,570,555,260,290,210,355,520,980,490,580,515,695,1090,255,655,825,450,235,300,330,615,900,505,275,255,585,1270,1725,955,510,555,10,95,170,80,0,10,0,40,220,115,70,65,10,135,390,195,70,75,61.594204,36.95652,1.4492754,63.793102,37.931034,0,62.820515,37.5,.64102566,23.350254,66.497459,9.6446705,27.807487,65.775398,4.2780747,25.520834,66.145836,7.03125,22.568094,64.202332,13.229572,20.209059,62.71777,15.331011,21.32353,63.419117,14.338235,36.094673,53.254436,9.4674559,24.705883,59.411766,13.529411,30.38348,56.342182,11.504425,56.198349,38.842976,0,48.965519,37.931034,9.6551723,52.255638,38.345863,5.2631578,64.044945,33.707867,1.1235955,63.80368,31.288343,7.9754601,63.929619,32.551319,4.3988271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617075,,Canada,124,1991,,,1297.069946289063,Rural and Towns,,,,45,480,800,25,200,455,20,280,345,3.3962264,36.226414,60.377357,3.6764705,29.411764,66.911766,3.1007752,43.410854,53.488373,,1325,,,320,,680,,,155,,645,,,165,100,85,150,85,105,75,75,120,100,100,175,160,270,185,205,60,,45,40,55,120,45,70,80,,85,115,105,,125,105,140,235,10,,50,50,40,55,55,20,50,,30,30,65,,100,80,70,85,0,,10,0,0,0,0,0,20,,0,0,0,,30,0,0,0,80,13.333333,0,45,55,0,60,37.142857,0,,,,82.352943,23.529411,0,,,,37.5,41.666668,8.333333,53.333332,33.333332,13.333333,46.296295,37.037037,11.111111,40,50,0,,,,56.756756,43.243244,0,55,40,0,80.952377,28.571428,0,68.292686,34.146343,0,72.727272,33.333332,0,74.19355,19.354839,0,73.4375,26.5625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065,,Canada,124,1991,,,69.63999938964844,Medium Sized Areas,,,,80,705,635,40,320,355,40,385,280,5.6140351,49.473682,44.561405,5.5555553,44.444443,49.305557,5.673759,54.609928,39.716312,,1425,,,90,,720,,,45,,705,,,45,100,170,165,125,105,110,170,165,110,105,210,340,330,235,210,25,60,45,,50,,40,75,45,90,65,,65,135,90,150,115,,80,110,120,,55,,60,90,100,30,35,,140,200,220,85,90,,0,10,10,,0,,0,0,0,0,10,,0,10,10,10,10,,22.727272,72.727272,0,40,60,0,30.952381,66.666664,0,35.294117,64.705879,5.8823528,44.117645,52.941177,0,39.705883,58.823528,2.9411764,27.272728,72.727272,6.060606,27.272728,60.60606,0,27.272728,66.666664,3.030303,,,,72,24,0,63.829788,36.170212,4.2553191,47.619049,52.380951,0,61.904762,33.333332,9.5238094,54.761906,42.857143,4.7619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
