lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
2456083,,Canada,124,1986,CAN02,Montreal,226.6300048828125,Major City and Close Suburbs,,,281.67056,3225,24970,22040,2065,12440,10260,1160,12530,11780,6.419188,49.701431,43.869427,8.333333,50.201775,41.404358,4.5561666,49.214455,46.268658,63835,50240,13580,,5540,31765,24780,6985,,2330,32070,25460,6610,,3210,5625,5915,5010,3225,2660,4960,6015,5030,3210,3040,10585,11930,10040,6435,5700,1675,1890,1675,1730,2210,2630,2180,1835,0,1340,1655,1710,3855,3725,1675,3070,3865,4340,3165,3660,2955,1360,800,575,3295,3390,2780,1575,870,540,6460,7050,5735,2935,1670,1115,115,485,390,115,35,10,140,695,680,325,145,85,255,1180,1070,440,180,95,33.770161,63.810482,2.3185484,38.755554,58.577778,2.488889,36.41946,61.029758,2.4090695,31.421446,60.847881,8.0631752,31.022823,57.31192,11.749788,31.223806,59.094719,9.8910313,33.300198,58.747517,7.753479,0,55.489021,13.572854,16.683268,57.121513,10.657371,53.894081,42.367599,3.5825546,41.550388,48.837208,10.077519,47.707848,45.609947,6.8376069,72.697365,26.31579,1.1513158,62.218044,32.706768,5.451128,67.807014,29.298246,3.1578948,81.931465,17.912773,.31152648,73.390556,23.175966,3.6480687,78.339348,20.126354,1.7148014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210012,,Canada,124,1986,,,877.3800048828125,Medium Sized Areas,,,4.0632339,65,1005,1745,30,460,930,35,545,815,2.3090587,35.701599,61.989342,2.1126761,32.394367,65.492958,2.5089605,39.0681,58.422939,3565,2815,750,,575,1790,1420,370,,260,1775,1395,380,,315,280,270,265,165,180,265,245,230,165,175,545,515,495,330,355,175,105,110,95,130,195,195,125,0,130,125,225,370,230,110,225,255,420,85,130,115,75,40,115,85,140,115,35,45,40,170,270,230,110,85,155,5,10,5,0,0,10,0,5,10,0,15,0,5,15,15,0,15,10,66.037735,32.07547,1.8867924,69.64286,30.357143,0,67.889908,31.192661,.91743118,42.857143,53.061226,4.0816326,46.296295,51.851852,1.8518518,44.660194,52.427185,2.9126213,47.826088,50,2.173913,0,43.396225,3.7735848,22.222221,46.464645,3.030303,57.575756,45.454544,0,78.78788,21.212122,0,68.181816,33.333332,0,74.285713,22.857143,0,69.444443,25,8.333333,71.830986,23.943663,4.2253523,61.904762,36.507938,3.1746032,86.53846,15.384615,0,73.04348,26.956522,1.7391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5907028,,Canada,124,1986,,,581.239990234375,Medium Sized Areas,,,6.1489229,116,1203,1666,71,582,752,45,621,914,3.8939242,40.382679,55.924809,5.0390348,41.305889,53.371185,2.8662419,39.554142,58.21656,3574,2979,591,,971,1725,1409,316,,451,1849,1570,279,,520,230,205,175,144,210,221,187,200,160,282,451,392,375,304,492,136,58,73,91,180,386,126,83,0,79,108,296,262,141,73,170,288,682,87,122,115,61,112,125,104,109,107,46,73,141,191,231,222,107,185,266,2,11,14,4,1,9,1,4,17,14,19,16,3,15,31,18,20,25,61.53846,39.366516,.90497738,54.782608,45.217392,.43478259,58.093128,42.350334,.66518849,31.016043,65.240639,5.8823528,40.487804,53.170731,1.9512196,35.969387,58.92857,3.8265307,36.5,57.5,7,0,61.142857,9.7142859,19.466667,59.200001,8.2666664,56.875,38.125,2.5,54.861111,31.944445,9.7222223,55.921051,35.197369,5.9210525,63.829788,39.716312,.35460994,51.42857,34.761906,9.0476189,58.536587,37.601627,4.0650406,74.230766,24.038462,1.7307693,65.631927,31.263859,3.5476718,70.23687,27.394438,2.5746653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459020,,Canada,124,1986,CAN02,Montreal,94.41000366210938,Outskirts of Major City,,,113.79091,531,4714,2620,361,2278,1331,170,2436,1289,6.7557254,59.974556,33.333332,9.090909,57.365902,33.518005,4.3713036,62.63821,33.144768,10743,7860,2888,,499,5454,3971,1483,,219,5289,3889,1400,,280,714,1240,1015,442,335,656,1312,929,402,315,1370,2552,1944,844,650,193,179,257,216,219,229,312,304,0,151,173,183,505,483,257,367,392,412,442,1039,641,180,91,46,387,770,687,257,157,25,829,1809,1328,437,248,71,15,94,40,5,0,5,15,171,126,28,6,15,30,265,166,33,6,20,29.420732,67.378052,2.2865853,43.697479,54.201679,2.1008403,36.861313,60.510948,2.189781,13.643292,79.19207,7.1646342,24.516129,62.096775,13.790322,18.926332,70.885582,10.384012,27.664154,68.998924,4.3057051,0,67.684731,12.413794,13.220164,68.312759,8.5390949,53.731342,44.776119,1.2437811,34.162895,58.144798,6.3348417,43.483414,51.777252,3.9099526,69.523811,28.888889,0,51.641792,46.865673,1.7910448,60.307693,38.153847,.92307693,81.785713,16.428572,1.7857143,83.561646,11.415525,6.8493152,82.565132,14.228456,4.0080161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411020,,Canada,124,1986,,,344.5400085449219,Rural and Towns,,,2.8733964,10,190,555,0,80,295,10,110,260,1.3422819,25.503355,74.496643,0,21.621622,79.729729,2.6666667,29.333334,69.333336,990,745,240,,90,505,370,135,,55,485,375,110,,35,80,100,50,55,25,70,100,50,40,75,150,200,100,95,100,,65,25,25,65,,65,75,0,45,,55,100,140,25,70,85,,,25,25,15,0,,20,35,10,10,,0,65,60,35,25,10,0,,0,0,0,5,,0,0,0,0,,0,0,0,0,0,5,0,,,,81.25,25,0,66.666664,43.333332,0,65,25,0,75,35,0,70,30,0,50,50,0,0,20,0,25,35,0,62.5,37.5,0,81.818184,18.181818,0,73.684212,26.31579,0,86.666664,0,6.6666665,,,,85,10,5,,,,100,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705051,,Canada,124,1986,,,1025.869982689619,Medium Sized Areas,,,4.5912251,200,1405,1935,135,745,945,65,660,990,5.6258788,39.521801,54.430378,7.3972602,40.821918,51.780823,3.7572255,38.150288,57.225433,4710,3555,1170,,600,2395,1825,570,,280,2315,1730,585,,320,415,350,305,245,215,365,285,300,220,235,780,635,605,465,450,195,115,150,120,170,260,220,105,0,125,160,235,415,220,150,245,330,495,165,150,130,100,60,50,165,190,190,105,45,35,330,340,320,205,105,85,15,20,25,0,0,10,10,50,25,10,15,15,25,70,50,10,15,25,53.424656,45.205479,4.1095891,53.012047,39.759037,2.4096386,53.205128,42.307693,3.2051282,40.350876,52.63158,7.0175438,30,54.285713,14.285714,34.645668,53.543308,11.023623,50,43.333332,8.333333,0,62.295082,8.1967211,24.793388,52.892563,8.2644625,54.545456,45.454544,0,51.020409,42.857143,4.0816326,52.688171,44.086021,2.1505377,72.340424,25.531916,0,74.418602,20.930233,6.9767442,73.333336,23.333334,3.3333333,81.25,15.625,3.125,83.928574,12.5,5.3571429,82.5,14.166667,4.1666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711042,,Canada,124,1986,,,801.1599876880646,Medium Sized Areas,,,.93614262,40,225,305,25,120,130,15,105,175,6.9565215,39.130436,53.04348,8.9285717,42.857143,46.42857,5.0847459,35.59322,59.322033,750,575,180,,235,365,280,85,,105,385,295,90,,130,35,70,20,15,40,30,50,25,25,40,65,120,45,40,80,20,20,10,20,20,85,10,25,0,10,15,70,30,45,10,30,35,155,5,25,10,5,10,45,20,35,20,0,15,30,25,60,30,5,25,75,0,10,0,0,5,0,0,10,0,5,5,5,0,20,0,5,10,5,66.666664,16.666666,0,28.571428,57.142857,0,46.153847,38.46154,0,40,50,20,35.714287,50,14.285714,37.5,50,16.666666,40,40,0,0,100,0,22.222221,66.666664,0,80,20,0,66.666664,0,33.333332,75,12.5,12.5,50,25,12.5,37.5,37.5,12.5,43.75,31.25,12.5,65.384613,34.615383,0,66.666664,28.571428,4.7619047,65.957443,31.914894,2.1276596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706070,,Canada,124,1986,,,1028.809965848923,Medium Sized Areas,,,1.7272383,65,531,725,35,281,385,30,250,340,4.87988,39.864864,54.429428,5.1020408,40.962101,56.122448,4.6439629,38.699692,52.63158,1777,1332,450,,165,906,686,220,,70,871,646,225,,95,115,160,115,120,100,115,125,115,85,110,230,285,230,205,210,70,45,,35,80,70,70,50,0,85,90,55,140,95,55,120,170,125,35,60,,50,35,30,45,100,60,35,5,15,80,160,120,85,40,45,0,20,,0,0,0,0,5,15,10,0,0,0,25,35,10,0,0,60.869564,30.434782,0,60.869564,39.130436,0,60.869564,34.782608,0,36,48,16,31.25,62.5,3.125,33.333332,56.14035,8.7719297,,,,0,52.173912,13.043478,23.913044,52.173912,15.217391,41.176472,58.823528,0,70.833336,29.166666,8.333333,58.536587,41.463413,4.8780489,72.727272,31.818182,0,90,5,0,80.952377,19.047619,0,73.684212,31.578947,0,78.571426,21.428572,0,75.757576,27.272728,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455037,,Canada,124,1986,CAN02,Montreal,43.91999816894531,Outskirts of Major City,,,46.379784,89,668,854,49,348,464,40,320,390,5.5279503,41.490685,53.04348,5.724299,40.654205,54.205608,5.3050399,42.440319,51.724136,2037,1610,433,,172,1067,856,211,,98,970,754,216,,74,216,173,186,93,89,157,197,142,89,84,373,370,328,182,173,83,50,78,54,79,55,114,40,0,,59,79,197,90,78,127,138,134,84,143,44,35,5,15,98,118,74,,25,15,182,261,118,60,30,30,0,5,30,5,5,10,0,20,24,,0,5,0,25,54,10,5,15,52.866241,53.503185,0,52.777779,45.370369,0,52.815014,48.793564,0,25.380711,72.588829,2.5380712,23.121387,68.208092,11.560694,24.324324,70.540543,6.7567568,54.929577,30.985916,21.12676,0,39.784946,12.903226,23.780487,35.975609,16.463415,60.674156,39.325844,5.6179776,,,,69.78022,32.967033,5.4945054,94.047623,5.9523811,5.9523811,66.292137,28.089888,0,79.768784,17.34104,2.8901734,74.324326,20.270269,13.513514,80.612244,15.306123,5.1020408,77.906975,17.44186,8.7209301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537028,,Canada,124,1986,CAN14,Windsor,185.6100006103516,Metropolitan Area,,,87.9263,705,5640,5925,445,2680,2915,260,2960,3010,5.7410421,45.928337,48.249187,7.3675499,44.370861,48.261589,4.1666665,47.435898,48.237179,16320,12280,4035,,1480,8135,6040,2095,,640,8185,6240,1945,,840,1390,1290,1300,770,650,1365,1355,1175,755,740,2755,2645,2475,1525,1390,625,415,435,445,525,575,740,390,0,380,435,470,1365,805,435,825,960,1045,750,835,675,260,200,260,625,805,610,310,190,165,1375,1640,1285,570,390,425,5,110,75,50,15,5,35,110,165,80,45,10,40,220,240,130,60,15,45.787544,54.945053,.36630037,53.237411,44.964027,2.5179856,49.54628,49.909256,1.4519056,30.627306,61.623615,8.1180811,30.232557,62.403099,8.527132,30.434782,62.00378,8.3175802,37.021278,57.446808,6.3829789,0,46.923077,12.692307,17.575758,51.919193,9.69697,58.940399,34.437084,6.6225166,49.350651,40.259739,10.38961,54.098362,37.377048,8.5245905,70.945946,27.027027,2.0270271,66.92308,29.23077,6.9230771,69.064751,28.057554,4.3165469,68.452377,30.952381,.59523809,73.4375,25.78125,1.5625,70.608109,28.716217,1.0135136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307024,,Canada,124,1986,,,904.9099721908569,Medium Sized Areas,,,7.0614758,135,2060,2675,70,1035,1285,65,1025,1390,2.772074,42.299793,54.928131,2.9227557,43.215031,53.653446,2.6262627,41.414143,56.161617,6390,4870,1510,,730,3190,2395,795,,315,3200,2475,725,,415,555,500,440,310,265,545,500,425,290,315,1100,1000,865,600,580,315,135,205,215,215,320,340,135,0,165,205,240,655,270,205,380,420,560,220,340,210,80,85,95,200,350,225,140,55,65,420,690,435,220,140,160,20,25,10,0,15,0,10,20,10,15,5,15,30,45,20,15,20,15,57.798164,40.366974,3.6697247,61.261261,36.036037,1.8018018,59.545456,38.18182,2.7272727,27,68,5,27,70,4,27,69,4.5,48.235294,49.411766,2.3529413,0,51.136364,2.2727273,23.699423,50.289017,2.3121388,74.137932,27.586206,0,53.225807,45.161289,4.8387098,63.333332,36.666668,2.5,68.253967,26.984127,4.7619047,77.35849,20.754717,1.8867924,72.413795,24.137932,3.4482758,77.108437,22.891565,0,76.190475,20.63492,4.7619047,76.712326,21.917809,2.0547945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511030,,Canada,124,1986,,,709.1699829101563,Medium Sized Areas,,,8.0375652,290,1890,2170,135,950,1130,155,940,1040,6.7207417,43.800694,50.289688,6.1503415,43.280182,51.480637,7.3113208,44.339622,49.056602,5700,4315,1385,,570,2905,2195,710,,280,2795,2120,675,,290,440,520,430,265,255,345,525,445,240,290,785,1045,875,505,545,200,155,170,115,155,220,265,160,0,145,170,220,465,315,170,260,325,440,135,315,200,105,115,55,165,330,215,100,85,40,300,645,415,205,200,95,5,50,70,5,0,15,5,30,50,20,15,10,10,80,120,25,15,25,57.971016,39.130436,1.4492754,60.227272,37.5,1.1363636,59.235668,38.21656,1.2738854,29.523809,60,9.5238094,30.76923,63.46154,5.7692308,30.143541,61.722488,7.6555023,38.202248,44.943821,15.730337,0,50,11.627907,19.428572,47.42857,13.714286,47.916668,43.75,2.0833333,54.71698,37.735847,7.5471697,51.485149,40.594059,4.9504952,53.448277,39.655174,0,66.666664,33.333332,5.8823528,59.633026,36.697247,2.7522936,75.862068,18.965517,5.1724138,78.571426,14.285714,3.5714285,77.192986,16.666666,4.3859649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430005,,Canada,124,1986,,,474.1499938964844,Medium Sized Areas,,,2.8218918,10,247,703,5,96,407,5,151,296,1.0298661,25.437693,72.39959,.97465885,18.713449,79.337234,1.0917031,32.969433,64.628822,1338,971,356,,172,694,513,181,,91,644,458,186,,81,126,81,86,40,80,100,91,65,45,75,226,172,151,85,155,45,41,25,30,70,80,80,50,0,30,,85,125,91,25,60,155,165,50,45,35,5,10,0,45,30,20,5,0,0,95,75,55,10,10,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,45,50,0,63.492062,35.714287,0,55.309734,42.035397,0,45.054947,49.45055,0,61.728394,37.037037,0,52.906979,43.604652,0,38.46154,53.846153,7.6923075,0,23.255814,5.8139534,16.556292,36.42384,6.6225166,66.666664,11.111111,0,75,12.5,0,70.588234,11.764706,0,93.333336,13.333333,0,,0,0,100,6.4516129,0,98.765434,0,0,93.406593,0,0,95.930229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457050,,Canada,124,1986,CAN02,Montreal,60.9900016784668,Outskirts of Major City,,,27.62748,110,635,552,50,318,281,60,317,271,8.5736551,49.493374,43.024162,7.7639751,49.378883,43.633541,9.3896713,49.608765,42.410015,1685,1283,402,,127,840,644,196,,51,845,639,206,,76,121,176,126,101,70,120,111,171,101,60,241,287,297,202,130,35,15,80,45,40,,55,60,0,55,50,26,90,75,80,100,90,,85,85,70,35,15,,60,96,95,35,20,15,145,181,165,70,35,,0,20,20,15,5,,0,15,10,5,0,15,0,35,30,20,5,,29.166666,70.833336,0,45.454544,49.586777,0,37.344398,60.165974,0,13.513514,76.576576,18.018019,34.090908,54.545456,8.522727,26.132404,63.0662,12.195122,46.783627,40.935673,11.695907,0,75.396828,7.9365077,26.936028,55.555557,10.10101,44.554455,34.653465,14.851485,54.455444,34.653465,4.9504952,49.504951,34.653465,9.9009905,66.666664,25,8.333333,71.428574,28.571428,0,69.230766,26.923077,3.8461537,,,,50.980392,29.411764,29.411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454008,,Canada,124,1986,,,107.4899978637695,Medium Sized Areas,,,37.063915,103,1191,1776,49,569,945,54,622,831,3.3485045,38.719116,57.73732,3.1349969,36.40435,60.460651,3.5690682,41.110378,54.923992,3984,3076,913,,401,2022,1563,459,,173,1962,1513,449,,228,401,355,266,193,184,371,291,262,197,154,772,646,528,390,338,153,109,123,138,114,213,203,183,0,128,149,159,356,292,123,266,263,372,223,168,113,59,35,20,193,163,113,64,30,10,416,331,226,123,65,30,0,30,20,5,0,0,5,10,24,0,5,0,5,40,44,5,5,0,41.239891,60.107819,0,50.62344,48.129677,1.2468828,46.113991,53.886009,.64766842,37.457047,57.73196,10.309278,51.549297,45.915493,2.8169014,45.201237,51.238392,6.1919503,46.946564,43.129772,7.6335878,0,42.481201,9.0225563,23.295454,42.803032,8.333333,70.050758,29.949238,2.5380712,66.321243,33.160622,0,68.205132,31.538462,1.2820513,74.02597,22.727272,0,80.978264,16.304348,2.7173913,77.810654,19.23077,1.4792899,93.421051,8.7719297,0,91.907516,5.7803469,0,92.768082,7.4812965,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417055,,Canada,124,1986,,,98.58999633789063,Rural and Towns,,,13.88579,34,377,631,24,191,328,10,186,303,3.2629559,36.180424,60.556622,4.4198895,35.174953,60.405155,2.0040081,37.274548,60.721443,1369,1042,323,,142,714,543,171,,64,655,499,156,,78,122,93,103,68,88,98,112,78,54,83,220,205,181,122,171,39,44,49,,68,68,54,49,0,44,59,54,93,93,49,83,127,122,49,64,25,,15,10,68,34,29,15,35,5,117,98,54,39,50,15,5,5,0,,0,0,0,15,5,0,0,5,5,20,5,0,0,5,39.795918,50,5.1020408,44.262295,55.737705,0,42.272728,53.18182,2.2727273,39.285713,57.142857,4.4642859,52.688171,36.559139,16.129032,45.365852,47.804878,9.7560978,62.820515,32.051281,0,0,28.15534,4.8543692,27.071823,29.834253,2.7624309,,,,64.705879,22.058823,0,68.032784,31.967213,0,81.927711,18.072289,0,67.045456,39.772728,0,74.269005,29.239765,0,87.179489,12.820513,0,84.375,7.8125,7.8125,85.915489,10.56338,3.5211267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418045,,Canada,124,1986,,,230.140007019043,Medium Sized Areas,,,14.439036,64,1033,1451,44,549,682,20,484,769,2.5216706,40.70134,57.171001,3.4536891,43.092621,53.532181,1.5822785,38.291138,60.838608,3323,2538,779,,378,1691,1274,417,,157,1632,1264,368,,221,265,303,260,181,123,240,279,260,147,123,505,582,520,328,246,98,103,137,132,,181,103,122,0,142,108,142,201,225,137,274,236,323,147,181,108,25,0,34,157,166,186,29,5,5,304,347,294,54,5,39,0,0,15,0,0,0,5,10,10,5,5,10,5,10,25,5,5,10,40.833332,61.25,0,38.867924,59.245281,1.8867924,39.801979,60.198021,.99009901,36.917564,64.87455,0,40.264027,54.785477,3.3003299,38.659794,59.621994,1.7182131,52.692307,41.53846,5.7692308,0,71.53846,3.8461537,26.346153,56.53846,4.8076925,89.795921,17.006804,0,78.453041,16.022099,2.7624309,83.536583,16.463415,1.5243902,,0,0,87.804878,4.0650406,4.0650406,95.934959,2.0325203,2.0325203,81.900452,15.384615,0,90.445862,3.1847134,6.3694267,85.449738,10.31746,2.6455026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215011,,Canada,124,1986,,,2030.390014648438,Medium Sized Areas,,,3.4377632,215,1815,3455,115,935,1720,100,880,1735,3.912648,33.030025,62.87534,4.1366906,33.633095,61.870502,3.6832414,32.412521,63.904236,6980,5495,1485,,1005,3555,2780,775,,480,3425,2715,710,,525,620,515,470,360,335,575,480,445,340,360,1195,995,915,700,695,325,170,225,250,305,460,375,190,0,240,275,400,700,360,225,490,580,860,235,270,195,75,50,55,225,305,185,100,55,70,460,575,380,175,105,125,10,40,20,15,10,10,25,20,35,15,10,10,35,60,55,30,20,20,56.52174,40.869564,1.7391304,60.483871,36.290321,4.032258,58.577404,38.493725,2.9288702,35.416668,56.25,8.333333,36.893204,59.223301,3.8834951,36.180904,57.788944,6.0301509,50.561798,43.820225,4.4943819,0,39.361702,7.4468083,24.590164,41.530056,6.0109291,73.529411,22.058823,4.4117646,66.666664,27.777779,4.1666665,70,25,4.2857141,84.722221,13.888889,2.7777777,82.089554,16.41791,2.9850745,83.453239,15.107914,2.8776979,87.619049,10.476191,1.9047619,83.333336,14.583333,2.0833333,85.572136,12.437811,1.9900497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604034,,Canada,124,1986,,,1118.329956054688,Medium Sized Areas,,,2.6736295,110,745,1445,55,300,750,55,445,695,4.7826085,32.391304,62.826088,4.9549551,27.027027,67.567566,4.6218486,37.394958,58.403362,2990,2300,695,,500,1485,1110,375,,235,1505,1190,315,,265,195,210,175,145,145,250,220,170,115,175,445,430,345,260,320,150,100,85,65,85,195,130,110,0,85,125,215,280,210,85,150,210,410,115,80,75,55,85,60,55,95,55,60,15,20,170,175,130,115,100,80,0,40,5,0,5,0,10,20,20,5,5,0,10,60,25,5,10,0,60,46,0,66.666664,28.205128,5.1282053,62.921349,38.202248,2.247191,45.454544,36.363636,18.181818,52.380951,45.238094,9.5238094,48.837208,40.697674,13.953488,50,44.117645,2.9411764,0,31.428572,11.428572,24.637682,37.68116,7.246377,56.52174,47.826088,0,58.620689,41.379311,3.4482758,57.692307,44.23077,1.9230769,48.57143,48.57143,2.8571429,86.206894,10.344828,3.4482758,65.625,31.25,3.125,73.584908,22.64151,0,91.489365,8.5106382,0,82,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
