lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
5176,Comano,Switzerland,756,1970,CH009,Lugano,2.059999942779541,Metropolitan Area,CH070,,358.25244,20,301,226,18,178,54,2,123,172,3.4542315,51.986183,39.032814,6.7415729,66.666664,20.22472,.64102566,39.423077,55.128204,738,579,159,467,112,377,267,110,220,47,361,312,49,247,65,45,43,46,40,46,41,50,48,57,51,86,93,94,97,97,11,21,28,35,30,47,3,9,17,12,9,4,14,30,45,47,39,51,15,29,19,22,21,17,25,32,27,26,35,33,40,61,46,48,56,50,0,0,1,0,0,1,0,2,2,2,2,10,0,2,3,2,2,11,26.829268,36.585365,0,6.6666665,55.555557,0,16.27907,46.511627,0,42,58,0,20.930233,74.418602,4.6511626,32.258064,65.5914,2.1505377,58.333332,39.583332,2.0833333,36.95652,58.695652,4.347826,47.872341,48.936169,3.1914895,61.403507,38.596493,0,30,65,5,48.453609,49.484535,2.0618556,58.823528,41.176472,0,19.565218,76.08696,4.347826,40.206184,57.73196,2.0618556,72.307693,26.153847,1.5384616,8.5106382,70.212769,21.276596,45.535713,44.642857,9.8214283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5711,Commugny,Switzerland,756,1970,CH002,Genève,6.53000020980835,Outskirts of Major City,CH011,,134.76263,51,251,158,41,119,60,11,131,98,9.6408319,47.448013,29.867676,16.465864,47.791164,24.096386,3.9285715,46.785713,35,880,529,351,474,55,449,249,200,229,20,431,280,151,245,35,41,54,60,46,28,53,65,58,44,25,94,119,118,90,53,16,16,16,16,13,21,9,8,13,14,6,10,25,24,29,30,19,31,13,41,35,25,8,9,16,33,33,19,14,5,29,74,69,44,23,14,0,5,4,1,1,0,0,9,11,10,8,2,0,14,14,11,8,2,30.188679,24.528301,0,21.95122,39.024391,0,26.595745,30.851065,0,24.615385,63.076923,7.6923075,14.814815,61.111111,16.666666,20.168068,62.184875,11.764706,27.586206,60.344826,6.8965516,21.666666,55,18.333334,24.576271,58.474575,11.864407,36.363636,56.81818,2.2727273,30.434782,41.304348,21.73913,33.333332,48.888889,12.222222,52,32,4,21.428572,50,28.571428,35.849056,43.396225,15.094339,60,25.714285,0,50,25,10,56.363636,25.454546,3.6363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5554,Concise,Switzerland,756,1970,,,11.36999988555908,Rural and Towns,CH011,,57.167988,10,157,270,9,91,110,2,65,160,1.9920319,31.2749,53.784859,3.7037036,37.448559,45.26749,.77220076,25.096525,61.776062,650,502,148,386,116,332,243,89,192,51,318,259,59,194,65,42,33,39,39,39,36,45,36,32,45,78,78,75,71,84,14,22,26,22,31,45,7,17,18,22,18,28,21,39,44,44,49,73,5,19,10,7,9,17,13,13,17,16,16,17,18,31,27,23,24,33,0,0,0,0,0,0,0,2,3,1,1,1,0,3,3,1,2,2,38.888889,13.888889,0,16.666666,30.952381,0,26.923077,23.076923,0,48.888889,42.222221,0,51.515152,39.39394,6.060606,50,39.743591,3.8461537,72.222221,27.777779,0,46.153847,43.589745,7.6923075,58.666668,36,4,68.75,21.875,0,56.410255,41.025642,2.5641026,61.971832,32.394367,1.4084507,68.888885,20,0,46.153847,41.025642,2.5641026,58.333332,28.571428,2.3809524,69.230766,26.153847,0,54.901962,33.333332,1.9607843,62.931034,28.448277,1.7241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6618,Confignon,Switzerland,756,1970,CH002,Genève,2.769999980926514,Outskirts of Major City,CH013,,590.25269,62,484,304,51,263,119,11,221,185,5.5357141,43.214287,27.142857,9.4972067,48.975792,22.160149,1.8867924,37.907375,31.732418,1635,1120,515,940,180,834,537,297,476,61,801,583,218,464,119,94,122,125,80,55,98,119,116,74,57,192,241,241,154,112,28,45,42,22,19,29,13,36,34,10,11,15,41,81,76,32,30,44,25,59,55,39,20,23,30,58,69,52,32,21,54,117,124,92,53,44,0,2,4,3,2,0,0,14,15,13,5,5,1,16,19,15,6,5,28.571428,25.510204,0,13.829787,31.914894,0,21.354166,28.125,.52083331,37.815125,49.57983,1.6806723,29.508196,47.540985,11.47541,33.609959,48.547718,6.6390042,36.206898,47.413792,3.4482758,27.200001,55.200001,12,31.535269,51.452282,7.8838172,29.729731,52.702702,4.0540543,12.5,65,16.25,20.779221,59.740261,9.7402601,33.333332,35.087719,3.5087719,20,58.18182,9.090909,26.785715,47.32143,5.3571429,24.369747,19.32773,0,24.590164,34.426231,8.1967211,24.444445,24.444445,2.7777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,Conters im Prättigau,Switzerland,756,1970,,,18.39999961853027,Rural and Towns,CH056,,11.739131,0,53,101,0,37,41,0,16,60,0,31.927711,60.843372,0,43.529411,48.235294,0,19.753086,74.074074,216,166,50,120,46,110,85,25,62,23,106,81,25,58,23,16,9,18,11,8,16,10,12,9,11,32,19,30,20,19,7,6,9,8,10,20,3,3,11,8,5,11,10,9,20,16,15,31,5,4,3,1,1,2,7,5,7,3,3,12,12,9,10,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.75,31.25,0,18.75,43.75,0,31.25,37.5,0,60,40,0,33.333332,55.555557,0,47.36842,47.36842,0,75,25,0,61.111111,38.888889,0,66.666664,33.333332,0,88.888885,11.111111,0,72.727272,27.272728,0,80,20,0,90.909088,9.090909,0,62.5,37.5,0,78.947365,21.052631,0,86.95652,8.695652,0,47.826088,52.173912,0,67.391304,30.434782,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,Conthey,Switzerland,756,1970,,,84.94000244140625,Medium Sized Areas,CH012,,50.141273,31,725,1827,29,531,778,2,194,1049,.99967754,23.379555,58.916477,1.8637532,34.125965,50,.12944984,12.556634,67.896439,4259,3101,1158,2695,406,2173,1556,617,1388,168,2086,1545,541,1307,238,312,331,281,253,211,342,298,228,234,205,654,629,509,487,416,168,207,164,178,147,185,83,134,142,155,138,126,251,341,306,333,285,311,67,57,26,22,13,10,100,162,111,74,55,29,166,218,137,96,68,39,0,1,0,0,0,0,0,9,9,3,4,4,1,11,9,3,4,4,49.122807,19.590643,0,26.602564,32.051281,0,38.379204,25.382263,.1529052,69.463089,19.127518,.33557048,40.483383,48.942596,2.7190332,54.213036,34.658188,1.7488077,71.929825,11.403509,0,50.53381,39.501778,3.202847,60.117878,26.91552,1.7681729,76.068375,9.4017096,0,61.264824,29.249012,1.1857708,68.377823,19.712526,.61601645,71.707314,6.3414636,0,65.402847,26.066351,1.8957345,68.509613,16.346153,.96153843,77.731094,4.2016807,0,75,17.261906,2.3809524,76.600983,9.6059113,.98522168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5712,Coppet,Switzerland,756,1970,CH002,Genève,1.870000004768372,Outskirts of Major City,CH011,,586.63104,46,363,196,36,203,64,10,160,132,5.8748403,46.360153,25.031929,9.2307692,52.051281,16.410257,2.5445292,40.712467,33.587788,1097,783,314,698,85,560,390,170,353,37,537,393,144,345,48,81,90,75,56,51,76,91,72,63,43,157,181,147,119,94,25,28,21,22,18,18,15,16,10,10,5,8,40,44,31,32,23,26,23,44,33,28,18,15,25,48,43,36,34,17,47,92,76,64,52,32,0,4,3,1,0,1,0,8,11,5,8,4,1,12,14,6,8,5,32.894737,30.263159,0,18.518518,30.864197,0,25.477707,29.936306,.63694268,30.76923,48.35165,4.3956046,17.777779,53.333332,8.8888893,24.309393,50.828728,6.6298342,29.166666,45.833332,4.1666665,13.333333,57.333332,14.666667,21.088436,51.70068,9.5238094,34.920635,44.444443,1.5873016,17.857143,64.285713,8.9285717,26.890757,53.781513,5.042017,41.860466,41.860466,0,9.8039217,66.666664,15.686275,24.468084,55.319149,8.5106382,37.5,31.25,2.0833333,21.621622,45.945946,10.810811,30.588236,37.64706,5.8823528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,Corban,Switzerland,756,1970,,,7.849999904632568,Rural and Towns,CH025,,52.10191,1,59,188,0,45,83,0,15,105,.33557048,19.798658,63.08725,0,28.66242,52.866241,0,10.638298,74.468086,409,298,111,251,47,209,157,52,133,24,200,141,59,118,23,36,31,23,24,19,35,23,17,28,15,71,54,40,52,34,23,15,11,24,13,19,14,13,9,15,15,17,37,28,20,39,28,36,5,4,3,1,1,1,7,13,11,6,3,5,12,17,14,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.714287,14.285714,0,38.888889,19.444445,0,52.112675,16.901409,0,65.217392,17.391304,0,41.935482,41.935482,0,51.851852,31.481482,0,64.705879,17.647058,0,39.130436,47.826088,0,50,35,0,85.714287,3.5714285,0,62.5,25,0,75,13.461538,0,86.666664,6.6666665,0,78.947365,15.789474,0,82.352943,11.764706,0,82.608696,4.347826,0,70.833336,20.833334,0,76.595741,12.765958,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404,Corbeyrier,Switzerland,756,1970,,,22,Rural and Towns,CH011,,12.318182,4,38,115,3,21,46,1,17,69,2.2099447,20.994474,63.535912,3.5294118,24.705883,54.117645,1.0416666,17.708334,71.875,271,181,90,136,45,138,85,53,65,20,133,96,37,71,25,19,9,11,14,12,8,15,18,12,18,27,24,29,26,30,5,7,15,10,10,22,5,0,9,10,8,14,10,7,24,20,18,36,1,6,3,2,4,1,6,6,2,3,1,3,7,12,5,5,5,4,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,2,0,62.5,12.5,0,26.31579,31.578947,0,37.037037,25.925926,0,46.666668,40,0,0,66.666664,22.222221,29.166666,50,8.333333,83.333336,16.666666,0,81.818184,18.181818,0,82.758621,17.241379,0,83.333336,16.666666,0,71.428574,21.428572,0,76.92308,19.23077,0,55.555557,22.222221,5.5555553,66.666664,8.333333,8.333333,60,16.666666,6.6666665,88,4,0,70,15,0,80,8.8888893,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,Corbières,Switzerland,756,1970,,,9.630000114440918,Rural and Towns,CH022,,41.952232,3,83,211,2,66,91,1,17,120,.96153843,26.602564,67.628204,1.183432,39.053253,53.846153,.69930071,11.888112,83.916084,404,312,92,257,55,206,169,37,143,26,198,143,55,114,29,36,25,25,29,28,27,16,18,25,28,63,41,43,54,56,18,13,14,22,25,28,11,16,15,18,17,14,29,29,29,40,42,42,4,3,4,3,3,1,15,9,10,11,10,11,19,12,13,13,13,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,66.666664,14.814815,0,30.555555,41.666668,0,46.031746,30.15873,0,81.25,18.75,0,64,36,0,70.731705,29.268293,0,77.777779,22.222221,0,60,40,0,67.441864,30.232557,2.3255813,88,12,0,62.068966,37.931034,0,74.074074,24.074074,1.8518518,89.285713,10.714286,0,60.714287,35.714287,3.5714285,75,23.214285,1.7857143,96.551727,3.4482758,0,53.846153,42.307693,3.8461537,76.36364,21.818182,1.8181819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Corcelles (BE),Switzerland,756,1970,,,6.789999961853027,Rural and Towns,CH021,,27.098675,0,28,97,0,23,44,0,5,53,0,20.289856,70.289856,0,31.506849,60.273972,0,7.6923075,81.53846,184,138,46,114,24,94,73,21,62,11,90,65,25,52,13,16,11,15,8,12,11,11,11,11,8,27,22,26,19,20,6,9,11,11,5,11,3,8,9,3,11,10,9,17,20,14,16,21,2,2,0,0,1,0,8,3,5,5,1,1,10,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.545456,18.181818,0,18.75,50,0,33.333332,37.037037,0,81.818184,18.181818,0,72.727272,27.272728,0,77.272728,22.727272,0,100,0,0,60,33.333332,0,76.92308,19.23077,0,100,0,0,37.5,62.5,0,73.684212,26.31579,0,62.5,12.5,0,91.666664,8.333333,0,80,10,0,84.615387,0,0,90.909088,9.090909,0,87.5,4.1666665,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407,Corcelles-Cormondrèche,Switzerland,756,1970,,,4.849999904632568,Medium Sized Areas,CH024,,684.53607,78,1178,931,68,627,316,10,551,615,3.0805688,46.524487,36.769352,5.7578325,53.090603,26.756985,.74019247,40.784603,45.521835,3320,2532,788,2025,507,1694,1181,513,999,182,1626,1351,275,1026,325,204,212,203,194,186,228,190,209,186,213,432,402,412,380,399,67,79,105,81,107,176,32,55,59,54,47,69,99,134,164,135,154,245,70,91,92,91,90,116,68,121,115,117,115,91,138,212,208,209,205,207,0,4,2,1,1,3,0,15,16,14,12,11,0,19,17,14,13,14,29.385965,30.701754,0,15.686275,33.333332,0,22.916666,31.944445,0,41.578949,47.894737,2.1052632,25.943396,57.07547,7.0754719,33.333332,52.736317,4.726368,50.239235,44.019138,.95693779,29.064039,56.650246,7.8817735,39.805824,50.485435,4.1262136,43.548386,48.924732,.53763443,27.835052,60.309277,7.216495,35.526318,55,3.6842105,50.234741,42.253521,.46948355,25.268818,61.827957,6.4516129,38.596493,51.378445,3.2581453,54.153847,35.692307,.92307693,37.912086,50,6.0439563,48.323471,40.828403,2.7613413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5785,Corcelles-le-Jorat,Switzerland,756,1970,CH005,Lausanne,7.940000057220459,Outskirts of Major City,CH011,,46.221661,7,79,172,4,44,82,2,36,90,2.4734983,27.915194,60.777386,2.7972028,30.76923,57.342659,1.4285715,25.714285,64.285713,367,283,84,223,60,187,143,44,114,29,180,140,40,109,31,27,12,25,25,25,20,16,26,25,22,47,28,51,50,47,8,8,17,14,15,28,9,4,14,14,20,21,17,12,31,28,35,49,8,6,6,8,5,2,7,7,9,9,4,7,15,13,15,17,9,9,0,2,0,1,0,0,0,1,1,2,1,0,0,3,1,3,1,0,40,40,0,33.333332,25.925926,0,36.170212,31.914894,0,50,37.5,12.5,33.333332,58.333332,8.333333,42.857143,46.42857,10.714286,65.384613,23.076923,0,56,36,4,60.784313,29.411764,1.9607843,56,32,4,56,36,8,56,34,6,68.181816,22.727272,0,80,16,4,74.468086,19.148935,2.1276596,90.322578,6.4516129,0,72.413795,24.137932,0,81.666664,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5555,Corcelles-près-Concise,Switzerland,756,1970,,,4.059999942779541,Rural and Towns,CH011,,49.507389,2,46,109,2,30,37,0,16,72,1.1560694,26.589596,63.005779,2.5974026,38.96104,48.051949,0,16.666666,75,201,173,28,110,63,103,77,26,50,27,98,96,2,60,36,14,8,8,15,5,18,8,9,11,14,32,16,17,26,19,13,4,4,9,11,31,1,4,5,7,3,17,14,8,9,16,14,48,3,2,4,2,1,4,6,3,2,7,1,10,9,5,6,9,2,14,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,72.222221,16.666666,0,7.1428571,42.857143,0,43.75,28.125,0,50,25,0,50,37.5,12.5,50,31.25,6.25,44.444443,44.444443,0,62.5,25,12.5,52.941177,35.294117,5.8823528,81.818184,18.181818,0,46.666668,46.666668,6.6666665,61.53846,34.615383,3.8461537,78.571426,7.1428571,0,60,20,0,73.684212,10.526316,0,86.111115,11.111111,0,62.962963,37.037037,0,76.190475,22.222221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816,Corcelles-près-Payerne,Switzerland,756,1970,,,12.11999988555908,Medium Sized Areas,CH011,,103.63036,13,242,464,12,163,221,2,78,243,1.3388259,24.92276,47.785789,2.3715415,32.21344,43.675888,.43010753,16.774193,52.258064,1256,971,285,796,175,641,506,135,426,80,615,465,150,370,95,99,90,80,88,69,97,68,72,63,70,196,158,152,151,139,41,36,34,43,35,54,25,35,40,44,40,37,66,71,74,87,75,91,15,22,20,5,7,10,37,41,29,31,15,10,52,63,49,36,22,20,0,0,1,0,0,0,0,4,3,2,1,2,0,4,4,2,1,2,42.26804,15.463918,0,25.252525,37.373737,0,33.67347,26.530613,0,52.941177,32.35294,0,38.888889,45.555557,4.4444447,44.93671,39.873417,2.5316455,47.222221,27.777779,1.3888888,50,36.25,3.75,48.684212,32.236843,2.6315789,68.253967,7.9365077,0,50,35.227272,2.2727273,57.615894,23.841059,1.3245033,50,10,0,57.971016,21.73913,1.4492754,53.956833,15.827338,.71942449,56.842106,10.526316,0,46.25,12.5,2.5,52,11.428572,1.1428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Corgémont,Switzerland,756,1970,,,17.65999984741211,Rural and Towns,CH021,,93.148361,14,406,656,12,268,241,1,139,415,1.179444,34.203876,55.265373,2.0654044,46.127365,41.480206,.1650165,22.937294,68.48185,1645,1187,458,997,190,839,581,258,497,84,806,606,200,500,106,115,117,122,81,62,110,114,123,80,73,225,231,245,161,135,52,69,85,63,58,88,28,53,43,36,29,52,80,122,128,99,87,140,24,36,34,16,13,16,44,51,72,41,31,29,68,86,106,57,44,45,0,0,1,0,0,0,0,2,5,3,1,1,0,3,6,3,1,1,47.272728,21.818182,0,24.347826,38.260868,0,35.555557,30.222221,0,60.526318,31.578947,0,45.299145,43.589745,1.7094017,52.813854,37.229439,1.2987013,69.10569,27.642277,.81300813,35.245903,59.016392,4.0983605,52.2449,43.265305,2.4489796,78.75,20,0,44.444443,50.617283,3.7037036,61.490685,35.403728,1.8633541,79.452057,17.80822,0,46.774193,50,1.6129032,64.444443,32.592594,.74074072,83.018867,15.094339,0,61.904762,34.523811,1.1904762,73.684212,23.68421,.52631581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,Corminboeuf,Switzerland,756,1970,,,7.230000019073486,Medium Sized Areas,CH022,,76.625175,5,98,255,4,61,121,1,37,134,1.25,24.5,63.75,1.8691589,28.504673,56.542057,.53763443,19.892473,72.043015,554,400,154,347,53,283,214,69,185,29,271,186,85,162,24,49,33,40,46,17,46,34,39,23,20,95,67,79,69,37,24,23,30,19,17,21,13,16,21,34,12,25,37,39,51,53,29,46,9,11,9,4,2,3,11,15,17,11,4,3,20,26,26,15,6,6,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,52.173912,19.565218,0,26.530613,22.44898,0,38.947369,21.052631,0,67.647057,32.35294,0,48.484848,45.454544,3.030303,58.208954,38.805969,1.4925373,76.92308,23.076923,0,52.5,42.5,2.5,64.556961,32.911392,1.2658228,82.608696,17.391304,0,73.91304,23.913044,2.173913,76.811592,21.73913,1.4492754,85,10,0,70.588234,23.529411,0,78.37838,16.216217,0,87.5,12.5,0,86.206894,10.344828,3.4482758,86.79245,11.320755,1.8867924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Cormoret,Switzerland,756,1970,,,13.47999954223633,Rural and Towns,CH021,,47.551929,5,195,269,4,128,99,1,67,170,.98814231,38.537548,53.162056,1.5873016,50.793652,39.285713,.39370078,26.377953,66.929131,641,506,135,405,101,327,252,75,203,49,314,254,60,202,52,56,40,46,35,26,49,48,38,37,30,105,88,84,72,56,23,34,27,26,21,39,17,16,25,12,9,20,40,50,52,38,30,59,15,12,9,10,9,13,22,21,19,22,17,27,37,33,28,32,26,40,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,46.938774,30.612246,0,30.357143,39.285713,0,38.095238,35.238094,0,70.833336,25,0,40,52.5,2.5,56.81818,37.5,1.1363636,71.052635,23.68421,0,54.347828,41.304348,2.173913,61.904762,33.333332,1.1904762,70.270271,27.027027,0,34.285713,62.857143,2.8571429,52.777779,44.444443,1.3888888,70,30,0,34.615383,65.384613,0,53.57143,46.42857,0,75,25,0,40.816326,55.102039,2.0408163,58.41584,39.603962,.99009901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6451,Cornaux,Switzerland,756,1970,,,4.730000019073486,Rural and Towns,CH024,,235.09514,10,309,420,8,198,178,2,111,242,1.2738854,39.363056,53.503185,1.946472,48.175182,43.309002,.53475934,29.679144,64.705879,1112,785,327,726,59,567,411,156,383,28,545,374,171,343,31,91,119,85,59,29,93,110,63,53,24,184,229,148,112,53,47,66,42,43,18,26,24,43,43,37,13,18,71,109,85,80,31,44,29,43,19,10,5,5,40,72,39,21,15,10,69,115,59,31,20,15,0,1,1,0,0,0,0,4,3,1,1,0,0,5,3,1,1,0,50.537636,31.182796,0,26.373627,43.956043,0,38.586956,37.5,0,60,39.090908,.90909094,36.134453,60.5042,3.3613446,47.598255,50.218342,2.1834061,66.666664,30.15873,1.5873016,50.588234,45.882355,3.5294118,57.432434,39.864864,2.0270271,81.132072,18.867924,0,62.711864,35.59322,1.6949153,71.428574,27.678572,.89285713,75,20.833334,0,44.827587,51.724136,3.4482758,58.490566,37.735847,1.8867924,83.870964,16.129032,0,64.285713,35.714287,0,74.576271,25.423729,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
