lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
4406,Dozwil,Switzerland,756,2012,,,1.299999952316284,Medium Sized Areas,CH057,,527.69232,41,314,43,23,172,12,18,142,30,8.0234833,61.448139,8.4148731,9.0196075,67.450981,4.7058825,7.03125,55.46875,11.71875,686,511,175,421,90,350,255,95,205,49,336,256,80,216,41,62,43,23,49,29,61,46,40,47,22,123,89,62,96,50,0,3,9,0,0,19,0,0,0,6,3,3,0,3,9,6,3,22,10,33,22,36,20,20,14,37,19,37,20,44,25,70,41,74,40,64,0,3,3,8,1,2,0,7,3,5,6,2,0,10,6,13,8,4,0,16.393442,0,0,22.580645,0,0,20.325203,0,6.521739,71.739128,6.521739,0,86.046509,16.27907,3.3707864,78.651688,11.235955,22.5,55,7.5,0,82.608696,13.043478,14.516129,66.129036,9.6774197,0,76.595741,17.021276,12.244898,75.510201,10.204082,6.25,77.083336,13.541667,0,90.909088,4.5454545,10.344828,68.965515,20.689655,6,80,16,46.341465,48.780487,4.8780489,6.1224489,89.795921,4.0816326,24.444445,71.111115,4.4444447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,Drei Höfe,Switzerland,756,2012,,,4.579999923706055,Rural and Towns,CH023,,163.53712,42,370,112,27,207,26,15,163,86,6.8292685,60.162601,18.211382,9.2465754,70.890411,8.90411,4.6439629,50.464397,26.625387,749,615,134,517,98,382,292,90,237,55,367,323,44,280,43,35,52,31,49,70,65,26,43,93,54,100,78,73,142,124,0,13,12,25,6,30,0,0,0,0,6,19,0,13,12,25,12,50,13,10,27,53,48,12,15,35,24,38,61,34,28,44,52,91,109,46,0,3,3,9,0,0,0,4,6,11,3,2,0,8,9,20,3,2,0,20,0,0,42.857143,0,0,28,0,50,38.46154,11.538462,0,67.307693,7.6923075,16.666666,56.410255,10.256411,27.906977,62.790699,6.9767442,0,77.419357,19.354839,16.438356,71.23288,12.328767,26.88172,56.989246,9.6774197,0,77.551018,22.44898,17.605635,64.084511,14.084507,11.111111,88.888885,0,8.5714283,87.14286,4.2857141,9.6774197,87.903229,2.4193549,69.767441,27.906977,0,34.545456,61.81818,3.6363637,51.020409,46.938774,2.0408163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,Duggingen,Switzerland,756,2012,CH003,Basel,5.860000133514404,Major City and Close Suburbs,CH032,,250.85324,131,720,116,66,382,42,65,338,74,11.941659,65.633545,10.574293,11.743773,67.971527,7.4733095,12.149532,63.17757,13.831776,1470,1097,373,897,200,750,562,188,448,114,720,535,185,450,86,68,67,97,111,105,71,64,107,140,67,139,131,204,251,172,6,0,7,6,12,43,15,0,13,6,7,0,22,0,20,12,19,43,16,47,72,115,47,42,7,40,69,86,85,95,23,87,141,200,132,138,5,10,22,20,9,0,0,0,15,19,13,19,5,10,37,38,22,19,8.4507046,22.535212,7.0422535,22.058823,10.294118,0,15.827338,16.546762,3.5971222,0,73.4375,15.625,0,59.701492,0,0,66.412216,7.6335878,6.5420561,67.289719,20.560747,13.402061,71.134018,15.463918,9.8039217,69.117645,18.137255,4.2857141,82.14286,14.285714,5.4054055,77.477478,17.117117,4.7808766,79.681274,15.139442,17.910448,70.149254,13.432836,6.6666665,80.952377,12.380953,11.046512,76.744186,12.790698,50,48.837208,0,0,83.333336,16.666666,21.5,69,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5715,Duillier,Switzerland,756,2012,CH002,Genève,4.110000133514404,Outskirts of Major City,CH011,,256.44769,192,459,73,118,253,34,74,206,39,22.222221,53.125,8.4490738,24.481327,52.489628,7.0539417,19.371727,53.926701,10.209424,1054,864,190,739,124,538,482,56,411,71,516,382,135,328,54,98,38,105,110,60,50,46,108,69,54,148,85,213,179,114,0,3,10,10,3,13,4,4,7,10,0,9,4,7,17,20,3,22,5,15,60,44,44,38,21,22,57,65,39,48,26,37,117,110,84,86,2,22,31,12,4,3,2,12,38,32,21,14,4,34,70,44,24,17,0,10,4,4.0816326,21.428572,2.0408163,2.7027028,17.567568,2.7027028,6.521739,32.608696,47.826088,10.526316,57.894737,31.578947,8.2352943,43.529411,40,9.2592592,55.555557,28.703703,6.6666665,54.285713,36.190475,7.9812207,54.929577,32.86385,14.492754,63.768116,17.391304,9.090909,59.090908,29.09091,11.173184,61.452515,24.581005,5.5555553,81.481483,7.4074073,0,65,35,2.6315789,73.684212,21.052631,24.074074,70.370369,5.5555553,12.676056,67.605637,19.718309,17.741936,69.354836,13.709678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,Dulliken,Switzerland,756,2012,,,6.039999961853027,Medium Sized Areas,CH023,,803.80792,176,2045,1174,102,1149,512,74,896,662,4.5619493,53.006741,30.430275,5.0545096,56.937561,25.371655,4.021739,48.695652,35.97826,4855,3858,997,3080,778,2477,2018,460,1615,402,2378,1840,538,1465,375,346,321,280,361,307,304,256,230,384,291,651,577,510,745,598,26,58,93,172,115,198,49,58,70,98,107,132,75,116,162,270,222,330,97,150,120,188,164,178,124,189,173,240,172,251,221,339,292,428,336,429,4,23,12,24,12,0,0,20,18,23,22,19,4,42,30,47,34,19,8.5526314,31.907894,1.3157895,14.16185,35.83815,0,11.520738,33.947773,.61443931,22.65625,58.59375,8.984375,18.068537,58.878506,6.2305298,20.103987,58.752167,7.2790294,40.434784,52.173912,5.2173915,25,61.785713,6.4285712,31.764706,57.254902,5.8823528,44.791668,48.958332,6.25,27.146814,66.481995,6.371191,36.241611,57.449665,6.3087249,39.518902,56.357388,4.1237111,34.85342,56.026058,7.1661239,37.123745,56.18729,5.6856189,52.799999,47.466667,0,32.835819,62.437813,4.726368,42.416454,55.141388,2.4421594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855,Dully,Switzerland,756,2012,CH002,Genève,1.649999976158142,Outskirts of Major City,CH011,,373.93939,111,227,46,67,111,21,45,115,25,25,51.126125,10.36036,29.910715,49.55357,9.375,20.454546,52.272728,11.363636,617,444,173,372,72,315,224,91,179,44,302,220,82,192,27,36,24,36,35,48,35,19,43,58,38,70,43,79,92,87,7,0,6,3,3,6,4,3,3,7,0,3,11,3,10,10,3,9,3,10,24,43,18,17,9,14,18,16,27,28,12,24,42,59,45,44,0,6,8,12,13,5,2,6,15,12,18,13,2,13,24,24,31,18,20,8.5714283,0,11.111111,25,5.5555553,15.714286,17.142857,2.8571429,0,52.63158,31.578947,12.5,58.333332,25,6.9767442,55.813953,30.232557,13.953488,55.813953,18.60465,8.333333,50,41.666668,12.658228,53.164558,30.379747,5.1724138,74.137932,20.689655,20,45.714287,34.285713,10.869565,64.130432,26.086956,7.8947368,47.36842,34.210526,0,56.25,37.5,3.4482758,51.724136,35.632183,22.222221,62.962963,18.518518,6.818182,63.636364,29.545454,12.5,61.111111,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Dägerlen,Switzerland,756,2012,,,7.949999809265137,Rural and Towns,CH040,,123.27045,141,471,110,84,248,32,56,223,78,16.886227,56.407185,13.173653,21.105528,62.311558,8.0402012,12.814646,51.029747,17.84897,980,835,145,759,76,500,398,102,367,30,480,437,43,391,46,48,81,56,120,63,80,45,150,67,49,129,126,206,187,112,6,0,6,7,19,40,0,7,0,7,12,6,6,7,6,14,31,46,7,31,108,45,26,6,29,46,33,80,39,22,35,77,141,125,65,28,0,14,35,3,3,0,0,14,23,33,12,3,0,28,58,36,16,3,7.5,8.75,0,0,60.416668,0,4.6511626,27.131783,0,0,68.888885,31.111111,8.6419754,56.790123,17.283951,5.5555553,61.111111,22.222221,4,72,23.333334,0,58.92857,41.07143,2.9126213,68.446602,28.15534,10.447762,67.164177,4.477612,5.8333335,66.666664,27.5,7.4866309,66.844917,19.251337,38.775509,53.061226,6.1224489,19.047619,61.904762,19.047619,27.678572,58.035713,14.285714,86.95652,13.043478,0,20,73.333336,10,60.526318,36.842106,3.9473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Dällikon,Switzerland,756,2012,CH001,Zürich,4.510000228881836,Outskirts of Major City,CH040,,865.6319,290,1737,717,188,950,284,102,786,432,9.4988537,56.894859,23.485096,12.051282,60.897434,18.205128,6.831882,52.645679,28.93503,3904,3053,851,2525,528,1992,1560,432,1291,269,1912,1493,420,1234,259,200,216,177,396,302,214,278,251,277,213,414,494,429,673,515,43,78,84,42,71,114,26,43,21,70,69,56,69,121,105,111,141,170,55,137,137,188,135,135,65,143,112,264,185,181,120,280,249,452,320,316,3,43,10,29,7,10,5,16,38,56,41,32,8,60,49,84,47,42,20.093458,25.700935,1.4018692,13,32.5,2.5,16.666666,28.985508,1.9323672,28.057554,49.280575,15.467626,19.907408,66.203705,7.4074073,24.493927,56.680161,12.145749,33.466137,54.581673,3.9840639,11.864407,63.276836,21.468927,24.475525,58.041958,11.421911,15.162455,67.870033,10.469314,17.676767,66.666664,14.141414,16.493313,67.161964,12.481426,33.333332,63.380283,3.2863851,22.847683,61.258278,13.576159,27.378641,62.135921,9.126214,44.015446,52.12355,3.8610039,20.817844,67.286247,11.895911,32.196968,59.848484,7.9545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,Däniken,Switzerland,756,2012,,,5.429999828338623,Medium Sized Areas,CH023,,510.86557,144,1488,494,82,789,212,62,699,283,6.1749573,63.807892,21.183533,6.9668651,67.034836,18.011894,5.3679652,60.519482,24.502165,2774,2332,442,1903,429,1415,1177,238,966,211,1359,1155,204,937,218,132,135,254,283,162,139,188,192,227,191,270,323,446,510,354,30,21,33,34,51,114,7,7,57,66,31,43,36,28,90,101,82,157,42,130,130,158,134,105,57,97,163,193,124,155,99,227,293,350,258,260,3,16,21,16,6,0,0,17,28,18,8,12,3,33,48,34,14,12,21.582733,30.215828,2.1582735,5.3030305,43.18182,0,13.333333,36.666668,1.1111112,11.170213,69.148933,8.5106382,5.185185,71.851852,12.592592,8.6687307,70.278641,10.216719,17.1875,67.708336,10.9375,22.440945,64.173225,11.023623,20.179373,65.695068,10.762332,14.977974,69.603523,7.0484581,23.321554,68.197884,6.360424,19.803921,68.627449,6.6666665,26.701571,70.157066,3.1413612,19.135803,76.543213,4.9382715,23.163841,72.881355,3.9548023,52.293579,48.165138,0,20.379147,73.459717,5.6872039,36.596737,60.60606,2.7972028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Dänikon,Switzerland,756,2012,CH001,Zürich,2.869999885559082,Outskirts of Major City,CH040,,678.39722,240,992,363,143,486,149,98,506,214,13.761468,56.880733,20.81422,17.003567,57.788345,17.717003,10.852714,56.035439,23.698782,1947,1744,203,1515,229,993,841,153,744,97,954,903,50,771,132,140,128,158,172,146,139,153,149,226,105,279,281,306,397,251,9,49,14,60,19,63,27,22,40,41,6,13,36,71,54,101,25,76,57,75,103,129,83,59,50,82,69,102,111,71,107,157,172,231,194,131,0,28,32,24,3,10,0,24,48,29,29,13,0,53,80,53,32,23,6.4748201,41.007195,0,19.285715,35.714287,0,12.903226,38.351254,0,32.026142,49.019608,18.300653,17.1875,64.0625,18.75,25.266905,55.871887,18.86121,9.3959732,69.127518,21.476511,25.316456,43.670887,30.379747,17.647058,56.209152,26.143791,26.548672,57.079647,10.619469,23.83721,59.302326,16.860466,25.440805,58.186398,13.350126,18.095238,79.047623,2.8571429,4.1095891,76.027397,19.863014,9.9601593,77.29084,12.749004,47.727272,44.696968,7.5757575,13.402061,73.195877,13.402061,33.187775,57.205238,10.043668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Därligen,Switzerland,756,2012,,,6.929999828338623,Rural and Towns,CH021,,58.874462,19,268,31,7,137,0,12,130,31,5.2341599,73.829201,8.5399446,4.242424,83.030304,0,6.0301509,65.32663,15.577889,408,363,45,253,110,208,165,44,98,67,200,199,1,155,44,28,0,15,25,30,38,38,19,18,42,65,38,33,44,73,6,0,7,0,6,12,0,0,0,0,0,0,6,0,7,0,6,12,6,32,12,18,30,32,7,0,12,23,30,64,13,32,24,41,61,96,0,6,0,0,6,0,0,0,2,2,0,2,0,6,2,2,6,2,15.789474,15.789474,0,0,25,0,9.2307692,20,0,0,84.210526,15.789474,,,,0,84.210526,15.789474,36.842106,63.157894,0,0,80,13.333333,21.212122,72.727272,6.060606,0,100,0,0,92,8,0,93.181816,4.5454545,14.285714,71.428574,14.285714,0,100,0,8.2191782,83.561646,8.2191782,27.272728,72.727272,0,0,95.522385,2.9850745,10.909091,87.272728,1.8181819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,Därstetten,Switzerland,756,2012,,,32.84000015258789,Rural and Towns,CH021,,25.42631,25,437,154,16,262,67,9,175,87,3.7037036,64.740738,22.814816,4.3010755,70.430107,18.010754,2.9702971,57.755775,28.712872,835,675,160,533,142,426,372,54,306,66,409,303,106,227,76,41,49,31,117,68,38,32,54,79,24,79,81,86,196,92,6,6,6,24,0,45,0,0,0,19,12,36,6,6,6,43,12,81,0,26,43,52,24,31,14,49,29,88,56,26,14,75,72,140,80,57,0,0,6,3,0,0,0,0,2,10,0,4,0,0,8,13,0,4,15.789474,0,0,0,34.146343,0,7.5949368,17.721519,0,18.75,81.25,0,0,100,0,7.4074073,92.59259,0,11.111111,79.629631,11.111111,0,93.548386,6.4516129,6.9767442,83.720932,9.3023252,30.379747,65.822784,3.7974684,16.239317,75.213676,8.5470085,21.938776,71.428574,6.6326532,0,100,0,17.647058,82.352943,0,13.043478,86.95652,0,59.210526,40.789474,0,54.545456,39.39394,6.060606,57.042255,40.140846,2.8169014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Dättlikon,Switzerland,756,2012,CH001,Zürich,2.880000114440918,Outskirts of Major City,CH040,,264.58331,94,368,77,60,177,13,34,191,64,14.528593,56.877899,11.901082,20.689655,61.034481,4.4827585,9.5238094,53.5014,17.927172,762,647,115,531,116,389,290,99,247,42,373,357,16,284,74,69,0,87,54,38,69,56,44,49,65,139,56,131,103,103,7,8,0,6,12,31,0,0,0,0,0,13,7,8,0,6,12,44,4,37,28,36,47,40,29,0,61,37,29,22,33,37,88,73,75,62,3,4,10,7,7,3,0,0,26,17,9,8,3,4,36,23,16,11,10.144928,5.7971015,4.347826,0,42.028984,0,5.0359712,23.741007,2.1582735,14.285714,66.071426,7.1428571,,,,14.285714,66.071426,7.1428571,0,63.636364,22.727272,0,70.114944,29.885057,0,67.175575,27.480917,12.244898,73.469391,14.285714,0,68.518517,31.481482,5.8252425,70.873787,22.330097,18.461538,72.307693,10.769231,0,76.315788,23.68421,11.650485,72.815536,15.53398,41.891891,54.054054,4.0540543,30.952381,52.380951,19.047619,37.931034,53.448277,9.4827585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5912,Démoret,Switzerland,756,2012,,,4.28000020980835,Rural and Towns,CH011,,29.439251,19,75,19,15,44,6,4,30,13,14.074074,55.555557,14.074074,20.833334,61.111111,8.333333,6.25,46.875,20.3125,126,135,-9,117,19,64,72,-7,63,9,62,64,-2,54,10,14,17,7,9,16,20,7,3,12,12,33,24,10,22,28,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,3,6,9,3,5,3,7,9,3,7,9,7,6,11,4,11,14,10,13,20,8,0,2,0,2,0,0,0,8,0,3,2,2,0,10,0,5,2,2,0,15,0,0,50,0,0,33.333332,0,0,71.428574,28.571428,0,52.941177,47.058823,0,58.333332,41.666668,0,100,0,0,100,0,0,100,0,25,58.333332,16.666666,0,66.666664,33.333332,13.636364,59.090908,22.727272,25,75,0,18.75,68.75,12.5,21.428572,71.428574,7.1428571,60,30,0,33.333332,44.444443,22.222221,47.36842,42.105263,10.526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,Dörflingen,Switzerland,756,2012,,,5.820000171661377,Rural and Towns,CH052,,165.63573,83,567,64,50,250,20,33,317,43,9.485714,64.800003,7.3142858,12.345679,61.728394,4.9382715,7.0212765,67.446808,9.1489363,964,875,89,714,160,492,405,87,332,73,472,470,2,383,87,100,35,52,83,62,80,58,49,135,60,180,93,101,218,123,0,0,0,6,13,25,7,0,7,0,0,6,7,0,7,6,13,31,13,34,47,122,45,55,23,19,38,71,48,52,36,53,85,193,93,107,0,14,2,7,3,7,0,2,6,12,14,16,0,16,9,19,17,22,0,16.25,0,7,23,0,3.8888888,20,0,0,58.620689,24.137932,0,54.285713,5.7142859,0,56.989246,17.204302,0,95.918365,4.0816326,13.461538,73.07692,11.538462,6.9306931,84.158417,8.9108915,4.4444447,90.370369,5.185185,0,85.542168,14.457831,2.7522936,88.532112,8.7155962,21.666666,75,5,0,77.419357,22.580645,10.569106,75.609756,13.821138,28.735632,63.218391,8.0459766,8.2191782,71.23288,21.917809,19.375,66.875,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,Döttingen,Switzerland,756,2012,,,6.929999828338623,Medium Sized Areas,CH033,,551.51514,223,1614,896,153,904,357,69,710,539,7.299509,52.831425,29.328968,9.3065691,54.987835,21.715328,4.8901486,50.318924,38.19986,3822,3055,767,2435,620,1950,1644,306,1340,303,1872,1411,461,1095,316,283,265,269,311,212,149,207,225,289,225,433,471,494,600,437,23,87,86,93,67,184,32,88,37,63,47,90,55,175,123,156,114,274,55,81,118,178,149,129,81,114,194,195,138,182,136,195,312,373,287,311,0,22,18,18,9,3,0,20,32,45,28,29,0,42,49,63,37,32,15.436241,36.91275,0,11.307421,28.621908,0,12.702079,31.408775,0,42.028984,39.130436,10.628019,33.207546,43.018867,7.5471697,37.154991,41.401276,8.9171972,38.222221,52.444443,8,13.754647,72.118958,11.895911,24.898785,63.157894,9.9190283,32.179932,61.591694,6.2283735,20.257235,62.700966,14.469454,26,62.166668,10.5,29.777779,66.222221,4,22.169811,65.094337,13.207547,26.086956,65.675056,8.4668188,58.227848,40.822784,.94936711,29.702971,60.066006,9.5709572,44.19355,50.161289,5.1612902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Dübendorf,Switzerland,756,2012,CH001,Zürich,13.61999988555908,Major City and Close Suburbs,CH040,,1932.2321,2958,11892,3807,1655,5838,1479,1303,6054,2328,14.176171,56.992237,18.244991,16.243008,57.297085,14.515655,12.203802,56.701321,21.803877,26317,20866,5451,16754,4112,13427,10189,3238,8377,1813,12890,10677,2213,8377,2300,979,1869,2163,1990,1375,1114,2288,2097,1715,1163,2093,4157,4260,3705,2539,99,310,392,334,287,906,62,236,355,293,225,308,161,545,747,627,512,1214,376,1333,1217,1099,752,1277,269,972,1170,1263,912,1252,644,2305,2387,2362,1664,2529,19,456,369,244,104,110,2,333,490,379,205,245,21,789,859,624,309,355,8.8868942,33.752243,1.7055656,6.332993,27.477016,.20429009,7.6923075,30.76923,1.0033445,13.548951,58.26049,19.930071,12.627073,52.00642,17.817015,13.110416,55.448643,18.980034,18.693371,58.03529,17.596567,16.41239,54.091541,22.653721,17.535212,56.032864,20.16432,19.475218,64.081635,14.227406,14.723619,63.467339,19.045227,16.923077,63.751686,16.842106,24.677559,64.660362,8.9423904,16.363636,66.327271,14.909091,20.165419,65.537613,12.170146,39.391304,55.52174,4.7826085,16.988417,69.056808,13.513514,29.523346,61.502918,8.6332684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,Düdingen,Switzerland,756,2012,,,30.76000022888184,Medium Sized Areas,CH022,,249.6424,564,3446,1247,336,1928,433,228,1518,815,9.3594427,57.185528,20.693661,11.052631,63.421051,14.243421,7.635633,50.837242,27.294039,7679,6026,1653,4933,1093,3918,3040,878,2510,530,3761,2986,775,2423,563,343,391,526,684,567,464,508,453,525,472,807,899,979,1209,1039,26,53,55,120,228,334,17,27,74,52,116,147,43,79,129,172,344,481,113,309,318,347,217,215,83,263,353,511,371,346,196,572,671,858,588,561,13,77,51,52,28,8,3,39,78,108,72,37,15,115,128,161,100,45,5.6034484,24.353449,2.8017242,4.9562683,24.19825,.87463558,5.3283768,24.287485,1.858736,10.433071,60.826771,15.15748,6.9053707,67.263428,9.9744244,8.7875414,63.626251,12.791991,12.14128,70.198677,11.258278,14.068441,67.110268,14.828897,13.176711,68.53933,13.074566,22.857143,66.095238,9.9047623,7.6023393,74.707603,15.789474,14.226634,70.967743,13.316791,48.305084,45.974575,5.9322033,20.458553,65.432098,12.698413,33.108757,56.592876,9.6246395,59.325043,38.188278,1.4209591,27.735849,65.28302,6.981132,44.00732,51.326626,4.1171088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
