lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
3342,Eschenbach (SG),Switzerland,756,1980,,,54.88999938964844,Medium Sized Areas,CH055,,105.02824,52,1442,2151,45,911,945,7,531,1206,1.2578616,34.88147,52.031929,2.0680146,41.86581,43.42831,.35750765,27.119511,61.593464,5765,4134,1631,3525,609,2941,2176,765,1895,281,2824,1958,866,1630,328,517,421,381,312,264,385,386,333,280,246,902,807,714,592,510,108,178,207,232,203,278,92,125,158,176,184,210,200,303,365,408,387,488,128,190,116,40,35,22,190,272,206,121,71,52,318,462,322,161,106,73,0,3,1,1,2,0,1,15,12,6,6,4,1,18,13,7,8,5,28.051949,33.246754,0,17.794971,36.750484,.1934236,22.172949,35.25499,.11086474,46.113991,49.222797,.77720207,29.691212,64.608078,3.5629454,37.546467,57.249069,2.2304833,62.162163,34.834835,.3003003,41.469818,54.068241,3.1496062,51.120449,45.098038,1.8207283,82.85714,14.285714,.35714287,56.410255,38.782051,1.9230769,68.918922,27.195946,1.1824324,82.520325,14.227642,.81300813,69.696968,26.89394,2.2727273,75.882355,20.784313,1.5686275,84.756096,6.7073169,0,74.733093,18.505339,1.4234875,80.131363,11.986864,.82101804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,Eschenz,Switzerland,756,1980,,,12,Medium Sized Areas,CH057,,100.91666,14,381,405,13,238,138,1,143,267,1.5435501,42.006615,44.652702,2.8824835,52.771618,30.598669,.21929824,31.35965,58.552631,1211,907,304,734,173,618,451,167,371,80,593,456,137,363,93,106,86,79,54,46,83,82,64,71,63,189,168,143,125,109,28,39,27,52,48,73,13,24,17,20,22,42,41,63,44,72,70,115,22,42,36,19,12,13,43,58,56,31,22,27,65,100,92,50,34,40,0,0,0,0,0,0,0,3,5,3,2,1,0,3,5,3,2,1,33.73494,26.506023,0,12.264151,40.566036,0,21.693121,34.391533,0,47.560974,51.219513,0,27.906977,67.441864,3.4883721,37.5,59.523811,1.7857143,42.1875,56.25,0,21.518988,70.886078,6.329114,30.76923,64.335663,3.4965036,73.239433,26.760563,0,37.037037,57.407406,5.5555553,57.599998,40,2.4000001,76.190475,19.047619,0,47.826088,47.826088,4.347826,64.220184,31.192661,1.8348624,78.494621,13.978495,0,52.5,33.75,1.25,66.473991,23.121387,.5780347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,Eschert,Switzerland,756,1980,,,6.579999923706055,Medium Sized Areas,CH021,,47.416412,1,82,142,1,49,62,0,33,80,.39215687,32.156864,55.686275,.77519381,37.984497,48.062016,0,26.190475,63.492062,312,255,57,211,44,159,129,30,109,20,153,126,27,102,24,23,24,15,26,21,19,19,20,25,19,42,43,35,51,40,3,9,9,21,16,22,1,6,6,17,17,15,4,15,15,38,33,37,7,8,11,4,2,1,6,17,9,9,4,4,13,25,20,13,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15.789474,36.842106,0,4.347826,26.086956,0,9.5238094,30.952381,0,47.36842,42.105263,0,25,70.833336,4.1666665,34.88372,58.139534,2.3255813,45,55,0,40,60,0,42.857143,57.142857,0,84,16,0,65.384613,34.615383,0,74.509804,25.490196,0,84.210526,10.526316,0,80.952377,19.047619,0,82.5,15,0,91.666664,4.1666665,0,75,20,0,84.090912,11.363636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,Eschlikon,Switzerland,756,1980,,,6.21999979019165,Medium Sized Areas,CH057,,319.13184,27,753,630,24,440,253,3,313,377,1.7175573,47.900764,40.076336,2.9629629,54.320988,31.234568,.39370078,41.076115,49.475067,1985,1572,413,1340,232,1013,810,203,698,112,972,762,210,642,120,164,188,141,100,105,138,173,116,113,102,302,361,257,213,207,36,58,50,70,64,99,27,38,39,47,40,62,63,96,89,117,104,161,46,113,62,41,33,18,60,135,89,50,61,45,106,248,151,91,94,63,0,2,0,1,0,0,0,6,11,2,3,2,0,8,11,3,3,2,26.086956,33.333332,0,16.463415,36.585365,0,20.860928,35.099339,0,33.526012,65.317917,1.1560694,20.212767,71.80851,3.1914895,26.592798,68.698059,2.2160666,43.103447,53.448277,0,27.659575,63.120567,7.8014183,34.630352,58.754864,4.2801557,61.946903,36.283184,.88495576,47,50,2,54.929577,42.723003,1.4084507,62.745098,32.35294,0,38.095238,58.095238,2.8571429,50.241547,45.410629,1.4492754,82.5,15,0,55.357143,40.17857,1.7857143,69.396553,27.155172,.86206895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,Escholzmatt-Marbach,Switzerland,756,1980,,,106.4000015258789,Rural and Towns,CH061,,39.407894,21,713,1961,17,435,1009,4,278,952,.69883525,23.727121,65.257904,1.0487354,26.835287,62.245529,.28901735,20.086704,68.786125,4193,3005,1188,2432,573,2139,1621,518,1340,281,2054,1384,670,1092,292,347,280,216,254,243,292,198,208,189,205,639,478,424,443,448,120,116,158,148,172,238,111,153,126,180,200,239,231,269,284,328,372,477,67,78,44,38,23,29,94,116,85,70,35,35,161,194,129,107,58,63,0,2,1,0,0,0,1,4,3,2,6,1,1,6,4,3,6,2,41.09589,22.945206,0,31.988472,27.089336,.28818443,36.150234,25.195618,.15649453,58.585857,39.39394,1.010101,54.642857,41.42857,1.4285715,56.27615,40.585773,1.2552301,75.96154,21.153847,.48076922,58.333332,39.351852,1.3888888,66.981133,30.424528,.94339621,78.306877,20.10582,0,70.866142,27.559055,.78740156,74.040634,24.1535,.67720091,83.902435,11.219512,0,82.304527,14.403293,2.4691358,83.035713,12.946428,1.3392857,81.506851,9.9315071,0,85.053383,12.455516,.35587189,83.246071,10.994764,.34904015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788,Essertes,Switzerland,756,1980,CH005,Lausanne,1.659999966621399,Outskirts of Major City,CH011,,113.85542,5,64,56,4,40,21,1,24,35,3.5211267,45.070423,39.436619,5.4794521,54.794521,28.767124,1.4492754,34.782608,50.724636,189,142,47,117,25,96,73,23,60,13,93,69,24,57,12,11,16,15,9,9,8,16,11,10,12,19,32,26,19,21,2,7,3,7,9,7,2,2,2,2,5,8,4,9,5,9,14,15,1,9,7,2,2,3,2,12,11,7,3,4,3,21,18,9,5,7,0,0,1,0,0,0,0,1,2,0,1,1,0,1,3,0,1,1,25,12.5,0,18.181818,18.181818,0,21.052631,15.789474,0,43.75,56.25,0,12.5,75,6.25,28.125,65.625,3.125,27.272728,63.636364,9.090909,13.333333,73.333336,13.333333,19.23077,69.230766,11.538462,70,20,0,22.222221,77.777779,0,47.36842,47.36842,0,75,16.666666,0,55.555557,33.333332,11.111111,66.666664,23.809525,4.7619047,58.333332,25,0,61.53846,30.76923,7.6923075,60,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856,Essertines-sur-Rolle,Switzerland,756,1980,,,6.949999809265137,Rural and Towns,CH011,,42.589928,19,101,107,12,59,43,7,42,64,7.7868853,41.393444,43.852459,9.6000004,47.200001,34.400002,5.8823528,35.294117,53.781513,296,244,52,189,55,151,125,26,101,24,145,119,26,88,31,25,23,19,18,16,19,16,20,17,16,44,39,39,35,32,6,4,9,10,11,24,5,4,7,8,6,13,11,8,16,18,17,37,7,11,9,6,4,5,11,17,8,8,10,6,18,27,17,15,14,11,0,1,2,1,1,2,0,2,3,2,0,4,0,4,5,2,1,6,31.578947,36.842106,0,20,44,0,25,40.909092,0,25,68.75,6.25,17.391304,73.91304,8.695652,20.512821,69.230766,10.256411,45,45,10,36.842106,42.105263,15.789474,41.025642,43.589745,12.820513,58.823528,35.294117,5.8823528,44.444443,44.444443,11.111111,51.42857,42.857143,5.7142859,68.75,25,6.25,37.5,62.5,0,53.125,43.75,3.125,77.419357,16.129032,6.4516129,54.166668,25,16.666666,67.272728,20,10.909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520,Essertines-sur-Yverdon,Switzerland,756,1980,,,9.75,Rural and Towns,CH011,,51.487179,15,146,184,13,79,78,2,67,106,3.9267015,38.219894,48.167538,6.9892473,42.473118,41.935482,1.0204082,34.183674,54.081635,502,382,120,310,72,256,186,70,153,33,246,196,50,157,39,20,47,33,26,27,35,38,31,24,29,55,85,64,50,56,14,10,13,16,20,33,3,14,6,16,17,22,17,24,19,32,37,55,6,26,17,7,5,5,10,24,23,9,7,6,16,51,40,16,12,11,0,1,1,0,1,0,0,5,3,1,2,2,0,5,4,1,3,2,40,17.142857,0,15,50,0,30.90909,29.09091,0,26.31579,68.421051,2.6315789,29.787233,51.063831,10.638298,28.235294,60,5.8823528,41.935482,54.838711,3.2258065,18.181818,69.696968,9.090909,29.6875,62.5,6.25,66.666664,29.166666,0,61.53846,34.615383,3.8461537,64,32,2,68.965515,17.241379,3.4482758,62.962963,25.925926,7.4074073,66.071426,21.428572,5.3571429,84.615387,12.820513,0,66.666664,18.181818,6.060606,76.388885,15.277778,2.7777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,Estavayer,Switzerland,756,1980,,,40.13000106811523,Medium Sized Areas,CH022,,134.76202,73,1522,1794,60,908,701,13,614,1093,1.9518716,40.695187,47.967915,3.1982942,48.400852,37.366737,.69742489,32.939915,58.637341,5408,3740,1668,3182,558,2759,1876,883,1618,258,2649,1864,785,1564,300,395,390,325,294,214,364,379,313,251,257,759,769,638,545,471,110,177,183,185,200,238,40,107,105,148,129,172,150,284,288,333,329,410,121,191,128,64,53,57,152,266,204,134,76,76,273,457,331,198,129,133,0,9,2,1,1,0,0,16,15,12,9,8,0,25,18,13,10,8,30.21978,33.241756,0,10.126582,38.481014,0,19.762846,35.96838,0,46.701847,50.395779,2.3746703,27.435898,68.205132,4.1025643,36.93108,59.42783,3.2509754,58.466454,40.894569,.63897765,32.307693,62.76923,4.6153846,45.141068,51.880878,2.8213167,73.705177,25.498009,.39840639,50.340137,45.578232,4.0816326,61.100918,36.330276,2.3853211,77.821014,20.622568,.38910505,60.280373,35.514019,4.2056074,69.851379,27.388535,2.1231422,79.333336,19,0,66.666664,29.457365,3.1007752,73.4767,23.835125,1.4336917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521,Etagnières,Switzerland,756,1980,CH005,Lausanne,3.779999971389771,Outskirts of Major City,CH011,,144.709,10,179,143,7,114,63,2,66,80,2.4449878,43.765282,34.963326,3.1531532,51.351353,28.378378,1.0695187,35.294117,42.78075,547,409,138,373,36,279,222,57,203,19,268,187,81,170,17,49,50,48,32,24,40,49,40,27,14,89,99,88,59,38,5,23,26,13,5,8,10,12,11,11,10,9,15,35,37,24,15,17,15,21,12,10,4,2,18,34,32,17,8,4,33,56,44,27,13,6,0,1,1,1,1,0,0,2,3,0,3,0,0,2,4,1,3,0,12.5,37.5,0,20.408163,36.734695,0,16.853933,37.078651,0,46.938774,42.857143,2.0408163,24,68,4,35.353535,56.565655,2.0202019,65,30,2.5,22.916666,66.666664,6.25,42.045456,50,4.5454545,48.148148,37.037037,3.7037036,34.375,53.125,0,40.677967,45.762711,1.6949153,35.714287,28.571428,7.1428571,41.666668,33.333332,12.5,39.473682,34.210526,7.8947368,47.058823,11.764706,0,47.36842,21.052631,0,47.222221,16.666666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636,Etoy,Switzerland,756,1980,,,4.920000076293945,Medium Sized Areas,CH011,,181.09756,30,248,227,21,134,96,8,115,131,5.2447553,43.356644,39.685314,7.4468083,47.517731,34.042553,2.7586207,39.655174,45.172413,891,572,319,486,86,455,282,173,246,36,436,290,146,240,50,44,58,56,47,41,52,58,51,42,37,96,116,107,89,78,7,18,18,24,24,40,5,15,20,15,21,20,12,33,38,39,45,60,16,35,29,16,12,6,15,34,28,28,17,13,30,69,57,44,30,19,0,2,3,2,1,1,0,5,7,4,3,1,1,7,10,6,3,2,13.461538,30.76923,0,11.363636,34.090908,0,12.5,31.25,1.0416666,31.034483,60.344826,3.4482758,25.862068,58.620689,8.6206894,28.448277,59.482758,6.034483,35.294117,56.862743,5.8823528,35.714287,50,12.5,35.514019,53.271027,9.3457947,57.142857,38.095238,4.7619047,31.914894,59.574467,8.5106382,43.820225,49.438202,6.7415729,64.864868,32.432434,2.7027028,51.219513,41.463413,7.3170733,57.692307,38.46154,3.8461537,80,12,2,55.555557,36.111111,2.7777777,69.767441,22.093023,2.3255813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,Ettingen,Switzerland,756,1980,CH003,Basel,6.320000171661377,Outskirts of Major City,CH032,,645.41138,168,1759,644,125,938,219,43,821,425,5.6968465,59.647339,21.837912,8.4402428,63.335583,14.787306,2.9291553,55.92643,28.950954,4079,2949,1130,2737,212,2081,1481,600,1387,94,1998,1468,530,1350,118,269,383,407,228,100,257,403,374,213,103,526,786,781,441,203,30,83,97,78,58,79,24,57,46,37,23,32,54,140,143,115,81,111,91,289,248,127,38,29,84,273,304,162,67,48,174,561,552,289,105,77,0,19,17,4,1,1,0,38,51,25,7,4,1,58,68,29,8,5,11.673152,35.408562,0,8.9219332,31.226767,0,10.26616,33.079849,.19011407,20.595533,71.712158,4.7146401,14.882506,71.279373,9.9216709,17.811705,71.374046,7.3791347,25.935829,66.310158,4.5454545,11.302212,74.692871,12.530712,18.309858,70.678619,8.7067862,36.619717,59.624413,1.8779342,16.228069,71.052635,10.964912,26.077097,65.532883,6.5759635,56.31068,36.893204,.97087377,23,67,7,39.901478,51.724136,3.9408867,66.94915,24.576271,.84745765,34.042553,51.063831,4.2553191,52.35849,36.320755,2.3584905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Ettiswil,Switzerland,756,1980,,,12.57999992370605,Rural and Towns,CH061,,126.62957,11,437,520,8,267,218,2,171,302,.990991,39.36937,46.846848,1.4010508,46.760071,38.178635,.37105751,31.725418,56.029686,1593,1110,483,940,170,813,571,242,493,78,780,539,241,447,92,148,104,72,88,81,124,90,94,72,67,272,194,166,160,148,20,45,55,52,56,74,23,26,23,45,50,51,43,71,78,97,106,125,41,44,38,20,11,17,51,73,47,42,29,25,92,117,85,62,40,42,0,1,1,0,0,0,0,3,2,1,1,1,0,4,3,1,1,1,16.129032,33.064518,0,15.540541,34.459461,0,15.808824,33.823528,0,50,48.888889,1.1111112,25,70.192307,2.8846154,36.597939,60.309277,2.0618556,58.510639,40.425533,1.0638298,31.944445,65.277779,2.7777777,46.987953,51.204819,1.8072289,72.222221,27.777779,0,51.136364,47.727272,1.1363636,60.625,38.75,.625,83.582092,16.41791,0,61.728394,35.802467,1.2345679,71.62162,27.027027,.67567569,80.434784,18.47826,0,65.384613,32.051281,1.2820513,73.529411,24.705883,.58823532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,Etziken,Switzerland,756,1980,,,3.369999885559082,Medium Sized Areas,CH023,,197.62611,9,204,236,8,120,91,1,84,145,1.7374518,39.38224,45.559845,3.125,46.875,35.546875,.38167939,32.061069,55.34351,666,518,148,438,80,340,256,84,214,42,326,262,64,224,38,60,52,44,28,30,56,48,43,37,40,116,100,87,65,70,12,21,26,26,29,31,11,9,10,12,19,30,23,30,36,38,48,61,19,26,17,9,10,3,16,37,32,16,10,9,35,63,49,25,20,12,0,1,0,0,0,0,1,4,2,0,1,0,1,5,2,0,1,0,21.428572,33.92857,0,18.333334,26.666666,1.6666666,19.827587,30.172413,.86206895,43.75,54.166668,2.0833333,17.307692,71.153847,7.6923075,30,63,5,60.465115,39.534885,0,22.727272,72.727272,4.5454545,41.379311,56.321838,2.2988505,70.270271,24.324324,0,42.857143,57.142857,0,58.46154,38.46154,0,72.5,25,0,63.333332,33.333332,3.3333333,68.571426,28.571428,1.4285715,81.578949,7.8947368,0,71.428574,21.428572,0,76.25,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Evilard,Switzerland,756,1980,CH010,Biel/Bienne,3.700000047683716,Rural and Towns,CH021,,614.86487,140,1045,289,112,498,79,28,547,210,7.8607526,58.6749,16.226839,13.397129,59.569378,9.4497604,2.9629629,57.883598,22.222221,2275,1781,494,1540,241,1161,836,325,743,93,1114,945,169,797,148,151,129,162,168,133,166,150,197,166,118,317,279,359,334,251,13,20,28,46,35,68,4,9,8,20,20,18,17,29,36,66,55,86,43,114,153,108,75,54,35,94,120,115,83,51,78,208,273,223,158,104,0,9,8,6,4,1,1,14,30,30,27,10,1,23,38,36,31,12,7.8313255,25.903614,0,2.6490066,23.178808,.66225165,5.3627758,24.605679,.3154574,13.333333,76,6,6.9767442,72.868217,10.852714,10.394265,74.551971,8.2437277,14.213198,77.664978,4.0609136,4.9382715,74.074074,18.518518,10.027855,76.044571,10.584958,27.710844,65.060242,3.6144578,11.904762,68.452377,17.857143,19.760479,66.766464,10.778443,29.661016,63.559322,3.3898306,15.037594,62.406013,20.300753,21.91235,62.948208,12.350597,45.945946,36.486488,.67567569,19.354839,54.838711,10.752688,35.684647,43.153526,4.9792533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6213,Evionnaz,Switzerland,756,1980,,,48.08000183105469,Rural and Towns,CH012,,15.536605,10,203,313,9,131,118,1,72,195,1.7094017,34.700855,53.504272,3.1034484,45.172413,40.689655,.33898306,24.40678,66.101692,747,585,162,483,102,381,290,91,247,43,366,295,71,236,59,70,56,39,39,43,62,57,35,48,34,132,113,74,87,77,19,25,25,42,29,55,16,9,11,24,26,32,35,34,36,66,55,87,20,30,9,6,4,2,22,44,23,14,17,11,42,74,33,20,21,13,0,1,1,0,0,0,0,3,5,1,0,0,0,4,5,1,0,0,30.645161,32.258064,0,22.857143,31.428572,0,26.515152,31.818182,0,43.85965,52.63158,1.7543859,16.071428,78.571426,5.3571429,30.088495,65.486725,3.5398231,71.428574,25.714285,2.8571429,28.205128,58.974358,12.820513,48.648647,44.594593,6.7567568,87.5,12.5,0,61.53846,35.897434,2.5641026,75.862068,22.988506,1.1494253,85.294121,11.764706,0,60.465115,39.534885,0,71.428574,27.272728,0,93.220337,3.3898306,0,74.418602,25.581396,0,85.294121,12.745098,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083,Evolène,Switzerland,756,1980,,,209.8300018310547,Rural and Towns,CH012,,6.9246531,16,251,716,10,144,331,7,106,385,1.4272971,22.390722,63.871544,1.7985611,25.899281,59.532375,1.2389381,18.761063,68.141594,1453,1121,332,932,189,741,556,185,466,90,712,565,147,466,99,106,99,88,100,73,121,100,95,75,75,227,199,183,175,148,45,55,70,63,68,84,27,35,51,78,63,77,72,90,121,141,131,161,36,37,23,7,1,3,28,60,29,17,6,4,64,97,52,23,7,7,0,3,1,2,0,0,0,3,3,2,1,1,0,6,4,5,1,1,37.190083,29.752066,0,25.471699,26.415094,0,31.718061,28.193832,0,55,37,3,35.353535,60.60606,3.030303,45.226131,48.743717,3.0150754,73.684212,24.210526,1.0526316,57.954544,32.954544,3.409091,66.120216,28.4153,2.1857924,84,9.333333,2.6666667,78,17,2,80.571426,13.142858,2.8571429,90.666664,1.3333334,0,86.301369,8.2191782,1.369863,88.513512,4.7297297,.67567569,84.848488,3.030303,0,85.555557,4.4444447,1.1111112,85.185188,3.7037036,.52910054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5716,Eysins,Switzerland,756,1980,CH002,Genève,2.380000114440918,Outskirts of Major City,CH011,,237.81511,30,214,126,19,109,51,12,104,75,7.2992702,52.068127,30.656935,9.2233009,52.912621,24.757282,5.8536587,50.731709,36.585365,566,411,155,366,45,289,206,83,183,23,277,205,72,183,22,39,44,54,23,23,34,42,59,22,26,73,86,113,45,49,10,7,12,12,19,15,3,11,3,8,12,14,13,18,15,20,31,29,12,31,41,9,5,6,13,28,39,12,9,8,25,59,80,21,14,14,0,3,6,1,2,0,0,4,11,2,1,1,0,7,17,3,3,1,29.411764,35.294117,0,7.6923075,33.333332,0,17.80822,34.246574,0,16.666666,73.809525,7.1428571,25,63.636364,9.090909,20.930233,68.604652,8.139535,20.338984,69.491524,10.169492,5.5555553,72.222221,20.370371,13.274336,70.796463,15.044248,54.545456,40.909092,4.5454545,34.782608,52.173912,8.695652,44.444443,46.666668,6.6666665,73.07692,19.23077,7.6923075,52.173912,39.130436,4.347826,63.265305,28.571428,6.1224489,68.181816,27.272728,0,60.869564,34.782608,4.347826,64.444443,31.111111,2.2222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
