lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
61019,Ferrières,Belgium,56,2011,BE005,Liège,56.90304183959961,Metropolitan Area,BE331,,82.825096,1054,1212,1415,466,650,675,588,562,740,27.143961,31.21298,36.440895,24.449108,34.102833,35.414482,29.742033,28.42691,37.43045,4713,3883,830,3120,763,2354,1906,448,1580,326,2359,1977,382,1540,437,307,245,314,382,332,280,260,313,385,302,587,505,627,767,634,125,28,38,119,133,297,136,43,60,128,129,179,261,71,98,247,262,476,108,89,117,125,75,48,135,104,127,134,92,58,243,193,244,259,167,106,43,135,145,125,83,57,22,93,111,94,86,60,65,228,256,219,169,117,44.642857,38.57143,15.357142,44.299675,43.973942,7.1661239,44.463371,41.396935,11.073254,10.769231,34.23077,51.923077,17.55102,42.448978,37.959183,14.059406,38.217823,45.148514,12.140575,37.380192,46.325878,19.10828,40.445858,35.350319,15.629984,38.91547,40.829346,30.90909,32.467533,32.467533,33.507854,35.078533,24.60733,32.203388,33.767925,28.552803,44.039734,24.834436,27.483444,38.855423,27.710844,25.903614,41.324921,26.340694,26.656151,67.963387,10.983982,13.043478,54.907974,17.79141,18.404907,62.385323,13.892529,15.334208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64025,Fexhe-le-Haut-Clocher,Belgium,56,2011,BE005,Liège,19.25254440307617,Metropolitan Area,BE334,,165.3288,710,849,990,310,451,489,400,398,501,26.591761,31.797752,37.078651,23.646072,34.401222,37.29977,29.433407,29.28624,36.865341,3183,2670,513,2198,472,1582,1311,271,1104,207,1601,1359,242,1094,265,214,189,224,260,217,219,186,214,274,201,433,375,438,534,418,82,21,35,88,93,182,108,46,52,92,75,116,190,67,87,180,168,298,97,53,74,87,49,38,83,72,97,86,70,43,180,125,171,173,119,81,33,103,98,95,52,19,17,66,62,67,67,31,50,169,160,162,119,50,37.442921,44.292236,15.068493,50.467289,38.785046,7.9439254,43.87991,41.570438,11.547344,11.290322,28.494623,55.376343,24.338625,38.095238,34.920635,17.866667,33.333332,45.066666,16.355141,34.579441,45.794392,23.214285,43.30357,27.678572,19.863014,39.041096,36.529682,32.116787,31.751825,34.671532,35.384617,33.076923,25.76923,33.707867,32.397003,30.337078,46.268658,24.378109,25.870647,34.56221,32.258064,30.875576,40.191387,28.468899,28.468899,68.679245,14.339622,7.1698112,56.038647,20.772947,14.975845,63.135593,17.161016,10.593221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52021,Fleurus,Belgium,56,2011,BE004,Charleroi,59.28080368041992,Metropolitan Area,BE322,,381.30386,3066,5549,8748,1261,2788,4172,1805,2761,4576,16.395721,29.673798,46.78075,14.192459,31.378729,46.955544,18.390219,28.130413,46.622517,22604,18700,3904,15074,3626,10884,8885,1999,7444,1441,11720,9815,1905,7630,2185,1486,1304,1548,1679,1427,1398,1391,1550,1749,1542,2884,2695,3098,3428,2969,637,251,432,798,902,1556,794,386,482,823,789,898,1431,637,914,1621,1691,2454,569,561,611,502,322,196,533,575,674,475,310,221,1102,1136,1285,977,632,417,135,476,435,366,237,156,86,250,290,289,210,136,221,726,725,655,447,292,45.565094,40.701,9.6566525,53.432034,35.868103,5.7873487,49.618584,38.210819,7.6629682,18.044573,40.330696,34.219986,29.601227,44.095093,19.17178,23.636364,42.152134,26.938776,27.870968,39.419353,28.064516,31.136951,43.540051,18.73385,29.502905,41.478374,23.402195,45.626072,28.702116,20.926243,49.017273,28.290649,17.212627,47.287048,28.500584,19.107351,58.495461,20.881971,15.36965,55.290821,21.723896,14.716187,56.955204,21.286629,15.055574,71.212814,8.970252,7.1395879,62.317833,15.336572,9.4378901,67.677879,11.500276,8.0529509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51019,Flobecq,Belgium,56,2011,,,23.0013542175293,Rural and Towns,BE321,,148.25214,657,829,1150,283,421,549,374,408,601,23.117523,29.1696,40.464462,20.947447,31.162102,40.636566,25.083836,27.364185,40.308517,3410,2842,568,2184,658,1659,1351,308,1079,272,1751,1491,260,1105,386,174,178,233,266,228,227,163,251,238,226,401,341,484,504,454,111,23,33,68,100,266,106,50,52,87,96,158,217,73,85,155,196,424,77,63,94,75,59,40,55,68,100,93,66,39,132,131,194,168,125,79,29,70,103,81,48,43,5,57,61,72,43,45,34,127,164,153,91,88,48.898678,33.920704,12.775331,60.91954,31.609196,2.8735633,54.114712,32.917706,8.4788027,14.11043,38.650307,42.944786,28.089888,38.202248,32.022472,21.407625,38.416424,37.243401,13.14741,37.450199,41.035858,22.317596,42.918453,26.180258,17.561983,40.082645,33.884296,28.571428,31.512606,34.033615,32.706768,34.962406,27.067669,30.753969,33.333332,30.357143,44.247787,26.106195,21.238937,42.105263,28.947369,18.85965,43.171806,27.533039,20.044052,68.911919,10.362695,11.139896,58.088234,14.338235,16.544117,64.437691,12.006079,13.37386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92045,Floreffe,Belgium,56,2011,BE007,Namur,38.89005661010742,Medium Sized Areas,BE352,,201.02824,1730,1930,2324,753,1032,1122,977,898,1202,27.451603,30.625198,36.877182,24.535679,33.626587,36.559139,30.21961,27.77606,37.179092,7818,6302,1516,5257,1045,3821,3069,752,2629,440,3997,3233,764,2628,605,497,471,597,552,512,478,472,612,538,528,975,943,1209,1090,1040,211,49,85,192,249,416,234,90,138,198,208,254,445,139,223,390,457,670,190,155,229,151,115,58,210,206,245,166,140,65,400,361,474,317,255,123,66,257,277,175,144,58,32,156,191,161,131,82,98,413,468,336,275,140,44.142258,39.748955,13.807531,47.082497,42.253521,6.438632,45.641026,41.025642,10.051282,10.381356,32.838982,54.449154,19.10828,43.736729,33.121017,14.740191,38.282078,43.796394,13.888889,37.418301,45.261436,23.115578,41.038525,31.993299,18.444996,39.205956,38.709679,35.687733,28.066914,32.527882,35.869564,30.072464,29.166666,35.779816,29.082569,30.825687,47.159092,21.780304,27.272728,40.625,27.34375,25.585938,43.942307,24.51923,26.442308,68.76033,9.5867767,9.5867767,57.727272,14.772727,18.636364,64.11483,11.770335,13.397129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93022,Florennes,Belgium,56,2011,,,133.5478363037109,Rural and Towns,BE353,,86.201324,1765,3095,3917,713,1657,1904,1052,1438,2013,18.561363,32.548111,41.192554,15.157313,35.225342,40.476189,21.89386,29.927158,41.89386,11512,9509,2003,7710,1799,5713,4704,1009,3950,754,5799,4805,994,3760,1045,840,708,794,860,748,740,685,756,814,765,1580,1393,1550,1674,1513,320,98,156,304,405,730,395,182,214,340,347,426,715,280,370,644,752,1156,277,268,337,284,171,101,303,320,365,334,202,133,580,588,702,618,373,234,101,285,226,198,157,85,36,138,150,138,150,101,137,423,376,336,307,186,43.243244,37.432434,13.648648,47.023811,36.07143,4.2857141,45.253166,36.708862,8.670886,14.306569,39.124088,41.605839,25.706215,45.197739,19.491526,20.100502,42.211056,30.366116,20.63492,44.576721,29.89418,26.952141,45.969772,18.891687,23.870968,45.290321,24.258064,37.346436,34.889435,24.324324,39.534885,38.837208,16.046511,38.47073,36.917564,20.071684,52.941177,22.352942,20.522877,46.390373,27.005348,20.053476,49.702579,24.653008,20.290813,69.856461,9.6650715,8.1339712,56.498672,17.639257,13.395226,64.257919,13.007226,10.339077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85011,Florenville,Belgium,56,2011,,,146.9120178222656,Rural and Towns,BE345,,37.321659,916,1284,1982,416,677,962,500,607,1020,19.99127,28.022697,43.256222,18.637993,30.331541,43.100357,21.276596,25.829786,43.404255,5483,4582,901,3420,1162,2683,2232,451,1757,475,2800,2350,450,1663,687,372,285,323,393,384,311,267,307,367,411,683,552,630,760,795,131,49,57,134,207,442,197,75,89,138,189,274,328,124,146,272,396,716,118,100,128,109,78,74,128,115,133,146,81,74,246,215,261,255,159,148,46,98,96,101,92,67,28,79,69,77,85,78,74,177,165,178,177,145,42.122185,37.942123,14.790997,52.956989,34.408604,7.5268817,48.023426,36.01757,10.834554,18.35206,37.453182,36.704121,26.31579,40.350876,27.719297,22.463768,38.949276,32.065216,18.566774,41.69381,31.270359,27.55418,41.176472,21.362228,23.174603,41.42857,26.190475,36.51226,29.700272,27.520435,35.114502,37.150127,19.592875,35.789474,33.552631,23.421053,50.364964,18.978102,22.384428,49.21875,21.09375,22.135416,49.811321,20,22.264151,64.3377,10.77147,9.7525473,57.684212,15.578947,16.421053,61.617901,12.736661,12.478485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62120,Flémalle,Belgium,56,2011,BE005,Liège,36.68076705932617,Metropolitan Area,BE332,,691.12512,3354,6562,9728,1505,3211,4464,1849,3351,5264,15.966866,31.238693,46.310577,15.300936,32.645386,45.384304,16.553268,30,47.126232,25351,21006,4345,16246,4760,12034,9836,2198,7937,1899,13317,11170,2147,8309,2861,1498,1412,1662,1818,1547,1504,1474,1775,1830,1726,3002,2886,3437,3648,3273,746,280,474,755,977,2032,805,410,500,768,799,1182,1551,690,974,1523,1776,3214,553,641,748,629,453,327,520,614,693,637,407,340,1073,1255,1441,1266,860,667,134,464,469,384,206,192,83,313,354,326,249,180,217,777,823,710,455,372,49.601063,36.768616,8.9095745,53.738319,34.712952,5.5407209,51.665558,35.74284,7.2285142,18.99593,43.48711,31.47897,29.036827,43.484421,22.167139,23.908524,43.485794,26.923077,26.704226,42.140846,26.422535,30.084236,41.696751,21.299639,28.338667,41.926098,23.945301,41.256832,34.371586,20.983606,42.244225,35.038506,17.931793,41.748905,34.703949,19.462719,56.604866,26.245655,11.93511,51.64835,26.308985,16.095669,54.262146,26.275589,13.901619,71.024117,11.42957,6.7109404,62.243286,17.90416,9.478673,67.521011,14.012605,7.8151259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62038,Fléron,Belgium,56,2011,BE005,Liège,13.72427558898926,Metropolitan Area,BE332,,1184.0333,2783,3948,6000,1258,1897,2735,1525,2051,3265,20.419693,28.967642,44.023773,19.968254,30.111111,43.412697,20.807751,27.984718,44.549053,16250,13629,2621,10305,3324,7650,6300,1350,4963,1337,8600,7329,1271,5342,1987,999,844,990,1083,1047,968,874,1090,1197,1213,1967,1718,2080,2280,2260,419,157,267,461,615,1346,555,210,279,411,505,775,974,367,546,872,1120,2121,392,333,382,389,308,247,343,345,364,346,274,225,735,678,746,735,582,472,118,345,374,287,211,190,60,232,285,250,205,226,178,577,659,537,416,416,43.285126,40.495869,12.190083,55.555557,34.334335,6.0060062,49.517033,37.366547,9.0493135,17.963387,38.100685,39.473682,24.881517,40.876778,27.488152,21.362049,39.464493,33.585564,24.495413,35.045872,34.311928,28.181818,36.767677,28.787878,26.25,35.865383,31.682692,38.512951,32.49791,23.976608,37.950138,31.948292,23.084026,38.245613,32.236843,23.552631,50.700741,25.391592,17.394888,48.233047,26.17001,19.579752,49.557522,25.752213,18.40708,67.740311,12.4308,9.5621538,57.965595,16.82872,16.903515,63.808662,14.199759,12.515042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52022,Fontaine-l'Evêque,Belgium,56,2011,BE004,Charleroi,28.40815734863281,Metropolitan Area,BE322,,604.75586,2280,4157,6767,970,1989,3266,1310,2168,3501,16.063126,29.287024,47.675076,14.464659,29.660006,48.702656,17.494658,28.952991,46.754807,17180,14194,2986,11319,2875,8175,6706,1469,5604,1102,9005,7488,1517,5715,1773,1112,979,1162,1293,1058,1018,1017,1215,1266,1199,2130,1996,2377,2559,2257,483,177,335,547,671,1288,626,292,403,654,608,683,1109,469,738,1201,1279,1971,360,447,491,432,301,137,360,418,474,351,234,152,720,865,965,783,535,289,119,345,332,238,164,112,47,209,214,224,153,123,166,554,546,462,317,235,47.445972,35.363457,11.689588,56.294964,32.3741,4.2266188,52.065727,33.802818,7.7934275,17.404129,43.952801,33.923306,29.826353,42.696629,21.348314,23.496994,43.336674,27.75551,27.572016,40.411522,27.325104,34.681583,40.791737,18.416523,31.047539,40.597393,22.970131,43.206951,34.123222,18.799368,50.580048,27.146172,17.324053,46.932396,30.597889,18.053926,55.963303,25.104254,13.678065,57.466919,22.117203,14.461247,56.668144,23.704031,14.045193,72.645233,7.7270164,6.316977,61.978222,13.793103,11.161525,68.556519,10.052174,8.173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21007,Forest,Belgium,56,2011,BE001,Bruxelles / Brussel,6.248132228851318,Major City and Close Suburbs,BE100,,8326.9688,11085,8616,13382,5066,4192,6273,6019,4424,7109,26.379667,20.504034,31.845982,25.556171,21.147152,31.64506,27.115055,19.929724,32.025406,52028,42021,10007,34781,7240,24912,19823,5089,17006,2817,27116,22198,4918,17775,4423,2876,4284,4390,3123,2333,3112,4532,4100,3229,2802,5988,8816,8490,6352,5135,1350,569,795,1038,1077,2280,1487,711,890,975,941,1269,2837,1280,1685,2013,2018,3549,889,942,731,596,515,751,764,1111,828,586,408,495,1653,2053,1559,1182,923,1246,271,1763,1519,979,806,681,146,1279,1437,901,648,655,417,3042,2956,1880,1454,1336,43.380463,28.566837,8.7082262,51.703754,26.564672,5.0764952,47.37809,27.605211,6.9639277,12.555163,20.785524,38.901146,16.596638,25.933706,29.855276,14.519056,23.287205,34.505444,19.390244,17.829268,37.048782,20.273348,18.861048,32.733486,19.846878,18.36278,34.817432,32.146175,18.457727,30.318985,31.21998,18.764009,28.850464,31.690805,18.608313,29.596977,38.436832,18.379728,28.765167,40.334335,17.488213,27.775396,39.298927,17.974684,28.315481,51.548721,16.979425,15.39679,45.047924,17.571884,23.251686,49.019337,17.209946,18.453039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92048,Fosses-la-Ville,Belgium,56,2011,BE004,Charleroi,63.23614883422852,Metropolitan Area,BE352,,156.61928,1725,2533,3315,745,1315,1721,980,1218,1594,21.492649,31.559931,41.303265,18.481766,32.622177,42.694122,24.530663,30.48811,39.899876,9904,8026,1878,6690,1336,5005,4031,974,3434,597,4899,3995,904,3256,739,697,553,770,763,651,623,565,735,721,612,1320,1118,1505,1484,1263,291,86,138,265,303,511,358,149,233,326,318,337,649,235,371,591,621,848,247,232,279,227,154,79,265,246,314,235,164,91,512,478,593,462,318,170,62,222,291,202,130,73,32,134,182,162,135,100,94,356,473,364,265,173,46.709469,39.64687,9.9518461,51.362984,38.020084,4.5911045,49.166668,38.78788,7.121212,15.221239,41.061947,39.292034,26.943943,44.484631,24.231464,21.019678,42.754921,31.842577,18.775511,37.959183,39.591835,30.259741,40.779221,23.636364,24.651163,39.401993,31.428572,36.754509,31.484051,28.016644,42.726082,30.799477,21.231979,39.824799,31.132076,24.528301,49.509804,25.163399,21.241831,48.847927,25.192013,20.737328,49.168648,25.178146,20.981789,69.147499,10.690122,9.8782139,56.44891,15.242881,16.75042,63.473053,12.724551,12.949101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53028,Frameries,Belgium,56,2011,BE009,Mons,25.94927597045898,Medium Sized Areas,BE323,,816.55457,2942,5253,7841,1184,2558,3647,1758,2695,4194,16.93335,30.234833,45.130653,14.772302,31.915159,45.502182,18.784058,28.795811,44.812481,21189,17374,3815,14027,3347,10001,8015,1986,6779,1236,11188,9359,1829,7248,2111,1272,1271,1463,1359,1414,1262,1397,1533,1500,1556,2534,2668,2996,2859,2970,644,257,373,638,833,1449,730,358,437,626,725,771,1374,615,810,1264,1558,2220,429,549,617,480,396,224,390,573,604,424,381,186,819,1122,1221,904,777,410,118,503,463,296,209,169,45,246,317,226,207,143,163,749,780,522,416,312,51.030109,33.99366,9.3502378,57.389938,30.660378,3.5377359,54.222572,32.320442,6.4325175,18.396564,39.298496,36.005726,28.166798,45.082611,19.354839,23.050974,42.053974,28.073463,24.331377,40.247879,30.202217,29.870131,41.28503,21.667807,27.036049,40.754337,26.034714,42.533333,32,19.733334,46.063282,31.199411,16.629875,44.211262,31.619448,18.258133,53.534706,25.449871,13.431876,51.272984,26.944838,14.639321,52.457912,26.161615,14.006734,68.640457,10.611085,8.0056849,62.378639,15.048544,11.569579,66.328056,12.249776,9.3217812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51065,Frasnes-lez-Anvaing,Belgium,56,2011,,,112.443977355957,Rural and Towns,BE321,,100.91248,2237,2828,3677,941,1554,1820,1296,1274,1857,24.103006,30.470854,39.618576,20.447632,33.767925,39.548023,27.698227,27.228041,39.687969,11347,9281,2066,7324,1957,5618,4602,1016,3767,835,5729,4679,1050,3557,1122,661,639,894,843,730,592,657,814,793,701,1253,1296,1708,1636,1431,237,65,130,285,342,798,304,129,193,315,353,526,541,194,323,600,695,1324,251,218,286,246,166,107,275,291,383,293,192,120,526,509,669,539,358,227,84,346,373,237,166,90,53,182,276,192,148,90,137,528,649,429,314,180,40.033783,42.398647,14.189189,45.990921,41.60363,8.0181541,43.176376,41.979248,10.933759,9.8934555,33.181126,52.663624,20.187794,45.539906,28.482002,14.969136,39.274693,40.740742,15.970516,35.135136,45.823097,21.588367,42.841164,30.872482,18.911007,39.168617,37.997658,35.939472,31.021437,29.886507,37.366547,34.756821,22.775801,36.674816,32.946209,26.222494,48.787445,23.680456,23.680456,48.356163,26.301371,20.273973,48.567436,25.017469,21.942698,71.122993,9.5365419,8.02139,62.994011,14.371258,10.778443,67.654572,11.599387,9.197752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56029,Froidchapelle,Belgium,56,2011,BE004,Charleroi,86.0269775390625,Metropolitan Area,BE326,,43.904831,523,980,1369,223,505,692,300,475,677,16.832958,31.541679,44.061794,14.480519,32.79221,44.935066,19.144863,30.3127,43.203575,3777,3107,670,2481,626,1905,1540,365,1265,275,1872,1567,305,1216,351,243,194,258,306,264,222,197,242,293,262,465,391,500,599,526,93,23,52,116,142,251,126,44,78,139,141,164,219,67,130,255,283,415,97,94,105,97,59,23,94,107,114,98,60,32,191,201,219,195,119,55,27,73,75,63,41,21,7,33,56,51,44,32,34,106,131,114,85,53,41.891891,43.693695,12.162162,51.851852,38.683128,2.8806584,47.096775,41.075268,7.3118281,11.675127,47.715736,37.055836,22.680412,55.15464,17.010309,17.13555,51.406651,27.109974,21.487604,43.388432,30.991735,30.232557,44.186047,21.705427,26,43.799999,26.200001,39.590443,33.105801,21.501707,45.424835,32.026142,16.666666,42.570953,32.554256,19.031719,54.198475,22.519083,15.648855,53.409092,22.727272,16.666666,53.80228,22.623573,16.159697,71.509972,6.5527067,5.9829059,59.636364,11.636364,11.636364,66.29393,8.7859421,8.4664536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23023,Galmaarden,Belgium,56,2011,BE001,Bruxelles / Brussel,34.93301773071289,Outskirts of Major City,BE241,,243.86671,1676,2536,2485,738,1351,1187,938,1185,1298,23.8102,36.027843,35.30331,21.422352,39.216255,34.455734,26.099054,32.971619,36.115749,8519,7039,1480,5628,1411,4215,3445,770,2829,616,4304,3594,710,2799,795,440,517,632,672,568,422,525,609,680,563,862,1042,1241,1352,1131,154,31,64,179,291,579,184,65,97,195,240,406,338,96,161,374,531,985,189,209,251,282,156,98,206,274,316,280,192,83,395,483,567,562,348,181,76,265,274,193,90,40,39,158,194,168,116,63,115,423,468,361,206,103,36.492889,44.786732,18.00948,41.81818,46.81818,8.863636,39.211136,45.823666,13.341067,5.9047618,39.809525,50.476189,12.572534,52.998066,30.560928,9.2130518,46.353168,40.595009,10.509031,41.215107,44.991791,15.348102,50,30.696203,12.973409,45.688961,37.711521,26.32353,41.470589,28.382353,29.017857,41.666668,25,27.662722,41.568047,26.701183,51.687389,27.708704,15.98579,42.253521,33.802818,20.422535,46.9496,30.76923,18.21397,72.830185,12.327044,5.0314465,65.909088,13.474026,10.227273,69.808647,12.827782,7.2997875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21008,Ganshoren,Belgium,56,2011,BE001,Bruxelles / Brussel,2.455219030380249,Major City and Close Suburbs,BE100,,9420.748,4282,4736,6889,1934,2141,3001,2348,2595,3888,22.654886,25.056875,36.447807,22.744913,25.179348,35.293427,22.581266,24.956722,37.391808,23130,18901,4229,14419,4482,10675,8503,2172,6862,1641,12455,10398,2057,7557,2841,1205,1492,1648,1412,1105,1258,1805,1620,1528,1346,2463,3297,3268,2940,2451,587,305,353,513,545,1585,626,284,368,486,443,794,1213,589,721,999,988,2379,405,486,394,403,338,569,375,457,389,339,252,329,780,943,783,742,590,898,129,550,570,452,333,314,62,368,508,376,304,316,191,918,1078,828,637,630,46.661366,32.193958,10.254372,51.950207,31.120333,5.1452284,49.248882,31.668697,7.7547708,16.897507,26.925207,30.470915,19.034853,30.630026,24.664879,17.864725,28.601759,27.843494,21.790123,24.320988,35.185184,22.330097,23.604368,30.825243,22.062424,23.959608,32.986538,33.573299,26.374346,29.581152,34.419262,24.008499,26.628895,33.979591,25.238094,28.163265,40.490341,25.111441,24.739971,40.090496,22.805429,27.511312,40.310078,24.071808,25.989391,55.790215,20.028158,11.052446,48.385132,20.04875,19.256552,53.078983,20.035698,14.056225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
