lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
42006,Dendermonde,Belgium,56,2001,,,55.67467498779297,Medium Sized Areas,BE232,,648.46362,6940,10315,16724,3412,5334,7770,3528,4981,8954,19.466496,28.93327,46.910324,19.76825,30.903824,45.01738,19.183296,27.0839,48.686859,36103,35651,7589,28154,7497,17466,17260,3851,14203,3057,18637,18391,3738,13951,4440,2506,2845,3488,3146,2218,2384,2822,3427,3072,2246,4890,5667,6915,6218,4464,808,505,1212,1580,1546,3303,1035,577,1295,1464,1313,2086,1843,1082,2507,3044,2859,5389,1063,1162,1218,830,331,377,1140,1315,1205,896,401,377,2203,2477,2423,1726,732,754,481,1119,931,558,232,207,287,887,918,709,370,241,768,2006,1849,1267,602,448,33.892616,44.588924,20.176174,41.300877,45.490822,11.452514,37.689163,45.051125,15.705522,17.895109,41.176472,39.652729,20.281195,46.221439,31.177504,19.092995,43.709194,35.397919,35.366211,35.54129,27.166618,37.127293,34.54702,26.318808,36.25452,35.039768,26.738974,51.432293,27.018229,18.164063,46.535282,28.48061,22.536554,48.954647,27.758121,20.376328,68.833481,14.73731,10.329474,59.197475,18.079351,16.681696,64.0457,16.39785,13.485663,74.391891,8.4909906,4.6621623,68.236832,12.332352,7.8835459,71.882088,10.057356,5.9757237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37002,Dentergem,Belgium,56,2001,,,25.93551063537598,Medium Sized Areas,BE257,,252.39526,1078,1829,3193,529,995,1520,549,834,1673,16.746931,28.413857,49.603851,16.500313,31.035559,47.411102,16.991644,25.812443,51.779636,6546,6437,1597,5040,1397,3255,3206,838,2599,607,3291,3231,760,2441,790,490,568,640,521,380,468,573,559,466,375,958,1141,1199,987,755,155,98,232,293,275,620,176,112,244,275,252,461,331,210,476,568,527,1081,215,257,168,90,43,61,245,282,230,143,53,42,460,539,398,233,96,103,90,208,142,65,29,15,60,164,151,83,46,25,150,372,293,148,75,40,33.119659,45.94017,19.23077,35.918365,50,12.244898,34.551147,48.016701,15.65762,17.102966,44.851658,36.300175,19.718309,49.647888,28.87324,18.404907,47.239265,32.602982,41.502682,30.053667,25.402504,38.125,35.9375,23.59375,39.699749,33.194328,24.437031,62.875538,19.313305,13.948498,52.783108,27.447216,15.930902,57.548126,23.60689,14.994934,73.333336,11.466666,7.7333331,66.315788,13.947369,12.105263,69.801323,12.715232,9.9337749,78.48101,7.721519,1.8987342,75.947281,6.9192753,4.1186161,77.380096,7.372942,2.8632784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006,Dessel,Belgium,56,2001,,,27.03025054931641,Medium Sized Areas,BE213,,264.22247,1142,2108,3416,534,1163,1667,608,945,1749,16.182514,29.87105,48.405838,15.016873,32.705288,46.878513,17.366467,26.992289,49.957153,7142,7057,1523,5778,1279,3613,3556,783,2980,576,3529,3501,740,2798,703,547,605,745,604,479,529,562,678,548,481,1076,1167,1423,1152,960,166,58,268,333,359,565,177,118,298,325,318,431,343,176,566,658,677,996,240,271,225,134,43,32,289,312,278,157,85,42,529,583,503,291,128,74,105,227,165,62,34,15,59,164,149,92,49,21,164,391,314,154,83,36,31.379963,45.368622,19.848772,32.358318,52.833637,10.786106,31.877323,49.16357,15.241635,10.320285,48.220642,40.39146,19.504131,51.570248,27.107437,15.081406,49.957153,33.504711,39.528023,33.185841,24.336283,40,37.315437,20,39.775124,35.347858,22.066057,60.766422,24.452555,11.313869,53.807945,25.993378,15.231788,57.118057,25.260416,13.368055,74.636177,8.9397087,7.0686069,66.388306,17.745302,10.229645,70.520836,13.333333,8.645833,80.369843,4.5519204,2.1337128,74.826385,7.2916665,3.6458333,77.873337,5.7857699,2.8146989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44013,Destelbergen,Belgium,56,2001,BE003,Gent,26.5646800994873,Metropolitan Area,BE234,,543.16486,4105,3908,5695,2041,2037,2665,2064,1871,3030,28.823198,27.439966,39.987362,29.232311,29.175022,38.169579,28.429752,25.771349,41.735538,14429,14242,3128,11368,2874,7076,6982,1617,5715,1267,7353,7260,1512,5653,1607,1028,1020,1377,1267,1023,968,993,1369,1302,1021,1996,2013,2746,2569,2044,327,108,315,541,572,1167,387,153,349,463,519,794,714,261,664,1004,1091,1961,397,357,428,340,172,177,474,415,452,330,182,184,871,772,880,670,354,361,232,519,601,394,215,103,154,442,556,441,270,178,386,961,1157,835,485,281,33.780991,41.012398,23.966942,37.645916,46.108948,14.980545,35.771542,43.637276,19.338676,10.876133,35.95166,52.265862,15,40.686275,43.333332,12.965723,38.350719,47.739693,23.009497,31.263697,43.900658,25.344954,32.824982,40.377632,24.180626,32.046612,42.134014,41.55146,26.11367,30.261137,36.543015,26.045778,34.806629,39.081356,26.080187,32.502918,56.023506,16.84623,21.057787,50.733139,17.790812,26.392962,53.375732,17.318983,23.727983,72.619789,11.014313,6.4094586,62.667721,14.522494,14.048935,68.23243,12.560891,9.7773142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71011,Diepenbeek,Belgium,56,2001,,,41.18772506713867,Medium Sized Areas,BE221,,350.90552,3153,4034,6318,1550,2093,3113,1603,1941,3205,22.05975,28.223606,44.203457,21.632938,29.211445,43.447315,22.488777,27.23064,44.963524,14453,14293,3090,12244,2049,7231,7165,1533,6269,896,7222,7128,1557,5975,1153,1123,1300,1564,1278,1004,1081,1242,1435,1293,924,2204,2542,2999,2571,1928,352,168,481,696,634,874,431,249,593,643,587,610,783,417,1074,1339,1221,1484,509,499,460,303,105,65,508,560,503,303,145,74,1017,1059,963,606,250,139,209,563,450,240,104,37,157,466,407,276,177,67,366,1029,857,516,281,104,32.562443,47.086033,19.33395,38.379341,45.235973,13.98041,35.526318,46.143375,16.606171,13.52657,40.177135,45.330112,19.153847,43.076923,35.846153,16.404406,41.66011,40.479939,33.519165,32.055748,31.358885,37.9156,32.161125,26.023018,35.811935,32.110703,28.576193,53.828308,23.433874,18.561485,50.312988,23.70892,21.596245,52.080902,23.570595,20.070011,68.614716,11.363636,11.255411,58.466137,14.442231,17.629482,63.329876,12.966805,14.574689,75.802254,5.6374674,3.2090199,68.08036,8.2589283,7.4776788,72.425575,6.7837968,5.0756469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24020,Diest,Belgium,56,2001,,,58.19891738891602,Medium Sized Areas,BE242,,324.50775,4217,5474,7910,1981,2941,3715,2236,2533,4195,22.565283,29.291525,42.326626,21.631361,32.113998,40.565624,23.462749,26.579224,44.018887,18886,18688,3790,14997,3691,9264,9158,1962,7572,1586,9622,9530,1828,7425,2105,1462,1468,1746,1609,1287,1397,1377,1754,1654,1243,2859,2845,3500,3263,2530,465,211,521,743,766,1489,543,295,561,680,679,957,1008,506,1082,1423,1445,2446,644,499,601,452,177,160,728,641,604,465,257,246,1372,1140,1205,917,434,406,260,642,592,383,215,144,145,496,520,386,259,175,405,1138,1112,769,474,319,33.28561,46.098782,18.611309,37.140903,49.7948,9.9179211,35.257084,47.988808,14.165792,15.323166,36.238197,46.623093,20.095367,43.664848,33.787464,17.785589,40.070297,40,29.703535,34.264538,33.751427,32.130585,34.593357,29.78236,30.914286,34.42857,31.771429,44.921402,27.32769,23.155985,42.262276,28.899939,23.990055,43.610176,28.102972,23.56727,61.625099,14.239742,17.296862,52.758354,19.96892,20.124321,57.114624,17.15415,18.735178,70.736343,7.6009502,6.8408551,60.340481,15.510718,11.034048,66.269302,10.999729,8.6426439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003,Diksmuide,Belgium,56,2001,,,149.4018249511719,Rural and Towns,BE252,,85.50766,2014,3536,6348,975,1935,3069,1039,1601,3279,15.984127,28.063492,50.380951,15.463918,30.689928,48.675655,16.505163,25.432882,52.088959,12775,12600,3165,9813,2787,6400,6305,1655,5074,1231,6375,6295,1511,4739,1556,981,999,1263,983,848,893,984,1108,896,858,1874,1983,2371,1879,1706,320,170,426,514,629,1220,386,191,484,525,571,912,706,361,910,1039,1200,2132,388,460,392,188,87,86,445,536,501,258,109,86,833,996,893,446,196,172,170,340,259,153,75,42,129,261,247,169,100,69,299,601,506,322,175,111,35.834267,43.449047,19.036955,39.347603,45.361877,13.149847,37.673428,44.450375,15.955176,17.276423,46.747967,34.552845,19.11912,53.653652,26.126125,18.204741,50.226929,30.307615,38.447655,35.379063,23.375452,38.321457,39.667458,19.556612,38.380428,37.663433,21.341206,57.36607,20.982143,17.075893,53.407936,26.246185,17.192268,55.295368,23.736031,17.136774,73.31002,10.13986,8.7412586,67.334908,12.853773,11.792453,70.339973,11.488863,10.257914,78.406166,5.5269923,2.6992288,74.086105,6.9861903,5.6051989,76.498024,6.1715107,3.9827771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23016,Dilbeek,Belgium,56,2001,BE001,Bruxelles / Brussel,41.17641448974609,Outskirts of Major City,BE241,,768.86249,9031,8673,11925,4405,4313,5460,4626,4360,6465,28.859489,27.715464,38.107563,29.498426,28.882341,36.563316,28.276283,26.650366,39.517117,31659,31293,7202,24114,7179,15132,14933,3696,11821,3112,16527,16360,3506,12293,4067,2193,2091,2896,2517,2124,2051,2134,3083,2675,2350,4244,4225,5979,5192,4474,679,259,660,954,1251,2662,899,309,734,873,983,1662,1578,568,1394,1827,2234,4324,859,657,1033,798,490,523,929,772,922,719,423,548,1788,1429,1955,1517,913,1071,479,1181,1320,844,449,353,304,959,1170,849,589,534,783,2140,2490,1693,1038,887,33.105801,41.882008,23.354462,40.994072,42.362061,13.862289,37.181904,42.130066,18.449575,12.136832,30.787254,55.342079,14.777618,36.920135,45.863224,13.443787,33.822487,50.650887,21.407721,33.506325,42.815441,25.345304,31.837017,40.400551,23.314936,32.697777,41.64576,35.663551,29.831776,31.551401,34.684147,28.565752,33.730633,35.188751,29.218027,32.607857,53.234043,20.851065,19.106382,46.280602,19.915255,27.730698,49.932945,20.406796,23.200716,65.453651,12.859602,8.679616,53.40617,17.609255,17.159384,60.231232,14.918512,12.355481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72041,Dilsen-Stokkem,Belgium,56,2001,,,65.60648345947266,Medium Sized Areas,BE222,,232.73615,2453,4588,7134,1158,2428,3559,1295,2160,3575,16.209608,30.317848,47.142006,15.22082,31.913774,46.779705,17.209303,28.704319,47.508305,15269,15133,3415,12793,2340,7683,7608,1722,6571,1037,7586,7525,1694,6222,1303,1232,1292,1643,1436,968,1159,1221,1557,1355,930,2391,2513,3200,2791,1898,405,240,607,743,607,973,533,347,649,729,566,735,938,587,1256,1472,1173,1708,533,543,546,338,123,77,559,614,591,395,155,114,1092,1157,1137,733,278,191,199,413,352,198,92,41,114,298,321,254,139,32,313,711,673,452,231,73,34.943916,45.987919,17.169973,43.262985,45.373375,9.2532463,39.230446,45.671268,13.090757,19.656019,44.471745,33.824734,26.857586,47.52322,23.065016,23.358536,46.040588,28.292877,38.985229,35.067436,22.607578,39.500912,35.970787,19.537432,39.25,35.53125,21.03125,54.83395,24.944649,14.612546,50.766018,27.506964,17.688023,52.740952,26.262989,16.194912,65.268814,13.225806,9.8924732,58.471073,16.012396,14.359504,61.801895,14.646996,12.170706,74.673828,5.9094396,3.1465847,70.877533,10.99325,3.0858245,72.991455,8.1623936,3.1196582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91034,Dinant,Belgium,56,2001,,,99.80056762695313,Rural and Towns,BE351,,99.969368,1766,2822,4561,836,1455,2087,930,1367,2474,17.851006,28.525219,46.103306,17.870886,31.103035,44.613083,17.833174,26.212847,47.440075,9977,9893,2635,7707,2186,4719,4678,1315,3842,836,5258,5215,1320,3865,1350,769,810,862,815,586,773,777,877,795,643,1542,1587,1739,1610,1229,314,197,315,388,396,864,374,257,349,383,279,445,688,454,664,771,675,1309,345,303,304,191,99,125,333,361,274,220,130,137,678,664,578,411,229,262,99,257,227,165,94,88,52,175,195,177,125,112,151,432,422,342,219,200,40.620956,44.631306,12.807244,48.63459,43.30299,6.7620287,44.617378,43.968872,9.7924776,25.353926,38.99614,33.075932,31.728395,44.567902,21.604939,28.607435,41.839951,27.221172,35.9179,34.663628,25.883694,40.48724,31.786543,22.621809,38.182865,33.237492,24.266821,48.805031,24.025158,20.754717,46.993866,26.993866,21.717791,47.888199,25.52795,21.242235,61.586315,15.396579,14.618974,47.61092,22.184299,21.331059,54.922703,18.633036,17.819365,64,9.2592592,6.5185184,53.229664,16.38756,13.397129,59.881062,11.985361,9.1491308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63020,Dison,Belgium,56,2001,,,14.00543403625488,Medium Sized Areas,BE335,,775.34192,1334,2597,5933,619,1339,2863,715,1258,3070,12.460302,24.257425,55.417522,11.878718,25.695644,54.941471,13.011829,22.893539,55.868973,10859,10706,3265,8558,2148,5279,5211,1658,4298,913,5580,5495,1607,4260,1235,904,912,1042,819,621,841,970,945,837,667,1745,1882,1987,1656,1288,421,322,436,504,466,921,506,331,500,473,410,643,927,653,936,977,876,1564,311,348,290,164,77,68,307,359,320,180,86,87,618,707,610,344,163,155,93,257,165,107,61,32,58,176,151,115,73,46,151,433,316,222,134,78,50.059452,36.979786,11.058264,55.97345,33.960178,6.4159293,53.123211,35.415474,8.6532955,33.195877,35.876289,26.494844,36.293861,39.364037,19.298246,34.697132,37.566418,23.007439,46.137566,30.68783,17.460318,47.984646,30.710173,14.491363,47.10619,30.699547,15.903372,60.215054,19.593788,12.783751,57.753357,21.978022,14.041514,58.997585,20.772947,13.405797,69.865067,11.544228,9.1454277,66.022545,13.848631,11.755234,68.012421,12.655279,10.403727,74.574898,5.506073,2.5910931,70.427162,9.5290251,5.0383353,72.81192,7.2160149,3.631285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93018,Doische,Belgium,56,2001,,,84.01758575439453,Rural and Towns,BE353,,26.946739,364,573,1114,170,305,535,194,268,579,16.25,25.580357,49.732143,15.553522,27.904848,48.947849,16.913689,23.365301,50.479511,2264,2240,577,1704,536,1105,1093,294,869,224,1159,1147,283,835,312,145,193,206,188,137,135,182,193,160,165,280,375,399,348,302,54,40,74,79,112,220,73,59,106,87,84,126,127,99,180,166,196,346,58,74,67,41,14,14,56,86,58,52,21,32,114,160,125,93,35,46,22,63,43,31,23,12,12,45,32,38,20,23,34,108,75,69,43,35,40,42.962963,16.296297,50.344826,38.620689,8.2758617,45.357143,40.714287,12.142858,21.978022,40.65934,34.615383,30.569948,44.559586,23.316063,26.4,42.666668,28.799999,38.341969,34.715027,22.279793,51.45631,28.15534,15.53398,45.112782,31.328321,18.796993,49.375,25.625,19.375,46.276596,27.659575,20.212767,47.701149,26.724138,19.827587,67.878784,8.484848,13.939394,61.313869,15.328467,14.59854,64.900665,11.589404,14.238411,70.512817,4.4871793,3.8461537,56.25,14.285714,10.267858,64.552238,8.5820894,6.529851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64023,Donceel,Belgium,56,2001,BE005,Liège,23.30887794494629,Metropolitan Area,BE334,,93.612396,624,560,884,290,314,424,334,246,460,28.915663,25.949953,40.963856,27.230047,29.483568,39.812206,30.558098,22.506863,42.086002,2182,2158,537,1799,359,1079,1065,277,914,151,1103,1093,260,885,208,166,168,249,206,125,148,177,246,192,122,314,345,495,398,247,59,18,71,91,67,154,76,24,73,79,69,103,135,42,144,170,136,257,49,45,70,45,23,14,65,66,94,49,21,19,114,111,164,94,44,33,37,114,100,53,26,4,22,78,80,73,29,8,59,192,180,126,55,12,39.864864,33.108109,25,45.783131,39.156628,13.253012,42.993629,36.305733,18.789808,10.169492,25.423729,64.406776,14.285714,39.285713,46.42857,12.173913,32.173912,55.652172,28.861788,28.455284,40.650406,29.317268,37.751003,32.128513,29.09091,33.131313,36.363636,47.395832,23.4375,27.604166,38.349514,23.786407,35.436893,42.71357,23.61809,31.658291,54.918034,18.852459,21.311476,55.200001,16.799999,23.200001,55.06073,17.813765,22.267206,74.03846,6.7307692,1.9230769,68.211922,12.582782,5.2980132,71.587746,9.1922007,3.3426185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53020,Dour,Belgium,56,2001,,,33.31660079956055,Medium Sized Areas,BE323,,408.11487,2110,3438,6824,955,1756,3166,1155,1682,3658,15.628472,25.464781,50.544403,15.006286,27.592709,49.748585,16.18327,23.567326,51.254028,13597,13501,3219,10444,3057,6416,6364,1635,5247,1117,7181,7137,1585,5197,1940,972,1136,1225,1157,757,1008,1047,1185,1162,795,1980,2183,2410,2319,1552,422,271,513,616,495,1341,492,349,584,612,413,716,914,620,1097,1228,908,2057,433,402,369,252,96,130,380,492,361,277,129,117,813,894,730,529,225,247,136,355,263,216,113,72,76,262,218,186,133,80,212,617,481,402,246,152,41.865078,42.956348,13.492064,50.617283,39.09465,7.8189301,46.161617,41.060608,10.70707,25.883476,38.395416,33.906399,30.72183,43.30986,23.063381,28.401283,40.952816,28.263857,43.291138,31.13924,22.194094,47.67347,29.469387,17.795918,45.518673,30.290457,19.958506,53.012047,21.686747,18.58864,52.89542,23.941227,16.076059,52.953861,22.811556,17.335058,62.264153,12.075472,14.213837,54.557465,17.040951,17.569353,58.505154,14.497422,15.850515,69.123711,6.7010307,3.7113402,64.100266,10.474485,7.1620412,67.288193,8.0798168,4.9721951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23098,Drogenbos,Belgium,56,2001,BE001,Bruxelles / Brussel,2.490957021713257,Outskirts of Major City,BE241,,1462.0886,691,957,1688,302,476,776,389,481,912,19.215796,26.612904,46.941044,18.073009,28.485937,46.439259,20.207792,24.987013,47.376625,3642,3596,943,2798,798,1695,1671,473,1351,320,1947,1925,471,1447,478,240,279,330,291,211,254,303,357,306,227,494,582,687,597,438,102,54,122,163,147,324,124,74,127,138,123,190,226,128,249,301,270,514,105,107,118,70,32,49,95,120,111,70,40,40,200,227,229,140,72,89,42,138,108,59,27,15,16,78,79,67,33,29,58,216,187,126,60,44,40.157482,41.338581,16.535433,51.666668,39.583332,6.6666665,45.748989,40.485828,11.740891,17.821783,35.31353,45.544556,26.523298,43.010754,27.956989,21.993128,39.003437,37.113403,34.173668,33.053223,30.2521,38.484848,33.636364,23.939394,36.244541,33.333332,27.219797,53.267975,22.875816,19.281046,47.42268,24.054983,23.024055,50.418762,23.450586,21.105528,64.757706,14.096916,11.894273,58.293839,18.957346,15.639811,61.643837,16.438356,13.69863,67.782425,10.251046,3.1380754,59.375,12.5,9.0625,64.411026,11.152883,5.5137844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12009,Duffel,Belgium,56,2001,,,22.71243858337402,Medium Sized Areas,BE212,,584.83374,3092,4058,5383,1450,2019,2565,1642,2039,2818,23.58325,30.951109,41.057129,23.004919,32.032364,40.694908,24.118685,29.950058,41.392479,13283,13111,3009,10492,2619,6394,6303,1564,5257,1046,6889,6808,1446,5235,1573,959,1045,1286,1121,846,902,1053,1274,1126,880,1861,2098,2560,2247,1726,284,116,319,491,534,1074,382,176,351,462,474,720,666,292,670,953,1008,1794,428,437,454,347,183,190,425,465,470,351,171,137,853,902,924,698,354,327,169,491,484,257,109,132,123,386,434,275,150,82,292,877,918,532,259,214,31.485588,47.450111,18.736141,39.83316,44.316998,12.82586,35.787212,45.835571,15.690489,11.016145,41.500473,46.628681,16.842106,44.497608,36.937798,13.918017,42.993328,41.801716,25.039246,35.635792,37.990582,27.293934,36.547436,33.748055,26.171875,36.09375,35.859375,43.605682,30.817051,22.824156,41.213203,31.311329,24.531668,42.412106,31.063641,23.676012,60.68182,20.795454,12.386364,56.02837,20.212767,17.730497,58.400928,20.50985,15.005794,68.277176,12.078831,8.3916082,68.833649,13.097514,7.8393884,68.499428,12.485682,8.1710577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83012,Durbuy,Belgium,56,2001,,,156.6061859130859,Rural and Towns,BE343,,50.234287,1486,2120,3674,662,1112,1777,824,1008,1897,19.1273,27.287939,47.290512,17.47624,29.35586,46.911301,20.698317,25.320271,47.651344,7867,7769,2023,6060,1709,3849,3788,1016,3072,716,4018,3981,1007,2988,993,565,595,765,662,485,547,587,731,641,482,1112,1182,1496,1303,967,207,123,246,318,304,699,255,172,315,309,274,452,462,295,561,627,578,1151,240,202,249,159,68,90,254,258,248,190,88,74,494,460,497,349,156,164,89,251,217,141,71,55,46,149,174,124,86,83,135,400,391,265,157,138,37.842777,43.875687,16.270567,45.132744,44.955753,8.141593,41.546764,44.424461,12.140287,20.954004,34.412266,42.759796,28.907562,43.361343,25.042017,24.957699,38.917091,33.840946,33.652531,34.062927,29.685362,41.176472,32.418301,22.745098,37.5,33.221924,26.136364,49.609985,24.804993,21.99688,46.676739,28.700907,18.731117,48.119724,26.784344,20.337683,63.070538,14.107883,14.73029,56.494846,18.144329,17.731958,59.772491,16.132368,16.235781,70.392746,9.0634441,5.5387716,63.12849,10.335196,11.592178,67.349327,9.5962553,8.0748978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
